time,close,open,low,high
2019-08-01 09:31:00,135.748042446,135.748042446,135.748042446,135.748042446
2019-08-01 09:32:00,135.748042446,135.748042446,135.748042446,135.748042446
2019-08-01 09:33:00,135.748042446,135.748042446,135.748042446,135.748042446
2019-08-01 09:34:00,135.748042446,135.748042446,135.748042446,135.748042446
2019-08-01 09:35:00,135.68325508,135.68325508,135.68325508,135.68325508
2019-08-01 09:36:00,135.720276432,135.720276432,135.720276432,135.720276432
2019-08-01 09:37:00,135.720276432,135.720276432,135.720276432,135.720276432
2019-08-01 09:38:00,135.720276432,135.720276432,135.720276432,135.720276432
2019-08-01 09:39:00,135.720276432,135.720276432,135.720276432,135.720276432
2019-08-01 09:40:00,135.627723052,135.627723052,135.627723052,135.627723052
2019-08-01 09:41:00,135.627723052,135.627723052,135.627723052,135.627723052
2019-08-01 09:42:00,135.461126968,135.461126968,135.461126968,135.461126968
2019-08-01 09:43:00,135.5907017,135.5907017,135.5907017,135.5907017
2019-08-01 09:44:00,135.68325508,135.68325508,135.68325508,135.68325508
2019-08-01 09:45:00,135.68325508,135.68325508,135.68325508,135.68325508
2019-08-01 09:46:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 09:47:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 09:48:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 09:49:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 09:50:00,135.86836184,135.86836184,135.86836184,135.86836184
2019-08-01 09:51:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:52:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:53:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:54:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:55:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:56:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:57:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:58:00,135.82208515,135.82208515,135.82208515,135.82208515
2019-08-01 09:59:00,135.711021094,135.701765756,135.701765756,135.711021094
2019-08-01 10:00:00,135.711021094,135.701765756,135.701765756,135.711021094
2019-08-01 10:01:00,135.72953177,135.701765756,135.701765756,135.72953177
2019-08-01 10:02:00,135.655489066,135.655489066,135.655489066,135.655489066
2019-08-01 10:03:00,135.655489066,135.655489066,135.655489066,135.655489066
2019-08-01 10:04:00,135.655489066,135.655489066,135.655489066,135.655489066
2019-08-01 10:05:00,135.655489066,135.655489066,135.655489066,135.655489066
2019-08-01 10:06:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:07:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:08:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:09:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:10:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:11:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:12:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:13:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:14:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:15:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:16:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:17:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:18:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:19:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:20:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:21:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:22:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:23:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:24:00,135.599957038,135.599957038,135.599957038,135.599957038
2019-08-01 10:25:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:26:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:27:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:28:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:29:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:30:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:31:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:32:00,136.127511304,136.118255966,136.118255966,136.127511304
2019-08-01 10:33:00,136.28485205,136.28485205,136.28485205,136.28485205
2019-08-01 10:34:00,136.28485205,136.28485205,136.28485205,136.28485205
2019-08-01 10:35:00,136.28485205,136.28485205,136.28485205,136.28485205
2019-08-01 10:36:00,136.294107388,136.294107388,136.294107388,136.294107388
2019-08-01 10:37:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 10:38:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 10:39:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 10:40:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 10:41:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 10:42:00,136.266341374,136.266341374,136.266341374,136.266341374
2019-08-01 10:43:00,136.266341374,136.266341374,136.266341374,136.266341374
2019-08-01 10:44:00,136.266341374,136.266341374,136.266341374,136.266341374
2019-08-01 10:45:00,136.266341374,136.266341374,136.266341374,136.266341374
2019-08-01 10:46:00,136.266341374,136.266341374,136.266341374,136.266341374
2019-08-01 10:47:00,136.23857536,136.23857536,136.23857536,136.23857536
2019-08-01 10:48:00,136.23857536,136.23857536,136.23857536,136.23857536
2019-08-01 10:49:00,136.23857536,136.23857536,136.23857536,136.23857536
2019-08-01 10:50:00,136.23857536,136.23857536,136.23857536,136.23857536
2019-08-01 10:51:00,136.432937458,136.460703472,136.432937458,136.460703472
2019-08-01 10:52:00,136.432937458,136.460703472,136.432937458,136.460703472
2019-08-01 10:53:00,136.321873402,136.321873402,136.321873402,136.321873402
2019-08-01 10:54:00,136.321873402,136.321873402,136.321873402,136.321873402
2019-08-01 10:55:00,136.321873402,136.321873402,136.321873402,136.321873402
2019-08-01 10:56:00,136.321873402,136.321873402,136.321873402,136.321873402
2019-08-01 10:57:00,136.321873402,136.321873402,136.321873402,136.321873402
2019-08-01 10:58:00,136.321873402,136.321873402,136.321873402,136.321873402
2019-08-01 10:59:00,136.479214148,136.479214148,136.479214148,136.479214148
2019-08-01 11:00:00,136.479214148,136.479214148,136.479214148,136.479214148
2019-08-01 11:01:00,136.479214148,136.479214148,136.479214148,136.479214148
2019-08-01 11:02:00,136.479214148,136.479214148,136.479214148,136.479214148
2019-08-01 11:03:00,136.627299556,136.627299556,136.627299556,136.627299556
2019-08-01 11:04:00,136.627299556,136.627299556,136.627299556,136.627299556
2019-08-01 11:05:00,136.479214148,136.46995881,136.46995881,136.479214148
2019-08-01 11:06:00,136.479214148,136.46995881,136.46995881,136.479214148
2019-08-01 11:07:00,136.479214148,136.46995881,136.46995881,136.479214148
2019-08-01 11:08:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:09:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:10:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:11:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:12:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:13:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:14:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:15:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:16:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:17:00,136.340384078,136.340384078,136.340384078,136.340384078
2019-08-01 11:18:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:19:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:20:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:21:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:22:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:23:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:24:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:25:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:26:00,136.506980162,136.506980162,136.506980162,136.506980162
2019-08-01 11:27:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:28:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:29:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:30:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:31:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:32:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:33:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:34:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:35:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:36:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:37:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:38:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:39:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:40:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:41:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:42:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:43:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:44:00,136.414426782,136.414426782,136.405171444,136.414426782
2019-08-01 11:45:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:46:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:47:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:48:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:49:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:50:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:51:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:52:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:53:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:54:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:55:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:56:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:57:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:58:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 11:59:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 12:00:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 12:01:00,136.525490838,136.534746176,136.525490838,136.534746176
2019-08-01 12:02:00,136.33112874,136.33112874,136.33112874,136.33112874
2019-08-01 12:03:00,136.33112874,136.33112874,136.33112874,136.33112874
2019-08-01 12:04:00,136.33112874,136.33112874,136.33112874,136.33112874
2019-08-01 12:05:00,136.414426782,136.432937458,136.414426782,136.432937458
2019-08-01 12:06:00,136.414426782,136.432937458,136.414426782,136.432937458
2019-08-01 12:07:00,136.414426782,136.432937458,136.414426782,136.432937458
2019-08-01 12:08:00,136.414426782,136.432937458,136.414426782,136.432937458
2019-08-01 12:09:00,136.414426782,136.432937458,136.414426782,136.432937458
2019-08-01 12:10:00,136.414426782,136.432937458,136.414426782,136.432937458
2019-08-01 12:11:00,136.349639416,136.349639416,136.349639416,136.349639416
2019-08-01 12:12:00,136.349639416,136.349639416,136.349639416,136.349639416
2019-08-01 12:13:00,136.37740543,136.37740543,136.37740543,136.37740543
2019-08-01 12:14:00,136.37740543,136.37740543,136.37740543,136.37740543
2019-08-01 12:15:00,136.37740543,136.37740543,136.37740543,136.37740543
2019-08-01 12:16:00,136.37740543,136.37740543,136.37740543,136.37740543
2019-08-01 12:17:00,136.37740543,136.37740543,136.37740543,136.37740543
2019-08-01 12:18:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 12:19:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 12:20:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 12:21:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 12:22:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 12:23:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 12:24:00,136.164532656,136.164532656,136.164532656,136.164532656
2019-08-01 12:25:00,136.19229867,136.19229867,136.19229867,136.19229867
2019-08-01 12:26:00,136.19229867,136.19229867,136.19229867,136.19229867
2019-08-01 12:27:00,136.19229867,136.19229867,136.19229867,136.19229867
2019-08-01 12:28:00,136.19229867,136.19229867,136.19229867,136.19229867
2019-08-01 12:29:00,136.19229867,136.19229867,136.19229867,136.19229867
2019-08-01 12:30:00,136.19229867,136.19229867,136.19229867,136.19229867
2019-08-01 12:31:00,136.19229867,136.19229867,136.19229867,136.19229867
2019-08-01 12:32:00,136.201554008,136.220064684,136.201554008,136.220064684
2019-08-01 12:33:00,136.201554008,136.220064684,136.201554008,136.220064684
2019-08-01 12:34:00,136.201554008,136.220064684,136.201554008,136.220064684
2019-08-01 12:35:00,136.201554008,136.220064684,136.201554008,136.220064684
2019-08-01 12:36:00,136.201554008,136.220064684,136.201554008,136.220064684
2019-08-01 12:37:00,136.201554008,136.220064684,136.201554008,136.220064684
2019-08-01 12:38:00,136.257086036,136.266341374,136.257086036,136.266341374
2019-08-01 12:39:00,136.257086036,136.266341374,136.257086036,136.266341374
2019-08-01 12:40:00,136.275596712,136.275596712,136.275596712,136.275596712
2019-08-01 12:41:00,136.275596712,136.275596712,136.275596712,136.275596712
