time,close,open,low,high
2022-04-01 09:31:00,78.76,78.8,78.76,78.8668
2022-04-01 09:32:00,78.66,78.8368,78.66,78.8368
2022-04-01 09:33:00,78.68,78.64,78.6,78.8
2022-04-01 09:34:00,78.84,78.56,78.56,78.84
2022-04-01 09:35:00,78.64,78.8,78.62,78.8
2022-04-01 09:36:00,78.72,78.7204,78.72,78.8
2022-04-01 09:37:00,78.78,78.72,78.72,78.8
2022-04-01 09:38:00,78.7,78.76,78.7,78.76
2022-04-01 09:39:00,78.52,78.704,78.52,78.72
2022-04-01 09:40:00,78.4,78.48,78.4,78.48
2022-04-01 09:41:00,78.48,78.48,78.44,78.64
2022-04-01 09:42:00,78.56,78.58,78.52,78.58
2022-04-01 09:43:00,78.72,78.64,78.6,78.72
2022-04-01 09:44:00,78.6,78.72,78.6,78.72
2022-04-01 09:45:00,78.68,78.68,78.64,78.68
2022-04-01 09:46:00,78.72,78.64,78.64,78.72
2022-04-01 09:47:00,78.64,78.8,78.64,78.8
2022-04-01 09:48:00,78.54,78.64,78.54,78.64
2022-04-01 09:49:00,78.4,78.46,78.38,78.46
2022-04-01 09:50:00,78.44,78.44,78.24,78.44
2022-04-01 09:51:00,78.44,78.4,78.4,78.44
2022-04-01 09:52:00,78.44,78.48,78.44,78.48
2022-04-01 09:53:00,78.52,78.52,78.52,78.52
2022-04-01 09:54:00,78.44,78.48,78.44,78.48
2022-04-01 09:55:00,78.36,78.36,78.36,78.36
2022-04-01 09:56:00,78.42,78.36,78.36,78.42
2022-04-01 09:57:00,78.5,78.48,78.46,78.5
2022-04-01 09:58:00,78.48,78.44,78.42,78.48
2022-04-01 09:59:00,78.46,78.48,78.46,78.52
2022-04-01 10:00:00,78.48,78.44,78.44,78.48
2022-04-01 10:01:00,78.56,78.48,78.48,78.56
2022-04-01 10:02:00,78.44,78.48,78.44,78.48
2022-04-01 10:03:00,78.54,78.54,78.54,78.54
2022-04-01 10:04:00,78.56,78.58,78.54,78.66
2022-04-01 10:05:00,78.72,78.56,78.56,78.72
2022-04-01 10:06:00,78.8,78.72,78.72,78.8
2022-04-01 10:07:00,78.76,78.76,78.76,78.76
2022-04-01 10:08:00,78.76,78.72,78.72,78.76
2022-04-01 10:09:00,78.8,78.8,78.8,78.8
2022-04-01 10:10:00,78.88,78.84,78.84,78.88
2022-04-01 10:11:00,79.08,78.88,78.88,79.08
2022-04-01 10:12:00,79.08,79.04,78.9,79.12
2022-04-01 10:13:00,79.12,79.04,79.04,79.12
2022-04-01 10:14:00,79.04,79.16,79.04,79.16
2022-04-01 10:15:00,79.12,79.08,79.08,79.12
2022-04-01 10:16:00,79.04,79.08,78.96,79.08
2022-04-01 10:17:00,78.94,78.96,78.94,78.96
2022-04-01 10:18:00,78.9,78.9,78.9,78.9
2022-04-01 10:19:00,79.1,78.98,78.98,79.16
2022-04-01 10:20:00,79.18,79.16,79.1,79.24
2022-04-01 10:21:00,79.24,79.2,79.18,79.32
2022-04-01 10:22:00,79.16,79.24,79.12,79.24
2022-04-01 10:23:00,79.14,79.18,79.14,79.18
2022-04-01 10:24:00,79.32,79.18,79.14,79.32
2022-04-01 10:25:00,79.32,79.36,79.32,79.4
2022-04-01 10:26:00,79.62,79.32,79.32,79.64
2022-04-01 10:27:00,79.56,79.6,79.56,79.6
2022-04-01 10:28:00,79.56,79.6,79.56,79.6
2022-04-01 10:29:00,79.56,79.56,79.56,79.56
