time,close,open,low,high
2020-08-03 09:31:00,45.34,45.36,45.3,45.36
2020-08-03 09:32:00,45.44,45.36,45.36,45.44
2020-08-03 09:33:00,45.48,45.44,45.42,45.56
2020-08-03 09:34:00,45.32,45.48,45.32,45.52
2020-08-03 09:35:00,45.4,45.32,45.32,45.4
2020-08-03 09:36:00,45.56,45.48,45.48,45.6
2020-08-03 09:37:00,45.6,45.6,45.44,45.68
2020-08-03 09:38:00,45.6,45.6,45.56,45.6
2020-08-03 09:39:00,45.6,45.6,45.6,45.6
2020-08-03 09:40:00,45.44,45.56,45.44,45.56
2020-08-03 09:41:00,45.48,45.44,45.44,45.48
2020-08-03 09:42:00,45.44,45.44,45.44,45.44
2020-08-03 09:43:00,45.36,45.44,45.36,45.44
2020-08-03 09:44:00,45.48,45.36,45.36,45.48
2020-08-03 09:45:00,45.44,45.44,45.44,45.44
2020-08-03 09:46:00,45.24,45.4,45.2,45.4
2020-08-03 09:47:00,45.48,45.28,45.26,45.52
2020-08-03 09:48:00,45.44,45.44,45.44,45.44
2020-08-03 09:49:00,45.24,45.32,45.24,45.36
2020-08-03 09:50:00,45.12,45.2,45.12,45.2
2020-08-03 09:51:00,45.24,45.16,45.12,45.24
2020-08-03 09:52:00,45.28,45.2,45.2,45.28
2020-08-03 09:53:00,45.32,45.28,45.28,45.34
2020-08-03 09:54:00,45.28,45.28,45.26,45.28
2020-08-03 09:55:00,45.28,45.28,45.28,45.28
2020-08-03 09:56:00,45.36,45.36,45.36,45.36
2020-08-03 09:57:00,45.44,45.4,45.36,45.44
2020-08-03 09:58:00,45.48,45.44,45.44,45.48
2020-08-03 09:59:00,45.48,45.44,45.44,45.48
2020-08-03 10:00:00,45.48,45.48,45.48,45.48
2020-08-03 10:01:00,45.52,45.44,45.44,45.52
2020-08-03 10:02:00,45.62,45.56,45.56,45.68
2020-08-03 10:03:00,45.64,45.64,45.64,45.66
2020-08-03 10:04:00,45.56,45.64,45.56,45.64
2020-08-03 10:05:00,45.52,45.52,45.52,45.52
2020-08-03 10:06:00,45.56,45.5,45.5,45.56
2020-08-03 10:07:00,45.6,45.6,45.6,45.6
2020-08-03 10:08:00,45.52,45.64,45.5,45.676
2020-08-03 10:09:00,45.56,45.52,45.52,45.56
2020-08-03 10:10:00,45.56,45.56,45.56,45.56
2020-08-03 10:11:00,45.6,45.6,45.6,45.6
2020-08-03 10:12:00,45.6,45.6,45.6,45.6
2020-08-03 10:13:00,45.6,45.64,45.6,45.64
2020-08-03 10:14:00,45.52,45.56,45.52,45.56
2020-08-03 10:15:00,45.52,45.52,45.52,45.52
2020-08-03 10:16:00,45.64,45.56,45.56,45.64
2020-08-03 10:17:00,45.6,45.64,45.6,45.64
2020-08-03 10:18:00,45.68,45.64,45.64,45.68
2020-08-03 10:19:00,45.68,45.64,45.64,45.68
2020-08-03 10:20:00,45.64,45.72,45.64,45.72
2020-08-03 10:21:00,45.6,45.64,45.52,45.64
2020-08-03 10:22:00,45.62,45.6,45.6,45.62
2020-08-03 10:23:00,45.6,45.68,45.6,45.68
2020-08-03 10:24:00,45.72,45.64,45.64,45.72
2020-08-03 10:25:00,45.94,45.76,45.76,46.0
2020-08-03 10:26:00,46.24,45.96,45.96,46.24
2020-08-03 10:27:00,46.2,46.2,46.04,46.2
2020-08-03 10:28:00,46.04,46.12,46.04,46.16
2020-08-03 10:29:00,46.08,46.08,46.08,46.08
2020-08-03 10:30:00,46.08,46.12,46.08,46.12
2020-08-03 10:31:00,46.2,46.0,46.0,46.28
2020-08-03 10:32:00,46.36,46.2,46.2,46.4
2020-08-03 10:33:00,46.52,46.4,46.4,46.58
2020-08-03 10:34:00,46.44,46.52,46.4,46.52
2020-08-03 10:35:00,46.44,46.4,46.4,46.44
2020-08-03 10:36:00,46.56,46.48,46.48,46.6
2020-08-03 10:37:00,46.6,46.56,46.56,46.6
2020-08-03 10:38:00,46.56,46.56,46.56,46.56
2020-08-03 10:39:00,46.56,46.56,46.56,46.56
2020-08-03 10:40:00,46.6,46.58,46.56,46.64
2020-08-03 10:41:00,46.56,46.56,46.56,46.56
2020-08-03 10:42:00,46.48,46.56,46.48,46.66
2020-08-03 10:43:00,46.44,46.48,46.4,46.48
2020-08-03 10:44:00,46.48,46.44,46.44,46.48
2020-08-03 10:45:00,46.52,46.44,46.44,46.52
2020-08-03 10:46:00,46.8,46.52,46.52,46.84
2020-08-03 10:47:00,46.96,46.8,46.8,46.96
2020-08-03 10:48:00,47.16,46.92,46.88,47.16
2020-08-03 10:49:00,47.12,47.16,47.06,47.16
2020-08-03 10:50:00,47.28,47.08,47.08,47.36
2020-08-03 10:51:00,47.36,47.3,47.2,47.44
2020-08-03 10:52:00,47.76,47.4,47.4,47.88
2020-08-03 10:53:00,47.44,47.76,47.4,47.76
2020-08-03 10:54:00,47.36,47.44,47.36,47.46
2020-08-03 10:55:00,47.48,47.36,47.36,47.48
2020-08-03 10:56:00,47.04,47.36,47.04,47.4
2020-08-03 10:57:00,47.1,47.08,47.08,47.12
2020-08-03 10:58:00,47.08,47.1,47.04,47.16
2020-08-03 10:59:00,47.04,47.08,47.0,47.08
2020-08-03 11:00:00,46.92,47.0,46.88,47.04
2020-08-03 11:01:00,46.92,46.9,46.84,46.96
2020-08-03 11:02:00,46.9,46.92,46.88,46.92
2020-08-03 11:03:00,47.0,46.92,46.92,47.0
2020-08-03 11:04:00,47.0,47.04,46.96,47.16
2020-08-03 11:05:00,47.08,47.0,47.0,47.12
2020-08-03 11:06:00,47.28,47.12,47.12,47.28
2020-08-03 11:07:00,47.32,47.26,47.26,47.32
2020-08-03 11:08:00,47.16,47.28,47.12,47.28
2020-08-03 11:09:00,47.24,47.24,47.24,47.24
2020-08-03 11:10:00,47.16,47.24,47.16,47.28
2020-08-03 11:11:00,47.24,47.08,47.08,47.24
2020-08-03 11:12:00,47.28,47.28,47.28,47.28
2020-08-03 11:13:00,47.12,47.28,47.12,47.28
2020-08-03 11:14:00,47.24,47.16,47.12,47.24
2020-08-03 11:15:00,47.2,47.24,47.2,47.24
2020-08-03 11:16:00,47.36,47.24,47.24,47.4
2020-08-03 11:17:00,47.5,47.4,47.4,47.5
2020-08-03 11:18:00,47.44,47.46,47.44,47.46
2020-08-03 11:19:00,47.36,47.48,47.34,47.48
2020-08-03 11:20:00,47.48,47.4,47.4,47.48
