time,close,open,low,high
2022-01-03 09:31:00,49.74,49.8,49.72,49.8
2022-01-03 09:32:00,49.6,49.68,49.58,49.68
2022-01-03 09:33:00,49.5,49.6,49.48,49.6
2022-01-03 09:34:00,49.38,49.524,49.36,49.524
2022-01-03 09:35:00,49.38,49.3948,49.36,49.4004
2022-01-03 09:36:00,49.24,49.4328,49.24,49.44
2022-01-03 09:37:00,49.16,49.2612,49.16,49.2612
2022-01-03 09:38:00,49.24,49.16,49.16,49.24
2022-01-03 09:39:00,49.2632,49.2196,49.2196,49.28
2022-01-03 09:40:00,49.1,49.28,49.08,49.28
2022-01-03 09:41:00,49.14,49.12,49.12,49.16
2022-01-03 09:42:00,49.0,49.14,49.0,49.2
2022-01-03 09:43:00,48.74,48.96,48.72,48.96
2022-01-03 09:44:00,48.68,48.68,48.68,48.68
2022-01-03 09:45:00,48.76,48.76,48.76,48.8
2022-01-03 09:46:00,48.66,48.72,48.64,48.72
2022-01-03 09:47:00,48.66,48.72,48.64,48.72
2022-01-03 09:48:00,48.64,48.68,48.64,48.7
2022-01-03 09:49:00,48.48,48.58,48.44,48.58
2022-01-03 09:50:00,48.48,48.48,48.48,48.48
2022-01-03 09:51:00,48.52,48.4,48.38,48.52
2022-01-03 09:52:00,48.44,48.58,48.44,48.6
2022-01-03 09:53:00,48.44,48.44,48.44,48.44
2022-01-03 09:54:00,48.44,48.44,48.44,48.44
2022-01-03 09:55:00,48.44,48.44,48.44,48.44
2022-01-03 09:56:00,48.46,48.4,48.4,48.6
2022-01-03 09:57:00,48.48,48.48,48.48,48.48
2022-01-03 09:58:00,48.48,48.52,48.48,48.52
2022-01-03 09:59:00,48.48,48.52,48.48,48.52
2022-01-03 10:00:00,48.52,48.48,48.48,48.6
2022-01-03 10:01:00,48.52,48.48,48.48,48.6
2022-01-03 10:02:00,48.52,48.48,48.48,48.6
2022-01-03 10:03:00,48.62,48.6,48.56,48.62
2022-01-03 10:04:00,48.48,48.56,48.48,48.56
2022-01-03 10:05:00,48.52,48.5,48.44,48.52
2022-01-03 10:06:00,48.52,48.48,48.48,48.52
2022-01-03 10:07:00,48.52,48.52,48.52,48.52
2022-01-03 10:08:00,48.42,48.48,48.42,48.48
2022-01-03 10:09:00,48.44,48.44,48.44,48.44
2022-01-03 10:10:00,48.48,48.44,48.44,48.5
2022-01-03 10:11:00,48.6,48.48,48.48,48.6
2022-01-03 10:12:00,48.6,48.66,48.6,48.66
2022-01-03 10:13:00,48.64,48.64,48.64,48.64
2022-01-03 10:14:00,48.64,48.64,48.64,48.64
