time,close,open,low,high
2020-11-02 09:31:00,49.076,49.08,49.04,49.08
2020-11-02 09:32:00,49.1,49.08,49.08,49.1
2020-11-02 09:33:00,49.0,49.0,49.0,49.0
2020-11-02 09:34:00,49.2,49.08,49.08,49.2
2020-11-02 09:35:00,49.16,49.16,49.16,49.2
2020-11-02 09:36:00,49.24,49.16,49.16,49.26
2020-11-02 09:37:00,49.2,49.2,49.16,49.2
2020-11-02 09:38:00,49.24,49.2,49.2,49.24
2020-11-02 09:39:00,49.12,49.16,49.12,49.16
2020-11-02 09:40:00,49.16,49.16,49.16,49.16
2020-11-02 09:41:00,49.18,49.16,49.16,49.2
2020-11-02 09:42:00,49.08,49.18,49.08,49.18
2020-11-02 09:43:00,49.04,49.04,49.04,49.06
2020-11-02 09:44:00,49.04,49.04,49.0,49.04
2020-11-02 09:45:00,49.04,49.04,49.04,49.08
2020-11-02 09:46:00,49.04,49.04,49.04,49.08
2020-11-02 09:47:00,49.04,49.08,49.04,49.08
2020-11-02 09:48:00,49.2,49.1,49.08,49.2
2020-11-02 09:49:00,49.08,49.08,49.08,49.08
2020-11-02 09:50:00,49.0,49.04,49.0,49.04
2020-11-02 09:51:00,49.0,49.0,49.0,49.0
2020-11-02 09:52:00,49.0,49.02,49.0,49.02
2020-11-02 09:53:00,48.96,48.96,48.96,48.96
2020-11-02 09:54:00,48.96,48.92,48.92,48.96
2020-11-02 09:55:00,48.94,48.96,48.94,48.96
2020-11-02 09:56:00,48.94,48.96,48.94,48.96
2020-11-02 09:57:00,49.0,49.0,49.0,49.0
2020-11-02 09:58:00,49.0,49.0,49.0,49.0
2020-11-02 09:59:00,49.0,49.0,49.0,49.0
2020-11-02 10:00:00,49.0,49.0,49.0,49.0
2020-11-02 10:01:00,49.0,49.0,49.0,49.0
2020-11-02 10:02:00,49.12,49.08,49.08,49.14
2020-11-02 10:03:00,49.24,49.08,49.08,49.24
2020-11-02 10:04:00,49.22,49.2,49.2,49.22
2020-11-02 10:05:00,49.22,49.2,49.2,49.22
2020-11-02 10:06:00,49.22,49.2,49.2,49.22
2020-11-02 10:07:00,49.22,49.2,49.2,49.22
2020-11-02 10:08:00,49.22,49.2,49.2,49.22
2020-11-02 10:09:00,49.22,49.2,49.2,49.22
2020-11-02 10:10:00,49.28,49.28,49.28,49.28
2020-11-02 10:11:00,49.52,49.42,49.42,49.52
2020-11-02 10:12:00,49.52,49.52,49.52,49.52
2020-11-02 10:13:00,49.48,49.46,49.44,49.48
2020-11-02 10:14:00,49.4,49.48,49.4,49.48
2020-11-02 10:15:00,49.4,49.4,49.4,49.4
2020-11-02 10:16:00,49.56,49.56,49.56,49.56
2020-11-02 10:17:00,49.48,49.56,49.48,49.56
2020-11-02 10:18:00,49.44,49.44,49.44,49.44
2020-11-02 10:19:00,49.44,49.44,49.44,49.44
2020-11-02 10:20:00,49.46,49.46,49.46,49.46
2020-11-02 10:21:00,49.46,49.46,49.46,49.46
2020-11-02 10:22:00,49.4,49.4,49.4,49.4
2020-11-02 10:23:00,49.4,49.4,49.4,49.4
2020-11-02 10:24:00,49.4,49.4,49.4,49.4
2020-11-02 10:25:00,49.42,49.4,49.4,49.42
2020-11-02 10:26:00,49.36,49.36,49.36,49.36
2020-11-02 10:27:00,49.36,49.36,49.36,49.36
2020-11-02 10:28:00,49.36,49.36,49.36,49.36
2020-11-02 10:29:00,49.36,49.36,49.36,49.36
2020-11-02 10:30:00,49.36,49.36,49.36,49.36
2020-11-02 10:31:00,49.28,49.312,49.28,49.312
2020-11-02 10:32:00,49.28,49.28,49.28,49.28
