time,close,open,low,high
2021-02-01 09:31:00,41.12,41.12,41.08,41.16
2021-02-01 09:32:00,41.12,41.12,41.12,41.18
2021-02-01 09:33:00,41.18,41.12,41.12,41.18
2021-02-01 09:34:00,41.08,41.2,41.08,41.2
2021-02-01 09:35:00,41.08,41.08,40.96,41.1
2021-02-01 09:36:00,41.22,41.08,41.08,41.22
2021-02-01 09:37:00,41.16,41.22,41.16,41.24
2021-02-01 09:38:00,41.12,41.2,41.12,41.2
2021-02-01 09:39:00,41.12,41.12,41.12,41.16
2021-02-01 09:40:00,41.08,41.12,41.08,41.12
2021-02-01 09:41:00,41.12,41.12,41.08,41.12
2021-02-01 09:42:00,41.12,41.12,41.12,41.14
2021-02-01 09:43:00,41.12,41.12,41.12,41.14
2021-02-01 09:44:00,41.06,41.16,41.06,41.16
2021-02-01 09:45:00,41.08,41.08,41.04,41.12
2021-02-01 09:46:00,41.06,41.08,41.04,41.12
2021-02-01 09:47:00,41.08,41.08,41.04,41.08
2021-02-01 09:48:00,41.16,41.1,41.08,41.18
2021-02-01 09:49:00,41.16,41.16,41.16,41.16
2021-02-01 09:50:00,41.16,41.16,41.16,41.16
2021-02-01 09:51:00,41.18,41.16,41.16,41.2
2021-02-01 09:52:00,41.12,41.16,41.12,41.16
2021-02-01 09:53:00,41.14,41.14,41.14,41.14
2021-02-01 09:54:00,41.08,41.14,41.08,41.14
2021-02-01 09:55:00,41.04,41.04,41.04,41.08
2021-02-01 09:56:00,41.0,41.04,41.0,41.04
2021-02-01 09:57:00,40.96,41.0,40.96,41.04
2021-02-01 09:58:00,41.04,40.96,40.96,41.04
2021-02-01 09:59:00,41.0,41.0,41.0,41.0
2021-02-01 10:00:00,40.96,41.02,40.96,41.06
2021-02-01 10:01:00,41.06,41.0,41.0,41.06
2021-02-01 10:02:00,41.04,41.04,41.04,41.04
2021-02-01 10:03:00,41.04,41.04,41.04,41.04
2021-02-01 10:04:00,41.08,41.08,41.08,41.084
2021-02-01 10:05:00,41.14,41.08,41.08,41.14
2021-02-01 10:06:00,41.04,41.06,41.04,41.08
2021-02-01 10:07:00,41.04,41.08,41.04,41.08
2021-02-01 10:08:00,40.96,41.0,40.96,41.0
2021-02-01 10:09:00,40.96,40.96,40.94,40.96
2021-02-01 10:10:00,40.94,40.96,40.92,40.96
2021-02-01 10:11:00,40.92,40.92,40.9,40.92
2021-02-01 10:12:00,40.92,40.92,40.92,40.96
2021-02-01 10:13:00,40.96,40.96,40.96,40.96
2021-02-01 10:14:00,41.0,40.98,40.96,41.04
2021-02-01 10:15:00,41.0,40.98,40.96,41.04
2021-02-01 10:16:00,41.04,41.04,41.04,41.04
2021-02-01 10:17:00,41.04,41.04,41.04,41.08
2021-02-01 10:18:00,41.04,41.04,41.04,41.04
2021-02-01 10:19:00,41.08,41.04,41.04,41.08
2021-02-01 10:20:00,41.04,41.04,41.04,41.04
2021-02-01 10:21:00,41.04,41.04,41.04,41.04
2021-02-01 10:22:00,41.04,41.04,41.04,41.04
2021-02-01 10:23:00,41.04,41.04,41.02,41.04
2021-02-01 10:24:00,41.08,41.08,41.08,41.08
2021-02-01 10:25:00,41.08,41.12,41.08,41.12
2021-02-01 10:26:00,41.08,41.12,41.08,41.12
2021-02-01 10:27:00,41.16,41.12,41.12,41.16
2021-02-01 10:28:00,41.12,41.12,41.12,41.12
2021-02-01 10:29:00,41.12,41.16,41.12,41.16
2021-02-01 10:30:00,41.08,41.12,41.08,41.12
2021-02-01 10:31:00,41.16,41.04,41.04,41.16
2021-02-01 10:32:00,41.2,41.16,41.16,41.2
2021-02-01 10:33:00,41.16,41.16,41.16,41.16
2021-02-01 10:34:00,41.16,41.16,41.16,41.16
2021-02-01 10:35:00,41.16,41.16,41.16,41.16
2021-02-01 10:36:00,41.2,41.16,41.16,41.2
2021-02-01 10:37:00,41.24,41.2,41.2,41.24
2021-02-01 10:38:00,41.24,41.24,41.24,41.24
2021-02-01 10:39:00,41.28,41.26,41.26,41.28
2021-02-01 10:40:00,41.28,41.28,41.26,41.28
2021-02-01 10:41:00,41.28,41.28,41.28,41.28
2021-02-01 10:42:00,41.28,41.28,41.28,41.28
2021-02-01 10:43:00,41.28,41.28,41.28,41.28
2021-02-01 10:44:00,41.28,41.28,41.28,41.28
2021-02-01 10:45:00,41.28,41.28,41.28,41.28
2021-02-01 10:46:00,41.28,41.28,41.28,41.3
2021-02-01 10:47:00,41.28,41.28,41.28,41.28
2021-02-01 10:48:00,41.24,41.24,41.24,41.24
2021-02-01 10:49:00,41.2,41.26,41.2,41.26
2021-02-01 10:50:00,41.12,41.24,41.12,41.24
2021-02-01 10:51:00,41.1,41.12,41.08,41.12
2021-02-01 10:52:00,41.0,41.08,41.0,41.08
2021-02-01 10:53:00,40.92,41.0,40.92,41.0
2021-02-01 10:54:00,41.04,40.98,40.96,41.04
2021-02-01 10:55:00,41.04,40.98,40.96,41.04
2021-02-01 10:56:00,41.12,41.08,41.08,41.12
2021-02-01 10:57:00,41.16,41.16,41.16,41.16
2021-02-01 10:58:00,41.14,41.16,41.14,41.16
2021-02-01 10:59:00,41.14,41.16,41.14,41.16
2021-02-01 11:00:00,41.16,41.16,41.16,41.16
2021-02-01 11:01:00,41.16,41.16,41.16,41.16
2021-02-01 11:02:00,41.18,41.16,41.16,41.196
2021-02-01 11:03:00,41.2,41.18,41.18,41.2
2021-02-01 11:04:00,41.2,41.18,41.18,41.2
2021-02-01 11:05:00,41.2,41.18,41.18,41.2
2021-02-01 11:06:00,41.26,41.22,41.22,41.26
2021-02-01 11:07:00,41.28,41.28,41.28,41.32
2021-02-01 11:08:00,41.24,41.28,41.24,41.28
2021-02-01 11:09:00,41.26,41.26,41.26,41.26
2021-02-01 11:10:00,41.28,41.24,41.24,41.28
2021-02-01 11:11:00,41.28,41.26,41.26,41.28
2021-02-01 11:12:00,41.32,41.32,41.32,41.32
2021-02-01 11:13:00,41.24,41.28,41.24,41.28
2021-02-01 11:14:00,41.08,41.24,41.08,41.24
2021-02-01 11:15:00,41.08,41.04,41.04,41.08
2021-02-01 11:16:00,41.08,41.08,41.08,41.08
2021-02-01 11:17:00,41.08,41.08,41.08,41.08
2021-02-01 11:18:00,41.12,41.12,41.12,41.12
2021-02-01 11:19:00,41.12,41.12,41.12,41.12
2021-02-01 11:20:00,41.12,41.12,41.12,41.12
2021-02-01 11:21:00,41.16,41.12,41.12,41.16
2021-02-01 11:22:00,41.16,41.16,41.16,41.16
2021-02-01 11:23:00,41.24,41.18,41.18,41.24
2021-02-01 11:24:00,41.28,41.24,41.24,41.28
2021-02-01 11:25:00,41.28,41.28,41.28,41.28
2021-02-01 11:26:00,41.28,41.28,41.28,41.28
2021-02-01 11:27:00,41.28,41.32,41.28,41.32
2021-02-01 11:28:00,41.2,41.24,41.2,41.24
2021-02-01 11:29:00,41.2,41.2,41.2,41.2
2021-02-01 11:30:00,41.16,41.2,41.16,41.2
2021-02-01 11:31:00,41.16,41.16,41.12,41.16
