time,close,open,low,high
2022-03-01 09:31:00,62.7848,62.84,62.7848,62.88
2022-03-01 09:32:00,62.686,62.796,62.686,62.796
2022-03-01 09:33:00,62.76,62.74,62.7,62.76
2022-03-01 09:34:00,62.7,62.78,62.7,62.78
2022-03-01 09:35:00,62.74,62.64,62.64,62.76
2022-03-01 09:36:00,62.7,62.7,62.68,62.72
2022-03-01 09:37:00,62.96,62.8,62.8,62.96
2022-03-01 09:38:00,63.0,62.92,62.92,63.0
2022-03-01 09:39:00,63.04,63.0,63.0,63.04
2022-03-01 09:40:00,63.06,63.04,63.0,63.06
2022-03-01 09:41:00,63.08,63.04,63.02,63.08
2022-03-01 09:42:00,63.28,63.12,63.12,63.28
2022-03-01 09:43:00,63.28,63.28,63.24,63.36
2022-03-01 09:44:00,63.28,63.28,63.24,63.28
2022-03-01 09:45:00,63.2,63.28,63.2,63.28
2022-03-01 09:46:00,63.44,63.28,63.28,63.44
2022-03-01 09:47:00,63.84,63.44,63.44,63.84
2022-03-01 09:48:00,63.76,63.84,63.76,63.84
2022-03-01 09:49:00,63.76,63.8,63.68,63.8
2022-03-01 09:50:00,64.0,63.8,63.76,64.04
2022-03-01 09:51:00,64.12,64.04,64.04,64.12
2022-03-01 09:52:00,63.96,64.08,63.96,64.08
2022-03-01 09:53:00,63.86,63.96,63.86,63.98
2022-03-01 09:54:00,63.76,63.8,63.76,63.82
2022-03-01 09:55:00,63.8,63.8,63.8,63.8
2022-03-01 09:56:00,63.76,63.8,63.76,63.84
2022-03-01 09:57:00,63.72,63.68,63.68,63.72
2022-03-01 09:58:00,63.68,63.72,63.64,63.72
2022-03-01 09:59:00,63.68,63.68,63.68,63.68
2022-03-01 10:00:00,63.72,63.72,63.72,63.72
2022-03-01 10:01:00,63.52,63.72,63.52,63.72
2022-03-01 10:02:00,63.52,63.52,63.52,63.52
2022-03-01 10:03:00,63.6,63.6,63.6,63.6
2022-03-01 10:04:00,63.72,63.66,63.66,63.72
2022-03-01 10:05:00,63.62,63.7,63.62,63.7
2022-03-01 10:06:00,63.6,63.54,63.48,63.6
2022-03-01 10:07:00,63.6,63.54,63.48,63.6
2022-03-01 10:08:00,63.76,63.6,63.6,63.76
2022-03-01 10:09:00,63.72,63.72,63.72,63.72
2022-03-01 10:10:00,63.58,63.78,63.58,63.78
2022-03-01 10:11:00,63.9,63.58,63.58,63.9
2022-03-01 10:12:00,63.92,63.92,63.92,63.92
2022-03-01 10:13:00,63.86,63.92,63.84,63.92
2022-03-01 10:14:00,63.84,63.9,63.84,63.9
2022-03-01 10:15:00,63.82,63.84,63.82,63.84
2022-03-01 10:16:00,63.88,63.82,63.82,63.88
2022-03-01 10:17:00,63.92,64.0,63.88,64.02
2022-03-01 10:18:00,63.76,63.92,63.76,63.96
2022-03-01 10:19:00,63.6,63.68,63.6,63.72
