time,close,open,low,high
2023-08-01 09:31:00,27.4,27.32,27.24,27.42
2023-08-01 09:32:00,27.5,27.4,27.4,27.5
2023-08-01 09:33:00,27.44,27.46,27.44,27.48
2023-08-01 09:34:00,27.4,27.44,27.4,27.44
2023-08-01 09:35:00,27.42,27.4,27.4,27.44
2023-08-01 09:36:00,27.38,27.4,27.38,27.4
2023-08-01 09:37:00,27.42,27.4,27.4,27.42
2023-08-01 09:38:00,27.44,27.44,27.44,27.46
2023-08-01 09:39:00,27.44,27.44,27.44,27.44
2023-08-01 09:40:00,27.42,27.44,27.42,27.44
2023-08-01 09:41:00,27.42,27.42,27.42,27.42
2023-08-01 09:42:00,27.42,27.42,27.42,27.42
2023-08-01 09:43:00,27.46,27.42,27.42,27.48
2023-08-01 09:44:00,27.46,27.46,27.44,27.46
2023-08-01 09:45:00,27.44,27.44,27.42,27.46
2023-08-01 09:46:00,27.4,27.42,27.4,27.42
2023-08-01 09:47:00,27.4,27.4,27.4,27.42
2023-08-01 09:48:00,27.38,27.4,27.38,27.4
2023-08-01 09:49:00,27.42,27.4,27.4,27.42
2023-08-01 09:50:00,27.4,27.4,27.4,27.42
2023-08-01 09:51:00,27.4,27.4,27.38,27.4
2023-08-01 09:52:00,27.42,27.4,27.38,27.42
2023-08-01 09:53:00,27.42,27.4,27.4,27.44
2023-08-01 09:54:00,27.46,27.44,27.44,27.48
2023-08-01 09:55:00,27.46,27.46,27.46,27.48
2023-08-01 09:56:00,27.44,27.46,27.44,27.46
2023-08-01 09:57:00,27.38,27.4,27.38,27.42
2023-08-01 09:58:00,27.4,27.4,27.4,27.4
2023-08-01 09:59:00,27.38,27.4,27.38,27.4
2023-08-01 10:00:00,27.38,27.4,27.38,27.4
2023-08-01 10:01:00,27.38,27.4,27.38,27.4
2023-08-01 10:02:00,27.38,27.38,27.38,27.38
2023-08-01 10:03:00,27.44,27.42,27.42,27.44
2023-08-01 10:04:00,27.44,27.46,27.44,27.46
2023-08-01 10:05:00,27.46,27.44,27.44,27.46
2023-08-01 10:06:00,27.52,27.44,27.44,27.52
2023-08-01 10:07:00,27.52,27.52,27.5,27.52
2023-08-01 10:08:00,27.56,27.52,27.52,27.56
2023-08-01 10:09:00,27.6,27.58,27.56,27.6
2023-08-01 10:10:00,27.6,27.6,27.6,27.6
2023-08-01 10:11:00,27.6,27.56,27.56,27.6
2023-08-01 10:12:00,27.6,27.6,27.6,27.6
2023-08-01 10:13:00,27.6,27.6,27.6,27.6
2023-08-01 10:14:00,27.62,27.6,27.6,27.62
2023-08-01 10:15:00,27.6,27.6,27.6,27.6
2023-08-01 10:16:00,27.58,27.58,27.58,27.58
2023-08-01 10:17:00,27.58,27.58,27.58,27.58
2023-08-01 10:18:00,27.58,27.58,27.58,27.58
2023-08-01 10:19:00,27.58,27.56,27.56,27.6
2023-08-01 10:20:00,27.56,27.56,27.56,27.56
2023-08-01 10:21:00,27.56,27.56,27.56,27.56
2023-08-01 10:22:00,27.56,27.56,27.56,27.56
2023-08-01 10:23:00,27.54,27.54,27.54,27.54
2023-08-01 10:24:00,27.54,27.54,27.54,27.54
2023-08-01 10:25:00,27.54,27.54,27.54,27.54
2023-08-01 10:26:00,27.54,27.54,27.54,27.54
2023-08-01 10:27:00,27.54,27.54,27.54,27.54
2023-08-01 10:28:00,27.54,27.54,27.54,27.54
2023-08-01 10:29:00,27.48,27.52,27.48,27.52
2023-08-01 10:30:00,27.48,27.52,27.48,27.52
2023-08-01 10:31:00,27.48,27.48,27.48,27.5
2023-08-01 10:32:00,27.52,27.48,27.48,27.52
2023-08-01 10:33:00,27.48,27.48,27.48,27.48
2023-08-01 10:34:00,27.5,27.5,27.5,27.5
2023-08-01 10:35:00,27.5,27.5,27.5,27.5
2023-08-01 10:36:00,27.52,27.5,27.5,27.52
2023-08-01 10:37:00,27.48,27.48,27.48,27.5
2023-08-01 10:38:00,27.48,27.48,27.48,27.5
2023-08-01 10:39:00,27.5,27.48,27.48,27.5
2023-08-01 10:40:00,27.48,27.48,27.48,27.48
2023-08-01 10:41:00,27.44,27.46,27.44,27.46
2023-08-01 10:42:00,27.44,27.42,27.42,27.46
2023-08-01 10:43:00,27.44,27.44,27.44,27.44
2023-08-01 10:44:00,27.44,27.44,27.44,27.44
2023-08-01 10:45:00,27.4,27.4,27.4,27.4
2023-08-01 10:46:00,27.38,27.38,27.36,27.38
2023-08-01 10:47:00,27.44,27.4,27.38,27.44
2023-08-01 10:48:00,27.46,27.44,27.44,27.46
2023-08-01 10:49:00,27.52,27.48,27.48,27.54
2023-08-01 10:50:00,27.48,27.48,27.48,27.48
2023-08-01 10:51:00,27.46,27.46,27.44,27.48
2023-08-01 10:52:00,27.42,27.44,27.42,27.46
2023-08-01 10:53:00,27.42,27.4,27.4,27.42
2023-08-01 10:54:00,27.42,27.42,27.42,27.42
2023-08-01 10:55:00,27.42,27.42,27.42,27.42
2023-08-01 10:56:00,27.48,27.4,27.4,27.48
2023-08-01 10:57:00,27.5,27.5,27.46,27.5
2023-08-01 10:58:00,27.52,27.5,27.46,27.52
2023-08-01 10:59:00,27.52,27.52,27.52,27.52
2023-08-01 11:00:00,27.52,27.52,27.52,27.52
2023-08-01 11:01:00,27.52,27.52,27.5,27.52
2023-08-01 11:02:00,27.56,27.54,27.54,27.56
2023-08-01 11:03:00,27.56,27.54,27.54,27.56
2023-08-01 11:04:00,27.52,27.52,27.5,27.52
2023-08-01 11:05:00,27.52,27.52,27.52,27.52
2023-08-01 11:06:00,27.5,27.48,27.48,27.5
2023-08-01 11:07:00,27.44,27.46,27.44,27.46
2023-08-01 11:08:00,27.44,27.44,27.44,27.44
2023-08-01 11:09:00,27.44,27.44,27.42,27.44
2023-08-01 11:10:00,27.44,27.44,27.44,27.44
2023-08-01 11:11:00,27.46,27.44,27.42,27.46
2023-08-01 11:12:00,27.44,27.44,27.44,27.44
