time,close,open,low,high
2024-05-01 09:31:00,14.14,14.19,14.14,14.19
2024-05-01 09:32:00,14.15,14.139,14.13,14.15
2024-05-01 09:33:00,14.125,14.139,14.105,14.139
2024-05-01 09:34:00,14.12,14.12,14.115,14.12
2024-05-01 09:35:00,14.13,14.12,14.12,14.14
2024-05-01 09:36:00,14.16,14.13,14.13,14.16
2024-05-01 09:37:00,14.14,14.155,14.135,14.155
2024-05-01 09:38:00,14.155,14.15,14.15,14.155
2024-05-01 09:39:00,14.15,14.15,14.145,14.15
2024-05-01 09:40:00,14.16,14.149,14.149,14.16
2024-05-01 09:41:00,14.15,14.15,14.145,14.15
2024-05-01 09:42:00,14.14,14.14,14.13,14.14
2024-05-01 09:43:00,14.13,14.13,14.13,14.13
2024-05-01 09:44:00,14.111,14.12,14.111,14.12
2024-05-01 09:45:00,14.11,14.12,14.11,14.121
2024-05-01 09:46:00,14.13,14.12,14.12,14.13
2024-05-01 09:47:00,14.11,14.13,14.11,14.13
2024-05-01 09:48:00,14.1,14.11,14.1,14.11
2024-05-01 09:49:00,14.12,14.1,14.09,14.12
2024-05-01 09:50:00,14.11,14.13,14.11,14.13
2024-05-01 09:51:00,14.13,14.135,14.13,14.139
2024-05-01 09:52:00,14.12,14.125,14.12,14.125
2024-05-01 09:53:00,14.11,14.109,14.109,14.11
2024-05-01 09:54:00,14.12,14.11,14.11,14.12
2024-05-01 09:55:00,14.115,14.11,14.11,14.115
2024-05-01 09:56:00,14.12,14.12,14.12,14.12
2024-05-01 09:57:00,14.13,14.11,14.1,14.13
2024-05-01 09:58:00,14.13,14.13,14.125,14.13
2024-05-01 09:59:00,14.14,14.13,14.13,14.145
2024-05-01 10:00:00,14.13,14.139,14.12,14.139
2024-05-01 10:01:00,14.09,14.105,14.09,14.105
2024-05-01 10:02:00,14.105,14.1,14.09,14.105
2024-05-01 10:03:00,14.12,14.109,14.1,14.12
2024-05-01 10:04:00,14.115,14.115,14.115,14.115
2024-05-01 10:05:00,14.12,14.13,14.12,14.13
2024-05-01 10:06:00,14.12,14.12,14.115,14.12
2024-05-01 10:07:00,14.119,14.13,14.119,14.13
2024-05-01 10:08:00,14.1,14.1,14.1,14.1
2024-05-01 10:09:00,14.09,14.099,14.09,14.099
2024-05-01 10:10:00,14.1,14.1,14.1,14.1
2024-05-01 10:11:00,14.1,14.1,14.1,14.1
2024-05-01 10:12:00,14.1,14.1,14.1,14.1
2024-05-01 10:13:00,14.089,14.095,14.089,14.095
2024-05-01 10:14:00,14.1,14.09,14.09,14.1
2024-05-01 10:15:00,14.1,14.09,14.09,14.1
2024-05-01 10:16:00,14.09,14.09,14.09,14.09
2024-05-01 10:17:00,14.09,14.09,14.09,14.09
2024-05-01 10:18:00,14.1,14.1,14.1,14.1
2024-05-01 10:19:00,14.09,14.095,14.09,14.095
2024-05-01 10:20:00,14.08,14.08,14.075,14.08
2024-05-01 10:21:00,14.08,14.08,14.075,14.08
2024-05-01 10:22:00,14.08,14.08,14.07,14.08
2024-05-01 10:23:00,14.06,14.08,14.051,14.08
2024-05-01 10:24:00,14.05,14.059,14.05,14.059
2024-05-01 10:25:00,14.03,14.055,14.03,14.055
2024-05-01 10:26:00,14.029,14.01,14.01,14.029
2024-05-01 10:27:00,14.029,14.029,14.029,14.029
