time,close,open,low,high
2024-08-01 09:31:00,13.97,13.96,13.96,13.97
2024-08-01 09:32:00,13.95,13.95,13.95,13.95
2024-08-01 09:33:00,13.96,13.95,13.95,13.97
2024-08-01 09:34:00,13.95,13.94,13.935,13.95
2024-08-01 09:35:00,13.91,13.95,13.91,13.95
2024-08-01 09:36:00,13.955,13.92,13.92,13.96
2024-08-01 09:37:00,13.915,13.93,13.9,13.93
2024-08-01 09:38:00,13.89,13.911,13.89,13.911
2024-08-01 09:39:00,13.89,13.911,13.89,13.911
2024-08-01 09:40:00,13.905,13.89,13.89,13.905
2024-08-01 09:41:00,13.895,13.9,13.895,13.9
2024-08-01 09:42:00,13.88,13.885,13.88,13.885
2024-08-01 09:43:00,13.88,13.88,13.88,13.88
2024-08-01 09:44:00,13.89,13.88,13.875,13.89
2024-08-01 09:45:00,13.88,13.88,13.88,13.88
2024-08-01 09:46:00,13.89,13.89,13.89,13.89
2024-08-01 09:47:00,13.885,13.885,13.885,13.885
2024-08-01 09:48:00,13.89,13.885,13.885,13.89
2024-08-01 09:49:00,13.89,13.885,13.885,13.89
2024-08-01 09:50:00,13.89,13.885,13.885,13.89
2024-08-01 09:51:00,13.85,13.85,13.85,13.86
2024-08-01 09:52:00,13.81,13.83,13.81,13.83
2024-08-01 09:53:00,13.84,13.82,13.82,13.84
2024-08-01 09:54:00,13.83,13.83,13.83,13.83
2024-08-01 09:55:00,13.82,13.82,13.82,13.82
2024-08-01 09:56:00,13.82,13.82,13.82,13.82
2024-08-01 09:57:00,13.811,13.82,13.811,13.83
2024-08-01 09:58:00,13.811,13.82,13.811,13.83
2024-08-01 09:59:00,13.83,13.83,13.83,13.83
2024-08-01 10:00:00,13.83,13.83,13.83,13.83
2024-08-01 10:01:00,13.89,13.84,13.84,13.89
2024-08-01 10:02:00,13.865,13.895,13.865,13.895
2024-08-01 10:03:00,13.865,13.865,13.865,13.865
2024-08-01 10:04:00,13.86,13.87,13.86,13.87
2024-08-01 10:05:00,13.885,13.885,13.885,13.885
2024-08-01 10:06:00,13.85,13.85,13.85,13.85
2024-08-01 10:07:00,13.845,13.845,13.845,13.845
2024-08-01 10:08:00,13.831,13.835,13.831,13.835
2024-08-01 10:09:00,13.835,13.835,13.835,13.835
2024-08-01 10:10:00,13.835,13.835,13.835,13.835
2024-08-01 10:11:00,13.805,13.82,13.805,13.82
2024-08-01 10:12:00,13.79,13.805,13.79,13.805
2024-08-01 10:13:00,13.78,13.78,13.78,13.78
2024-08-01 10:14:00,13.76,13.785,13.76,13.785
2024-08-01 10:15:00,13.75,13.75,13.75,13.75
2024-08-01 10:16:00,13.75,13.75,13.75,13.75
2024-08-01 10:17:00,13.75,13.745,13.73,13.75
2024-08-01 10:18:00,13.76,13.755,13.755,13.76
2024-08-01 10:19:00,13.76,13.76,13.76,13.77
2024-08-01 10:20:00,13.77,13.77,13.77,13.77
2024-08-01 10:21:00,13.825,13.81,13.81,13.825
2024-08-01 10:22:00,13.8,13.82,13.8,13.82
2024-08-01 10:23:00,13.77,13.79,13.77,13.79
2024-08-01 10:24:00,13.8,13.78,13.78,13.8
2024-08-01 10:25:00,13.795,13.795,13.795,13.795
2024-08-01 10:26:00,13.83,13.81,13.81,13.83
2024-08-01 10:27:00,13.84,13.84,13.84,13.84
2024-08-01 10:28:00,13.86,13.845,13.845,13.86
2024-08-01 10:29:00,13.825,13.825,13.825,13.84
2024-08-01 10:30:00,13.8,13.83,13.8,13.83
2024-08-01 10:31:00,14.05,13.88,13.88,14.06
2024-08-01 10:32:00,13.88,14.03,13.88,14.04
2024-08-01 10:33:00,13.85,13.87,13.82,13.87
2024-08-01 10:34:00,13.87,13.855,13.85,13.89
2024-08-01 10:35:00,13.85,13.89,13.85,13.89
2024-08-01 10:36:00,13.83,13.85,13.79,13.85
2024-08-01 10:37:00,13.86,13.83,13.805,13.87
2024-08-01 10:38:00,13.88,13.86,13.86,13.91
2024-08-01 10:39:00,13.89,13.89,13.89,13.9
2024-08-01 10:40:00,13.85,13.87,13.85,13.87
2024-08-01 10:41:00,13.845,13.85,13.845,13.85
2024-08-01 10:42:00,13.87,13.85,13.85,13.87
2024-08-01 10:43:00,13.9,13.88,13.865,13.92
2024-08-01 10:44:00,13.91,13.91,13.91,13.92
2024-08-01 10:45:00,13.89,13.905,13.89,13.91
2024-08-01 10:46:00,13.8,13.875,13.8,13.875
2024-08-01 10:47:00,13.76,13.8,13.76,13.815
2024-08-01 10:48:00,13.76,13.77,13.76,13.77
2024-08-01 10:49:00,13.75,13.77,13.75,13.775
2024-08-01 10:50:00,13.75,13.73,13.73,13.75
2024-08-01 10:51:00,13.74,13.74,13.74,13.74
2024-08-01 10:52:00,13.73,13.74,13.73,13.755
2024-08-01 10:53:00,13.7,13.73,13.69,13.73
2024-08-01 10:54:00,13.69,13.695,13.68,13.72
2024-08-01 10:55:00,13.655,13.68,13.645,13.68
2024-08-01 10:56:00,13.67,13.66,13.66,13.68
2024-08-01 10:57:00,13.64,13.66,13.64,13.665
2024-08-01 10:58:00,13.61,13.635,13.61,13.635
2024-08-01 10:59:00,13.6,13.61,13.595,13.61
2024-08-01 11:00:00,13.61,13.62,13.61,13.63
2024-08-01 11:01:00,13.61,13.6,13.6,13.61
2024-08-01 11:02:00,13.59,13.61,13.59,13.61
2024-08-01 11:03:00,13.59,13.585,13.585,13.595
