time,close,open,low,high
2021-11-01 09:31:00,70.56,70.64,70.56,70.68
2021-11-01 09:32:00,70.56,70.56,70.36,70.6
2021-11-01 09:33:00,70.56,70.48,70.36,70.56
2021-11-01 09:34:00,70.4,70.56,70.4,70.6
2021-11-01 09:35:00,70.48,70.44,70.44,70.64
2021-11-01 09:36:00,70.44,70.48,70.44,70.56
2021-11-01 09:37:00,70.4,70.48,70.4,70.48
2021-11-01 09:38:00,70.48,70.48,70.4,70.48
2021-11-01 09:39:00,70.52,70.52,70.52,70.52
2021-11-01 09:40:00,70.52,70.52,70.5,70.52
2021-11-01 09:41:00,70.6,70.56,70.56,70.64
2021-11-01 09:42:00,70.6,70.56,70.52,70.6
2021-11-01 09:43:00,70.68,70.76,70.68,70.76
2021-11-01 09:44:00,70.724,70.72,70.72,70.724
2021-11-01 09:45:00,70.6,70.72,70.6,70.72
2021-11-01 09:46:00,70.84,70.62,70.62,70.84
2021-11-01 09:47:00,70.9,70.76,70.76,70.9
2021-11-01 09:48:00,70.88,70.84,70.84,70.96
2021-11-01 09:49:00,70.96,70.9,70.88,70.96
2021-11-01 09:50:00,71.1,71.0,71.0,71.12
2021-11-01 09:51:00,71.08,71.06,71.06,71.12
2021-11-01 09:52:00,71.06,71.08,71.06,71.12
2021-11-01 09:53:00,71.3,71.08,71.08,71.32
2021-11-01 09:54:00,71.28,71.28,71.28,71.32
2021-11-01 09:55:00,71.28,71.22,71.16,71.28
2021-11-01 09:56:00,71.2,71.28,71.2,71.36
2021-11-01 09:57:00,71.08,71.2,71.08,71.2
2021-11-01 09:58:00,71.0,71.04,70.96,71.04
2021-11-01 09:59:00,71.04,71.0,70.96,71.076
2021-11-01 10:00:00,71.04,71.02,70.96,71.04
2021-11-01 10:01:00,70.84,71.0,70.84,71.0
2021-11-01 10:02:00,70.7,70.72,70.7,70.72
2021-11-01 10:03:00,70.52,70.8,70.52,70.8
2021-11-01 10:04:00,70.34,70.52,70.34,70.52
2021-11-01 10:05:00,70.08,70.34,70.06,70.36
2021-11-01 10:06:00,69.98,70.12,69.96,70.16
2021-11-01 10:07:00,70.16,70.0,70.0,70.18
2021-11-01 10:08:00,70.04,70.02,70.02,70.04
2021-11-01 10:09:00,70.16,70.16,70.12,70.16
2021-11-01 10:10:00,70.1,70.12,70.02,70.12
2021-11-01 10:11:00,69.92,70.08,69.92,70.08
2021-11-01 10:12:00,69.98,70.0,69.98,70.0
2021-11-01 10:13:00,69.88,69.9,69.84,69.9
2021-11-01 10:14:00,69.9,69.96,69.9,69.96
2021-11-01 10:15:00,69.96,69.98,69.96,70.0
2021-11-01 10:16:00,69.96,70.0,69.96,70.0
2021-11-01 10:17:00,70.16,70.0,70.0,70.22
2021-11-01 10:18:00,70.2,70.12,70.04,70.2
2021-11-01 10:19:00,70.24,70.08,70.044,70.24
2021-11-01 10:20:00,70.2,70.2,70.18,70.244
2021-11-01 10:21:00,70.0,70.16,70.0,70.16
2021-11-01 10:22:00,69.92,69.96,69.92,70.0
2021-11-01 10:23:00,70.04,70.04,70.04,70.04
2021-11-01 10:24:00,69.96,69.98,69.96,69.98
2021-11-01 10:25:00,70.0,70.0,69.96,70.0
2021-11-01 10:26:00,70.0,70.0,70.0,70.0
2021-11-01 10:27:00,69.88,69.96,69.88,69.96
2021-11-01 10:28:00,69.92,69.92,69.92,69.92
2021-11-01 10:29:00,70.08,69.92,69.92,70.12
2021-11-01 10:30:00,70.1,70.04,70.04,70.1
2021-11-01 10:31:00,70.12,70.08,70.08,70.24
2021-11-01 10:32:00,70.08,70.12,70.08,70.12
2021-11-01 10:33:00,70.48,70.16,70.16,70.48
2021-11-01 10:34:00,70.56,70.52,70.4,70.56
2021-11-01 10:35:00,70.6,70.48,70.48,70.6
2021-11-01 10:36:00,70.64,70.56,70.48,70.64
2021-11-01 10:37:00,70.44,70.44,70.44,70.44
2021-11-01 10:38:00,70.44,70.44,70.44,70.44
2021-11-01 10:39:00,70.44,70.44,70.44,70.44
2021-11-01 10:40:00,70.48,70.48,70.48,70.48
2021-11-01 10:41:00,70.54,70.48,70.48,70.54
2021-11-01 10:42:00,70.68,70.64,70.64,70.68
2021-11-01 10:43:00,71.06,70.72,70.72,71.16
2021-11-01 10:44:00,71.0,71.04,70.92,71.04
2021-11-01 10:45:00,71.12,71.0,71.0,71.12
2021-11-01 10:46:00,71.0,71.12,71.0,71.2
2021-11-01 10:47:00,70.88,71.0,70.88,71.0
2021-11-01 10:48:00,70.84,70.84,70.84,70.86
2021-11-01 10:49:00,70.76,70.84,70.76,70.84
2021-11-01 10:50:00,70.76,70.84,70.76,70.84
2021-11-01 10:51:00,70.64,70.76,70.64,70.76
2021-11-01 10:52:00,70.68,70.72,70.68,70.76
2021-11-01 10:53:00,70.72,70.64,70.6,70.72
2021-11-01 10:54:00,70.8,70.72,70.72,70.88
2021-11-01 10:55:00,71.0,70.84,70.84,71.0
2021-11-01 10:56:00,71.24,71.04,71.0,71.24
2021-11-01 10:57:00,71.44,71.24,71.2,71.44
2021-11-01 10:58:00,71.4,71.4,71.4,71.48
2021-11-01 10:59:00,71.28,71.4,71.28,71.4
2021-11-01 11:00:00,71.28,71.28,71.16,71.32
2021-11-01 11:01:00,71.32,71.28,71.28,71.32
2021-11-01 11:02:00,71.36,71.24,71.16,71.36
2021-11-01 11:03:00,71.4,71.4,71.4,71.4
2021-11-01 11:04:00,71.6,71.48,71.48,71.64
2021-11-01 11:05:00,71.4,71.6,71.4,71.6
2021-11-01 11:06:00,71.4,71.6,71.4,71.6
2021-11-01 11:07:00,71.4,71.24,71.24,71.4
2021-11-01 11:08:00,71.48,71.48,71.48,71.48
2021-11-01 11:09:00,71.38,71.4,71.38,71.4
2021-11-01 11:10:00,71.04,71.2,71.04,71.22
2021-11-01 11:11:00,70.92,71.04,70.92,71.04
2021-11-01 11:12:00,70.92,70.82,70.8,70.96
2021-11-01 11:13:00,70.94,70.98,70.94,70.98
2021-11-01 11:14:00,70.88,70.88,70.88,70.88
2021-11-01 11:15:00,71.1,71.12,71.1,71.12
2021-11-01 11:16:00,71.12,71.06,71.04,71.2
2021-11-01 11:17:00,71.12,71.12,71.08,71.12
2021-11-01 11:18:00,71.18,71.16,71.16,71.18
2021-11-01 11:19:00,71.0,71.06,71.0,71.08
2021-11-01 11:20:00,70.84,70.88,70.84,70.88
2021-11-01 11:21:00,70.8,70.8,70.8,70.8
2021-11-01 11:22:00,70.68,70.8,70.68,70.84
2021-11-01 11:23:00,70.6,70.68,70.6,70.68
2021-11-01 11:24:00,70.74,70.68,70.68,70.74
2021-11-01 11:25:00,70.64,70.8,70.64,70.8
2021-11-01 11:26:00,70.72,70.64,70.64,70.72
2021-11-01 11:27:00,70.44,70.68,70.4,70.68
2021-11-01 11:28:00,70.64,70.56,70.56,70.64
2021-11-01 11:29:00,70.68,70.68,70.68,70.68
2021-11-01 11:30:00,70.72,70.72,70.72,70.72
2021-11-01 11:31:00,70.72,70.8,70.72,70.9
2021-11-01 11:32:00,70.72,70.68,70.68,70.72
2021-11-01 11:33:00,70.72,70.7,70.7,70.74
2021-11-01 11:34:00,70.7,70.76,70.68,70.76
2021-11-01 11:35:00,70.6,70.68,70.6,70.68
2021-11-01 11:36:00,70.6,70.62,70.6,70.62
2021-11-01 11:37:00,70.524,70.56,70.524,70.56
2021-11-01 11:38:00,70.56,70.6,70.52,70.6
2021-11-01 11:39:00,70.54,70.56,70.54,70.56
2021-11-01 11:40:00,70.6,70.58,70.58,70.6
2021-11-01 11:41:00,70.76,70.58,70.56,70.76
2021-11-01 11:42:00,70.96,70.8,70.8,71.0
2021-11-01 11:43:00,71.04,71.04,71.04,71.12
2021-11-01 11:44:00,71.04,71.04,71.02,71.04
2021-11-01 11:45:00,71.16,71.08,71.08,71.16
2021-11-01 11:46:00,71.14,71.2,71.12,71.2
2021-11-01 11:47:00,71.08,71.12,71.04,71.12
2021-11-01 11:48:00,71.0,71.0,71.0,71.0
2021-11-01 11:49:00,70.88,70.96,70.88,70.96
2021-11-01 11:50:00,71.0,70.92,70.92,71.0
2021-11-01 11:51:00,71.0,71.02,71.0,71.02
2021-11-01 11:52:00,70.96,71.0,70.96,71.0
2021-11-01 11:53:00,70.88,70.92,70.88,70.92
2021-11-01 11:54:00,70.88,70.88,70.88,70.88
2021-11-01 11:55:00,71.0,70.88,70.88,71.0
2021-11-01 11:56:00,70.98,70.98,70.98,70.98
2021-11-01 11:57:00,70.96,70.94,70.94,70.98
2021-11-01 11:58:00,70.82,70.92,70.82,70.94
2021-11-01 11:59:00,70.7,70.72,70.7,70.76
2021-11-01 12:00:00,70.76,70.7,70.68,70.76
2021-11-01 12:01:00,70.76,70.76,70.64,70.76
2021-11-01 12:02:00,70.76,70.76,70.64,70.76
2021-11-01 12:03:00,70.76,70.76,70.72,70.76
2021-11-01 12:04:00,70.8,70.76,70.76,70.8
2021-11-01 12:05:00,70.88,70.88,70.84,70.88
2021-11-01 12:06:00,70.88,70.84,70.84,70.88
2021-11-01 12:07:00,70.72,70.92,70.68,70.92
2021-11-01 12:08:00,70.72,70.92,70.68,70.92
2021-11-01 12:09:00,70.7,70.68,70.64,70.7
2021-11-01 12:10:00,70.68,70.68,70.68,70.68
2021-11-01 12:11:00,70.72,70.7,70.68,70.76
2021-11-01 12:12:00,70.82,70.68,70.68,70.82
2021-11-01 12:13:00,70.76,70.76,70.76,70.76
2021-11-01 12:14:00,70.6,70.68,70.56,70.68
2021-11-01 12:15:00,70.38,70.56,70.38,70.58
2021-11-01 12:16:00,70.56,70.44,70.44,70.6
2021-11-01 12:17:00,70.62,70.62,70.62,70.62
2021-11-01 12:18:00,70.6,70.6,70.6,70.64
2021-11-01 12:19:00,70.36,70.6,70.32,70.6
2021-11-01 12:20:00,70.32,70.32,70.32,70.32
2021-11-01 12:21:00,70.3,70.34,70.28,70.34
2021-11-01 12:22:00,70.38,70.36,70.36,70.4
2021-11-01 12:23:00,70.24,70.4,70.24,70.42
2021-11-01 12:24:00,70.24,70.24,70.24,70.24
2021-11-01 12:25:00,70.24,70.24,70.24,70.26
2021-11-01 12:26:00,70.34,70.22,70.22,70.34
2021-11-01 12:27:00,70.24,70.32,70.24,70.32
2021-11-01 12:28:00,70.28,70.36,70.28,70.36
2021-11-01 12:29:00,70.24,70.22,70.2,70.24
2021-11-01 12:30:00,70.22,70.24,70.22,70.24
2021-11-01 12:31:00,69.96,70.22,69.96,70.24
2021-11-01 12:32:00,70.08,70.0,70.0,70.08
2021-11-01 12:33:00,70.06,70.08,70.06,70.08
2021-11-01 12:34:00,69.876,70.08,69.86,70.08
2021-11-01 12:35:00,69.88,69.9,69.84,69.96
2021-11-01 12:36:00,69.72,69.86,69.72,69.9
2021-11-01 12:37:00,69.64,69.68,69.58,69.72
2021-11-01 12:38:00,69.44,69.6,69.4,69.62
2021-11-01 12:39:00,69.4,69.48,69.4,69.48
2021-11-01 12:40:00,69.64,69.44,69.44,69.64
2021-11-01 12:41:00,69.72,69.62,69.62,69.8
2021-11-01 12:42:00,69.56,69.74,69.56,69.74
2021-11-01 12:43:00,69.54,69.62,69.54,69.62
2021-11-01 12:44:00,69.56,69.56,69.56,69.56
2021-11-01 12:45:00,69.6,69.56,69.56,69.6
2021-11-01 12:46:00,69.44,69.58,69.28,69.58
2021-11-01 12:47:00,69.36,69.46,69.36,69.48
2021-11-01 12:48:00,69.28,69.36,69.28,69.38
2021-11-01 12:49:00,69.3,69.28,69.28,69.34
2021-11-01 12:50:00,69.64,69.3,69.28,69.64
2021-11-01 12:51:00,69.58,69.44,69.44,69.58
2021-11-01 12:52:00,69.56,69.52,69.52,69.56
