time,close,open,low,high
2021-01-04 09:31:00,38.0152,38.0,37.96,38.04
2021-01-04 09:32:00,38.094,38.006,38.0004,38.16
2021-01-04 09:33:00,38.102,38.08,38.04,38.12
2021-01-04 09:34:00,38.1,38.098,38.08,38.1
2021-01-04 09:35:00,38.16,38.1128,38.0804,38.16
2021-01-04 09:36:00,38.1644,38.2,38.16,38.2
2021-01-04 09:37:00,38.1336,38.1548,38.12,38.16
2021-01-04 09:38:00,38.0416,38.1264,38.0416,38.14
2021-01-04 09:39:00,38.0392,38.0,38.0,38.0476
2021-01-04 09:40:00,38.0564,38.04,38.02,38.08
2021-01-04 09:41:00,38.12,38.0476,38.0476,38.16
2021-01-04 09:42:00,38.12,38.1244,38.1,38.16
2021-01-04 09:43:00,38.24,38.14,38.1248,38.24
2021-01-04 09:44:00,38.24,38.28,38.24,38.28
2021-01-04 09:45:00,38.2792,38.2476,38.24,38.2792
2021-01-04 09:46:00,38.24,38.26,38.24,38.28
2021-01-04 09:47:00,38.2476,38.258,38.22,38.26
2021-01-04 09:48:00,38.24,38.24,38.2,38.2796
2021-01-04 09:49:00,38.24,38.24,38.2,38.2796
2021-01-04 09:50:00,38.22,38.24,38.22,38.24
2021-01-04 09:51:00,38.2,38.2,38.2,38.2
2021-01-04 09:52:00,38.18,38.22,38.18,38.22
2021-01-04 09:53:00,38.12,38.18,38.12,38.18
2021-01-04 09:54:00,38.12,38.1,38.1,38.12
2021-01-04 09:55:00,38.2,38.12,38.12,38.2
2021-01-04 09:56:00,38.24,38.24,38.24,38.24
2021-01-04 09:57:00,38.18,38.2,38.18,38.2
2021-01-04 09:58:00,38.06,38.18,38.06,38.18
2021-01-04 09:59:00,38.08,38.08,38.08,38.08
2021-01-04 10:00:00,38.0,38.04,38.0,38.04
2021-01-04 10:01:00,37.92,37.98,37.92,38.0
2021-01-04 10:02:00,37.92,37.96,37.92,37.96
2021-01-04 10:03:00,37.92,37.92,37.92,37.92
2021-01-04 10:04:00,37.92,37.92,37.92,37.92
2021-01-04 10:05:00,37.92,37.92,37.9,37.94
2021-01-04 10:06:00,37.92,37.92,37.92,37.92
2021-01-04 10:07:00,37.96,37.96,37.96,37.96
2021-01-04 10:08:00,38.0,38.0,38.0,38.0
2021-01-04 10:09:00,38.0,38.0,38.0,38.0
2021-01-04 10:10:00,37.96,37.96,37.96,37.96
2021-01-04 10:11:00,37.96,37.96,37.96,37.96
2021-01-04 10:12:00,37.92,37.96,37.92,37.96
2021-01-04 10:13:00,37.92,37.92,37.92,37.92
2021-01-04 10:14:00,37.92,37.964,37.92,37.964
2021-01-04 10:15:00,37.92,37.92,37.92,37.92
2021-01-04 10:16:00,37.88,37.88,37.88,37.88
2021-01-04 10:17:00,37.84,37.88,37.84,37.88
2021-01-04 10:18:00,37.84,37.84,37.84,37.84
2021-01-04 10:19:00,37.84,37.84,37.84,37.84
2021-01-04 10:20:00,37.84,37.88,37.84,37.88
2021-01-04 10:21:00,37.84,37.84,37.84,37.84
2021-01-04 10:22:00,37.78,37.78,37.78,37.78
2021-01-04 10:23:00,37.8,37.8,37.8,37.8
2021-01-04 10:24:00,37.8,37.8,37.8,37.8
2021-01-04 10:25:00,37.8,37.8,37.78,37.8
2021-01-04 10:26:00,37.8,37.8,37.8,37.8
2021-01-04 10:27:00,37.8,37.8,37.8,37.8
2021-01-04 10:28:00,37.8,37.8,37.76,37.8
2021-01-04 10:29:00,37.8,37.8,37.76,37.8
2021-01-04 10:30:00,37.76,37.78,37.76,37.78
2021-01-04 10:31:00,37.9,37.8,37.8,37.9
2021-01-04 10:32:00,37.9,37.8,37.8,37.9
2021-01-04 10:33:00,37.8,37.88,37.8,37.88
2021-01-04 10:34:00,37.84,37.84,37.84,37.84
2021-01-04 10:35:00,37.92,37.88,37.88,37.92
2021-01-04 10:36:00,37.84,37.92,37.84,37.92
2021-01-04 10:37:00,37.8,37.84,37.8,37.84
2021-01-04 10:38:00,37.76,37.76,37.76,37.76
2021-01-04 10:39:00,37.7,37.7,37.7,37.7
2021-01-04 10:40:00,37.76,37.76,37.76,37.76
2021-01-04 10:41:00,37.88,37.76,37.76,37.88
2021-01-04 10:42:00,37.92,37.86,37.86,37.92
2021-01-04 10:43:00,37.94,37.92,37.92,37.94
2021-01-04 10:44:00,38.08,38.0,38.0,38.08
2021-01-04 10:45:00,38.04,38.04,38.02,38.04
2021-01-04 10:46:00,38.04,38.04,38.04,38.04
2021-01-04 10:47:00,38.04,38.04,38.04,38.04
2021-01-04 10:48:00,38.04,38.04,38.04,38.04
2021-01-04 10:49:00,38.04,38.0,38.0,38.04
2021-01-04 10:50:00,38.1,38.04,38.04,38.1
2021-01-04 10:51:00,37.9,38.06,37.88,38.06
2021-01-04 10:52:00,37.88,37.88,37.88,37.88
2021-01-04 10:53:00,37.94,37.92,37.92,37.94
2021-01-04 10:54:00,37.88,37.92,37.88,37.92
2021-01-04 10:55:00,37.9,37.9,37.9,37.9
2021-01-04 10:56:00,37.72,37.88,37.72,37.88
2021-01-04 10:57:00,37.72,37.68,37.68,37.72
2021-01-04 10:58:00,37.72,37.72,37.68,37.72
2021-01-04 10:59:00,37.72,37.76,37.72,37.76
