time,close,open,low,high
2023-03-01 09:31:00,35.56,35.56,35.52,35.6
2023-03-01 09:32:00,35.52,35.58,35.52,35.58
2023-03-01 09:33:00,35.56,35.52,35.46,35.6
2023-03-01 09:34:00,35.6,35.56,35.56,35.62
2023-03-01 09:35:00,35.56,35.64,35.56,35.64
2023-03-01 09:36:00,35.68,35.56,35.56,35.68
2023-03-01 09:37:00,35.56,35.64,35.56,35.64
2023-03-01 09:38:00,35.6,35.6,35.6,35.62
2023-03-01 09:39:00,35.58,35.58,35.58,35.58
2023-03-01 09:40:00,35.56,35.6,35.56,35.62
2023-03-01 09:41:00,35.6,35.64,35.6,35.64
2023-03-01 09:42:00,35.68,35.58,35.58,35.68
2023-03-01 09:43:00,35.64,35.64,35.64,35.68
2023-03-01 09:44:00,35.68,35.66,35.64,35.72
2023-03-01 09:45:00,35.64,35.68,35.6,35.74
2023-03-01 09:46:00,35.6,35.64,35.6,35.72
2023-03-01 09:47:00,35.68,35.62,35.62,35.68
2023-03-01 09:48:00,35.72,35.64,35.64,35.72
2023-03-01 09:49:00,35.72,35.72,35.7,35.72
2023-03-01 09:50:00,35.68,35.68,35.68,35.68
2023-03-01 09:51:00,35.68,35.68,35.68,35.68
2023-03-01 09:52:00,35.68,35.8,35.64,35.8
2023-03-01 09:53:00,35.68,35.72,35.68,35.72
2023-03-01 09:54:00,35.68,35.66,35.62,35.68
2023-03-01 09:55:00,35.64,35.66,35.64,35.66
2023-03-01 09:56:00,35.7,35.68,35.68,35.7
2023-03-01 09:57:00,35.66,35.66,35.66,35.66
2023-03-01 09:58:00,35.74,35.68,35.68,35.74
2023-03-01 09:59:00,35.72,35.74,35.7,35.74
2023-03-01 10:00:00,35.88,35.84,35.84,35.88
2023-03-01 10:01:00,35.88,35.92,35.88,35.96
2023-03-01 10:02:00,36.04,35.94,35.94,36.04
2023-03-01 10:03:00,36.02,36.04,35.96,36.06
2023-03-01 10:04:00,35.98,36.04,35.96,36.04
2023-03-01 10:05:00,35.9,35.96,35.9,35.96
2023-03-01 10:06:00,35.76,35.88,35.76,35.88
2023-03-01 10:07:00,35.76,35.76,35.76,35.78
2023-03-01 10:08:00,35.68,35.72,35.64,35.74
2023-03-01 10:09:00,35.64,35.62,35.62,35.64
2023-03-01 10:10:00,35.68,35.72,35.68,35.72
2023-03-01 10:11:00,35.68,35.68,35.68,35.68
2023-03-01 10:12:00,35.64,35.64,35.64,35.64
2023-03-01 10:13:00,35.64,35.64,35.64,35.66
2023-03-01 10:14:00,35.64,35.64,35.64,35.66
2023-03-01 10:15:00,35.8,35.82,35.74,35.82
