time,close,open,low,high
2024-06-03 09:31:00,18.77,18.71,18.7,18.77
2024-06-03 09:32:00,18.72,18.75,18.72,18.75
2024-06-03 09:33:00,18.77,18.71,18.695,18.77
2024-06-03 09:34:00,18.785,18.78,18.78,18.785
2024-06-03 09:35:00,18.805,18.79,18.77,18.815
2024-06-03 09:36:00,18.84,18.81,18.81,18.84
2024-06-03 09:37:00,18.855,18.855,18.845,18.87
2024-06-03 09:38:00,18.855,18.86,18.85,18.86
2024-06-03 09:39:00,18.88,18.86,18.83,18.88
2024-06-03 09:40:00,18.9,18.88,18.87,18.9
2024-06-03 09:41:00,18.86,18.9,18.855,18.905
2024-06-03 09:42:00,18.81,18.86,18.81,18.87
2024-06-03 09:43:00,18.84,18.81,18.81,18.855
2024-06-03 09:44:00,18.82,18.82,18.815,18.84
2024-06-03 09:45:00,18.82,18.815,18.815,18.82
2024-06-03 09:46:00,18.79,18.825,18.79,18.83
2024-06-03 09:47:00,18.8,18.815,18.795,18.825
2024-06-03 09:48:00,18.78,18.8,18.775,18.8
2024-06-03 09:49:00,18.76,18.785,18.76,18.81
2024-06-03 09:50:00,18.77,18.765,18.75,18.795
2024-06-03 09:51:00,18.77,18.77,18.77,18.785
2024-06-03 09:52:00,18.745,18.775,18.745,18.775
2024-06-03 09:53:00,18.69,18.73,18.69,18.745
2024-06-03 09:54:00,18.72,18.695,18.695,18.725
2024-06-03 09:55:00,18.71,18.71,18.71,18.71
2024-06-03 09:56:00,18.68,18.69,18.67,18.69
2024-06-03 09:57:00,18.685,18.665,18.665,18.695
2024-06-03 09:58:00,18.685,18.685,18.665,18.685
2024-06-03 09:59:00,18.705,18.69,18.68,18.705
2024-06-03 10:00:00,18.68,18.715,18.68,18.725
2024-06-03 10:01:00,18.79,18.71,18.71,18.81
2024-06-03 10:02:00,18.76,18.78,18.75,18.78
2024-06-03 10:03:00,18.72,18.75,18.72,18.75
2024-06-03 10:04:00,18.73,18.72,18.69,18.73
2024-06-03 10:05:00,18.68,18.715,18.68,18.715
2024-06-03 10:06:00,18.68,18.675,18.675,18.68
2024-06-03 10:07:00,18.715,18.705,18.705,18.715
2024-06-03 10:08:00,18.74,18.72,18.71,18.74
2024-06-03 10:09:00,18.745,18.735,18.715,18.745
2024-06-03 10:10:00,18.79,18.74,18.74,18.79
2024-06-03 10:11:00,18.795,18.795,18.785,18.825
2024-06-03 10:12:00,18.78,18.79,18.76,18.79
2024-06-03 10:13:00,18.775,18.78,18.77,18.8
2024-06-03 10:14:00,18.76,18.755,18.72,18.765
2024-06-03 10:15:00,18.74,18.76,18.74,18.78
2024-06-03 10:16:00,18.76,18.735,18.735,18.765
2024-06-03 10:17:00,18.76,18.76,18.76,18.77
2024-06-03 10:18:00,18.78,18.76,18.76,18.79
2024-06-03 10:19:00,18.83,18.81,18.8,18.845
2024-06-03 10:20:00,18.765,18.83,18.765,18.83
2024-06-03 10:21:00,18.73,18.765,18.725,18.765
2024-06-03 10:22:00,18.65,18.71,18.635,18.715
2024-06-03 10:23:00,18.575,18.65,18.575,18.65
2024-06-03 10:24:00,18.59,18.565,18.565,18.595
2024-06-03 10:25:00,18.59,18.55,18.545,18.59
2024-06-03 10:26:00,18.57,18.58,18.57,18.58
2024-06-03 10:27:00,18.56,18.575,18.56,18.59
2024-06-03 10:28:00,18.595,18.6,18.585,18.6
2024-06-03 10:29:00,18.59,18.595,18.59,18.605
2024-06-03 10:30:00,18.47,18.56,18.46,18.6
2024-06-03 10:31:00,18.485,18.46,18.45,18.495
2024-06-03 10:32:00,18.5,18.48,18.47,18.605
