time,close,open,low,high
2020-05-01 09:31:00,53.88,53.72,53.72,53.88
2020-05-01 09:32:00,53.76,53.84,53.64,53.8796
2020-05-01 09:33:00,53.6,53.7196,53.6,53.76
2020-05-01 09:34:00,53.564,53.56,53.56,53.564
2020-05-01 09:35:00,53.36,53.56,53.36,53.568
2020-05-01 09:36:00,53.4796,53.48,53.404,53.48
2020-05-01 09:37:00,53.56,53.468,53.44,53.56
2020-05-01 09:38:00,53.9,53.56,53.56,53.9
2020-05-01 09:39:00,53.76,53.92,53.76,53.92
2020-05-01 09:40:00,53.78,53.84,53.76,53.88
2020-05-01 09:41:00,53.88,53.8,53.7604,53.88
2020-05-01 09:42:00,53.96,53.8,53.8,53.96
2020-05-01 09:43:00,54.18,54.04,53.9856,54.18
2020-05-01 09:44:00,54.2388,54.24,54.202,54.306
2020-05-01 09:45:00,54.0456,54.12,54.0456,54.152
2020-05-01 09:46:00,54.2,54.08,54.08,54.2
2020-05-01 09:47:00,54.2,54.2,54.1632,54.2
2020-05-01 09:48:00,54.0944,54.16,54.0944,54.16
2020-05-01 09:49:00,54.0,54.0,54.0,54.0
2020-05-01 09:50:00,53.9988,53.9928,53.9928,54.0
2020-05-01 09:51:00,53.9988,53.9928,53.9928,54.0
2020-05-01 09:52:00,54.08,54.04,54.04,54.12
2020-05-01 09:53:00,54.0788,54.08,54.04,54.08
2020-05-01 09:54:00,54.0,54.04,54.0,54.04
2020-05-01 09:55:00,54.0,54.04,54.0,54.078
2020-05-01 09:56:00,53.92,53.9,53.9,53.9364
2020-05-01 09:57:00,53.8,53.88,53.8,53.8804
2020-05-01 09:58:00,53.8,53.8,53.78,53.84
2020-05-01 09:59:00,53.68,53.78,53.68,53.78
2020-05-01 10:00:00,53.6,53.6,53.6,53.6
2020-05-01 10:01:00,53.6,53.6,53.6,53.6
2020-05-01 10:02:00,53.64,53.56,53.56,53.64
2020-05-01 10:03:00,53.64,53.56,53.56,53.64
2020-05-01 10:04:00,53.64,53.56,53.56,53.64
2020-05-01 10:05:00,53.64,53.56,53.56,53.64
2020-05-01 10:06:00,53.72,53.72,53.72,53.72
2020-05-01 10:07:00,53.72,53.72,53.72,53.72
2020-05-01 10:08:00,53.72,53.72,53.72,53.72
2020-05-01 10:09:00,53.72,53.72,53.72,53.72
2020-05-01 10:10:00,53.56,53.56,53.56,53.56
2020-05-01 10:11:00,53.44,53.4,53.4,53.44
2020-05-01 10:12:00,53.4,53.4,53.4,53.4
2020-05-01 10:13:00,53.36,53.36,53.36,53.36
2020-05-01 10:14:00,53.36,53.36,53.36,53.36
2020-05-01 10:15:00,53.32,53.32,53.32,53.32
2020-05-01 10:16:00,53.32,53.32,53.32,53.32
2020-05-01 10:17:00,53.48,53.48,53.48,53.48
2020-05-01 10:18:00,53.48,53.48,53.48,53.48
2020-05-01 10:19:00,53.32,53.36,53.32,53.36
2020-05-01 10:20:00,53.32,53.32,53.32,53.32
2020-05-01 10:21:00,53.3,53.28,53.28,53.3
2020-05-01 10:22:00,53.36,53.32,53.32,53.36
2020-05-01 10:23:00,53.4,53.38,53.38,53.4
2020-05-01 10:24:00,53.44,53.44,53.44,53.44
2020-05-01 10:25:00,53.4,53.4,53.4,53.4
2020-05-01 10:26:00,53.4,53.4,53.4,53.4
2020-05-01 10:27:00,53.44,53.38,53.38,53.44
2020-05-01 10:28:00,53.52,53.48,53.48,53.52
2020-05-01 10:29:00,53.36,53.36,53.36,53.36
2020-05-01 10:30:00,53.36,53.36,53.36,53.36
2020-05-01 10:31:00,53.36,53.36,53.36,53.36
2020-05-01 10:32:00,53.36,53.36,53.36,53.36
2020-05-01 10:33:00,53.4,53.4,53.4,53.4
2020-05-01 10:34:00,53.36,53.36,53.36,53.36
2020-05-01 10:35:00,53.36,53.36,53.36,53.36
2020-05-01 10:36:00,53.36,53.36,53.36,53.36
2020-05-01 10:37:00,53.52,53.52,53.52,53.52
2020-05-01 10:38:00,53.52,53.52,53.52,53.52
2020-05-01 10:39:00,53.32,53.32,53.32,53.32
2020-05-01 10:40:00,53.32,53.32,53.32,53.32
2020-05-01 10:41:00,53.2,53.2,53.2,53.2
2020-05-01 10:42:00,53.16,53.16,53.16,53.16
2020-05-01 10:43:00,53.16,53.16,53.14,53.16
2020-05-01 10:44:00,53.08,53.1,53.08,53.1
2020-05-01 10:45:00,53.08,53.1,53.08,53.1
2020-05-01 10:46:00,53.08,53.08,53.08,53.08
2020-05-01 10:47:00,53.08,53.08,53.08,53.08
2020-05-01 10:48:00,53.12,53.12,53.12,53.12
2020-05-01 10:49:00,53.16,53.14,53.14,53.16
2020-05-01 10:50:00,53.18,53.18,53.18,53.18
2020-05-01 10:51:00,53.18,53.18,53.18,53.18
2020-05-01 10:52:00,53.18,53.18,53.18,53.18
2020-05-01 10:53:00,53.2,53.2,53.2,53.2
2020-05-01 10:54:00,53.2,53.2,53.2,53.2
2020-05-01 10:55:00,53.2,53.2,53.2,53.2
2020-05-01 10:56:00,53.2,53.2,53.16,53.2
2020-05-01 10:57:00,53.2,53.2,53.16,53.2
2020-05-01 10:58:00,53.44,53.44,53.44,53.44
2020-05-01 10:59:00,53.44,53.44,53.44,53.44
2020-05-01 11:00:00,53.38,53.38,53.38,53.38
2020-05-01 11:01:00,53.36,53.36,53.36,53.36
2020-05-01 11:02:00,53.24,53.3,53.24,53.3
2020-05-01 11:03:00,53.24,53.24,53.24,53.24
2020-05-01 11:04:00,53.12,53.16,53.08,53.2
2020-05-01 11:05:00,53.12,53.16,53.08,53.2
2020-05-01 11:06:00,53.26,53.24,53.24,53.26
2020-05-01 11:07:00,53.26,53.24,53.24,53.26
2020-05-01 11:08:00,53.26,53.24,53.24,53.26
2020-05-01 11:09:00,53.26,53.24,53.24,53.26
2020-05-01 11:10:00,53.24,53.24,53.24,53.24
2020-05-01 11:11:00,53.24,53.24,53.24,53.24
2020-05-01 11:12:00,53.24,53.24,53.24,53.24
2020-05-01 11:13:00,53.24,53.24,53.24,53.24
2020-05-01 11:14:00,53.18,53.18,53.18,53.18
2020-05-01 11:15:00,53.18,53.18,53.18,53.18
2020-05-01 11:16:00,53.0,53.08,53.0,53.08
2020-05-01 11:17:00,53.02,53.02,53.02,53.02
2020-05-01 11:18:00,52.92,52.88,52.88,52.96
2020-05-01 11:19:00,52.92,52.88,52.88,52.96
2020-05-01 11:20:00,52.8,52.8,52.8,52.8
2020-05-01 11:21:00,53.04,52.86,52.86,53.04
2020-05-01 11:22:00,53.04,52.86,52.86,53.04
2020-05-01 11:23:00,53.0,53.0,53.0,53.0
2020-05-01 11:24:00,53.0,53.0,53.0,53.0
2020-05-01 11:25:00,53.04,53.04,53.04,53.04
2020-05-01 11:26:00,53.04,53.04,53.04,53.04
2020-05-01 11:27:00,53.04,53.04,53.04,53.04
2020-05-01 11:28:00,53.04,53.04,53.04,53.04
2020-05-01 11:29:00,53.04,53.04,53.04,53.04
2020-05-01 11:30:00,53.04,53.04,53.04,53.04
2020-05-01 11:31:00,53.04,53.04,53.04,53.04
2020-05-01 11:32:00,53.04,53.04,53.04,53.04
2020-05-01 11:33:00,52.84,52.84,52.84,52.84
2020-05-01 11:34:00,52.84,52.84,52.84,52.84
2020-05-01 11:35:00,52.84,52.88,52.84,52.88
2020-05-01 11:36:00,52.84,52.88,52.84,52.88
2020-05-01 11:37:00,52.88,52.88,52.88,52.88
2020-05-01 11:38:00,52.88,52.88,52.88,52.88
2020-05-01 11:39:00,52.88,52.88,52.88,52.88
2020-05-01 11:40:00,52.52,52.68,52.52,52.68
2020-05-01 11:41:00,52.56,52.36,52.36,52.56
2020-05-01 11:42:00,52.6,52.6,52.6,52.6
2020-05-01 11:43:00,52.6,52.6,52.6,52.6
2020-05-01 11:44:00,52.68,52.68,52.68,52.68
2020-05-01 11:45:00,52.48,52.6,52.48,52.6
2020-05-01 11:46:00,52.32,52.48,52.28,52.48
2020-05-01 11:47:00,52.34,52.34,52.34,52.34
