time,close,open,low,high
2023-10-02 09:31:00,26.8784,26.84,26.8,26.88
2023-10-02 09:32:00,26.94,26.88,26.86,26.96
2023-10-02 09:33:00,26.96,26.94,26.94,26.96
2023-10-02 09:34:00,26.96,26.96,26.96,26.96
2023-10-02 09:35:00,26.96,26.96,26.96,26.96
2023-10-02 09:36:00,26.98,26.96,26.96,26.98
2023-10-02 09:37:00,27.0,26.96,26.96,27.0
2023-10-02 09:38:00,27.0,26.96,26.96,27.0
2023-10-02 09:39:00,27.04,27.0,27.0,27.04
2023-10-02 09:40:00,27.06,27.06,27.06,27.06
2023-10-02 09:41:00,27.06,27.04,27.02,27.06
2023-10-02 09:42:00,27.04,27.06,27.02,27.06
2023-10-02 09:43:00,27.08,27.04,27.04,27.08
2023-10-02 09:44:00,26.98,27.04,26.98,27.04
2023-10-02 09:45:00,26.98,27.04,26.98,27.04
2023-10-02 09:46:00,27.0,27.0,27.0,27.0
2023-10-02 09:47:00,27.0,27.0,27.0,27.02
2023-10-02 09:48:00,27.02,27.02,27.02,27.02
2023-10-02 09:49:00,26.98,27.0,26.96,27.0
2023-10-02 09:50:00,27.0,27.0,27.0,27.0
2023-10-02 09:51:00,26.94,26.94,26.94,26.94
2023-10-02 09:52:00,26.96,26.96,26.94,26.96
2023-10-02 09:53:00,26.94,26.94,26.94,26.96
2023-10-02 09:54:00,26.88,26.94,26.88,26.94
2023-10-02 09:55:00,26.88,26.94,26.88,26.94
2023-10-02 09:56:00,26.92,26.9,26.9,26.92
2023-10-02 09:57:00,26.94,26.94,26.94,26.94
2023-10-02 09:58:00,26.94,26.92,26.92,26.94
2023-10-02 09:59:00,26.94,26.94,26.94,26.94
2023-10-02 10:00:00,26.98,26.94,26.94,26.98
2023-10-02 10:01:00,27.02,26.98,26.98,27.04
2023-10-02 10:02:00,27.0,27.04,27.0,27.04
2023-10-02 10:03:00,26.92,26.96,26.92,26.96
2023-10-02 10:04:00,26.92,26.94,26.92,26.94
2023-10-02 10:05:00,26.74,26.88,26.72,26.88
2023-10-02 10:06:00,26.74,26.74,26.74,26.74
2023-10-02 10:07:00,26.72,26.74,26.72,26.74
2023-10-02 10:08:00,26.68,26.68,26.68,26.72
2023-10-02 10:09:00,26.68,26.7,26.68,26.7
2023-10-02 10:10:00,26.68,26.68,26.68,26.68
2023-10-02 10:11:00,26.68,26.66,26.66,26.68
2023-10-02 10:12:00,26.68,26.68,26.68,26.7
2023-10-02 10:13:00,26.66,26.66,26.66,26.66
2023-10-02 10:14:00,26.68,26.66,26.66,26.68
2023-10-02 10:15:00,26.68,26.68,26.66,26.68
2023-10-02 10:16:00,26.64,26.64,26.64,26.66
2023-10-02 10:17:00,26.64,26.68,26.64,26.68
2023-10-02 10:18:00,26.66,26.64,26.64,26.66
2023-10-02 10:19:00,26.6,26.64,26.6,26.66
2023-10-02 10:20:00,26.56,26.6,26.54,26.62
2023-10-02 10:21:00,26.52,26.56,26.52,26.56
2023-10-02 10:22:00,26.54,26.516,26.5,26.54
2023-10-02 10:23:00,26.52,26.54,26.52,26.54
2023-10-02 10:24:00,26.56,26.52,26.52,26.56
2023-10-02 10:25:00,26.58,26.56,26.56,26.58
2023-10-02 10:26:00,26.58,26.6,26.58,26.6
2023-10-02 10:27:00,26.56,26.56,26.56,26.6
2023-10-02 10:28:00,26.56,26.58,26.56,26.6
2023-10-02 10:29:00,26.58,26.58,26.58,26.58
2023-10-02 10:30:00,26.6,26.58,26.58,26.6
2023-10-02 10:31:00,26.64,26.6,26.6,26.64
2023-10-02 10:32:00,26.68,26.64,26.64,26.68
2023-10-02 10:33:00,26.64,26.64,26.64,26.64
2023-10-02 10:34:00,26.64,26.68,26.64,26.68
