time,close,open,low,high
2024-10-01 09:31:00,16.23,16.25,16.215,16.26
2024-10-01 09:32:00,16.23,16.21,16.205,16.23
2024-10-01 09:33:00,16.26,16.23,16.23,16.26
2024-10-01 09:34:00,16.275,16.27,16.27,16.285
2024-10-01 09:35:00,16.25,16.285,16.25,16.295
2024-10-01 09:36:00,16.275,16.225,16.215,16.275
2024-10-01 09:37:00,16.295,16.29,16.27,16.295
2024-10-01 09:38:00,16.34,16.3,16.3,16.34
2024-10-01 09:39:00,16.32,16.34,16.32,16.36
2024-10-01 09:40:00,16.33,16.32,16.32,16.33
2024-10-01 09:41:00,16.34,16.335,16.325,16.34
2024-10-01 09:42:00,16.35,16.35,16.35,16.35
2024-10-01 09:43:00,16.34,16.34,16.34,16.35
2024-10-01 09:44:00,16.35,16.34,16.32,16.35
2024-10-01 09:45:00,16.32,16.32,16.32,16.32
2024-10-01 09:46:00,16.35,16.34,16.34,16.35
2024-10-01 09:47:00,16.3,16.34,16.28,16.34
2024-10-01 09:48:00,16.37,16.335,16.335,16.379
2024-10-01 09:49:00,16.36,16.35,16.35,16.36
2024-10-01 09:50:00,16.365,16.34,16.34,16.38
2024-10-01 09:51:00,16.4,16.36,16.36,16.405
2024-10-01 09:52:00,16.355,16.38,16.34,16.39
2024-10-01 09:53:00,16.35,16.345,16.345,16.35
2024-10-01 09:54:00,16.385,16.38,16.38,16.385
2024-10-01 09:55:00,16.38,16.38,16.38,16.38
2024-10-01 09:56:00,16.45,16.39,16.39,16.45
2024-10-01 09:57:00,16.5,16.445,16.44,16.5
2024-10-01 09:58:00,16.475,16.5,16.47,16.53
2024-10-01 09:59:00,16.475,16.47,16.46,16.49
2024-10-01 10:00:00,16.44,16.475,16.44,16.48
2024-10-01 10:01:00,16.44,16.44,16.44,16.44
2024-10-01 10:02:00,16.46,16.45,16.45,16.5
2024-10-01 10:03:00,16.47,16.48,16.45,16.48
2024-10-01 10:04:00,16.48,16.48,16.475,16.49
2024-10-01 10:05:00,16.45,16.48,16.45,16.48
2024-10-01 10:06:00,16.42,16.43,16.41,16.43
2024-10-01 10:07:00,16.41,16.39,16.39,16.41
2024-10-01 10:08:00,16.45,16.445,16.43,16.45
2024-10-01 10:09:00,16.47,16.47,16.47,16.47
2024-10-01 10:10:00,16.425,16.445,16.425,16.445
2024-10-01 10:11:00,16.42,16.44,16.42,16.44
2024-10-01 10:12:00,16.41,16.41,16.41,16.425
2024-10-01 10:13:00,16.41,16.405,16.405,16.43
2024-10-01 10:14:00,16.37,16.425,16.365,16.425
2024-10-01 10:15:00,16.36,16.37,16.36,16.37
2024-10-01 10:16:00,16.36,16.37,16.36,16.37
2024-10-01 10:17:00,16.36,16.36,16.36,16.37
2024-10-01 10:18:00,16.34,16.35,16.34,16.35
2024-10-01 10:19:00,16.36,16.365,16.345,16.365
2024-10-01 10:20:00,16.34,16.36,16.34,16.36
2024-10-01 10:21:00,16.35,16.35,16.35,16.35
2024-10-01 10:22:00,16.38,16.345,16.345,16.38
2024-10-01 10:23:00,16.38,16.375,16.375,16.4
2024-10-01 10:24:00,16.37,16.37,16.37,16.37
2024-10-01 10:25:00,16.38,16.355,16.355,16.38
2024-10-01 10:26:00,16.4,16.38,16.38,16.4
2024-10-01 10:27:00,16.41,16.41,16.41,16.41
2024-10-01 10:28:00,16.41,16.41,16.41,16.41
2024-10-01 10:29:00,16.41,16.41,16.41,16.41
2024-10-01 10:30:00,16.39,16.41,16.39,16.41
2024-10-01 10:31:00,16.375,16.39,16.375,16.39
2024-10-01 10:32:00,16.38,16.39,16.38,16.39
2024-10-01 10:33:00,16.38,16.38,16.37,16.385
2024-10-01 10:34:00,16.365,16.38,16.365,16.38
2024-10-01 10:35:00,16.4,16.39,16.39,16.4
