time,close,open,low,high
2021-10-01 00:01:00,1.157625,1.15757,1.15757,1.15772
2021-10-01 00:02:00,1.157695,1.157625,1.157625,1.157695
2021-10-01 00:03:00,1.157685,1.157695,1.15767,1.157695
2021-10-01 00:04:00,1.157745,1.157685,1.15767,1.157745
2021-10-01 00:05:00,1.157745,1.157745,1.157735,1.157745
2021-10-01 00:06:00,1.157865,1.157745,1.157745,1.157925
2021-10-01 00:07:00,1.157875,1.157865,1.157865,1.1579
2021-10-01 00:08:00,1.15783,1.157875,1.157825,1.157875
2021-10-01 00:09:00,1.157795,1.15783,1.157795,1.157845
2021-10-01 00:10:00,1.157845,1.157795,1.157795,1.157855
2021-10-01 00:11:00,1.157855,1.157845,1.157835,1.15786
2021-10-01 00:12:00,1.15798,1.157855,1.157855,1.15798
2021-10-01 00:13:00,1.15793,1.15798,1.15793,1.15799
2021-10-01 00:14:00,1.15788,1.15793,1.15788,1.157945
2021-10-01 00:15:00,1.1579,1.15788,1.15784,1.1579
2021-10-01 00:16:00,1.157895,1.1579,1.157885,1.157905
2021-10-01 00:17:00,1.157945,1.157895,1.157895,1.15798
2021-10-01 00:18:00,1.15798,1.157945,1.15791,1.15799
2021-10-01 00:19:00,1.157945,1.15798,1.157945,1.158
2021-10-01 00:20:00,1.15793,1.157945,1.15793,1.157955
2021-10-01 00:21:00,1.157885,1.15793,1.157885,1.15794
2021-10-01 00:22:00,1.15788,1.157885,1.15786,1.15789
2021-10-01 00:23:00,1.157835,1.15788,1.157825,1.15788
2021-10-01 00:24:00,1.157835,1.157835,1.157825,1.157845
2021-10-01 00:25:00,1.157835,1.157835,1.157825,1.157835
2021-10-01 00:26:00,1.15789,1.157835,1.157825,1.15789
2021-10-01 00:27:00,1.157935,1.15789,1.15788,1.15795
2021-10-01 00:28:00,1.15783,1.157935,1.15783,1.157935
2021-10-01 00:29:00,1.15777,1.15783,1.15777,1.15785
2021-10-01 00:30:00,1.15778,1.15777,1.15777,1.15785
2021-10-01 00:31:00,1.157725,1.15778,1.157715,1.15778
2021-10-01 00:32:00,1.15758,1.157725,1.15758,1.157725
2021-10-01 00:33:00,1.15763,1.15758,1.15757,1.15769
2021-10-01 00:34:00,1.15762,1.15763,1.15762,1.157665
2021-10-01 00:35:00,1.15763,1.15762,1.15761,1.157655
2021-10-01 00:36:00,1.157665,1.15763,1.15763,1.157665
2021-10-01 00:37:00,1.15763,1.157665,1.15763,1.15768
2021-10-01 00:38:00,1.157595,1.15763,1.157595,1.157645
2021-10-01 00:39:00,1.157605,1.157595,1.157595,1.157645
2021-10-01 00:40:00,1.15764,1.157605,1.157605,1.15765
2021-10-01 00:41:00,1.157635,1.15764,1.157605,1.15766
2021-10-01 00:42:00,1.15763,1.157635,1.15762,1.15764
2021-10-01 00:43:00,1.15768,1.15763,1.157615,1.15768
2021-10-01 00:44:00,1.157715,1.15768,1.15768,1.157775
2021-10-01 00:45:00,1.157785,1.157715,1.157715,1.157795
2021-10-01 00:46:00,1.15778,1.157785,1.15777,1.157835
2021-10-01 00:47:00,1.157765,1.15778,1.157765,1.15782
2021-10-01 00:48:00,1.157835,1.157765,1.157765,1.157855
2021-10-01 00:49:00,1.15782,1.157835,1.15779,1.157835
2021-10-01 00:50:00,1.15775,1.15782,1.15775,1.157825
2021-10-01 00:51:00,1.15778,1.15775,1.157725,1.15778
2021-10-01 00:52:00,1.157745,1.15778,1.157745,1.157785
2021-10-01 00:53:00,1.15784,1.157745,1.157725,1.15784
2021-10-01 00:54:00,1.15785,1.15784,1.15781,1.157875
2021-10-01 00:55:00,1.15786,1.15785,1.15785,1.15787
2021-10-01 00:56:00,1.157835,1.15786,1.157825,1.157875
2021-10-01 00:57:00,1.15786,1.157835,1.157795,1.15787
2021-10-01 00:58:00,1.157885,1.15786,1.15786,1.157945
2021-10-01 00:59:00,1.158115,1.157885,1.157885,1.158195
2021-10-01 01:00:00,1.158055,1.158115,1.158025,1.158115
2021-10-01 01:01:00,1.158025,1.158055,1.157955,1.158055
2021-10-01 01:02:00,1.157905,1.158025,1.157905,1.15803
2021-10-01 01:03:00,1.157935,1.157905,1.15789,1.157955
2021-10-01 01:04:00,1.15786,1.157935,1.15786,1.15799
2021-10-01 01:05:00,1.1579,1.15786,1.15786,1.157945
2021-10-01 01:06:00,1.157905,1.1579,1.1578,1.15792
2021-10-01 01:07:00,1.157905,1.157905,1.157875,1.15793
2021-10-01 01:08:00,1.15793,1.157905,1.157905,1.15798
2021-10-01 01:09:00,1.1579,1.15793,1.1579,1.15795
2021-10-01 01:10:00,1.157855,1.1579,1.157825,1.1579
2021-10-01 01:11:00,1.1578,1.157855,1.1578,1.157865
2021-10-01 01:12:00,1.15776,1.1578,1.15775,1.157825
2021-10-01 01:13:00,1.157765,1.15776,1.15776,1.15782
2021-10-01 01:14:00,1.157875,1.157765,1.157765,1.157875
2021-10-01 01:15:00,1.15783,1.157875,1.15783,1.15789
2021-10-01 01:16:00,1.15788,1.15783,1.15783,1.157885
2021-10-01 01:17:00,1.15787,1.15788,1.157855,1.15792
2021-10-01 01:18:00,1.15797,1.15787,1.15786,1.15801
2021-10-01 01:19:00,1.15798,1.15797,1.157945,1.157995
2021-10-01 01:20:00,1.15794,1.15798,1.157925,1.15798
2021-10-01 01:21:00,1.15794,1.15794,1.157925,1.15794
2021-10-01 01:22:00,1.157935,1.15794,1.157915,1.15799
2021-10-01 01:23:00,1.157895,1.157935,1.157865,1.157935
2021-10-01 01:24:00,1.157865,1.157895,1.15783,1.157895
2021-10-01 01:25:00,1.15788,1.157865,1.157865,1.157895
2021-10-01 01:26:00,1.1578,1.15788,1.15779,1.15788
2021-10-01 01:27:00,1.1578,1.1578,1.157785,1.15788
2021-10-01 01:28:00,1.15774,1.1578,1.157685,1.15781
2021-10-01 01:29:00,1.157685,1.15774,1.15767,1.15774
2021-10-01 01:30:00,1.15763,1.157685,1.15761,1.157715
2021-10-01 01:31:00,1.157705,1.15763,1.157615,1.157725
2021-10-01 01:32:00,1.15762,1.157705,1.15762,1.15771
2021-10-01 01:33:00,1.157615,1.15762,1.1576,1.15764
2021-10-01 01:34:00,1.15766,1.157615,1.157565,1.15767
2021-10-01 01:35:00,1.157645,1.15766,1.15764,1.157695
2021-10-01 01:36:00,1.157595,1.157645,1.157585,1.157675
2021-10-01 01:37:00,1.157645,1.157595,1.15759,1.157655
2021-10-01 01:38:00,1.157575,1.157645,1.157565,1.15766
2021-10-01 01:39:00,1.157505,1.157575,1.157505,1.157645
2021-10-01 01:40:00,1.15752,1.157505,1.15749,1.157555
2021-10-01 01:41:00,1.157465,1.15752,1.157465,1.15752
2021-10-01 01:42:00,1.15763,1.157465,1.157465,1.15764
2021-10-01 01:43:00,1.15764,1.15763,1.15763,1.157705
2021-10-01 01:44:00,1.15768,1.15764,1.15761,1.15768
2021-10-01 01:45:00,1.15773,1.15768,1.157645,1.15773
2021-10-01 01:46:00,1.15774,1.15773,1.15769,1.157755
2021-10-01 01:47:00,1.15777,1.15774,1.157715,1.157795
2021-10-01 01:48:00,1.157785,1.15777,1.157765,1.15784
2021-10-01 01:49:00,1.157675,1.157785,1.157655,1.157785
2021-10-01 01:50:00,1.15763,1.157675,1.15763,1.157675
2021-10-01 01:51:00,1.15768,1.15763,1.157625,1.157705
2021-10-01 01:52:00,1.15774,1.15768,1.15765,1.15774
2021-10-01 01:53:00,1.15774,1.15774,1.157725,1.15779
2021-10-01 01:54:00,1.157675,1.15774,1.15764,1.157745
2021-10-01 01:55:00,1.157685,1.157675,1.157675,1.1577
2021-10-01 01:56:00,1.15771,1.157685,1.157675,1.15775
2021-10-01 01:57:00,1.157585,1.15771,1.15756,1.15772
2021-10-01 01:58:00,1.15757,1.157585,1.1575,1.15759
2021-10-01 01:59:00,1.157675,1.15757,1.15757,1.15768
2021-10-01 02:00:00,1.157725,1.157675,1.157655,1.15775
2021-10-01 02:01:00,1.15778,1.157725,1.15765,1.15792
2021-10-01 02:02:00,1.15768,1.15778,1.15766,1.157835
2021-10-01 02:03:00,1.157785,1.15768,1.15766,1.15782
2021-10-01 02:04:00,1.15774,1.157785,1.157715,1.157815
2021-10-01 02:05:00,1.157915,1.15774,1.15773,1.157915
2021-10-01 02:06:00,1.15791,1.157915,1.15786,1.157955
2021-10-01 02:07:00,1.15789,1.15791,1.15783,1.15794
2021-10-01 02:08:00,1.15792,1.15789,1.15786,1.157955
2021-10-01 02:09:00,1.15793,1.15792,1.157885,1.15799
2021-10-01 02:10:00,1.157895,1.15793,1.15789,1.158025
2021-10-01 02:11:00,1.15797,1.157895,1.15786,1.15802
2021-10-01 02:12:00,1.157995,1.15797,1.157925,1.158105
2021-10-01 02:13:00,1.15809,1.157995,1.157885,1.158105
2021-10-01 02:14:00,1.15795,1.15809,1.15795,1.158095
2021-10-01 02:15:00,1.157975,1.15795,1.15795,1.15818
2021-10-01 02:16:00,1.15778,1.157975,1.157765,1.15799
2021-10-01 02:17:00,1.157985,1.15778,1.15777,1.15799
2021-10-01 02:18:00,1.158185,1.157985,1.157985,1.158185
2021-10-01 02:19:00,1.157915,1.158185,1.15791,1.158185
2021-10-01 02:20:00,1.157835,1.157915,1.157795,1.158
2021-10-01 02:21:00,1.15779,1.157835,1.15759,1.15785
2021-10-01 02:22:00,1.157865,1.15779,1.15776,1.157885
2021-10-01 02:23:00,1.15802,1.157865,1.157865,1.158045
2021-10-01 02:24:00,1.158005,1.15802,1.157975,1.1581
2021-10-01 02:25:00,1.15806,1.158005,1.15787,1.15812
2021-10-01 02:26:00,1.157875,1.15806,1.15786,1.15808
2021-10-01 02:27:00,1.15783,1.157875,1.157775,1.15792
2021-10-01 02:28:00,1.157825,1.15783,1.157725,1.15785
2021-10-01 02:29:00,1.157875,1.157825,1.157825,1.157985
2021-10-01 02:30:00,1.157985,1.157875,1.157875,1.1581
2021-10-01 02:31:00,1.157845,1.157985,1.157845,1.15802
2021-10-01 02:32:00,1.15812,1.157845,1.157845,1.15818
2021-10-01 02:33:00,1.15814,1.15812,1.15803,1.158155
2021-10-01 02:34:00,1.15818,1.15814,1.158005,1.15831
2021-10-01 02:35:00,1.15801,1.15818,1.15793,1.15818
2021-10-01 02:36:00,1.15816,1.15801,1.157985,1.158215
2021-10-01 02:37:00,1.15818,1.15816,1.15808,1.158195
2021-10-01 02:38:00,1.158175,1.15818,1.15813,1.15824
2021-10-01 02:39:00,1.158135,1.158175,1.158125,1.15823
2021-10-01 02:40:00,1.158115,1.158135,1.15804,1.15819
2021-10-01 02:41:00,1.15803,1.158115,1.15803,1.15813
2021-10-01 02:42:00,1.158115,1.15803,1.15796,1.158125
2021-10-01 02:43:00,1.158125,1.158115,1.158085,1.158195
2021-10-01 02:44:00,1.15798,1.158125,1.15791,1.158125
2021-10-01 02:45:00,1.158135,1.15798,1.15791,1.158165
2021-10-01 02:46:00,1.158295,1.158135,1.158025,1.15833
2021-10-01 02:47:00,1.158225,1.158295,1.158215,1.15833
2021-10-01 02:48:00,1.158325,1.158225,1.158225,1.15835
2021-10-01 02:49:00,1.15828,1.158325,1.158255,1.158395
2021-10-01 02:50:00,1.158425,1.15828,1.158255,1.15843
2021-10-01 02:51:00,1.15849,1.158425,1.158425,1.158535
2021-10-01 02:52:00,1.158495,1.15849,1.158385,1.158565
2021-10-01 02:53:00,1.15854,1.158495,1.15849,1.1586
2021-10-01 02:54:00,1.1584,1.15854,1.15831,1.158565
2021-10-01 02:55:00,1.15831,1.1584,1.15829,1.1584
2021-10-01 02:56:00,1.158295,1.15831,1.158175,1.158365
2021-10-01 02:57:00,1.15853,1.158295,1.15829,1.15853
2021-10-01 02:58:00,1.158745,1.15853,1.15847,1.158795
2021-10-01 02:59:00,1.15879,1.158745,1.158665,1.158905
2021-10-01 03:00:00,1.158795,1.15879,1.15876,1.158895
2021-10-01 03:01:00,1.15883,1.158795,1.15863,1.158835
2021-10-01 03:02:00,1.1589,1.15883,1.15879,1.158985
2021-10-01 03:03:00,1.159045,1.1589,1.15889,1.15913
2021-10-01 03:04:00,1.15883,1.159045,1.15879,1.159055
2021-10-01 03:05:00,1.158795,1.15883,1.158645,1.15883
2021-10-01 03:06:00,1.158795,1.158795,1.15868,1.158825
2021-10-01 03:07:00,1.15878,1.158795,1.15874,1.158915
2021-10-01 03:08:00,1.15894,1.15878,1.15878,1.15902
2021-10-01 03:09:00,1.15889,1.15894,1.158885,1.15902
2021-10-01 03:10:00,1.15873,1.15889,1.1587,1.158905
2021-10-01 03:11:00,1.158775,1.15873,1.1587,1.158825
2021-10-01 03:12:00,1.158655,1.158775,1.158585,1.158815
2021-10-01 03:13:00,1.158565,1.158655,1.158525,1.15869
2021-10-01 03:14:00,1.15863,1.158565,1.158495,1.15864
2021-10-01 03:15:00,1.15857,1.15863,1.1585,1.158635
2021-10-01 03:16:00,1.15849,1.15857,1.158395,1.158615
2021-10-01 03:17:00,1.158425,1.15849,1.1584,1.1586
2021-10-01 03:18:00,1.1585,1.158425,1.15832,1.158535
2021-10-01 03:19:00,1.1584,1.1585,1.158305,1.15856
2021-10-01 03:20:00,1.15847,1.1584,1.158385,1.158565
2021-10-01 03:21:00,1.15851,1.15847,1.15833,1.15854
2021-10-01 03:22:00,1.158465,1.15851,1.15846,1.158675
2021-10-01 03:23:00,1.158635,1.158465,1.15841,1.15865
2021-10-01 03:24:00,1.1586,1.158635,1.15858,1.158735
2021-10-01 03:25:00,1.158615,1.1586,1.15854,1.15873
2021-10-01 03:26:00,1.1586,1.158615,1.158505,1.15871
2021-10-01 03:27:00,1.15865,1.1586,1.15856,1.158685
2021-10-01 03:28:00,1.15893,1.15865,1.15865,1.158995
2021-10-01 03:29:00,1.158955,1.15893,1.15881,1.15897
2021-10-01 03:30:00,1.15895,1.158955,1.15886,1.158955
2021-10-01 03:31:00,1.15877,1.15895,1.158695,1.15895
2021-10-01 03:32:00,1.158765,1.15877,1.15861,1.15877
2021-10-01 03:33:00,1.15864,1.158765,1.158595,1.158785
2021-10-01 03:34:00,1.15858,1.15864,1.15856,1.158725
2021-10-01 03:35:00,1.158525,1.15858,1.158525,1.15861
2021-10-01 03:36:00,1.158625,1.158525,1.158515,1.158665
2021-10-01 03:37:00,1.15858,1.158625,1.15853,1.158625
2021-10-01 03:38:00,1.15848,1.15858,1.15844,1.15858
2021-10-01 03:39:00,1.158525,1.15848,1.158395,1.158525
2021-10-01 03:40:00,1.15842,1.158525,1.15836,1.158535
2021-10-01 03:41:00,1.158485,1.15842,1.15842,1.158595
2021-10-01 03:42:00,1.15832,1.158485,1.158305,1.15853
2021-10-01 03:43:00,1.15839,1.15832,1.1583,1.158405
2021-10-01 03:44:00,1.158385,1.15839,1.1583,1.15845
2021-10-01 03:45:00,1.15836,1.158385,1.158355,1.15847
2021-10-01 03:46:00,1.15842,1.15836,1.15828,1.158445
2021-10-01 03:47:00,1.15837,1.15842,1.158355,1.15843
2021-10-01 03:48:00,1.158325,1.15837,1.15827,1.158395
2021-10-01 03:49:00,1.158295,1.158325,1.158265,1.158385
2021-10-01 03:50:00,1.158305,1.158295,1.158255,1.15832
2021-10-01 03:51:00,1.15829,1.158305,1.158255,1.158395
2021-10-01 03:52:00,1.15792,1.15829,1.15789,1.158295
2021-10-01 03:53:00,1.158,1.15792,1.157915,1.15803
2021-10-01 03:54:00,1.15795,1.158,1.157855,1.158055
2021-10-01 03:55:00,1.157835,1.15795,1.15782,1.15795
2021-10-01 03:56:00,1.15772,1.157835,1.1577,1.157875
2021-10-01 03:57:00,1.157935,1.15772,1.15772,1.157945
2021-10-01 03:58:00,1.15785,1.157935,1.15784,1.15803
2021-10-01 03:59:00,1.157915,1.15785,1.157785,1.157995
2021-10-01 04:00:00,1.157845,1.157915,1.157805,1.157955
2021-10-01 04:01:00,1.157895,1.157845,1.15776,1.15793
2021-10-01 04:02:00,1.157845,1.157895,1.15782,1.15795
2021-10-01 04:03:00,1.157785,1.157845,1.157695,1.157845
2021-10-01 04:04:00,1.157585,1.157785,1.157565,1.157785
2021-10-01 04:05:00,1.15774,1.157585,1.15756,1.15775
2021-10-01 04:06:00,1.157905,1.15774,1.15773,1.15792
2021-10-01 04:07:00,1.157685,1.157905,1.157655,1.157915
2021-10-01 04:08:00,1.15769,1.157685,1.157635,1.157715
2021-10-01 04:09:00,1.157695,1.15769,1.15769,1.157775
2021-10-01 04:10:00,1.15763,1.157695,1.157585,1.157715
2021-10-01 04:11:00,1.1576,1.15763,1.157565,1.15763
2021-10-01 04:12:00,1.15753,1.1576,1.157505,1.15762
2021-10-01 04:13:00,1.157785,1.15753,1.15752,1.1578
2021-10-01 04:14:00,1.15773,1.157785,1.157675,1.157785
2021-10-01 04:15:00,1.15772,1.15773,1.15767,1.157745
2021-10-01 04:16:00,1.157755,1.15772,1.15769,1.15781
2021-10-01 04:17:00,1.15779,1.157755,1.157725,1.157815
2021-10-01 04:18:00,1.157755,1.15779,1.15764,1.15781
2021-10-01 04:19:00,1.157805,1.157755,1.15775,1.157815
2021-10-01 04:20:00,1.15785,1.157805,1.157805,1.15788
2021-10-01 04:21:00,1.15775,1.15785,1.15769,1.1579
2021-10-01 04:22:00,1.157785,1.15775,1.15775,1.15785
2021-10-01 04:23:00,1.157685,1.157785,1.15768,1.157815
2021-10-01 04:24:00,1.157835,1.157685,1.157685,1.15787
2021-10-01 04:25:00,1.15785,1.157835,1.157785,1.157855
2021-10-01 04:26:00,1.157815,1.15785,1.157745,1.157885
2021-10-01 04:27:00,1.15808,1.157815,1.157805,1.158105
2021-10-01 04:28:00,1.157935,1.15808,1.15789,1.15812
2021-10-01 04:29:00,1.157985,1.157935,1.15788,1.15799
2021-10-01 04:30:00,1.157985,1.157985,1.157965,1.15816
2021-10-01 04:31:00,1.157995,1.157985,1.157905,1.15805
