time,close,open,low,high
2016-08-01 00:01:00,1.11775,1.11785,1.11775,1.11786
2016-08-01 00:02:00,1.117795,1.117765,1.117755,1.117825
2016-08-01 00:03:00,1.117955,1.117795,1.117795,1.11803
2016-08-01 00:04:00,1.117735,1.11798,1.11773,1.11804
2016-08-01 00:05:00,1.117745,1.117705,1.117635,1.117745
2016-08-01 00:06:00,1.11798,1.11777,1.117755,1.118025
2016-08-01 00:07:00,1.11784,1.11799,1.11784,1.11799
2016-08-01 00:08:00,1.1177,1.11785,1.1177,1.11785
2016-08-01 00:09:00,1.117675,1.11771,1.11759,1.11773
2016-08-01 00:10:00,1.11772,1.117665,1.117635,1.11776
2016-08-01 00:11:00,1.11776,1.117745,1.117705,1.117795
2016-08-01 00:12:00,1.1177,1.11779,1.1177,1.11779
2016-08-01 00:13:00,1.117685,1.11767,1.11766,1.11769
2016-08-01 00:14:00,1.117775,1.11769,1.117675,1.117775
2016-08-01 00:15:00,1.117775,1.117765,1.117765,1.11786
2016-08-01 00:16:00,1.117635,1.117765,1.11763,1.117765
2016-08-01 00:17:00,1.117655,1.117645,1.117635,1.117655
2016-08-01 00:18:00,1.117655,1.117645,1.117645,1.117655
2016-08-01 00:19:00,1.11766,1.11768,1.11763,1.11769
2016-08-01 00:20:00,1.117645,1.11764,1.11764,1.11769
2016-08-01 00:21:00,1.117655,1.117655,1.117655,1.117655
2016-08-01 00:22:00,1.117665,1.11768,1.11766,1.117685
2016-08-01 00:23:00,1.11766,1.11767,1.11766,1.11767
2016-08-01 00:24:00,1.117645,1.117645,1.117645,1.117645
2016-08-01 00:25:00,1.117625,1.117625,1.117625,1.117625
2016-08-01 00:26:00,1.11764,1.11762,1.11762,1.11764
2016-08-01 00:27:00,1.117655,1.117665,1.117645,1.11767
2016-08-01 00:28:00,1.1177,1.117675,1.117645,1.1177
2016-08-01 00:29:00,1.1177,1.117685,1.117685,1.1177
2016-08-01 00:30:00,1.117715,1.117715,1.117715,1.117725
2016-08-01 00:31:00,1.11766,1.117695,1.11766,1.117705
2016-08-01 00:32:00,1.117665,1.117675,1.117665,1.117675
2016-08-01 00:33:00,1.11765,1.11765,1.11765,1.11765
2016-08-01 00:34:00,1.1176,1.11764,1.117575,1.11764
2016-08-01 00:35:00,1.117585,1.11758,1.11757,1.11759
2016-08-01 00:36:00,1.117545,1.117565,1.117535,1.117575
2016-08-01 00:37:00,1.1177,1.11757,1.11757,1.117715
2016-08-01 00:38:00,1.117715,1.117685,1.11767,1.11772
2016-08-01 00:39:00,1.11777,1.11771,1.11771,1.11782
2016-08-01 00:40:00,1.117795,1.11778,1.117765,1.11783
2016-08-01 00:41:00,1.11778,1.117825,1.11777,1.11786
2016-08-01 00:42:00,1.117805,1.11779,1.11776,1.11782
2016-08-01 00:43:00,1.117795,1.117775,1.117745,1.117795
2016-08-01 00:44:00,1.11783,1.117785,1.11773,1.11783
2016-08-01 00:45:00,1.117835,1.11782,1.1178,1.11785
2016-08-01 00:46:00,1.117965,1.117855,1.117855,1.11799
2016-08-01 00:47:00,1.117965,1.117985,1.117965,1.11804
2016-08-01 00:48:00,1.118015,1.117975,1.117975,1.118015
2016-08-01 00:49:00,1.117995,1.117995,1.117995,1.117995
2016-08-01 00:50:00,1.118035,1.11802,1.11801,1.118055
2016-08-01 00:51:00,1.118055,1.118005,1.117975,1.11806
