time,close,open,low,high
2018-08-01 00:01:00,1.168135,1.167935,1.167935,1.16819
2018-08-01 00:02:00,1.168175,1.16814,1.168135,1.168175
2018-08-01 00:03:00,1.168125,1.168155,1.168125,1.168155
2018-08-01 00:04:00,1.168145,1.168135,1.16807,1.168145
2018-08-01 00:05:00,1.168105,1.168145,1.16806,1.16816
2018-08-01 00:06:00,1.16819,1.168115,1.1681,1.168205
2018-08-01 00:07:00,1.168225,1.168205,1.16818,1.168235
2018-08-01 00:08:00,1.168315,1.168215,1.16815,1.16832
2018-08-01 00:09:00,1.16826,1.16831,1.168255,1.168315
2018-08-01 00:10:00,1.16827,1.16828,1.16827,1.16831
2018-08-01 00:11:00,1.16828,1.168285,1.16827,1.168285
2018-08-01 00:12:00,1.168265,1.16827,1.16817,1.16827
2018-08-01 00:13:00,1.168255,1.168265,1.16825,1.168265
2018-08-01 00:14:00,1.168265,1.168255,1.16825,1.16827
2018-08-01 00:15:00,1.16822,1.16825,1.16822,1.16825
2018-08-01 00:16:00,1.16822,1.16825,1.16822,1.16825
2018-08-01 00:17:00,1.16824,1.168235,1.16823,1.168295
2018-08-01 00:18:00,1.168315,1.16825,1.16824,1.168345
2018-08-01 00:19:00,1.168195,1.168305,1.168185,1.168315
2018-08-01 00:20:00,1.168145,1.168205,1.16814,1.16823
2018-08-01 00:21:00,1.16812,1.16813,1.168085,1.16813
2018-08-01 00:22:00,1.16803,1.168165,1.16801,1.168185
2018-08-01 00:23:00,1.16804,1.16804,1.168035,1.16808
2018-08-01 00:24:00,1.168055,1.168055,1.16801,1.168055
2018-08-01 00:25:00,1.16809,1.168005,1.167965,1.16809
2018-08-01 00:26:00,1.167975,1.168085,1.167975,1.168085
2018-08-01 00:27:00,1.16793,1.16798,1.16793,1.16799
2018-08-01 00:28:00,1.16792,1.16791,1.16787,1.168
2018-08-01 00:29:00,1.167925,1.167955,1.167925,1.168005
2018-08-01 00:30:00,1.167925,1.167955,1.167925,1.168005
2018-08-01 00:31:00,1.16785,1.16794,1.1678,1.167955
2018-08-01 00:32:00,1.16779,1.16782,1.167695,1.16784
2018-08-01 00:33:00,1.16779,1.16777,1.167695,1.16779
2018-08-01 00:34:00,1.167735,1.16778,1.16773,1.167805
2018-08-01 00:35:00,1.167765,1.16773,1.16766,1.16779
