time,close,open,low,high
2014-06-01 17:04:00,1.36373,1.363755,1.363375,1.363845
2014-06-01 17:05:00,1.36355,1.363655,1.36339,1.363725
2014-06-01 17:06:00,1.363515,1.36351,1.36348,1.363635
2014-06-01 17:07:00,1.363545,1.363485,1.36347,1.36357
2014-06-01 17:08:00,1.36348,1.363555,1.363455,1.363555
2014-06-01 17:09:00,1.363535,1.363485,1.363445,1.363535
2014-06-01 17:10:00,1.36354,1.363505,1.3635,1.36358
2014-06-01 17:11:00,1.363565,1.36354,1.36351,1.363615
2014-06-01 17:12:00,1.36353,1.363535,1.36352,1.36359
2014-06-01 17:13:00,1.36347,1.36353,1.363415,1.36353
2014-06-01 17:14:00,1.36343,1.36344,1.363405,1.363465
2014-06-01 17:15:00,1.36329,1.363435,1.362965,1.3636
2014-06-01 17:16:00,1.36325,1.363295,1.36315,1.36332
2014-06-01 17:17:00,1.363255,1.36323,1.363215,1.363295
2014-06-01 17:18:00,1.36323,1.36325,1.36323,1.363295
2014-06-01 17:19:00,1.363295,1.36326,1.363255,1.363295
2014-06-01 17:20:00,1.363355,1.36329,1.36329,1.363375
2014-06-01 17:21:00,1.363355,1.36329,1.36329,1.363375
2014-06-01 17:22:00,1.363355,1.36329,1.36329,1.363375
2014-06-01 17:23:00,1.36335,1.36335,1.36335,1.36335
2014-06-01 17:24:00,1.363355,1.363355,1.363355,1.363355
2014-06-01 17:25:00,1.363325,1.363325,1.363325,1.363325
2014-06-01 17:26:00,1.36333,1.36333,1.36333,1.36333
2014-06-01 17:27:00,1.36333,1.363335,1.36333,1.363335
2014-06-01 17:28:00,1.3634,1.363365,1.363335,1.36344
2014-06-01 17:29:00,1.36339,1.363375,1.363375,1.3634
2014-06-01 17:30:00,1.36339,1.363375,1.363375,1.3634
2014-06-01 17:31:00,1.363425,1.363425,1.363425,1.363425
2014-06-01 17:32:00,1.3634,1.3634,1.3634,1.36343
2014-06-01 17:33:00,1.3634,1.3634,1.3634,1.36343
2014-06-01 17:34:00,1.3634,1.36337,1.36337,1.3634
2014-06-01 17:35:00,1.363385,1.36342,1.363385,1.36342
2014-06-01 17:36:00,1.363415,1.363415,1.363415,1.363415
2014-06-01 17:37:00,1.36343,1.363425,1.363385,1.36343
2014-06-01 17:38:00,1.3634,1.3634,1.363335,1.363425
2014-06-01 17:39:00,1.363415,1.363405,1.363345,1.36343
2014-06-01 17:40:00,1.363405,1.363415,1.363375,1.36342
2014-06-01 17:41:00,1.36339,1.363435,1.363325,1.363435
2014-06-01 17:42:00,1.3634,1.36335,1.36332,1.36341
2014-06-01 17:43:00,1.3634,1.36335,1.36332,1.36341
2014-06-01 17:44:00,1.3634,1.3634,1.3634,1.3634
2014-06-01 17:45:00,1.36345,1.36343,1.36343,1.363485
2014-06-01 17:46:00,1.36345,1.36342,1.36338,1.363455
2014-06-01 17:47:00,1.363455,1.36348,1.3634,1.36348
2014-06-01 17:48:00,1.363425,1.363425,1.363425,1.363425
2014-06-01 17:49:00,1.363425,1.363425,1.363425,1.363425
2014-06-01 17:50:00,1.363415,1.36342,1.363415,1.363425
2014-06-01 17:51:00,1.36342,1.363425,1.363405,1.36345
2014-06-01 17:52:00,1.363425,1.363445,1.36342,1.36345
2014-06-01 17:53:00,1.363415,1.36342,1.36341,1.363445
2014-06-01 17:54:00,1.363395,1.363395,1.363395,1.363395
2014-06-01 17:55:00,1.363395,1.363395,1.363395,1.363395
2014-06-01 17:56:00,1.36334,1.36338,1.363315,1.36339
2014-06-01 17:57:00,1.363335,1.36334,1.36333,1.363365
2014-06-01 17:58:00,1.363305,1.363335,1.363305,1.363335
2014-06-01 17:59:00,1.363315,1.36331,1.36331,1.363315
2014-06-01 18:00:00,1.36327,1.363305,1.36325,1.363365
2014-06-01 18:01:00,1.363085,1.36327,1.363065,1.36328
2014-06-01 18:02:00,1.36306,1.363115,1.36298,1.363115
2014-06-01 18:03:00,1.362935,1.363085,1.36292,1.363085
2014-06-01 18:04:00,1.36302,1.362955,1.362895,1.363035
2014-06-01 18:05:00,1.36298,1.363025,1.36295,1.36304
2014-06-01 18:06:00,1.363055,1.362965,1.36295,1.3631
2014-06-01 18:07:00,1.363055,1.363045,1.36295,1.36311
2014-06-01 18:08:00,1.36287,1.363055,1.362845,1.36306
2014-06-01 18:09:00,1.362885,1.362875,1.36287,1.362915
2014-06-01 18:10:00,1.362755,1.36289,1.362715,1.362915
2014-06-01 18:11:00,1.3627,1.362735,1.36267,1.362775
2014-06-01 18:12:00,1.36268,1.362705,1.362655,1.362745
2014-06-01 18:13:00,1.36266,1.362685,1.36265,1.362685
2014-06-01 18:14:00,1.362655,1.362665,1.362655,1.362685
2014-06-01 18:15:00,1.3627,1.362635,1.362635,1.36272
2014-06-01 18:16:00,1.362745,1.36273,1.3627,1.36275
2014-06-01 18:17:00,1.36275,1.362765,1.36272,1.36279
2014-06-01 18:18:00,1.36277,1.36277,1.362735,1.362785
2014-06-01 18:19:00,1.362815,1.36275,1.362745,1.36287
2014-06-01 18:20:00,1.36281,1.36281,1.36277,1.36284
2014-06-01 18:21:00,1.362795,1.36279,1.36279,1.362795
2014-06-01 18:22:00,1.3628,1.3628,1.3628,1.3628
2014-06-01 18:23:00,1.3628,1.36279,1.362775,1.362825
2014-06-01 18:24:00,1.362775,1.36283,1.36277,1.36283
2014-06-01 18:25:00,1.36283,1.36279,1.36279,1.36283
2014-06-01 18:26:00,1.36283,1.36279,1.36279,1.36283
2014-06-01 18:27:00,1.362815,1.36279,1.36279,1.362835
2014-06-01 18:28:00,1.36278,1.36281,1.36278,1.362825
2014-06-01 18:29:00,1.36281,1.36281,1.3628,1.36282
2014-06-01 18:30:00,1.362835,1.362815,1.362815,1.362835
2014-06-01 18:31:00,1.362915,1.362795,1.362795,1.36292
2014-06-01 18:32:00,1.36291,1.362945,1.36291,1.362945
2014-06-01 18:33:00,1.362935,1.362895,1.362895,1.362955
2014-06-01 18:34:00,1.36297,1.36293,1.36293,1.36297
2014-06-01 18:35:00,1.362895,1.362965,1.362885,1.362965
2014-06-01 18:36:00,1.362885,1.36289,1.362875,1.36289
2014-06-01 18:37:00,1.362905,1.362905,1.36288,1.36291
2014-06-01 18:38:00,1.36289,1.362885,1.362885,1.36291
2014-06-01 18:39:00,1.36289,1.362885,1.362885,1.36291
2014-06-01 18:40:00,1.3629,1.36289,1.36289,1.3629
2014-06-01 18:41:00,1.36289,1.3629,1.36287,1.3629
2014-06-01 18:42:00,1.362935,1.362895,1.362895,1.362935
2014-06-01 18:43:00,1.36295,1.362965,1.362945,1.362975
2014-06-01 18:44:00,1.36295,1.36295,1.36295,1.36295
