time,close,open,low,high
2020-07-01 00:01:00,1.12264,1.122665,1.12264,1.1227
2020-07-01 00:02:00,1.122615,1.12264,1.122615,1.12268
2020-07-01 00:03:00,1.12257,1.122615,1.12257,1.122615
2020-07-01 00:04:00,1.12256,1.12257,1.12255,1.122615
2020-07-01 00:05:00,1.122625,1.12256,1.12256,1.12269
2020-07-01 00:06:00,1.1227,1.122625,1.12261,1.122735
2020-07-01 00:07:00,1.1227,1.1227,1.12268,1.122735
2020-07-01 00:08:00,1.12266,1.1227,1.122605,1.12271
2020-07-01 00:09:00,1.12262,1.12266,1.12255,1.122695
2020-07-01 00:10:00,1.12259,1.12262,1.122565,1.12265
2020-07-01 00:11:00,1.122455,1.12259,1.12243,1.12259
2020-07-01 00:12:00,1.122385,1.122455,1.12237,1.122475
2020-07-01 00:13:00,1.122445,1.122385,1.12236,1.122465
2020-07-01 00:14:00,1.122445,1.122445,1.12243,1.12254
2020-07-01 00:15:00,1.122395,1.122445,1.122395,1.12245
2020-07-01 00:16:00,1.122395,1.122395,1.12238,1.122445
2020-07-01 00:17:00,1.12236,1.122395,1.12236,1.122445
2020-07-01 00:18:00,1.12237,1.12236,1.12236,1.1224
2020-07-01 00:19:00,1.122405,1.12237,1.12237,1.122405
2020-07-01 00:20:00,1.12243,1.122405,1.1224,1.12244
2020-07-01 00:21:00,1.12243,1.12243,1.12239,1.12252
2020-07-01 00:22:00,1.122485,1.12243,1.12243,1.122505
2020-07-01 00:23:00,1.12253,1.122485,1.12248,1.122535
2020-07-01 00:24:00,1.122515,1.12253,1.12245,1.12253
2020-07-01 00:25:00,1.122395,1.122515,1.122395,1.122515
2020-07-01 00:26:00,1.12242,1.122395,1.122345,1.12244
2020-07-01 00:27:00,1.122435,1.12242,1.12239,1.122455
2020-07-01 00:28:00,1.122465,1.122435,1.12239,1.12249
2020-07-01 00:29:00,1.12252,1.122465,1.122465,1.122565
2020-07-01 00:30:00,1.1225,1.12252,1.12245,1.12252
2020-07-01 00:31:00,1.122575,1.1225,1.1225,1.12265
2020-07-01 00:32:00,1.12258,1.122575,1.122555,1.122595
2020-07-01 00:33:00,1.1226,1.12258,1.12257,1.122605
2020-07-01 00:34:00,1.122555,1.1226,1.122555,1.122625
2020-07-01 00:35:00,1.122625,1.122555,1.122555,1.122635
2020-07-01 00:36:00,1.122685,1.122625,1.12261,1.122685
2020-07-01 00:37:00,1.12253,1.122685,1.12251,1.12269
2020-07-01 00:38:00,1.122515,1.12253,1.12246,1.122545
2020-07-01 00:39:00,1.12238,1.122515,1.12237,1.122595
2020-07-01 00:40:00,1.12243,1.12238,1.12238,1.12249
2020-07-01 00:41:00,1.122405,1.12243,1.122405,1.12245
2020-07-01 00:42:00,1.12241,1.122405,1.122355,1.122425
2020-07-01 00:43:00,1.122435,1.12241,1.122395,1.122475
2020-07-01 00:44:00,1.122355,1.122435,1.12229,1.122435
2020-07-01 00:45:00,1.1224,1.122355,1.122355,1.122415
