time,close,open,low,high
2012-01-01 17:04:00,1.29405,1.29405,1.29405,1.29405
2012-01-01 17:05:00,1.29405,1.29405,1.29405,1.29405
2012-01-01 17:06:00,1.29405,1.29405,1.29405,1.29405
2012-01-01 17:07:00,1.29405,1.29405,1.29405,1.29405
2012-01-01 17:08:00,1.29405,1.29405,1.29405,1.29405
2012-01-01 17:09:00,1.29414,1.29409,1.29409,1.29414
2012-01-01 17:10:00,1.29414,1.29409,1.29409,1.29414
2012-01-01 17:11:00,1.29418,1.2942,1.29418,1.29457
2012-01-01 17:12:00,1.29418,1.2942,1.29418,1.29457
2012-01-01 17:13:00,1.29418,1.2942,1.29418,1.29457
2012-01-01 17:14:00,1.29418,1.2942,1.29418,1.29457
2012-01-01 17:15:00,1.29418,1.2942,1.29418,1.29457
2012-01-01 17:16:00,1.29426,1.29422,1.29422,1.29426
2012-01-01 17:17:00,1.29431,1.29431,1.29431,1.29431
2012-01-01 17:18:00,1.29431,1.29431,1.29431,1.29431
2012-01-01 17:19:00,1.29431,1.29431,1.29431,1.29431
2012-01-01 17:20:00,1.2943,1.29435,1.2943,1.29435
2012-01-01 17:21:00,1.2943,1.29435,1.2943,1.29435
2012-01-01 17:22:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:23:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:24:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:25:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:26:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:27:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:28:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:29:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:30:00,1.29439,1.29434,1.29434,1.29443
2012-01-01 17:31:00,1.29411,1.29431,1.29411,1.29431
2012-01-01 17:32:00,1.29421,1.29415,1.2941,1.29423
2012-01-01 17:33:00,1.29387,1.29414,1.29387,1.29414
2012-01-01 17:34:00,1.29407,1.29391,1.29391,1.29407
2012-01-01 17:35:00,1.29407,1.29391,1.29391,1.29407
2012-01-01 17:36:00,1.29394,1.29413,1.29394,1.29413
2012-01-01 17:37:00,1.29423,1.29398,1.2938,1.29423
2012-01-01 17:38:00,1.29441,1.29427,1.29427,1.29441
2012-01-01 17:39:00,1.29424,1.29445,1.29424,1.29471
2012-01-01 17:40:00,1.29442,1.29431,1.29431,1.29442
2012-01-01 17:41:00,1.29442,1.29431,1.29431,1.29442
2012-01-01 17:42:00,1.29442,1.29431,1.29431,1.29442
2012-01-01 17:43:00,1.29442,1.29431,1.29431,1.29442
2012-01-01 17:44:00,1.29442,1.29431,1.29431,1.29442
2012-01-01 17:45:00,1.29452,1.29446,1.29446,1.29452
2012-01-01 17:46:00,1.2946,1.29456,1.29456,1.2946
2012-01-01 17:47:00,1.29464,1.29464,1.29464,1.29464
2012-01-01 17:48:00,1.29464,1.29464,1.29464,1.29464
2012-01-01 17:49:00,1.29451,1.29459,1.29443,1.29459
2012-01-01 17:50:00,1.29441,1.29446,1.29441,1.29446
2012-01-01 17:51:00,1.29441,1.29446,1.29441,1.29446
2012-01-01 17:52:00,1.29441,1.29446,1.29441,1.29446
2012-01-01 17:53:00,1.29441,1.29446,1.29441,1.29446
2012-01-01 17:54:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 17:55:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 17:56:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 17:57:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 17:58:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 17:59:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 18:00:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 18:01:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 18:02:00,1.29454,1.29446,1.29446,1.29454
2012-01-01 18:03:00,1.29457,1.2946,1.29457,1.29474
2012-01-01 18:04:00,1.29457,1.29457,1.294545,1.294595
2012-01-01 18:05:00,1.29466,1.29461,1.29461,1.29466
2012-01-01 18:06:00,1.29486,1.29473,1.29473,1.29495
2012-01-01 18:07:00,1.29473,1.29481,1.29473,1.29485
2012-01-01 18:08:00,1.29473,1.29481,1.29473,1.29485
2012-01-01 18:09:00,1.29473,1.29481,1.29473,1.29485
2012-01-01 18:10:00,1.29471,1.29477,1.29471,1.29486
2012-01-01 18:11:00,1.29471,1.29477,1.29471,1.29486
2012-01-01 18:12:00,1.29471,1.29471,1.29471,1.29471
2012-01-01 18:13:00,1.29475,1.29475,1.29475,1.29475
2012-01-01 18:14:00,1.29475,1.29475,1.29475,1.29475
2012-01-01 18:15:00,1.29475,1.29475,1.29475,1.29475
2012-01-01 18:16:00,1.29475,1.29475,1.29475,1.29475
2012-01-01 18:17:00,1.29475,1.29475,1.29475,1.29475
2012-01-01 18:18:00,1.29514,1.29479,1.29479,1.29514
2012-01-01 18:19:00,1.29523,1.2951,1.2951,1.29535
2012-01-01 18:20:00,1.29519,1.29527,1.29519,1.29527
2012-01-01 18:21:00,1.29515,1.29515,1.29511,1.29515
2012-01-01 18:22:00,1.29515,1.29515,1.29511,1.29515
2012-01-01 18:23:00,1.29512,1.29511,1.29507,1.29512
2012-01-01 18:24:00,1.29508,1.29508,1.29508,1.29508
2012-01-01 18:25:00,1.29512,1.29504,1.295,1.29512
2012-01-01 18:26:00,1.29504,1.29507,1.29494,1.29507
2012-01-01 18:27:00,1.295,1.295,1.295,1.29508
2012-01-01 18:28:00,1.295,1.295,1.295,1.29508
2012-01-01 18:29:00,1.295,1.29496,1.29496,1.295
2012-01-01 18:30:00,1.29473,1.29496,1.29473,1.29496
2012-01-01 18:31:00,1.29468,1.29469,1.29451,1.29472
2012-01-01 18:32:00,1.29471,1.29472,1.29456,1.29483
2012-01-01 18:33:00,1.29487,1.29475,1.29475,1.29487
2012-01-01 18:34:00,1.29495,1.29491,1.29491,1.29495
2012-01-01 18:35:00,1.29499,1.29499,1.29499,1.29499
2012-01-01 18:36:00,1.29499,1.29499,1.29499,1.29499
2012-01-01 18:37:00,1.29495,1.29495,1.29495,1.29495
2012-01-01 18:38:00,1.29491,1.29491,1.29491,1.29491
2012-01-01 18:39:00,1.29483,1.29487,1.29479,1.29487
2012-01-01 18:40:00,1.29447,1.29479,1.29447,1.29479
2012-01-01 18:41:00,1.29435,1.29451,1.29435,1.29451
2012-01-01 18:42:00,1.29435,1.29431,1.29431,1.29435
2012-01-01 18:43:00,1.29441,1.29431,1.29418,1.29441
2012-01-01 18:44:00,1.2943,1.29437,1.2943,1.29442
2012-01-01 18:45:00,1.29422,1.29434,1.29422,1.29438
2012-01-01 18:46:00,1.29426,1.29418,1.29418,1.29426
2012-01-01 18:47:00,1.29426,1.29418,1.29418,1.29426
2012-01-01 18:48:00,1.29426,1.29418,1.29418,1.29426
2012-01-01 18:49:00,1.29426,1.29418,1.29418,1.29426
2012-01-01 18:50:00,1.2939,1.29421,1.29363,1.29424
2012-01-01 18:51:00,1.2944,1.29402,1.29402,1.2944
2012-01-01 18:52:00,1.2944,1.29402,1.29402,1.2944
2012-01-01 18:53:00,1.29472,1.29447,1.29447,1.29472
2012-01-01 18:54:00,1.29472,1.29447,1.29447,1.29472
2012-01-01 18:55:00,1.29472,1.29447,1.29447,1.29472
2012-01-01 18:56:00,1.2948,1.29476,1.29476,1.2948
2012-01-01 18:57:00,1.29484,1.29484,1.29484,1.29484
2012-01-01 18:58:00,1.2948,1.29479,1.294595,1.294925
2012-01-01 18:59:00,1.29472,1.29476,1.29472,1.29476
2012-01-01 19:00:00,1.29467,1.29467,1.29467,1.29467
2012-01-01 19:01:00,1.29467,1.29471,1.29467,1.29471
2012-01-01 19:02:00,1.29467,1.29471,1.29467,1.29471
2012-01-01 19:03:00,1.29471,1.29472,1.29471,1.29476
2012-01-01 19:04:00,1.29465,1.29467,1.29462,1.29473
2012-01-01 19:05:00,1.2945,1.29459,1.2945,1.29459
2012-01-01 19:06:00,1.29454,1.29454,1.29454,1.29454
2012-01-01 19:07:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 19:08:00,1.29454,1.29454,1.29454,1.29454
2012-01-01 19:09:00,1.29459,1.29459,1.29459,1.29459
2012-01-01 19:10:00,1.29459,1.29455,1.29455,1.29459
2012-01-01 19:11:00,1.29454,1.29454,1.29454,1.29454
2012-01-01 19:12:00,1.29454,1.29454,1.29454,1.29454
2012-01-01 19:13:00,1.29454,1.29454,1.29454,1.29454
2012-01-01 19:14:00,1.29454,1.2945,1.2945,1.29454
2012-01-01 19:15:00,1.29454,1.29459,1.29454,1.29459
2012-01-01 19:16:00,1.29454,1.29459,1.29454,1.29459
