time,close,open,low,high
2010-09-01 00:01:00,1.270515,1.270445,1.270375,1.270515
2010-09-01 00:02:00,1.270515,1.270495,1.270425,1.270515
2010-09-01 00:03:00,1.270515,1.270495,1.270425,1.270515
2010-09-01 00:04:00,1.270555,1.270495,1.270475,1.270655
2010-09-01 00:05:00,1.270595,1.270575,1.270575,1.270595
2010-09-01 00:06:00,1.270835,1.270625,1.270625,1.270905
2010-09-01 00:07:00,1.270655,1.270855,1.270565,1.270955
2010-09-01 00:08:00,1.270655,1.270685,1.270615,1.270755
2010-09-01 00:09:00,1.270855,1.270685,1.270685,1.270855
2010-09-01 00:10:00,1.270855,1.270835,1.270625,1.270855
2010-09-01 00:11:00,1.270715,1.270835,1.270695,1.270835
2010-09-01 00:12:00,1.270695,1.270735,1.270605,1.270735
2010-09-01 00:13:00,1.270695,1.270715,1.270625,1.270715
2010-09-01 00:14:00,1.270585,1.270715,1.270585,1.270815
2010-09-01 00:15:00,1.270505,1.270615,1.270505,1.270725
2010-09-01 00:16:00,1.270815,1.270525,1.270525,1.270935
2010-09-01 00:17:00,1.270855,1.270835,1.270835,1.270855
2010-09-01 00:18:00,1.270745,1.270835,1.270715,1.270835
2010-09-01 00:19:00,1.270675,1.270765,1.270675,1.270855
2010-09-01 00:20:00,1.270625,1.270645,1.270605,1.270665
2010-09-01 00:21:00,1.270665,1.270605,1.270575,1.270665
2010-09-01 00:22:00,1.270715,1.270695,1.270695,1.270715
2010-09-01 00:23:00,1.270605,1.270735,1.270605,1.270735
2010-09-01 00:24:00,1.270595,1.270575,1.270425,1.270605
2010-09-01 00:25:00,1.270445,1.270575,1.270445,1.270585
2010-09-01 00:26:00,1.270425,1.270425,1.270425,1.270545
2010-09-01 00:27:00,1.270455,1.270445,1.270415,1.270505
2010-09-01 00:28:00,1.270495,1.270425,1.270405,1.270545
2010-09-01 00:29:00,1.270585,1.270475,1.270475,1.270585
2010-09-01 00:30:00,1.270615,1.270615,1.270615,1.270635
2010-09-01 00:31:00,1.270545,1.270585,1.270445,1.270585
2010-09-01 00:32:00,1.270515,1.270515,1.270515,1.270515
2010-09-01 00:33:00,1.270365,1.270485,1.270365,1.270485
2010-09-01 00:34:00,1.270525,1.270345,1.270305,1.270525
2010-09-01 00:35:00,1.270255,1.270495,1.270235,1.270495
2010-09-01 00:36:00,1.270165,1.270285,1.270165,1.270305
2010-09-01 00:37:00,1.270135,1.270145,1.270115,1.270215
2010-09-01 00:38:00,1.270185,1.270105,1.270015,1.270185
2010-09-01 00:39:00,1.270015,1.270165,1.269895,1.270175
2010-09-01 00:40:00,1.270095,1.270035,1.269995,1.270105
2010-09-01 00:41:00,1.270075,1.270115,1.270075,1.270145
2010-09-01 00:42:00,1.270075,1.270115,1.270075,1.270145
2010-09-01 00:43:00,1.270215,1.270095,1.270095,1.270215
2010-09-01 00:44:00,1.270465,1.270235,1.270215,1.270555
2010-09-01 00:45:00,1.270505,1.270445,1.270385,1.270555
2010-09-01 00:46:00,1.270455,1.270525,1.270455,1.270665
2010-09-01 00:47:00,1.270365,1.270435,1.270315,1.270435
2010-09-01 00:48:00,1.270035,1.270345,1.269995,1.270345
2010-09-01 00:49:00,1.269985,1.270015,1.269965,1.270015
2010-09-01 00:50:00,1.270275,1.270015,1.270015,1.270295
2010-09-01 00:51:00,1.270245,1.270295,1.270245,1.270365
2010-09-01 00:52:00,1.270245,1.270295,1.270245,1.270365
2010-09-01 00:53:00,1.270245,1.270275,1.270245,1.270275
2010-09-01 00:54:00,1.269985,1.270225,1.269895,1.270245
2010-09-01 00:55:00,1.269745,1.269965,1.269555,1.269965
2010-09-01 00:56:00,1.269715,1.269765,1.269675,1.269765
2010-09-01 00:57:00,1.269725,1.269695,1.269675,1.269745
2010-09-01 00:58:00,1.269735,1.269695,1.269655,1.269755
2010-09-01 00:59:00,1.269775,1.269755,1.269755,1.269775
2010-09-01 01:00:00,1.270015,1.269805,1.269805,1.270035
2010-09-01 01:01:00,1.270035,1.269995,1.269965,1.270105
2010-09-01 01:02:00,1.270225,1.270015,1.270015,1.270295
2010-09-01 01:03:00,1.270315,1.270245,1.270225,1.270415
2010-09-01 01:04:00,1.270315,1.270345,1.270275,1.270365
2010-09-01 01:05:00,1.270415,1.270345,1.270315,1.270435
2010-09-01 01:06:00,1.270245,1.270385,1.270225,1.270385
2010-09-01 01:07:00,1.270315,1.270225,1.270225,1.270315
2010-09-01 01:08:00,1.270375,1.270345,1.270345,1.270495
2010-09-01 01:09:00,1.270285,1.270355,1.270265,1.270355
2010-09-01 01:10:00,1.270215,1.270265,1.270215,1.270265
2010-09-01 01:11:00,1.270265,1.270235,1.270235,1.270305
2010-09-01 01:12:00,1.270355,1.270285,1.270265,1.270355
2010-09-01 01:13:00,1.270375,1.270375,1.270375,1.270375
2010-09-01 01:14:00,1.270345,1.270355,1.270305,1.270445
2010-09-01 01:15:00,1.270105,1.270365,1.270065,1.270365
2010-09-01 01:16:00,1.270145,1.270125,1.270095,1.270185
2010-09-01 01:17:00,1.270095,1.270115,1.270045,1.270145
2010-09-01 01:18:00,1.270095,1.270075,1.270075,1.270095
2010-09-01 01:19:00,1.270075,1.270075,1.270045,1.270075
2010-09-01 01:20:00,1.269875,1.270045,1.269825,1.270045
2010-09-01 01:21:00,1.269965,1.269895,1.269895,1.270015
2010-09-01 01:22:00,1.269895,1.269945,1.269895,1.269945
2010-09-01 01:23:00,1.269875,1.269875,1.269825,1.269895
2010-09-01 01:24:00,1.270005,1.269845,1.269745,1.270075
2010-09-01 01:25:00,1.270005,1.269845,1.269745,1.270075
2010-09-01 01:26:00,1.270005,1.269845,1.269745,1.270075
2010-09-01 01:27:00,1.270065,1.269975,1.269925,1.270085
2010-09-01 01:28:00,1.270035,1.270035,1.269995,1.270055
2010-09-01 01:29:00,1.270065,1.270055,1.270055,1.270085
2010-09-01 01:30:00,1.270085,1.270085,1.269945,1.270125
2010-09-01 01:31:00,1.269945,1.270105,1.269905,1.270105
2010-09-01 01:32:00,1.270175,1.269965,1.269965,1.270225
2010-09-01 01:33:00,1.270085,1.270155,1.270065,1.270175
2010-09-01 01:34:00,1.270065,1.270065,1.270065,1.270125
2010-09-01 01:35:00,1.270055,1.270085,1.269965,1.270085
2010-09-01 01:36:00,1.269945,1.270085,1.269925,1.270125
2010-09-01 01:37:00,1.269855,1.269925,1.269835,1.269945
2010-09-01 01:38:00,1.269835,1.269885,1.269835,1.269935
2010-09-01 01:39:00,1.269935,1.269865,1.269865,1.269935
2010-09-01 01:40:00,1.269975,1.269955,1.269955,1.269975
2010-09-01 01:41:00,1.270065,1.269955,1.269955,1.270125
2010-09-01 01:42:00,1.270105,1.270105,1.270085,1.270175
2010-09-01 01:43:00,1.270125,1.270085,1.270065,1.270345
2010-09-01 01:44:00,1.270345,1.270155,1.270155,1.270345
2010-09-01 01:45:00,1.270345,1.270315,1.270275,1.270345
2010-09-01 01:46:00,1.270385,1.270365,1.270365,1.270385
2010-09-01 01:47:00,1.270445,1.270415,1.270415,1.270545
2010-09-01 01:48:00,1.270465,1.270425,1.270405,1.270495
2010-09-01 01:49:00,1.270705,1.270495,1.270495,1.270705
2010-09-01 01:50:00,1.270915,1.270685,1.270655,1.270935
2010-09-01 01:51:00,1.271015,1.270895,1.270845,1.271035
2010-09-01 01:52:00,1.270995,1.270985,1.270925,1.271135
2010-09-01 01:53:00,1.270815,1.271025,1.270815,1.271045
2010-09-01 01:54:00,1.270695,1.270785,1.270585,1.270785
2010-09-01 01:55:00,1.271515,1.270715,1.270715,1.271535
2010-09-01 01:56:00,1.271465,1.271495,1.271215,1.271585
2010-09-01 01:57:00,1.271425,1.271445,1.271255,1.271465
2010-09-01 01:58:00,1.271385,1.271445,1.271255,1.271445
2010-09-01 01:59:00,1.271465,1.271405,1.271355,1.271525
2010-09-01 02:00:00,1.271625,1.271505,1.271365,1.271645
2010-09-01 02:01:00,1.270845,1.271595,1.270565,1.271595
2010-09-01 02:02:00,1.270855,1.270865,1.270815,1.271005
2010-09-01 02:03:00,1.270565,1.270835,1.270565,1.270855
2010-09-01 02:04:00,1.271295,1.270585,1.270565,1.271295
2010-09-01 02:05:00,1.271255,1.271315,1.271255,1.271445
2010-09-01 02:06:00,1.271515,1.271235,1.271145,1.271515
2010-09-01 02:07:00,1.271605,1.271535,1.271535,1.271665
2010-09-01 02:08:00,1.271635,1.271635,1.271565,1.271675
2010-09-01 02:09:00,1.271855,1.271655,1.271655,1.271955
2010-09-01 02:10:00,1.271365,1.271835,1.271255,1.271835
2010-09-01 02:11:00,1.271545,1.271325,1.271215,1.271645
2010-09-01 02:12:00,1.271485,1.271525,1.271355,1.271525
2010-09-01 02:13:00,1.271555,1.271455,1.271455,1.271855
2010-09-01 02:14:00,1.271655,1.271525,1.271435,1.271785
2010-09-01 02:15:00,1.271745,1.271675,1.271655,1.271945
2010-09-01 02:16:00,1.271625,1.271725,1.271625,1.271795
2010-09-01 02:17:00,1.271595,1.271595,1.271485,1.271645
2010-09-01 02:18:00,1.271515,1.271615,1.271495,1.271735
2010-09-01 02:19:00,1.271365,1.271495,1.271365,1.271495
2010-09-01 02:20:00,1.271645,1.271335,1.271295,1.271665
2010-09-01 02:21:00,1.271265,1.271625,1.271265,1.271625
2010-09-01 02:22:00,1.271955,1.271295,1.271265,1.271955
2010-09-01 02:23:00,1.271995,1.271985,1.271845,1.272025
2010-09-01 02:24:00,1.272045,1.272015,1.271965,1.272345
2010-09-01 02:25:00,1.272325,1.272015,1.271925,1.272345
2010-09-01 02:26:00,1.272135,1.272305,1.272135,1.272335
2010-09-01 02:27:00,1.272295,1.272115,1.272115,1.272295
2010-09-01 02:28:00,1.272035,1.272275,1.272035,1.272275
2010-09-01 02:29:00,1.272185,1.272005,1.272005,1.272255
2010-09-01 02:30:00,1.271765,1.272165,1.271765,1.272165
2010-09-01 02:31:00,1.271595,1.271735,1.271485,1.271745
2010-09-01 02:32:00,1.271395,1.271615,1.271375,1.271645
2010-09-01 02:33:00,1.271365,1.271375,1.271365,1.271645
2010-09-01 02:34:00,1.271055,1.271395,1.270965,1.271445
2010-09-01 02:35:00,1.271265,1.271075,1.270965,1.271325
2010-09-01 02:36:00,1.271465,1.271295,1.271265,1.271535
2010-09-01 02:37:00,1.271375,1.271495,1.271375,1.271495
2010-09-01 02:38:00,1.271275,1.271395,1.271235,1.271395
2010-09-01 02:39:00,1.271465,1.271305,1.271305,1.271645
2010-09-01 02:40:00,1.271815,1.271495,1.271495,1.271815
2010-09-01 02:41:00,1.271985,1.271785,1.271695,1.271985
2010-09-01 02:42:00,1.271975,1.272005,1.271975,1.272075
2010-09-01 02:43:00,1.271485,1.271935,1.271475,1.271955
2010-09-01 02:44:00,1.271795,1.271505,1.271505,1.271795
2010-09-01 02:45:00,1.271945,1.271815,1.271815,1.272105
2010-09-01 02:46:00,1.271615,1.271925,1.271595,1.271945
2010-09-01 02:47:00,1.271795,1.271645,1.271625,1.271875
2010-09-01 02:48:00,1.271875,1.271775,1.271675,1.271925
2010-09-01 02:49:00,1.272065,1.271855,1.271855,1.272115
2010-09-01 02:50:00,1.272205,1.272085,1.272065,1.272205
2010-09-01 02:51:00,1.272425,1.272185,1.271865,1.272685
2010-09-01 02:52:00,1.272475,1.272405,1.272265,1.272475
2010-09-01 02:53:00,1.272165,1.272455,1.272165,1.272515
2010-09-01 02:54:00,1.272215,1.272135,1.271875,1.272245
2010-09-01 02:55:00,1.271955,1.272245,1.271835,1.272565
2010-09-01 02:56:00,1.272105,1.271985,1.271845,1.272415
