time,close,open,low,high
2015-08-02 17:04:00,1.097945,1.097735,1.09765,1.098355
2015-08-02 17:05:00,1.097945,1.097735,1.09765,1.098355
2015-08-02 17:06:00,1.098085,1.097995,1.097945,1.098115
2015-08-02 17:07:00,1.098085,1.097995,1.097945,1.098115
2015-08-02 17:08:00,1.0974,1.09813,1.09736,1.098275
2015-08-02 17:09:00,1.09742,1.0972,1.09716,1.097905
2015-08-02 17:10:00,1.097375,1.09738,1.097175,1.097655
2015-08-02 17:11:00,1.097465,1.097415,1.097415,1.097465
2015-08-02 17:12:00,1.09748,1.097425,1.097315,1.09748
2015-08-02 17:13:00,1.097395,1.097395,1.097395,1.097395
2015-08-02 17:14:00,1.09744,1.09744,1.09744,1.09744
2015-08-02 17:15:00,1.09744,1.09744,1.09744,1.09744
2015-08-02 17:16:00,1.09744,1.09744,1.09744,1.09744
2015-08-02 17:17:00,1.09744,1.09744,1.09744,1.09744
2015-08-02 17:18:00,1.09744,1.09744,1.09744,1.09744
2015-08-02 17:19:00,1.097945,1.097475,1.097475,1.097945
2015-08-02 17:20:00,1.09814,1.097865,1.097865,1.09819
2015-08-02 17:21:00,1.09812,1.097985,1.097935,1.09812
2015-08-02 17:22:00,1.09821,1.098165,1.098155,1.09822
2015-08-02 17:23:00,1.098065,1.09816,1.09803,1.098175
2015-08-02 17:24:00,1.098065,1.09816,1.09803,1.098175
2015-08-02 17:25:00,1.098065,1.09816,1.09803,1.098175
2015-08-02 17:26:00,1.098065,1.09816,1.09803,1.098175
2015-08-02 17:27:00,1.098065,1.09816,1.09803,1.098175
2015-08-02 17:28:00,1.09797,1.09802,1.09797,1.09802
2015-08-02 17:29:00,1.09797,1.09802,1.09797,1.09802
2015-08-02 17:30:00,1.09785,1.09785,1.09784,1.09786
2015-08-02 17:31:00,1.09792,1.09792,1.09792,1.09792
2015-08-02 17:32:00,1.09806,1.09797,1.09797,1.09806
2015-08-02 17:33:00,1.098075,1.09811,1.097975,1.09811
2015-08-02 17:34:00,1.098135,1.098195,1.098135,1.09825
2015-08-02 17:35:00,1.098135,1.098195,1.098135,1.09825
2015-08-02 17:36:00,1.098135,1.098195,1.098135,1.09825
2015-08-02 17:37:00,1.098135,1.098195,1.098135,1.09825
2015-08-02 17:38:00,1.098185,1.098245,1.098185,1.098265
2015-08-02 17:39:00,1.09823,1.098295,1.09823,1.09835
2015-08-02 17:40:00,1.09823,1.098295,1.09823,1.09835
2015-08-02 17:41:00,1.09823,1.098295,1.09823,1.09835
2015-08-02 17:42:00,1.09823,1.098295,1.09823,1.09835
2015-08-02 17:43:00,1.09823,1.098295,1.09823,1.09835
2015-08-02 17:44:00,1.098275,1.098335,1.098275,1.098355
2015-08-02 17:45:00,1.098275,1.098335,1.098275,1.098355
2015-08-02 17:46:00,1.098275,1.098335,1.098275,1.098355
2015-08-02 17:47:00,1.098275,1.098335,1.098275,1.098355
2015-08-02 17:48:00,1.098275,1.098335,1.098275,1.098355
2015-08-02 17:49:00,1.098235,1.098235,1.098235,1.098235
2015-08-02 17:50:00,1.098235,1.098235,1.098235,1.098235
2015-08-02 17:51:00,1.098235,1.098235,1.098235,1.098235
2015-08-02 17:52:00,1.098235,1.098235,1.098235,1.098235
2015-08-02 17:53:00,1.098235,1.098235,1.098235,1.098235
2015-08-02 17:54:00,1.09779,1.09819,1.09779,1.09819
2015-08-02 17:55:00,1.09783,1.09783,1.09783,1.09783
2015-08-02 17:56:00,1.09811,1.097945,1.097945,1.098115
2015-08-02 17:57:00,1.098105,1.098155,1.098015,1.098325
2015-08-02 17:58:00,1.09812,1.09803,1.09794,1.098135
2015-08-02 17:59:00,1.09815,1.098125,1.098045,1.09815
2015-08-02 18:00:00,1.097975,1.09805,1.097975,1.098185
2015-08-02 18:01:00,1.098005,1.098015,1.09767,1.09834
2015-08-02 18:02:00,1.09799,1.09797,1.09793,1.09803
2015-08-02 18:03:00,1.09803,1.09803,1.09802,1.09811
2015-08-02 18:04:00,1.09803,1.098025,1.09802,1.098035
2015-08-02 18:05:00,1.0981,1.09804,1.09804,1.0981
2015-08-02 18:06:00,1.09804,1.098095,1.097725,1.0983
2015-08-02 18:07:00,1.097995,1.097985,1.09767,1.09819
2015-08-02 18:08:00,1.09807,1.09802,1.09802,1.09811
2015-08-02 18:09:00,1.09809,1.098075,1.09798,1.09812
2015-08-02 18:10:00,1.09806,1.098145,1.09801,1.09822
2015-08-02 18:11:00,1.097785,1.098075,1.097785,1.0981
2015-08-02 18:12:00,1.0977,1.0978,1.09761,1.097955
2015-08-02 18:13:00,1.097515,1.0977,1.097345,1.097895
2015-08-02 18:14:00,1.09754,1.09754,1.09754,1.09754
2015-08-02 18:15:00,1.097455,1.09752,1.097445,1.09752
2015-08-02 18:16:00,1.09733,1.09745,1.097195,1.097455
2015-08-02 18:17:00,1.09733,1.09735,1.097285,1.097395
