time,close,open,low,high
2013-06-02 17:04:00,1.299425,1.29939,1.299335,1.29944
2013-06-02 17:05:00,1.29943,1.299435,1.2994,1.29947
2013-06-02 17:06:00,1.299445,1.29943,1.299415,1.299485
2013-06-02 17:07:00,1.29945,1.29945,1.29942,1.29948
2013-06-02 17:08:00,1.29944,1.29946,1.29937,1.29948
2013-06-02 17:09:00,1.299605,1.29945,1.2994,1.29987
2013-06-02 17:10:00,1.299645,1.299605,1.299595,1.29967
2013-06-02 17:11:00,1.29961,1.299665,1.299355,1.299925
2013-06-02 17:12:00,1.299555,1.299605,1.299415,1.299625
2013-06-02 17:13:00,1.29944,1.299555,1.299375,1.29972
2013-06-02 17:14:00,1.299395,1.29945,1.299385,1.299455
2013-06-02 17:15:00,1.299465,1.29939,1.299195,1.29964
2013-06-02 17:16:00,1.299155,1.299455,1.29899,1.299485
2013-06-02 17:17:00,1.29916,1.299165,1.299155,1.2992
2013-06-02 17:18:00,1.29916,1.299165,1.299155,1.2992
2013-06-02 17:19:00,1.299165,1.29915,1.29905,1.299175
2013-06-02 17:20:00,1.29891,1.29916,1.298705,1.299345
2013-06-02 17:21:00,1.298845,1.29891,1.298625,1.299245
2013-06-02 17:22:00,1.29867,1.29884,1.298665,1.29889
2013-06-02 17:23:00,1.298655,1.29865,1.298625,1.29895
2013-06-02 17:24:00,1.298655,1.29867,1.298615,1.298845
2013-06-02 17:25:00,1.298805,1.29867,1.298655,1.298825
2013-06-02 17:26:00,1.298795,1.298825,1.29878,1.2989
2013-06-02 17:27:00,1.298815,1.2988,1.29864,1.298885
2013-06-02 17:28:00,1.298865,1.298835,1.298835,1.29887
2013-06-02 17:29:00,1.298855,1.298845,1.298845,1.298855
2013-06-02 17:30:00,1.298875,1.298875,1.298875,1.298875
2013-06-02 17:31:00,1.298885,1.298885,1.298885,1.298885
2013-06-02 17:32:00,1.298885,1.298885,1.298885,1.298885
2013-06-02 17:33:00,1.298865,1.298865,1.298865,1.298865
2013-06-02 17:34:00,1.298825,1.298885,1.298775,1.29889
2013-06-02 17:35:00,1.298815,1.298815,1.298815,1.298815
