time,close,open,low,high
2012-04-01 17:04:00,1.336345,1.33617,1.336125,1.33639
2012-04-01 17:05:00,1.336315,1.336315,1.336315,1.336345
2012-04-01 17:06:00,1.336325,1.336285,1.336255,1.336355
2012-04-01 17:07:00,1.336385,1.336355,1.336325,1.336385
2012-04-01 17:08:00,1.336405,1.336415,1.336345,1.336415
2012-04-01 17:09:00,1.336405,1.336375,1.336375,1.336405
2012-04-01 17:10:00,1.33626,1.336375,1.33621,1.336375
2012-04-01 17:11:00,1.33618,1.33624,1.33615,1.33632
2012-04-01 17:12:00,1.33618,1.33615,1.33615,1.33618
2012-04-01 17:13:00,1.33618,1.33615,1.33615,1.33618
2012-04-01 17:14:00,1.33623,1.3362,1.3362,1.33623
2012-04-01 17:15:00,1.33623,1.3362,1.3362,1.33623
2012-04-01 17:16:00,1.33621,1.33621,1.33621,1.33623
2012-04-01 17:17:00,1.33621,1.33621,1.33621,1.33623
2012-04-01 17:18:00,1.33618,1.33618,1.33618,1.33618
2012-04-01 17:19:00,1.33618,1.33618,1.33618,1.33618
2012-04-01 17:20:00,1.33603,1.33615,1.33601,1.33615
2012-04-01 17:21:00,1.33609,1.33601,1.33601,1.3361
2012-04-01 17:22:00,1.33609,1.33601,1.33601,1.3361
2012-04-01 17:23:00,1.33612,1.33612,1.33612,1.33612
2012-04-01 17:24:00,1.33615,1.33615,1.33615,1.33615
2012-04-01 17:25:00,1.33618,1.33618,1.33618,1.33618
2012-04-01 17:26:00,1.33639,1.33622,1.33622,1.33639
2012-04-01 17:27:00,1.33639,1.33636,1.33625,1.33639
2012-04-01 17:28:00,1.33633,1.33635,1.33621,1.33635
2012-04-01 17:29:00,1.33634,1.33636,1.33634,1.33636
2012-04-01 17:30:00,1.33633,1.33636,1.33631,1.33636
2012-04-01 17:31:00,1.33625,1.33636,1.33622,1.33636
2012-04-01 17:32:00,1.33625,1.33636,1.33622,1.33636
2012-04-01 17:33:00,1.33625,1.33622,1.33622,1.33625
2012-04-01 17:34:00,1.33625,1.33622,1.33622,1.33625
2012-04-01 17:35:00,1.33631,1.33627,1.33627,1.33636
2012-04-01 17:36:00,1.33607,1.33628,1.33607,1.33628
2012-04-01 17:37:00,1.33606,1.33603,1.33598,1.33606
2012-04-01 17:38:00,1.33623,1.33609,1.33608,1.33623
