time,close,open,low,high
2018-06-01 00:01:00,1.16824,1.168255,1.168135,1.16826
2018-06-01 00:02:00,1.16825,1.16823,1.168225,1.168295
2018-06-01 00:03:00,1.16818,1.16824,1.168145,1.16825
2018-06-01 00:04:00,1.16817,1.16817,1.16817,1.168225
2018-06-01 00:05:00,1.168225,1.16818,1.16818,1.168235
2018-06-01 00:06:00,1.168235,1.16826,1.168235,1.168275
2018-06-01 00:07:00,1.168145,1.16819,1.16814,1.16819
2018-06-01 00:08:00,1.168125,1.16814,1.16811,1.16817
2018-06-01 00:09:00,1.168245,1.168145,1.168135,1.168265
2018-06-01 00:10:00,1.167995,1.16825,1.16793,1.168265
2018-06-01 00:11:00,1.167935,1.168005,1.16793,1.168065
2018-06-01 00:12:00,1.16791,1.16793,1.1679,1.167955
2018-06-01 00:13:00,1.167975,1.167925,1.167925,1.16799
2018-06-01 00:14:00,1.167985,1.167995,1.16793,1.16801
2018-06-01 00:15:00,1.167985,1.168005,1.167955,1.168025
2018-06-01 00:16:00,1.16813,1.167985,1.16798,1.16813
2018-06-01 00:17:00,1.16816,1.16816,1.16816,1.16816
2018-06-01 00:18:00,1.16808,1.16813,1.168075,1.16813
2018-06-01 00:19:00,1.16808,1.16808,1.168075,1.1681
2018-06-01 00:20:00,1.168085,1.16808,1.16807,1.168095
2018-06-01 00:21:00,1.168025,1.168095,1.168025,1.168095
2018-06-01 00:22:00,1.168065,1.168065,1.168065,1.168065
2018-06-01 00:23:00,1.168155,1.16811,1.168105,1.168165
2018-06-01 00:24:00,1.168065,1.168155,1.16806,1.16816
2018-06-01 00:25:00,1.168025,1.16802,1.168015,1.168035
2018-06-01 00:26:00,1.168025,1.168025,1.167985,1.16803
2018-06-01 00:27:00,1.168145,1.16804,1.16803,1.16817
2018-06-01 00:28:00,1.168145,1.16814,1.16814,1.168155
2018-06-01 00:29:00,1.168065,1.168125,1.168045,1.16813
2018-06-01 00:30:00,1.168095,1.16807,1.167995,1.1681
2018-06-01 00:31:00,1.168175,1.168095,1.168095,1.1682
2018-06-01 00:32:00,1.16803,1.168155,1.167985,1.168155
2018-06-01 00:33:00,1.16804,1.16804,1.16804,1.16807
2018-06-01 00:34:00,1.167955,1.16803,1.16789,1.16803
2018-06-01 00:35:00,1.16803,1.16799,1.16799,1.168035
2018-06-01 00:36:00,1.167915,1.16803,1.167915,1.168035
2018-06-01 00:37:00,1.167785,1.16793,1.167715,1.16796
2018-06-01 00:38:00,1.16786,1.167755,1.167755,1.16786
2018-06-01 00:39:00,1.16777,1.16788,1.16775,1.167895
2018-06-01 00:40:00,1.167815,1.167775,1.167775,1.167815
2018-06-01 00:41:00,1.16786,1.16783,1.16783,1.16789
2018-06-01 00:42:00,1.167895,1.167845,1.167825,1.167915
2018-06-01 00:43:00,1.16786,1.16788,1.167815,1.16788
2018-06-01 00:44:00,1.16785,1.16785,1.16785,1.167895
2018-06-01 00:45:00,1.16786,1.16786,1.16786,1.16786
2018-06-01 00:46:00,1.16795,1.16788,1.16788,1.16795
2018-06-01 00:47:00,1.167825,1.167935,1.167825,1.167935
2018-06-01 00:48:00,1.16787,1.167835,1.167835,1.167915
2018-06-01 00:49:00,1.167855,1.167875,1.16776,1.16791
2018-06-01 00:50:00,1.167845,1.16787,1.16775,1.167875
2018-06-01 00:51:00,1.16782,1.16783,1.1678,1.167845
2018-06-01 00:52:00,1.167625,1.16779,1.16759,1.167795
2018-06-01 00:53:00,1.16758,1.16764,1.16758,1.167665
2018-06-01 00:54:00,1.167605,1.167575,1.167575,1.167615
2018-06-01 00:55:00,1.167605,1.167635,1.167555,1.167645
2018-06-01 00:56:00,1.167655,1.167595,1.167585,1.16766
2018-06-01 00:57:00,1.167655,1.167665,1.167625,1.16767
2018-06-01 00:58:00,1.167655,1.16766,1.16762,1.167675
2018-06-01 00:59:00,1.16777,1.167665,1.167665,1.16777
2018-06-01 01:00:00,1.16781,1.16778,1.16778,1.167835
2018-06-01 01:01:00,1.167805,1.1678,1.16768,1.16783
2018-06-01 01:02:00,1.167945,1.1678,1.16778,1.16798
2018-06-01 01:03:00,1.167865,1.167935,1.167865,1.167945
2018-06-01 01:04:00,1.16769,1.167815,1.167635,1.167815
2018-06-01 01:05:00,1.16727,1.167705,1.167245,1.16776
2018-06-01 01:06:00,1.16712,1.16726,1.16696,1.16738
2018-06-01 01:07:00,1.166825,1.16711,1.166635,1.167115
2018-06-01 01:08:00,1.166915,1.16684,1.166785,1.16699
2018-06-01 01:09:00,1.16668,1.166945,1.166675,1.166975
2018-06-01 01:10:00,1.16668,1.16668,1.166525,1.16682
2018-06-01 01:11:00,1.166795,1.16666,1.166625,1.16685
2018-06-01 01:12:00,1.166775,1.16678,1.166615,1.166825
2018-06-01 01:13:00,1.16687,1.166775,1.16676,1.16687
2018-06-01 01:14:00,1.166885,1.166865,1.166835,1.166955
2018-06-01 01:15:00,1.16691,1.166885,1.166815,1.16691
2018-06-01 01:16:00,1.16691,1.16686,1.16684,1.16692
2018-06-01 01:17:00,1.16698,1.166925,1.166905,1.167045
2018-06-01 01:18:00,1.16705,1.166965,1.16696,1.167085
2018-06-01 01:19:00,1.167065,1.16706,1.16702,1.16711
2018-06-01 01:20:00,1.167085,1.167025,1.167025,1.16713
2018-06-01 01:21:00,1.16714,1.16709,1.16705,1.167165
2018-06-01 01:22:00,1.167235,1.16713,1.167065,1.167295
2018-06-01 01:23:00,1.167165,1.167245,1.167145,1.16727
2018-06-01 01:24:00,1.167185,1.167175,1.167155,1.167195
2018-06-01 01:25:00,1.167185,1.167185,1.167165,1.167245
2018-06-01 01:26:00,1.167175,1.16717,1.16705,1.167185
2018-06-01 01:27:00,1.16719,1.16718,1.16715,1.1672
2018-06-01 01:28:00,1.16727,1.16718,1.16715,1.16727
2018-06-01 01:29:00,1.167295,1.16725,1.16719,1.167295
2018-06-01 01:30:00,1.16729,1.1673,1.167285,1.1674
2018-06-01 01:31:00,1.16733,1.1673,1.167255,1.16734
2018-06-01 01:32:00,1.167425,1.16732,1.16729,1.167425
2018-06-01 01:33:00,1.167495,1.16747,1.167335,1.1675
2018-06-01 01:34:00,1.167555,1.16748,1.167395,1.16759
2018-06-01 01:35:00,1.16731,1.16752,1.16725,1.16752
2018-06-01 01:36:00,1.16736,1.167325,1.167295,1.167405
2018-06-01 01:37:00,1.1673,1.167325,1.167275,1.16734
2018-06-01 01:38:00,1.16736,1.16731,1.16731,1.167415
2018-06-01 01:39:00,1.167355,1.16735,1.167325,1.167365
2018-06-01 01:40:00,1.167355,1.16739,1.167355,1.16741
2018-06-01 01:41:00,1.167315,1.167405,1.167315,1.167505
2018-06-01 01:42:00,1.167285,1.16733,1.16726,1.167335
2018-06-01 01:43:00,1.16739,1.16733,1.16733,1.16744
2018-06-01 01:44:00,1.1672,1.16737,1.16719,1.16738
2018-06-01 01:45:00,1.167485,1.16722,1.16722,1.167485
2018-06-01 01:46:00,1.16748,1.1675,1.167305,1.167535
2018-06-01 01:47:00,1.167505,1.16747,1.16744,1.16757
2018-06-01 01:48:00,1.16754,1.167515,1.16747,1.16754
2018-06-01 01:49:00,1.167645,1.16753,1.16753,1.167685
2018-06-01 01:50:00,1.167665,1.167645,1.16762,1.167705
2018-06-01 01:51:00,1.167595,1.167615,1.167565,1.16768
2018-06-01 01:52:00,1.16766,1.16758,1.16758,1.16769
2018-06-01 01:53:00,1.167415,1.167645,1.167405,1.167645
2018-06-01 01:54:00,1.16738,1.167405,1.16736,1.167435
2018-06-01 01:55:00,1.167295,1.167395,1.16727,1.1675
2018-06-01 01:56:00,1.16735,1.167305,1.167295,1.16743
2018-06-01 01:57:00,1.16758,1.16736,1.167275,1.16758
2018-06-01 01:58:00,1.167475,1.16758,1.16739,1.16758
2018-06-01 01:59:00,1.167485,1.16747,1.16745,1.167525
2018-06-01 02:00:00,1.16751,1.167475,1.16739,1.167535
2018-06-01 02:01:00,1.16735,1.1675,1.16732,1.1675
2018-06-01 02:02:00,1.16733,1.16736,1.167275,1.167555
2018-06-01 02:03:00,1.168095,1.167325,1.167185,1.168115
2018-06-01 02:04:00,1.16767,1.168085,1.16767,1.16823
2018-06-01 02:05:00,1.167525,1.167665,1.16716,1.16779
2018-06-01 02:06:00,1.16709,1.16753,1.167035,1.16768
2018-06-01 02:07:00,1.167125,1.16708,1.167065,1.1674
2018-06-01 02:08:00,1.167335,1.167135,1.167135,1.16744
2018-06-01 02:09:00,1.16712,1.16733,1.16712,1.167335
2018-06-01 02:10:00,1.166965,1.167125,1.16688,1.167185
2018-06-01 02:11:00,1.16708,1.166985,1.166945,1.167275
2018-06-01 02:12:00,1.166855,1.16709,1.16679,1.16713
2018-06-01 02:13:00,1.166925,1.166845,1.166795,1.167115
2018-06-01 02:14:00,1.16724,1.166915,1.166885,1.16733
2018-06-01 02:15:00,1.16701,1.16723,1.166955,1.167395
2018-06-01 02:16:00,1.16678,1.167025,1.16667,1.167055
2018-06-01 02:17:00,1.166745,1.16676,1.166745,1.166935
2018-06-01 02:18:00,1.16681,1.16673,1.166685,1.16694
2018-06-01 02:19:00,1.166785,1.166795,1.16653,1.16683
2018-06-01 02:20:00,1.167005,1.166775,1.16668,1.167005
2018-06-01 02:21:00,1.167075,1.167025,1.166925,1.16726
2018-06-01 02:22:00,1.16733,1.167065,1.166955,1.16733
2018-06-01 02:23:00,1.16689,1.1673,1.166875,1.1673
2018-06-01 02:24:00,1.166995,1.16689,1.16682,1.1671
2018-06-01 02:25:00,1.1673,1.166985,1.16681,1.16741
2018-06-01 02:26:00,1.167325,1.16729,1.16708,1.16733
2018-06-01 02:27:00,1.167415,1.167335,1.16726,1.167615
2018-06-01 02:28:00,1.16733,1.167405,1.16717,1.16749
2018-06-01 02:29:00,1.167665,1.167335,1.167295,1.167675
2018-06-01 02:30:00,1.167805,1.167665,1.16766,1.16784
2018-06-01 02:31:00,1.16782,1.167795,1.167705,1.168005
2018-06-01 02:32:00,1.167735,1.16785,1.167605,1.16787
2018-06-01 02:33:00,1.16784,1.167725,1.167675,1.168025
2018-06-01 02:34:00,1.167575,1.167835,1.167575,1.167835
2018-06-01 02:35:00,1.167375,1.16756,1.167325,1.16767
2018-06-01 02:36:00,1.167585,1.16738,1.167375,1.167705
2018-06-01 02:37:00,1.167475,1.167575,1.16727,1.167575
2018-06-01 02:38:00,1.16743,1.167465,1.16742,1.16756
2018-06-01 02:39:00,1.16728,1.167425,1.167255,1.16758
2018-06-01 02:40:00,1.167605,1.167275,1.16727,1.16771
2018-06-01 02:41:00,1.167355,1.1676,1.167255,1.1676
2018-06-01 02:42:00,1.16733,1.16734,1.167145,1.16738
2018-06-01 02:43:00,1.16738,1.16732,1.16724,1.167565
2018-06-01 02:44:00,1.16777,1.16739,1.16739,1.167815
2018-06-01 02:45:00,1.168045,1.16778,1.16778,1.16806
2018-06-01 02:46:00,1.167935,1.168045,1.16784,1.16805
2018-06-01 02:47:00,1.167875,1.167925,1.16766,1.168015
2018-06-01 02:48:00,1.167785,1.16787,1.16766,1.1679
2018-06-01 02:49:00,1.1677,1.167775,1.16764,1.167795
2018-06-01 02:50:00,1.16752,1.16771,1.167505,1.167855
2018-06-01 02:51:00,1.16785,1.167505,1.16748,1.167935
2018-06-01 02:52:00,1.167955,1.167845,1.167795,1.168055
2018-06-01 02:53:00,1.167665,1.16797,1.16763,1.16799
2018-06-01 02:54:00,1.16774,1.167655,1.1676,1.167785
2018-06-01 02:55:00,1.16742,1.16772,1.167355,1.16772
2018-06-01 02:56:00,1.167705,1.16743,1.16742,1.16772
2018-06-01 02:57:00,1.16762,1.16771,1.16753,1.167725
2018-06-01 02:58:00,1.167945,1.16763,1.16763,1.167955
2018-06-01 02:59:00,1.168485,1.16795,1.16794,1.168595
2018-06-01 03:00:00,1.16855,1.168495,1.16827,1.168625
2018-06-01 03:01:00,1.16918,1.16856,1.16852,1.16943
2018-06-01 03:02:00,1.16906,1.169165,1.16905,1.16948
2018-06-01 03:03:00,1.169165,1.169055,1.168825,1.16922
2018-06-01 03:04:00,1.169005,1.169175,1.168865,1.16921
2018-06-01 03:05:00,1.16865,1.168995,1.168595,1.16917
2018-06-01 03:06:00,1.168735,1.16864,1.16864,1.168945
2018-06-01 03:07:00,1.16888,1.168755,1.16861,1.16893
2018-06-01 03:08:00,1.168515,1.16887,1.168515,1.168875
2018-06-01 03:09:00,1.168505,1.168535,1.168455,1.168655
2018-06-01 03:10:00,1.168765,1.168525,1.16841,1.16877
2018-06-01 03:11:00,1.168355,1.168765,1.168315,1.168765
2018-06-01 03:12:00,1.16823,1.16835,1.168065,1.16837
2018-06-01 03:13:00,1.16818,1.16821,1.168075,1.168275
2018-06-01 03:14:00,1.16844,1.168175,1.16804,1.168665
2018-06-01 03:15:00,1.16839,1.16844,1.168335,1.168665
2018-06-01 03:16:00,1.16885,1.16838,1.16837,1.168955
2018-06-01 03:17:00,1.16894,1.168815,1.168725,1.16903
2018-06-01 03:18:00,1.16893,1.16893,1.168815,1.168975
2018-06-01 03:19:00,1.168785,1.16892,1.168775,1.16901
2018-06-01 03:20:00,1.168815,1.16879,1.168625,1.16885
2018-06-01 03:21:00,1.16917,1.168815,1.16878,1.169305
2018-06-01 03:22:00,1.169205,1.16919,1.169065,1.169345
2018-06-01 03:23:00,1.16907,1.169195,1.16906,1.16922
2018-06-01 03:24:00,1.16932,1.169075,1.16906,1.16957
2018-06-01 03:25:00,1.16906,1.16933,1.16906,1.169365
2018-06-01 03:26:00,1.16894,1.169065,1.168935,1.16907
2018-06-01 03:27:00,1.169015,1.16893,1.168915,1.169085
2018-06-01 03:28:00,1.169455,1.169025,1.169025,1.16946
2018-06-01 03:29:00,1.169405,1.16944,1.169265,1.169475
2018-06-01 03:30:00,1.16931,1.16941,1.169215,1.169425
2018-06-01 03:31:00,1.169605,1.16932,1.169195,1.16961
2018-06-01 03:32:00,1.16997,1.169615,1.169575,1.17014
2018-06-01 03:33:00,1.16993,1.16998,1.16963,1.17008
2018-06-01 03:34:00,1.16988,1.16991,1.169795,1.170045
2018-06-01 03:35:00,1.170105,1.16989,1.169825,1.17033
2018-06-01 03:36:00,1.169775,1.170115,1.16969,1.170115
2018-06-01 03:37:00,1.16971,1.16977,1.16954,1.169845
2018-06-01 03:38:00,1.169805,1.169705,1.1696,1.169805
2018-06-01 03:39:00,1.16966,1.1698,1.16958,1.169945
2018-06-01 03:40:00,1.169625,1.16967,1.169615,1.16973
2018-06-01 03:41:00,1.16968,1.169635,1.169535,1.16979
2018-06-01 03:42:00,1.16952,1.169675,1.169425,1.169675
2018-06-01 03:43:00,1.16938,1.16953,1.1693,1.169535
2018-06-01 03:44:00,1.169515,1.169365,1.16933,1.16956
2018-06-01 03:45:00,1.16937,1.16951,1.16932,1.169865
2018-06-01 03:46:00,1.16934,1.16936,1.169265,1.16948
2018-06-01 03:47:00,1.169515,1.169375,1.16936,1.16956
2018-06-01 03:48:00,1.169535,1.16953,1.169385,1.169545
2018-06-01 03:49:00,1.16945,1.169495,1.16936,1.169555
2018-06-01 03:50:00,1.16917,1.169435,1.16913,1.16944
2018-06-01 03:51:00,1.169105,1.16919,1.168925,1.16931
2018-06-01 03:52:00,1.16889,1.169115,1.168845,1.169245
2018-06-01 03:53:00,1.168665,1.1689,1.16862,1.168965
2018-06-01 03:54:00,1.16822,1.16868,1.16819,1.16868
2018-06-01 03:55:00,1.16877,1.168235,1.168235,1.16883
2018-06-01 03:56:00,1.16858,1.16878,1.16843,1.168955
