time,close,open,low,high
2013-03-01 00:01:00,1.307495,1.30745,1.307425,1.307515
2013-03-01 00:02:00,1.30751,1.307495,1.30749,1.307575
2013-03-01 00:03:00,1.30752,1.307485,1.30748,1.30754
2013-03-01 00:04:00,1.30754,1.30753,1.307515,1.307615
2013-03-01 00:05:00,1.307525,1.307535,1.307505,1.30754
2013-03-01 00:06:00,1.30752,1.30752,1.30751,1.30753
2013-03-01 00:07:00,1.3075,1.30752,1.307495,1.307525
2013-03-01 00:08:00,1.307495,1.30749,1.30747,1.307515
2013-03-01 00:09:00,1.307525,1.307515,1.30751,1.30753
2013-03-01 00:10:00,1.307525,1.307515,1.30751,1.30753
2013-03-01 00:11:00,1.307585,1.307545,1.30754,1.30761
2013-03-01 00:12:00,1.307825,1.30759,1.30759,1.30786
2013-03-01 00:13:00,1.307855,1.307825,1.30778,1.307865
2013-03-01 00:14:00,1.307995,1.307855,1.307805,1.307995
2013-03-01 00:15:00,1.3083,1.307995,1.30797,1.30833
2013-03-01 00:16:00,1.30798,1.308295,1.307925,1.30832
2013-03-01 00:17:00,1.30812,1.307985,1.30797,1.308135
2013-03-01 00:18:00,1.30811,1.30812,1.308095,1.308145
2013-03-01 00:19:00,1.30815,1.308115,1.308105,1.308185
2013-03-01 00:20:00,1.30831,1.30816,1.308145,1.308325
2013-03-01 00:21:00,1.308205,1.308315,1.3082,1.308325
2013-03-01 00:22:00,1.308155,1.3082,1.308135,1.308235
2013-03-01 00:23:00,1.30809,1.30816,1.308035,1.308195
2013-03-01 00:24:00,1.308005,1.308085,1.307935,1.3081
2013-03-01 00:25:00,1.308015,1.30802,1.307955,1.30803
2013-03-01 00:26:00,1.30814,1.30801,1.30801,1.30814
2013-03-01 00:27:00,1.30812,1.30814,1.30806,1.308145
2013-03-01 00:28:00,1.30812,1.30814,1.30811,1.30815
2013-03-01 00:29:00,1.30806,1.30812,1.30805,1.30813
2013-03-01 00:30:00,1.307985,1.308055,1.30797,1.308075
2013-03-01 00:31:00,1.308005,1.307985,1.30798,1.30801
2013-03-01 00:32:00,1.307995,1.308005,1.307975,1.30801
2013-03-01 00:33:00,1.30802,1.307995,1.307985,1.308025
2013-03-01 00:34:00,1.30798,1.308015,1.307965,1.30802
2013-03-01 00:35:00,1.307815,1.307975,1.307795,1.307975
2013-03-01 00:36:00,1.307795,1.307815,1.30765,1.307835
2013-03-01 00:37:00,1.307925,1.307795,1.307775,1.30794
2013-03-01 00:38:00,1.30791,1.307935,1.30781,1.307935
2013-03-01 00:39:00,1.307905,1.307915,1.30785,1.307975
2013-03-01 00:40:00,1.30811,1.3079,1.30788,1.30813
2013-03-01 00:41:00,1.30812,1.30813,1.308115,1.308135
2013-03-01 00:42:00,1.308125,1.308125,1.30809,1.308235
2013-03-01 00:43:00,1.30823,1.308135,1.308135,1.30825
2013-03-01 00:44:00,1.308235,1.30823,1.308225,1.308275
2013-03-01 00:45:00,1.30805,1.308235,1.30804,1.30824
2013-03-01 00:46:00,1.308155,1.308055,1.30805,1.30819
2013-03-01 00:47:00,1.30823,1.30815,1.308145,1.30823
2013-03-01 00:48:00,1.30817,1.30822,1.30816,1.308225
2013-03-01 00:49:00,1.30827,1.30816,1.308155,1.308275
2013-03-01 00:50:00,1.30824,1.30826,1.30822,1.30827
2013-03-01 00:51:00,1.30823,1.308235,1.308215,1.308245
2013-03-01 00:52:00,1.308255,1.308215,1.308155,1.30826
2013-03-01 00:53:00,1.30823,1.308245,1.308225,1.308295
2013-03-01 00:54:00,1.30824,1.30824,1.308235,1.308245
2013-03-01 00:55:00,1.308235,1.30823,1.30815,1.308255
2013-03-01 00:56:00,1.30833,1.308235,1.30822,1.30837
2013-03-01 00:57:00,1.308345,1.30834,1.308295,1.308405
2013-03-01 00:58:00,1.308375,1.308355,1.308345,1.30839
2013-03-01 00:59:00,1.30835,1.30839,1.30834,1.308415
2013-03-01 01:00:00,1.308255,1.308335,1.30824,1.30834
2013-03-01 01:01:00,1.30814,1.30824,1.30812,1.308285
2013-03-01 01:02:00,1.307935,1.30812,1.307905,1.308125
2013-03-01 01:03:00,1.30781,1.30793,1.30774,1.30796
2013-03-01 01:04:00,1.307785,1.30781,1.30778,1.307875
2013-03-01 01:05:00,1.307865,1.307765,1.307765,1.307965
2013-03-01 01:06:00,1.307835,1.307865,1.30774,1.30792
2013-03-01 01:07:00,1.30785,1.307825,1.30769,1.30786
2013-03-01 01:08:00,1.307925,1.30787,1.30779,1.30796
2013-03-01 01:09:00,1.30798,1.307915,1.307895,1.30799
2013-03-01 01:10:00,1.307985,1.307975,1.30795,1.308055
2013-03-01 01:11:00,1.308005,1.307995,1.30798,1.30804
2013-03-01 01:12:00,1.307835,1.30801,1.30777,1.30801
2013-03-01 01:13:00,1.30786,1.30785,1.307815,1.30791
2013-03-01 01:14:00,1.307865,1.30787,1.30786,1.3079
2013-03-01 01:15:00,1.30788,1.307845,1.30784,1.307925
2013-03-01 01:16:00,1.30784,1.307865,1.307775,1.307865
2013-03-01 01:17:00,1.30795,1.30783,1.307825,1.307965
2013-03-01 01:18:00,1.30806,1.307945,1.30794,1.30806
2013-03-01 01:19:00,1.3081,1.308055,1.30802,1.308145
2013-03-01 01:20:00,1.30833,1.308085,1.308055,1.30835
2013-03-01 01:21:00,1.30821,1.308335,1.3082,1.30834
2013-03-01 01:22:00,1.308155,1.30823,1.308065,1.30823
2013-03-01 01:23:00,1.308225,1.30815,1.30813,1.30823
2013-03-01 01:24:00,1.308185,1.308225,1.30818,1.30824
2013-03-01 01:25:00,1.30815,1.30818,1.30806,1.30822
2013-03-01 01:26:00,1.30824,1.30817,1.308165,1.30824
2013-03-01 01:27:00,1.308285,1.308255,1.308255,1.30838
