time,close,open,low,high
2016-05-01 17:04:00,1.146205,1.146165,1.146145,1.146225
2016-05-01 17:05:00,1.146235,1.146295,1.146235,1.146415
2016-05-01 17:06:00,1.146195,1.146225,1.14619,1.14624
2016-05-01 17:07:00,1.14616,1.14612,1.146115,1.14616
2016-05-01 17:08:00,1.14616,1.14612,1.146115,1.14616
2016-05-01 17:09:00,1.14606,1.146075,1.146025,1.14614
2016-05-01 17:10:00,1.146085,1.146025,1.146025,1.1461
2016-05-01 17:11:00,1.146015,1.146015,1.146015,1.146015
2016-05-01 17:12:00,1.146085,1.146005,1.146005,1.14609
2016-05-01 17:13:00,1.14613,1.14616,1.14613,1.14617
2016-05-01 17:14:00,1.14617,1.14617,1.14617,1.14617
2016-05-01 17:15:00,1.14617,1.14617,1.14617,1.14617
2016-05-01 17:16:00,1.146185,1.1461,1.1461,1.146185
2016-05-01 17:17:00,1.14622,1.14622,1.14622,1.14622
2016-05-01 17:18:00,1.14622,1.14622,1.14622,1.14622
2016-05-01 17:19:00,1.14622,1.14622,1.14622,1.14622
2016-05-01 17:20:00,1.14622,1.14622,1.14622,1.14622
2016-05-01 17:21:00,1.14622,1.14622,1.14622,1.14622
2016-05-01 17:22:00,1.146305,1.146305,1.14629,1.14633
2016-05-01 17:23:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:24:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:25:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:26:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:27:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:28:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:29:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:30:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:31:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:32:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:33:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:34:00,1.146235,1.146305,1.146225,1.14642
2016-05-01 17:35:00,1.146205,1.146205,1.146205,1.146205
2016-05-01 17:36:00,1.146205,1.146205,1.146205,1.146205
2016-05-01 17:37:00,1.146205,1.146205,1.146205,1.146205
2016-05-01 17:38:00,1.14624,1.14624,1.14624,1.14624
2016-05-01 17:39:00,1.14624,1.14624,1.14624,1.14624
2016-05-01 17:40:00,1.14624,1.14624,1.14624,1.14624
2016-05-01 17:41:00,1.14621,1.14621,1.14621,1.14621
2016-05-01 17:42:00,1.14621,1.14621,1.14621,1.14621
2016-05-01 17:43:00,1.14631,1.146285,1.14628,1.14631
2016-05-01 17:44:00,1.146225,1.146285,1.146225,1.146285
2016-05-01 17:45:00,1.146185,1.14625,1.146145,1.14625
2016-05-01 17:46:00,1.146205,1.146125,1.146115,1.146245
2016-05-01 17:47:00,1.146255,1.146235,1.146235,1.146305
2016-05-01 17:48:00,1.146255,1.146235,1.146235,1.146305
2016-05-01 17:49:00,1.146255,1.146235,1.146235,1.146305
2016-05-01 17:50:00,1.146255,1.146235,1.146235,1.146305
2016-05-01 17:51:00,1.146255,1.146235,1.146235,1.146305
2016-05-01 17:52:00,1.146255,1.146235,1.146235,1.146305
2016-05-01 17:53:00,1.146245,1.14629,1.146225,1.14629
2016-05-01 17:54:00,1.146225,1.14626,1.146225,1.14626
2016-05-01 17:55:00,1.146245,1.14623,1.14622,1.146345
2016-05-01 17:56:00,1.146185,1.146275,1.146155,1.146275
2016-05-01 17:57:00,1.14625,1.146215,1.146215,1.14625
