time,close,open,low,high
2017-07-02 17:04:00,1.14185,1.141935,1.141815,1.14204
2017-07-02 17:05:00,1.14185,1.141935,1.141815,1.14204
2017-07-02 17:06:00,1.14185,1.141935,1.141815,1.14204
2017-07-02 17:07:00,1.14185,1.141935,1.141815,1.14204
2017-07-02 17:08:00,1.14185,1.141935,1.141815,1.14204
2017-07-02 17:09:00,1.141875,1.141875,1.141875,1.141875
2017-07-02 17:10:00,1.141875,1.141875,1.141875,1.141875
2017-07-02 17:11:00,1.141875,1.141875,1.141875,1.141875
2017-07-02 17:12:00,1.1419,1.1419,1.1419,1.1419
2017-07-02 17:13:00,1.141715,1.141875,1.141715,1.141875
2017-07-02 17:14:00,1.14185,1.141745,1.14173,1.141905
2017-07-02 17:15:00,1.14185,1.141745,1.14173,1.141905
2017-07-02 17:16:00,1.141815,1.141815,1.141815,1.141815
2017-07-02 17:17:00,1.14184,1.14184,1.14184,1.14184
2017-07-02 17:18:00,1.14184,1.14184,1.14184,1.14184
2017-07-02 17:19:00,1.141895,1.141825,1.141685,1.141895
2017-07-02 17:20:00,1.14192,1.14192,1.14192,1.14192
2017-07-02 17:21:00,1.141915,1.14194,1.141915,1.14194
2017-07-02 17:22:00,1.14194,1.14194,1.14194,1.14194
2017-07-02 17:23:00,1.14192,1.141915,1.141915,1.141965
2017-07-02 17:24:00,1.14192,1.141915,1.141915,1.141965
2017-07-02 17:25:00,1.1419,1.1419,1.1419,1.1419
2017-07-02 17:26:00,1.1419,1.1419,1.1419,1.1419
2017-07-02 17:27:00,1.14192,1.14192,1.14192,1.14192
2017-07-02 17:28:00,1.141925,1.14194,1.141925,1.141965
2017-07-02 17:29:00,1.14195,1.14195,1.14195,1.14195
2017-07-02 17:30:00,1.14195,1.14195,1.14195,1.14195
2017-07-02 17:31:00,1.141925,1.141925,1.141925,1.141925
2017-07-02 17:32:00,1.141925,1.141925,1.141925,1.141925
2017-07-02 17:33:00,1.141935,1.141895,1.14184,1.141935
2017-07-02 17:34:00,1.141925,1.141905,1.141905,1.141925
2017-07-02 17:35:00,1.141925,1.141905,1.141905,1.141925
2017-07-02 17:36:00,1.141905,1.141905,1.141905,1.141905
2017-07-02 17:37:00,1.141905,1.141905,1.141905,1.141905
2017-07-02 17:38:00,1.141905,1.141905,1.141905,1.141905
2017-07-02 17:39:00,1.1422,1.141925,1.141925,1.1422
2017-07-02 17:40:00,1.142175,1.142175,1.142145,1.14219
2017-07-02 17:41:00,1.14219,1.14219,1.14219,1.14219
2017-07-02 17:42:00,1.142145,1.142165,1.142145,1.142165
2017-07-02 17:43:00,1.142105,1.142125,1.142105,1.142125
2017-07-02 17:44:00,1.142085,1.142085,1.142085,1.142085
2017-07-02 17:45:00,1.142045,1.142065,1.142045,1.142065
2017-07-02 17:46:00,1.142025,1.142025,1.142025,1.142025
2017-07-02 17:47:00,1.142025,1.142025,1.142025,1.142025
2017-07-02 17:48:00,1.142025,1.142025,1.142025,1.142025
2017-07-02 17:49:00,1.14192,1.142,1.14192,1.142
2017-07-02 17:50:00,1.141985,1.141945,1.14194,1.142005
2017-07-02 17:51:00,1.141985,1.141945,1.14194,1.142005
2017-07-02 17:52:00,1.141985,1.141945,1.14194,1.142005
2017-07-02 17:53:00,1.142105,1.141965,1.141915,1.14213
2017-07-02 17:54:00,1.14217,1.142075,1.142075,1.14217
2017-07-02 17:55:00,1.14219,1.14219,1.14219,1.14219
2017-07-02 17:56:00,1.14219,1.14219,1.14219,1.14219
2017-07-02 17:57:00,1.14219,1.14221,1.14219,1.14221
2017-07-02 17:58:00,1.14219,1.14221,1.14219,1.14221
2017-07-02 17:59:00,1.142165,1.142165,1.142165,1.142165
2017-07-02 18:00:00,1.142185,1.142185,1.142185,1.142185
2017-07-02 18:01:00,1.14219,1.142205,1.14208,1.14221
2017-07-02 18:02:00,1.142155,1.14217,1.142065,1.14227
2017-07-02 18:03:00,1.14229,1.14217,1.14217,1.142295
