time,close,open,low,high
2019-12-01 17:04:00,1.10265,1.102645,1.102605,1.10265
2019-12-01 17:05:00,1.102385,1.10263,1.10225,1.10282
2019-12-01 17:06:00,1.10236,1.102365,1.102275,1.102385
2019-12-01 17:07:00,1.102365,1.102385,1.10229,1.102475
2019-12-01 17:08:00,1.102365,1.102385,1.10229,1.102475
2019-12-01 17:09:00,1.10232,1.10234,1.102305,1.102355
2019-12-01 17:10:00,1.10221,1.1023,1.10221,1.1023
2019-12-01 17:11:00,1.102255,1.10223,1.10222,1.102265
2019-12-01 17:12:00,1.102235,1.10228,1.102235,1.10231
2019-12-01 17:13:00,1.102235,1.10228,1.102235,1.10231
2019-12-01 17:14:00,1.10221,1.10221,1.10221,1.10221
2019-12-01 17:15:00,1.10214,1.10219,1.10214,1.10219
2019-12-01 17:16:00,1.102165,1.10212,1.10212,1.102165
2019-12-01 17:17:00,1.102165,1.10212,1.10212,1.102165
2019-12-01 17:18:00,1.102165,1.10212,1.10212,1.102165
2019-12-01 17:19:00,1.102165,1.10212,1.10212,1.102165
2019-12-01 17:20:00,1.102165,1.10212,1.10212,1.102165
2019-12-01 17:21:00,1.10215,1.10215,1.10215,1.10215
2019-12-01 17:22:00,1.10215,1.10215,1.10215,1.10215
2019-12-01 17:23:00,1.10215,1.10215,1.10215,1.10215
2019-12-01 17:24:00,1.10215,1.10213,1.10211,1.102155
2019-12-01 17:25:00,1.10215,1.10213,1.10211,1.102155
2019-12-01 17:26:00,1.10215,1.10213,1.10211,1.102155
2019-12-01 17:27:00,1.10215,1.10213,1.10211,1.102155
2019-12-01 17:28:00,1.10215,1.10213,1.10211,1.102155
2019-12-01 17:29:00,1.10215,1.10213,1.10211,1.102155
2019-12-01 17:30:00,1.10215,1.10213,1.10211,1.102155
2019-12-01 17:31:00,1.10215,1.10213,1.102095,1.102185
2019-12-01 17:32:00,1.102135,1.102135,1.102135,1.102135
2019-12-01 17:33:00,1.10212,1.10212,1.10212,1.10212
2019-12-01 17:34:00,1.10212,1.10212,1.10212,1.10212
2019-12-01 17:35:00,1.10212,1.10212,1.10212,1.10212
2019-12-01 17:36:00,1.10212,1.10212,1.10212,1.10212
2019-12-01 17:37:00,1.10212,1.10212,1.10212,1.10212
2019-12-01 17:38:00,1.10212,1.10212,1.10212,1.10212
2019-12-01 17:39:00,1.102105,1.102105,1.102095,1.10212
2019-12-01 17:40:00,1.102105,1.102105,1.102095,1.10212
2019-12-01 17:41:00,1.102105,1.102105,1.102095,1.10212
2019-12-01 17:42:00,1.102125,1.102125,1.102125,1.102125
2019-12-01 17:43:00,1.102095,1.10211,1.102095,1.10211
2019-12-01 17:44:00,1.102095,1.10211,1.102095,1.10211
2019-12-01 17:45:00,1.10213,1.10211,1.10211,1.10213
2019-12-01 17:46:00,1.10213,1.10211,1.10211,1.10213
2019-12-01 17:47:00,1.10213,1.10211,1.10211,1.10213
2019-12-01 17:48:00,1.10213,1.10211,1.10211,1.10213
2019-12-01 17:49:00,1.102115,1.102115,1.102115,1.102115
2019-12-01 17:50:00,1.102115,1.102115,1.102115,1.102115
2019-12-01 17:51:00,1.102115,1.102115,1.102115,1.102115
2019-12-01 17:52:00,1.102155,1.102135,1.102135,1.102155
2019-12-01 17:53:00,1.10214,1.10214,1.10214,1.10214
2019-12-01 17:54:00,1.10214,1.10214,1.10214,1.10214
2019-12-01 17:55:00,1.10214,1.10214,1.10214,1.10214
2019-12-01 17:56:00,1.10214,1.10214,1.10214,1.10214
2019-12-01 17:57:00,1.10214,1.10214,1.10214,1.10214
2019-12-01 17:58:00,1.10214,1.10214,1.10214,1.10214
2019-12-01 17:59:00,1.102125,1.102125,1.102115,1.10215
2019-12-01 18:00:00,1.10211,1.10211,1.10211,1.10211
2019-12-01 18:01:00,1.101895,1.102125,1.10188,1.10214
2019-12-01 18:02:00,1.101885,1.10188,1.10188,1.101915
2019-12-01 18:03:00,1.101855,1.101875,1.101855,1.101875
2019-12-01 18:04:00,1.101855,1.101845,1.101845,1.101865
2019-12-01 18:05:00,1.101845,1.101845,1.101845,1.101855
2019-12-01 18:06:00,1.10191,1.10186,1.10186,1.10193
2019-12-01 18:07:00,1.10191,1.10186,1.10186,1.10193
2019-12-01 18:08:00,1.10191,1.10192,1.10191,1.10192
2019-12-01 18:09:00,1.101945,1.101925,1.101915,1.101955
2019-12-01 18:10:00,1.101885,1.10193,1.101885,1.10193
2019-12-01 18:11:00,1.10191,1.101895,1.101885,1.10191
2019-12-01 18:12:00,1.101905,1.10192,1.101905,1.10192
2019-12-01 18:13:00,1.101905,1.10192,1.101905,1.10192
2019-12-01 18:14:00,1.101895,1.10192,1.101895,1.101925
2019-12-01 18:15:00,1.101855,1.101885,1.101855,1.101885
2019-12-01 18:16:00,1.1019,1.101865,1.101855,1.101905
2019-12-01 18:17:00,1.101855,1.10189,1.101855,1.10189
2019-12-01 18:18:00,1.101855,1.101865,1.10185,1.10187
2019-12-01 18:19:00,1.101855,1.101865,1.10185,1.10187
2019-12-01 18:20:00,1.101855,1.101845,1.101845,1.101855
2019-12-01 18:21:00,1.101855,1.101845,1.101845,1.101855
2019-12-01 18:22:00,1.101855,1.10187,1.101855,1.101875
2019-12-01 18:23:00,1.10185,1.101865,1.10185,1.101865
2019-12-01 18:24:00,1.101825,1.10184,1.101825,1.10184
2019-12-01 18:25:00,1.101835,1.10184,1.10182,1.101855
2019-12-01 18:26:00,1.101815,1.101845,1.10181,1.101845
2019-12-01 18:27:00,1.101765,1.101805,1.101765,1.101805
2019-12-01 18:28:00,1.101775,1.101775,1.101775,1.101785
2019-12-01 18:29:00,1.10179,1.101785,1.101755,1.101795
2019-12-01 18:30:00,1.101845,1.10178,1.10178,1.10185
2019-12-01 18:31:00,1.10183,1.101855,1.10182,1.101855
2019-12-01 18:32:00,1.10185,1.10184,1.10184,1.101895
2019-12-01 18:33:00,1.10185,1.10184,1.10184,1.101895
2019-12-01 18:34:00,1.101755,1.10183,1.101755,1.10183
2019-12-01 18:35:00,1.10173,1.101745,1.10173,1.101755
2019-12-01 18:36:00,1.101725,1.10174,1.101705,1.10174
2019-12-01 18:37:00,1.101735,1.10174,1.10172,1.10175
2019-12-01 18:38:00,1.101745,1.101745,1.101735,1.101745
2019-12-01 18:39:00,1.101745,1.101745,1.101735,1.101745
2019-12-01 18:40:00,1.101735,1.101735,1.10171,1.101755
2019-12-01 18:41:00,1.10174,1.10172,1.101705,1.10174
2019-12-01 18:42:00,1.101745,1.10173,1.101715,1.101745
2019-12-01 18:43:00,1.101745,1.101735,1.101735,1.101745
2019-12-01 18:44:00,1.101745,1.101735,1.101735,1.101745
2019-12-01 18:45:00,1.10174,1.10173,1.10173,1.10174
2019-12-01 18:46:00,1.10173,1.101755,1.101715,1.10176
