time,close,open,low,high
2010-12-01 00:01:00,1.0019,1.00206,1.0019,1.00206
2010-12-01 00:02:00,1.0019,1.00206,1.0019,1.00206
2010-12-01 00:03:00,1.00198,1.00194,1.00194,1.00198
2010-12-01 00:04:00,1.00198,1.00194,1.00194,1.00198
2010-12-01 00:05:00,1.00184,1.00195,1.00184,1.00195
2010-12-01 00:06:00,1.00147,1.0018,1.0014,1.0018
2010-12-01 00:07:00,1.00124,1.00144,1.0012,1.00144
2010-12-01 00:08:00,1.00106,1.0012,1.00106,1.00124
2010-12-01 00:09:00,1.00128,1.0011,1.0011,1.00129
2010-12-01 00:10:00,1.00128,1.00124,1.00117,1.00128
2010-12-01 00:11:00,1.00124,1.00132,1.0012,1.00132
2010-12-01 00:12:00,1.00124,1.0012,1.00116,1.00128
2010-12-01 00:13:00,1.00083,1.0012,1.00083,1.0012
2010-12-01 00:14:00,1.00048,1.00086,1.00044,1.00093
2010-12-01 00:15:00,1.00022,1.00053,1.0001,1.00053
2010-12-01 00:16:00,1.00063,1.00025,1.00025,1.00063
2010-12-01 00:17:00,1.00109,1.00067,1.00067,1.00109
2010-12-01 00:18:00,1.0011,1.00113,1.00106,1.00118
2010-12-01 00:19:00,1.00086,1.00106,1.00086,1.00106
2010-12-01 00:20:00,1.00097,1.0009,1.0009,1.00101
2010-12-01 00:21:00,1.00097,1.00101,1.00097,1.00101
2010-12-01 00:22:00,1.00086,1.00093,1.00083,1.00093
2010-12-01 00:23:00,1.00059,1.00083,1.00059,1.00083
2010-12-01 00:24:00,1.00063,1.00063,1.00052,1.00071
2010-12-01 00:25:00,1.00052,1.00059,1.00044,1.00059
2010-12-01 00:26:00,1.00049,1.00049,1.00041,1.00066
2010-12-01 00:27:00,1.00042,1.00052,1.00035,1.00069
2010-12-01 00:28:00,1.00042,1.00046,1.00039,1.0005
2010-12-01 00:29:00,1.00045,1.00039,1.00035,1.00059
2010-12-01 00:30:00,1.00032,1.00049,1.00029,1.00049
2010-12-01 00:31:00,1.00029,1.00029,1.00029,1.00032
2010-12-01 00:32:00,1.00025,1.00025,1.00025,1.00025
2010-12-01 00:33:00,1.00029,1.00022,1.00014,1.00032
2010-12-01 00:34:00,1.00025,1.00025,1.00022,1.00025
2010-12-01 00:35:00,1.00029,1.00029,1.00025,1.00029
2010-12-01 00:36:00,1.00029,1.00029,1.00025,1.00029
2010-12-01 00:37:00,1.00029,1.00025,1.00022,1.00032
2010-12-01 00:38:00,1.00047,1.00032,1.00032,1.00047
2010-12-01 00:39:00,1.00063,1.00051,1.00051,1.00063
2010-12-01 00:40:00,1.00075,1.00067,1.00067,1.00075
2010-12-01 00:41:00,1.00071,1.00071,1.00071,1.00071
2010-12-01 00:42:00,1.00071,1.00071,1.00071,1.00071
2010-12-01 00:43:00,1.00075,1.00075,1.00075,1.00075
2010-12-01 00:44:00,1.0013,1.00079,1.00079,1.00141
2010-12-01 00:45:00,1.00145,1.00127,1.00127,1.00145
2010-12-01 00:46:00,1.00157,1.00149,1.00149,1.00161
2010-12-01 00:47:00,1.00195,1.00161,1.00161,1.00195
2010-12-01 00:48:00,1.00185,1.00191,1.00176,1.00191
2010-12-01 00:49:00,1.00181,1.00189,1.00174,1.00189
2010-12-01 00:50:00,1.00171,1.00178,1.00163,1.00178
2010-12-01 00:51:00,1.00158,1.00167,1.00151,1.00167
2010-12-01 00:52:00,1.00194,1.00162,1.00162,1.00194
2010-12-01 00:53:00,1.00202,1.00198,1.00198,1.00202
2010-12-01 00:54:00,1.00222,1.00206,1.00206,1.00222
