time,close,open,low,high
2011-08-01 00:01:00,0.79171,0.79175,0.79171,0.79175
2011-08-01 00:02:00,0.79144,0.79168,0.79144,0.79168
2011-08-01 00:03:00,0.79131,0.79141,0.79108,0.79144
2011-08-01 00:04:00,0.79129,0.79135,0.79122,0.7914
2011-08-01 00:05:00,0.79137,0.79125,0.79123,0.79139
2011-08-01 00:06:00,0.7913,0.79141,0.7913,0.79148
2011-08-01 00:07:00,0.79138,0.79134,0.79134,0.79148
2011-08-01 00:08:00,0.79159,0.79142,0.79139,0.79163
2011-08-01 00:09:00,0.79166,0.79156,0.79152,0.7917
2011-08-01 00:10:00,0.79148,0.79163,0.79148,0.79163
2011-08-01 00:11:00,0.79153,0.79143,0.79127,0.79153
2011-08-01 00:12:00,0.79153,0.79149,0.79149,0.79153
2011-08-01 00:13:00,0.79151,0.79149,0.79149,0.79164
2011-08-01 00:14:00,0.7912,0.79147,0.79108,0.79151
2011-08-01 00:15:00,0.79109,0.79124,0.79109,0.79124
2011-08-01 00:16:00,0.79098,0.79105,0.79094,0.79105
2011-08-01 00:17:00,0.7908,0.79095,0.7908,0.79095
2011-08-01 00:18:00,0.79061,0.79076,0.79061,0.79076
2011-08-01 00:19:00,0.79064,0.79064,0.79061,0.79064
2011-08-01 00:20:00,0.79071,0.79068,0.79068,0.79071
2011-08-01 00:21:00,0.79093,0.79075,0.79075,0.79097
2011-08-01 00:22:00,0.79095,0.79098,0.79091,0.79105
2011-08-01 00:23:00,0.79098,0.79098,0.79098,0.79098
2011-08-01 00:24:00,0.79109,0.79102,0.79102,0.79113
2011-08-01 00:25:00,0.7917,0.79113,0.79113,0.79174
2011-08-01 00:26:00,0.79185,0.79166,0.79166,0.79188
2011-08-01 00:27:00,0.79181,0.79185,0.79181,0.79185
2011-08-01 00:28:00,0.79204,0.79185,0.79185,0.79204
2011-08-01 00:29:00,0.79208,0.79208,0.79204,0.79208
2011-08-01 00:30:00,0.79226,0.79204,0.79204,0.79234
2011-08-01 00:31:00,0.7923,0.7923,0.79226,0.7923
2011-08-01 00:32:00,0.7923,0.79226,0.79222,0.7923
2011-08-01 00:33:00,0.79241,0.79234,0.79234,0.79241
2011-08-01 00:34:00,0.79241,0.79244,0.79241,0.79244
2011-08-01 00:35:00,0.79244,0.79244,0.79244,0.79244
2011-08-01 00:36:00,0.79241,0.79241,0.79237,0.79241
2011-08-01 00:37:00,0.79241,0.79241,0.79237,0.79241
2011-08-01 00:38:00,0.79241,0.79244,0.7923,0.79252
2011-08-01 00:39:00,0.79241,0.79244,0.7923,0.79252
2011-08-01 00:40:00,0.79244,0.79244,0.79244,0.79244
2011-08-01 00:41:00,0.79241,0.79241,0.79241,0.79244
2011-08-01 00:42:00,0.79234,0.79237,0.79234,0.79241
2011-08-01 00:43:00,0.79242,0.79237,0.79237,0.79253
2011-08-01 00:44:00,0.79251,0.79246,0.79246,0.79255
2011-08-01 00:45:00,0.79254,0.79246,0.79246,0.79254
2011-08-01 00:46:00,0.79265,0.79251,0.79251,0.79265
2011-08-01 00:47:00,0.79263,0.79261,0.79258,0.79266
2011-08-01 00:48:00,0.79274,0.79266,0.79266,0.79274
2011-08-01 00:49:00,0.79275,0.79279,0.79275,0.79279
2011-08-01 00:50:00,0.79275,0.79279,0.79275,0.79279
2011-08-01 00:51:00,0.79275,0.79279,0.79275,0.79279
2011-08-01 00:52:00,0.79279,0.79279,0.79279,0.79279
2011-08-01 00:53:00,0.79279,0.79279,0.79279,0.79279
2011-08-01 00:54:00,0.79292,0.79283,0.79283,0.79292
2011-08-01 00:55:00,0.79292,0.79283,0.79283,0.79292
