time,close,open,low,high
2010-01-03 17:04:00,1.03692,1.0369,1.0369,1.03695
2010-01-03 17:05:00,1.03708,1.03696,1.03696,1.03719
2010-01-03 17:06:00,1.037,1.03703,1.037,1.03703
2010-01-03 17:07:00,1.03696,1.03696,1.03696,1.03696
2010-01-03 17:08:00,1.03677,1.03692,1.03677,1.03692
2010-01-03 17:09:00,1.03678,1.03681,1.03678,1.03681
2010-01-03 17:10:00,1.03688,1.03681,1.03681,1.03688
2010-01-03 17:11:00,1.03681,1.03685,1.03681,1.03685
2010-01-03 17:12:00,1.03681,1.03685,1.03681,1.03685
2010-01-03 17:13:00,1.03674,1.03678,1.03674,1.03678
2010-01-03 17:14:00,1.03654,1.03671,1.03654,1.03671
2010-01-03 17:15:00,1.03654,1.03671,1.03654,1.03671
2010-01-03 17:16:00,1.03654,1.03671,1.03654,1.03671
2010-01-03 17:17:00,1.03654,1.03671,1.03654,1.03671
2010-01-03 17:18:00,1.03651,1.03651,1.03651,1.03651
2010-01-03 17:19:00,1.03651,1.03651,1.03651,1.03651
2010-01-03 17:20:00,1.03651,1.03651,1.03651,1.03651
2010-01-03 17:21:00,1.03644,1.03647,1.03644,1.03647
2010-01-03 17:22:00,1.03637,1.0364,1.03637,1.0364
2010-01-03 17:23:00,1.03618,1.03633,1.03611,1.03633
2010-01-03 17:24:00,1.03611,1.03614,1.03611,1.03614
2010-01-03 17:25:00,1.03611,1.03614,1.03611,1.03614
2010-01-03 17:26:00,1.03611,1.03614,1.03611,1.03614
2010-01-03 17:27:00,1.03611,1.03614,1.03611,1.03614
2010-01-03 17:28:00,1.03614,1.03614,1.03614,1.03614
2010-01-03 17:29:00,1.03618,1.03618,1.03618,1.03618
2010-01-03 17:30:00,1.03611,1.03614,1.03607,1.03614
2010-01-03 17:31:00,1.03611,1.03607,1.03607,1.03611
2010-01-03 17:32:00,1.0361,1.03614,1.03602,1.03627
2010-01-03 17:33:00,1.03617,1.03613,1.0361,1.03626
2010-01-03 17:34:00,1.03621,1.03621,1.0361,1.03634
2010-01-03 17:35:00,1.03631,1.03625,1.03625,1.03634
2010-01-03 17:36:00,1.036,1.03627,1.036,1.03627
2010-01-03 17:37:00,1.03585,1.03604,1.03581,1.03604
2010-01-03 17:38:00,1.03563,1.03581,1.03563,1.03582
2010-01-03 17:39:00,1.03514,1.03559,1.03492,1.03559
2010-01-03 17:40:00,1.03503,1.03518,1.03488,1.03521
2010-01-03 17:41:00,1.03514,1.03499,1.03496,1.03514
2010-01-03 17:42:00,1.03479,1.03511,1.03479,1.03511
2010-01-03 17:43:00,1.03479,1.03476,1.03476,1.03479
2010-01-03 17:44:00,1.03503,1.03483,1.03483,1.03514
2010-01-03 17:45:00,1.03512,1.03499,1.03496,1.03512
2010-01-03 17:46:00,1.03515,1.03518,1.03515,1.03521
2010-01-03 17:47:00,1.0352,1.0352,1.0352,1.0352
2010-01-03 17:48:00,1.03532,1.03525,1.03525,1.03532
2010-01-03 17:49:00,1.03518,1.03529,1.03515,1.03532
2010-01-03 17:50:00,1.03508,1.03515,1.03508,1.03515
2010-01-03 17:51:00,1.03508,1.03515,1.03508,1.03515
2010-01-03 17:52:00,1.03508,1.03515,1.03508,1.03515
2010-01-03 17:53:00,1.03504,1.03504,1.03504,1.03504
2010-01-03 17:54:00,1.03456,1.03501,1.03456,1.03501
2010-01-03 17:55:00,1.03418,1.03459,1.03415,1.03459
2010-01-03 17:56:00,1.0342,1.03415,1.03406,1.0343
2010-01-03 17:57:00,1.0343,1.03423,1.03423,1.0343
2010-01-03 17:58:00,1.03442,1.03427,1.03427,1.03442
2010-01-03 17:59:00,1.0346,1.03445,1.03438,1.0346
2010-01-03 18:00:00,1.03497,1.03457,1.03454,1.03497
2010-01-03 18:01:00,1.0351,1.03492,1.03475,1.03518
2010-01-03 18:02:00,1.03498,1.03506,1.03498,1.03506
2010-01-03 18:03:00,1.03502,1.03502,1.03498,1.03502
2010-01-03 18:04:00,1.03514,1.03506,1.03506,1.03514
2010-01-03 18:05:00,1.03521,1.03518,1.03518,1.03521
2010-01-03 18:06:00,1.03518,1.03518,1.03518,1.03518
2010-01-03 18:07:00,1.03484,1.03515,1.03484,1.03515
2010-01-03 18:08:00,1.03511,1.03487,1.03487,1.03514
2010-01-03 18:09:00,1.03511,1.03487,1.03487,1.03514
2010-01-03 18:10:00,1.03511,1.03514,1.03511,1.03514
2010-01-03 18:11:00,1.03476,1.03508,1.03476,1.03508
2010-01-03 18:12:00,1.03494,1.03479,1.03479,1.03494
2010-01-03 18:13:00,1.03504,1.03499,1.03499,1.03517
2010-01-03 18:14:00,1.03507,1.03507,1.03504,1.03507
2010-01-03 18:15:00,1.03507,1.03504,1.03504,1.03507
2010-01-03 18:16:00,1.03503,1.03503,1.03499,1.03503
2010-01-03 18:17:00,1.03504,1.03498,1.03497,1.03504
2010-01-03 18:18:00,1.03515,1.03507,1.03507,1.03521
