time,close,open,low,high
2016-01-03 17:04:00,1.00111,1.00099,1.00099,1.00125
2016-01-03 17:05:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:06:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:07:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:08:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:09:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:10:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:11:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:12:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:13:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:14:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:15:00,1.00081,1.00087,1.00069,1.00087
2016-01-03 17:16:00,1.000875,1.00089,1.00071,1.000895
2016-01-03 17:17:00,1.000815,1.00071,1.000695,1.000815
2016-01-03 17:18:00,1.000815,1.00071,1.000695,1.000815
2016-01-03 17:19:00,1.000815,1.00071,1.000695,1.000815
2016-01-03 17:20:00,1.000815,1.00071,1.000695,1.000815
2016-01-03 17:21:00,1.00075,1.00064,1.00064,1.00075
2016-01-03 17:22:00,1.00075,1.00064,1.00064,1.00075
2016-01-03 17:23:00,1.00075,1.00064,1.00064,1.00075
2016-01-03 17:24:00,1.00075,1.00075,1.000745,1.000755
2016-01-03 17:25:00,1.000815,1.000815,1.000815,1.000815
2016-01-03 17:26:00,1.000815,1.000815,1.000815,1.000815
2016-01-03 17:27:00,1.00085,1.00065,1.00065,1.00085
2016-01-03 17:28:00,1.000685,1.000695,1.000685,1.000695
2016-01-03 17:29:00,1.000765,1.00068,1.00066,1.000765
2016-01-03 17:30:00,1.00024,1.00093,1.00024,1.000955
2016-01-03 17:31:00,0.99984,1.00005,0.99961,1.00005
2016-01-03 17:32:00,0.99982,0.99964,0.99964,0.99985
2016-01-03 17:33:00,0.99985,0.99965,0.99959,0.99987
2016-01-03 17:34:00,0.9998,0.99969,0.99939,0.99983
2016-01-03 17:35:00,0.99978,0.9998,0.99955,0.99989
2016-01-03 17:36:00,0.99978,0.9998,0.99955,0.99989
2016-01-03 17:37:00,0.99978,0.99978,0.99978,0.99978
2016-01-03 17:38:00,1.00001,0.99994,0.99983,1.00001
2016-01-03 17:39:00,1.00007,0.99993,0.99993,1.00007
2016-01-03 17:40:00,1.00007,0.99993,0.99993,1.00007
2016-01-03 17:41:00,1.00007,0.99993,0.99993,1.00007
2016-01-03 17:42:00,1.00007,0.99993,0.99993,1.00007
2016-01-03 17:43:00,1.00007,0.99993,0.99993,1.00007
2016-01-03 17:44:00,1.00007,0.99993,0.99993,1.00007
2016-01-03 17:45:00,1.00007,0.99993,0.99993,1.00007
2016-01-03 17:46:00,0.99982,0.9999,0.99982,1.00015
2016-01-03 17:47:00,0.99977,0.99965,0.99965,0.99977
2016-01-03 17:48:00,0.99977,0.99965,0.99965,0.99977
2016-01-03 17:49:00,0.99971,0.99984,0.99952,0.99998
2016-01-03 17:50:00,0.99974,0.99955,0.99955,0.99979
2016-01-03 17:51:00,0.99974,0.99955,0.99955,0.99979
2016-01-03 17:52:00,0.99979,0.99981,0.99979,0.99995
2016-01-03 17:53:00,0.99962,0.99962,0.99962,0.99962
2016-01-03 17:54:00,0.99971,0.99971,0.99971,0.99971
2016-01-03 17:55:00,0.99965,0.99954,0.99954,0.99965
2016-01-03 17:56:00,0.99968,0.99971,0.99954,0.99971
2016-01-03 17:57:00,0.99968,0.99971,0.99954,0.99971
2016-01-03 17:58:00,0.99968,0.99971,0.99954,0.99971
2016-01-03 17:59:00,0.9999,0.99975,0.99964,0.99997
2016-01-03 18:00:00,0.99991,0.99972,0.99972,0.99991
2016-01-03 18:01:00,1.000005,0.99975,0.999705,1.000015
2016-01-03 18:02:00,1.000085,1.000085,1.000085,1.000085
2016-01-03 18:03:00,1.000155,1.000155,1.000155,1.000155
2016-01-03 18:04:00,1.000065,1.00003,1.000025,1.000065
2016-01-03 18:05:00,1.00076,1.00013,1.00011,1.000765
2016-01-03 18:06:00,1.00054,1.00064,1.00031,1.000675
2016-01-03 18:07:00,1.00027,1.000415,1.00027,1.000415
2016-01-03 18:08:00,0.999805,1.000125,0.9998,1.00013
2016-01-03 18:09:00,0.99979,0.9998,0.999645,0.999885
2016-01-03 18:10:00,0.99979,0.9998,0.999645,0.999885
2016-01-03 18:11:00,1.000005,0.999855,0.999855,1.00018
2016-01-03 18:12:00,0.99991,0.99988,0.999875,0.99992
2016-01-03 18:13:00,0.99988,0.999915,0.99987,1.000005
2016-01-03 18:14:00,0.99995,0.999865,0.999855,0.99995
2016-01-03 18:15:00,0.99995,0.999865,0.999855,0.99995
2016-01-03 18:16:00,1.000015,1.000015,1.000015,1.000015
2016-01-03 18:17:00,1.000015,1.000015,1.000015,1.000015
2016-01-03 18:18:00,0.9999,0.99989,0.99989,0.999905
2016-01-03 18:19:00,0.999915,0.999905,0.999905,0.999915
2016-01-03 18:20:00,0.999915,0.999905,0.999905,0.999915
2016-01-03 18:21:00,0.999985,0.999985,0.999985,0.999985
2016-01-03 18:22:00,0.999985,0.999985,0.999985,0.999985
2016-01-03 18:23:00,1.0001,1.000105,1.00008,1.00025
2016-01-03 18:24:00,1.0001,1.000105,1.00008,1.00025
2016-01-03 18:25:00,1.0001,1.000105,1.00008,1.00025
2016-01-03 18:26:00,1.00004,1.00004,1.00004,1.00004
2016-01-03 18:27:00,1.000065,1.00015,1.000065,1.00015
2016-01-03 18:28:00,0.99977,1.00002,0.99977,1.00002
2016-01-03 18:29:00,0.99977,1.00002,0.99977,1.00002
2016-01-03 18:30:00,0.99977,1.00002,0.99977,1.00002
2016-01-03 18:31:00,1.000105,0.999725,0.99935,1.000105
2016-01-03 18:32:00,1.00019,1.00019,1.00019,1.00019
2016-01-03 18:33:00,0.999955,1.000145,0.999955,1.000145
2016-01-03 18:34:00,0.999905,0.999905,0.999905,0.999905
2016-01-03 18:35:00,0.999905,0.999905,0.999905,0.999905
2016-01-03 18:36:00,0.99978,0.99986,0.99978,0.99986
2016-01-03 18:37:00,0.99978,0.99986,0.99978,0.99986
2016-01-03 18:38:00,0.99978,0.99986,0.99978,0.99986
2016-01-03 18:39:00,0.999815,0.999745,0.999745,0.999815
2016-01-03 18:40:00,0.999815,0.999745,0.999745,0.999815
2016-01-03 18:41:00,0.99976,0.99976,0.99976,0.99976
2016-01-03 18:42:00,0.99976,0.99976,0.99976,0.99976
2016-01-03 18:43:00,0.99972,0.99972,0.99972,0.99972
2016-01-03 18:44:00,0.99965,0.99965,0.99965,0.99965
2016-01-03 18:45:00,0.99965,0.99965,0.99965,0.99965
2016-01-03 18:46:00,0.99965,0.99965,0.99965,0.99965
2016-01-03 18:47:00,0.99965,0.99965,0.99965,0.99965
2016-01-03 18:48:00,0.99965,0.99965,0.99965,0.99965
2016-01-03 18:49:00,0.999685,0.999685,0.999685,0.999685
2016-01-03 18:50:00,0.999685,0.999685,0.999685,0.999685
2016-01-03 18:51:00,0.999685,0.999685,0.999685,0.999685
2016-01-03 18:52:00,0.999685,0.999685,0.999685,0.999685
2016-01-03 18:53:00,0.999685,0.999685,0.999685,0.999685
2016-01-03 18:54:00,0.999685,0.999685,0.999685,0.999685
2016-01-03 18:55:00,0.999685,0.999685,0.999685,0.999685
2016-01-03 18:56:00,0.99976,0.99976,0.99976,0.99976
2016-01-03 18:57:00,0.99976,0.99976,0.99976,0.99976
2016-01-03 18:58:00,0.99976,0.99976,0.99976,0.99976
2016-01-03 18:59:00,0.99971,0.99971,0.99971,0.99971
2016-01-03 19:00:00,0.99971,0.99971,0.99971,0.99971
2016-01-03 19:01:00,0.99963,0.999665,0.99963,0.999665
2016-01-03 19:02:00,0.99968,0.999695,0.999665,0.999765
2016-01-03 19:03:00,0.99964,0.99964,0.99964,0.99964
2016-01-03 19:04:00,0.999725,0.999725,0.99972,0.99973
2016-01-03 19:05:00,0.999795,0.999795,0.999795,0.999795
2016-01-03 19:06:00,1.000075,0.99986,0.99986,1.00008
2016-01-03 19:07:00,1.000075,0.99986,0.99986,1.00008
2016-01-03 19:08:00,1.000075,0.99986,0.99986,1.00008
2016-01-03 19:09:00,1.000075,0.99986,0.99986,1.00008
2016-01-03 19:10:00,1.00014,1.00014,1.00014,1.00014
2016-01-03 19:11:00,1.00012,1.000145,1.000115,1.000155
2016-01-03 19:12:00,1.00026,1.000125,1.000125,1.00026
2016-01-03 19:13:00,1.000405,1.00034,1.00034,1.00041
2016-01-03 19:14:00,1.0004,1.0004,1.000395,1.0004
2016-01-03 19:15:00,1.000395,1.000395,1.000395,1.000395
2016-01-03 19:16:00,1.000365,1.000435,1.000365,1.000435
2016-01-03 19:17:00,1.00049,1.00037,1.00037,1.00049
2016-01-03 19:18:00,1.00049,1.00037,1.00037,1.00049
2016-01-03 19:19:00,1.00042,1.00043,1.00037,1.00043
2016-01-03 19:20:00,1.000425,1.000425,1.000425,1.000425
2016-01-03 19:21:00,1.000495,1.00043,1.00043,1.000495
2016-01-03 19:22:00,1.000495,1.00043,1.00043,1.000495
2016-01-03 19:23:00,1.000495,1.00043,1.00043,1.000495
2016-01-03 19:24:00,1.00025,1.000495,1.00024,1.00051
2016-01-03 19:25:00,1.00025,1.000495,1.00024,1.00051
2016-01-03 19:26:00,1.00025,1.000495,1.00024,1.00051
2016-01-03 19:27:00,1.000185,1.000185,1.000185,1.00019
2016-01-03 19:28:00,1.00012,1.00012,1.00012,1.00012
2016-01-03 19:29:00,1.00014,1.000125,1.000125,1.000145
2016-01-03 19:30:00,1.00015,1.000145,1.000145,1.00015
2016-01-03 19:31:00,1.00019,1.000155,0.99998,1.000415
2016-01-03 19:32:00,1.000495,1.00019,1.000055,1.000495
2016-01-03 19:33:00,1.00042,1.00042,1.00042,1.00042
2016-01-03 19:34:00,1.00037,1.000385,1.000305,1.000385
2016-01-03 19:35:00,1.000555,1.000435,1.00043,1.000555
2016-01-03 19:36:00,1.000745,1.000625,1.000625,1.000745
2016-01-03 19:37:00,1.00094,1.000815,1.000815,1.000955
2016-01-03 19:38:00,1.00101,1.00101,1.00101,1.00101
2016-01-03 19:39:00,1.00083,1.001005,1.00083,1.001005
2016-01-03 19:40:00,1.000795,1.000795,1.000795,1.000795
