time,close,open,low,high
2024-06-02 17:05:00,0.90346,0.90346,0.90346,0.90346
2024-06-02 17:06:00,0.90312,0.90346,0.90287,0.90346
2024-06-02 17:07:00,0.90275,0.90312,0.90275,0.90333
2024-06-02 17:08:00,0.90275,0.90312,0.90275,0.90333
2024-06-02 17:09:00,0.90275,0.90312,0.90275,0.90333
2024-06-02 17:10:00,0.90275,0.90312,0.90275,0.90333
2024-06-02 17:11:00,0.9023,0.90275,0.90204,0.90281
2024-06-02 17:12:00,0.90246,0.9023,0.90228,0.90261
2024-06-02 17:13:00,0.90257,0.90246,0.90245,0.9031
2024-06-02 17:14:00,0.90258,0.90257,0.90257,0.90308
2024-06-02 17:15:00,0.90258,0.90257,0.90257,0.90308
2024-06-02 17:16:00,0.90263,0.90258,0.90217,0.90307
2024-06-02 17:17:00,0.90254,0.90263,0.9023,0.90297
2024-06-02 17:18:00,0.90271,0.90254,0.90202,0.90321
2024-06-02 17:19:00,0.90253,0.90271,0.90205,0.90301
2024-06-02 17:20:00,0.9024,0.90253,0.90203,0.90303
2024-06-02 17:21:00,0.90295,0.9024,0.90202,0.90298
2024-06-02 17:22:00,0.90283,0.90295,0.9027,0.90319
2024-06-02 17:23:00,0.90236,0.90283,0.9023,0.90311
2024-06-02 17:24:00,0.90259,0.90236,0.90235,0.90265
2024-06-02 17:25:00,0.902485,0.90259,0.902425,0.90292
2024-06-02 17:26:00,0.9026,0.902485,0.902385,0.90265
2024-06-02 17:27:00,0.90271,0.9026,0.902365,0.90271
2024-06-02 17:28:00,0.90261,0.90271,0.90246,0.90271
2024-06-02 17:29:00,0.90253,0.90261,0.90243,0.90268
2024-06-02 17:30:00,0.90254,0.90253,0.90244,0.90274
2024-06-02 17:31:00,0.902425,0.90254,0.902375,0.90266
2024-06-02 17:32:00,0.90259,0.902425,0.902425,0.90261
2024-06-02 17:33:00,0.902565,0.90259,0.90248,0.902635
2024-06-02 17:34:00,0.90261,0.902565,0.90251,0.90261
2024-06-02 17:35:00,0.902445,0.90261,0.90242,0.90262
2024-06-02 17:36:00,0.902455,0.902445,0.90243,0.90247
2024-06-02 17:37:00,0.90247,0.902455,0.90244,0.902495
2024-06-02 17:38:00,0.902485,0.90247,0.902435,0.90252
2024-06-02 17:39:00,0.90248,0.902485,0.90248,0.902485
2024-06-02 17:40:00,0.9025,0.90248,0.90246,0.902525
2024-06-02 17:41:00,0.90247,0.9025,0.90247,0.9025
2024-06-02 17:42:00,0.90248,0.90247,0.902435,0.90252
2024-06-02 17:43:00,0.902345,0.90248,0.902345,0.902485
2024-06-02 17:44:00,0.90235,0.902345,0.902345,0.90235
2024-06-02 17:45:00,0.90248,0.90235,0.90235,0.90248
2024-06-02 17:46:00,0.902495,0.90248,0.90248,0.9025
2024-06-02 17:47:00,0.902495,0.902495,0.90248,0.902495
2024-06-02 17:48:00,0.9025,0.902495,0.902445,0.902625
2024-06-02 17:49:00,0.90248,0.9025,0.902475,0.90251
2024-06-02 17:50:00,0.902485,0.90248,0.90248,0.902485
2024-06-02 17:51:00,0.90246,0.902485,0.90243,0.902515
2024-06-02 17:52:00,0.90239,0.90246,0.902375,0.902475
2024-06-02 17:53:00,0.90239,0.90239,0.90239,0.902435
2024-06-02 17:54:00,0.90239,0.90239,0.90239,0.902435
2024-06-02 17:55:00,0.902415,0.90239,0.90239,0.902415
2024-06-02 17:56:00,0.90239,0.902415,0.902385,0.902525
2024-06-02 17:57:00,0.902475,0.90239,0.902385,0.902535
2024-06-02 17:58:00,0.9025,0.902475,0.90244,0.902545
2024-06-02 17:59:00,0.90246,0.9025,0.90239,0.9027
2024-06-02 18:00:00,0.90271,0.90246,0.9024,0.90282
2024-06-02 18:01:00,0.902185,0.90271,0.902005,0.90285
2024-06-02 18:02:00,0.90212,0.902185,0.90201,0.90221
2024-06-02 18:03:00,0.902435,0.90212,0.90212,0.90244
2024-06-02 18:04:00,0.902475,0.902435,0.90243,0.90248
2024-06-02 18:05:00,0.902465,0.902475,0.90243,0.902475
2024-06-02 18:06:00,0.902385,0.902465,0.90238,0.902465
2024-06-02 18:07:00,0.90236,0.902385,0.902315,0.902385
2024-06-02 18:08:00,0.902345,0.90236,0.902335,0.902365
2024-06-02 18:09:00,0.90235,0.902345,0.902345,0.90235
2024-06-02 18:10:00,0.90235,0.90235,0.902345,0.90235
2024-06-02 18:11:00,0.90224,0.90235,0.90224,0.90236
2024-06-02 18:12:00,0.90225,0.90224,0.902235,0.902275
2024-06-02 18:13:00,0.90225,0.90225,0.902205,0.90228
2024-06-02 18:14:00,0.902195,0.90225,0.902195,0.90226
2024-06-02 18:15:00,0.90212,0.902195,0.902095,0.902195
2024-06-02 18:16:00,0.90203,0.90212,0.902025,0.902125
2024-06-02 18:17:00,0.902015,0.90203,0.902,0.902035
2024-06-02 18:18:00,0.902005,0.902015,0.90198,0.902045
2024-06-02 18:19:00,0.901965,0.902005,0.90196,0.902015
2024-06-02 18:20:00,0.901905,0.901965,0.901855,0.901965
2024-06-02 18:21:00,0.902035,0.901905,0.901905,0.902035
2024-06-02 18:22:00,0.90199,0.902035,0.90199,0.902035
2024-06-02 18:23:00,0.901965,0.90199,0.901965,0.90199
2024-06-02 18:24:00,0.90201,0.901965,0.901965,0.90209
2024-06-02 18:25:00,0.901985,0.90201,0.901985,0.90205
2024-06-02 18:26:00,0.901995,0.901985,0.90198,0.90202
2024-06-02 18:27:00,0.902,0.901995,0.901995,0.902035
2024-06-02 18:28:00,0.902015,0.902,0.901995,0.902015
2024-06-02 18:29:00,0.90197,0.902015,0.901955,0.902015
2024-06-02 18:30:00,0.901975,0.90197,0.90197,0.90199
2024-06-02 18:31:00,0.90207,0.901975,0.901975,0.902105
2024-06-02 18:32:00,0.90207,0.901975,0.901975,0.902105
2024-06-02 18:33:00,0.90205,0.90207,0.90205,0.902105
2024-06-02 18:34:00,0.901955,0.90205,0.90194,0.90205
2024-06-02 18:35:00,0.901965,0.901955,0.90195,0.90199
2024-06-02 18:36:00,0.90198,0.901965,0.90196,0.901995
2024-06-02 18:37:00,0.90198,0.901965,0.90196,0.901995
2024-06-02 18:38:00,0.901945,0.90198,0.901945,0.90198
2024-06-02 18:39:00,0.90184,0.901945,0.90182,0.901945
2024-06-02 18:40:00,0.90186,0.90184,0.90183,0.901915
2024-06-02 18:41:00,0.90195,0.90186,0.90186,0.90195
2024-06-02 18:42:00,0.90195,0.90186,0.90186,0.90195
2024-06-02 18:43:00,0.901945,0.90195,0.90191,0.90195
2024-06-02 18:44:00,0.901935,0.901945,0.9019,0.901945
2024-06-02 18:45:00,0.901955,0.901935,0.901905,0.90196
2024-06-02 18:46:00,0.90193,0.901955,0.90193,0.901985
2024-06-02 18:47:00,0.90197,0.90193,0.90193,0.90198
2024-06-02 18:48:00,0.90198,0.90197,0.90197,0.90198
2024-06-02 18:49:00,0.901945,0.90198,0.901945,0.901985
2024-06-02 18:50:00,0.90193,0.901945,0.90193,0.901945
2024-06-02 18:51:00,0.90198,0.90193,0.90193,0.90198
2024-06-02 18:52:00,0.90201,0.90198,0.90198,0.90201
2024-06-02 18:53:00,0.902085,0.90201,0.902,0.90209
2024-06-02 18:54:00,0.902085,0.902085,0.90205,0.902095
2024-06-02 18:55:00,0.902045,0.902085,0.902035,0.90209
2024-06-02 18:56:00,0.90204,0.902045,0.90204,0.902075
2024-06-02 18:57:00,0.90203,0.90204,0.90203,0.902075
2024-06-02 18:58:00,0.902015,0.90203,0.901995,0.90203
2024-06-02 18:59:00,0.902,0.902015,0.902,0.90203
2024-06-02 19:00:00,0.902045,0.902,0.902,0.902045
2024-06-02 19:01:00,0.90197,0.902045,0.90197,0.902045
2024-06-02 19:02:00,0.902015,0.90197,0.90197,0.90202
2024-06-02 19:03:00,0.90197,0.902015,0.90197,0.902015
2024-06-02 19:04:00,0.90193,0.90197,0.90193,0.90197
2024-06-02 19:05:00,0.90187,0.90193,0.90187,0.90193
2024-06-02 19:06:00,0.90185,0.90187,0.90185,0.901895
2024-06-02 19:07:00,0.9019,0.90185,0.90185,0.901925
2024-06-02 19:08:00,0.9019,0.9019,0.9019,0.901915
2024-06-02 19:09:00,0.9019,0.9019,0.90184,0.90192
2024-06-02 19:10:00,0.90183,0.9019,0.90183,0.9019
2024-06-02 19:11:00,0.90186,0.90183,0.90183,0.901895
2024-06-02 19:12:00,0.90189,0.90186,0.901855,0.901895
2024-06-02 19:13:00,0.90186,0.90189,0.901855,0.90189
2024-06-02 19:14:00,0.90186,0.90186,0.901845,0.9019
2024-06-02 19:15:00,0.90181,0.90186,0.90181,0.901865
2024-06-02 19:16:00,0.901815,0.90181,0.90178,0.901815
2024-06-02 19:17:00,0.901815,0.901815,0.9018,0.90182
2024-06-02 19:18:00,0.901825,0.901815,0.901805,0.90183
2024-06-02 19:19:00,0.90188,0.901825,0.901825,0.9019
2024-06-02 19:20:00,0.9019,0.90188,0.90187,0.901905
2024-06-02 19:21:00,0.90183,0.9019,0.90183,0.90192
2024-06-02 19:22:00,0.901815,0.90183,0.90181,0.90186
2024-06-02 19:23:00,0.901825,0.901815,0.901815,0.90185
2024-06-02 19:24:00,0.90181,0.901825,0.90181,0.901825
2024-06-02 19:25:00,0.90182,0.90181,0.90179,0.90184
2024-06-02 19:26:00,0.90178,0.90182,0.90178,0.90182
2024-06-02 19:27:00,0.901765,0.90178,0.901745,0.90178
2024-06-02 19:28:00,0.90168,0.901765,0.90168,0.901765
2024-06-02 19:29:00,0.90168,0.90168,0.90168,0.90169
2024-06-02 19:30:00,0.90165,0.90168,0.901645,0.90168
2024-06-02 19:31:00,0.90167,0.90165,0.90165,0.90167
2024-06-02 19:32:00,0.90165,0.90167,0.901645,0.90167
2024-06-02 19:33:00,0.901515,0.90165,0.90147,0.90165
2024-06-02 19:34:00,0.901425,0.901515,0.901425,0.901515
2024-06-02 19:35:00,0.901455,0.901425,0.901375,0.90146
2024-06-02 19:36:00,0.90144,0.901455,0.90144,0.901455
2024-06-02 19:37:00,0.901445,0.90144,0.90144,0.901445
2024-06-02 19:38:00,0.90151,0.901445,0.90144,0.90151
2024-06-02 19:39:00,0.901425,0.90151,0.901425,0.90152
2024-06-02 19:40:00,0.901405,0.901425,0.90138,0.901425
2024-06-02 19:41:00,0.90144,0.901405,0.901405,0.90146
2024-06-02 19:42:00,0.9015,0.90144,0.90144,0.9015
2024-06-02 19:43:00,0.9015,0.9015,0.90149,0.90151
2024-06-02 19:44:00,0.901425,0.9015,0.901425,0.9015
2024-06-02 19:45:00,0.90149,0.901425,0.901425,0.901505
2024-06-02 19:46:00,0.901505,0.90149,0.90149,0.90153
2024-06-02 19:47:00,0.901425,0.901505,0.901415,0.901505
2024-06-02 19:48:00,0.901445,0.901425,0.90142,0.90145
2024-06-02 19:49:00,0.90143,0.901445,0.901425,0.901445
2024-06-02 19:50:00,0.9015,0.90143,0.90143,0.90151
2024-06-02 19:51:00,0.901455,0.9015,0.901455,0.9015
2024-06-02 19:52:00,0.901495,0.901455,0.901455,0.901525
2024-06-02 19:53:00,0.90149,0.901495,0.901485,0.9015
2024-06-02 19:54:00,0.90145,0.90149,0.90145,0.90149
2024-06-02 19:55:00,0.90142,0.90145,0.90142,0.901455
2024-06-02 19:56:00,0.90137,0.90142,0.901365,0.90142
2024-06-02 19:57:00,0.90139,0.90137,0.90136,0.901405
2024-06-02 19:58:00,0.901405,0.90139,0.90139,0.90142
2024-06-02 19:59:00,0.901405,0.901405,0.90137,0.90141
2024-06-02 20:00:00,0.90137,0.901405,0.90137,0.90142
2024-06-02 20:01:00,0.90155,0.901375,0.90137,0.901605
2024-06-02 20:02:00,0.90155,0.90155,0.90152,0.901565
2024-06-02 20:03:00,0.901545,0.90155,0.901525,0.901565
2024-06-02 20:04:00,0.90158,0.901545,0.901495,0.901625
2024-06-02 20:05:00,0.90151,0.90158,0.9015,0.901615
2024-06-02 20:06:00,0.90162,0.90151,0.901485,0.90163
2024-06-02 20:07:00,0.90167,0.90162,0.90162,0.90168
2024-06-02 20:08:00,0.90166,0.90167,0.901645,0.901695
2024-06-02 20:09:00,0.901655,0.90166,0.901645,0.901705
2024-06-02 20:10:00,0.90167,0.901655,0.901655,0.901725
2024-06-02 20:11:00,0.901715,0.90167,0.90167,0.901765
2024-06-02 20:12:00,0.901695,0.901715,0.901695,0.901795
2024-06-02 20:13:00,0.90161,0.901695,0.901605,0.901695
