time,close,open,low,high
2011-02-01 00:01:00,81.9035,81.9065,81.9035,81.9065
2011-02-01 00:02:00,81.8705,81.9015,81.8705,81.9015
2011-02-01 00:03:00,81.7595,81.8675,81.7595,81.8705
2011-02-01 00:04:00,81.8005,81.7575,81.7575,81.8005
2011-02-01 00:05:00,81.8075,81.8025,81.7755,81.8195
2011-02-01 00:06:00,81.7985,81.8095,81.7955,81.8145
2011-02-01 00:07:00,81.8205,81.8005,81.8005,81.8255
2011-02-01 00:08:00,81.8115,81.8235,81.8115,81.8325
2011-02-01 00:09:00,81.8085,81.8085,81.8065,81.8115
2011-02-01 00:10:00,81.7755,81.8115,81.7755,81.8115
2011-02-01 00:11:00,81.7825,81.7725,81.7685,81.7895
2011-02-01 00:12:00,81.8015,81.7845,81.7845,81.8085
2011-02-01 00:13:00,81.8045,81.8035,81.7995,81.8065
2011-02-01 00:14:00,81.8065,81.8015,81.8015,81.8085
2011-02-01 00:15:00,81.8235,81.8085,81.8085,81.8235
2011-02-01 00:16:00,81.8065,81.8215,81.8065,81.8305
2011-02-01 00:17:00,81.8115,81.8085,81.8065,81.8115
2011-02-01 00:18:00,81.8135,81.8135,81.8065,81.8135
2011-02-01 00:19:00,81.8185,81.8155,81.8155,81.8205
2011-02-01 00:20:00,81.8235,81.8205,81.8165,81.8255
2011-02-01 00:21:00,81.8285,81.8255,81.8235,81.8355
2011-02-01 00:22:00,81.8335,81.8305,81.8285,81.8355
2011-02-01 00:23:00,81.8515,81.8305,81.8305,81.8585
2011-02-01 00:24:00,81.8545,81.8535,81.8405,81.8615
2011-02-01 00:25:00,81.8475,81.8525,81.8455,81.8545
2011-02-01 00:26:00,81.8375,81.8455,81.8355,81.8475
2011-02-01 00:27:00,81.8475,81.8405,81.8355,81.8475
2011-02-01 00:28:00,81.8305,81.8505,81.8275,81.8505
2011-02-01 00:29:00,81.8205,81.8285,81.8185,81.8285
2011-02-01 00:30:00,81.8285,81.8185,81.8185,81.8285
2011-02-01 00:31:00,81.8355,81.8305,81.8305,81.8445
2011-02-01 00:32:00,81.8455,81.8335,81.8335,81.8475
2011-02-01 00:33:00,81.8305,81.8425,81.8305,81.8425
2011-02-01 00:34:00,81.8405,81.8325,81.8325,81.8425
2011-02-01 00:35:00,81.8235,81.8375,81.8235,81.8445
2011-02-01 00:36:00,81.8305,81.8215,81.8185,81.8325
2011-02-01 00:37:00,81.8325,81.8285,81.8285,81.8325
2011-02-01 00:38:00,81.8385,81.8355,81.8305,81.8415
2011-02-01 00:39:00,81.8375,81.8415,81.8285,81.8415
2011-02-01 00:40:00,81.8335,81.8355,81.8335,81.8355
2011-02-01 00:41:00,81.8405,81.8355,81.8355,81.8495
2011-02-01 00:42:00,81.8445,81.8425,81.8375,81.8475
2011-02-01 00:43:00,81.8455,81.8425,81.8425,81.8475
2011-02-01 00:44:00,81.8425,81.8425,81.8395,81.843
2011-02-01 00:45:00,81.8555,81.8455,81.8455,81.8575
2011-02-01 00:46:00,81.8585,81.8525,81.8495,81.8605
2011-02-01 00:47:00,81.8585,81.8605,81.8585,81.8605
2011-02-01 00:48:00,81.8815,81.8605,81.8605,81.8815
2011-02-01 00:49:00,81.8755,81.8795,81.8735,81.8815
2011-02-01 00:50:00,81.8675,81.8735,81.8675,81.8735
2011-02-01 00:51:00,81.8725,81.8695,81.8675,81.8725
2011-02-01 00:52:00,81.8815,81.8705,81.8675,81.8845
2011-02-01 00:53:00,81.8785,81.8845,81.8765,81.8845
2011-02-01 00:54:00,81.8735,81.8765,81.8735,81.8785
2011-02-01 00:55:00,81.8765,81.8705,81.8675,81.8815
2011-02-01 00:56:00,81.8735,81.8785,81.8735,81.8795
2011-02-01 00:57:00,81.8695,81.8705,81.8675,81.8725
2011-02-01 00:58:00,81.8755,81.8725,81.8675,81.8755
2011-02-01 00:59:00,81.8815,81.8785,81.8785,81.8815
2011-02-01 01:00:00,81.9025,81.8845,81.8845,81.9025
2011-02-01 01:01:00,81.8975,81.9005,81.8885,81.9025
2011-02-01 01:02:00,81.8905,81.8945,81.8885,81.8945
2011-02-01 01:03:00,81.8905,81.8885,81.8855,81.8935
2011-02-01 01:04:00,81.8885,81.8935,81.8885,81.8935
2011-02-01 01:05:00,81.8905,81.8905,81.8885,81.8905
