time,close,open,low,high
2014-11-02 17:04:00,113.005,112.9455,112.901,113.01
2014-11-02 17:05:00,112.972,112.972,112.954,112.9975
2014-11-02 17:06:00,112.9955,112.9715,112.945,113.0015
2014-11-02 17:07:00,112.9895,112.9925,112.968,112.9965
2014-11-02 17:08:00,112.99,112.9905,112.9685,112.995
2014-11-02 17:09:00,112.983,112.991,112.9665,112.9945
2014-11-02 17:10:00,112.9845,112.983,112.98,112.986
2014-11-02 17:11:00,112.9665,112.984,112.957,112.985
2014-11-02 17:12:00,112.9505,112.968,112.94,112.9705
2014-11-02 17:13:00,112.8905,112.9475,112.8755,112.951
2014-11-02 17:14:00,112.878,112.891,112.868,112.9055
2014-11-02 17:15:00,112.937,112.879,112.879,112.942
2014-11-02 17:16:00,112.976,112.936,112.908,112.9775
2014-11-02 17:17:00,112.9675,112.9765,112.964,112.9765
2014-11-02 17:18:00,112.9635,112.9675,112.9335,112.9675
2014-11-02 17:19:00,112.9485,112.963,112.9475,112.963
2014-11-02 17:20:00,112.922,112.947,112.9145,112.955
2014-11-02 17:21:00,112.929,112.923,112.9185,112.9415
2014-11-02 17:22:00,112.9315,112.9285,112.922,112.9325
2014-11-02 17:23:00,112.9205,112.931,112.9205,112.9345
2014-11-02 17:24:00,112.9405,112.9215,112.9195,112.9405
2014-11-02 17:25:00,112.9375,112.9405,112.9365,112.95
2014-11-02 17:26:00,112.931,112.9375,112.921,112.9385
2014-11-02 17:27:00,112.922,112.9295,112.9205,112.93
2014-11-02 17:28:00,112.922,112.9295,112.9205,112.93
2014-11-02 17:29:00,112.9315,112.9215,112.921,112.937
2014-11-02 17:30:00,112.923,112.9315,112.919,112.933
2014-11-02 17:31:00,112.9195,112.9235,112.9185,112.927
2014-11-02 17:32:00,112.9095,112.913,112.9055,112.9135
2014-11-02 17:33:00,112.9095,112.909,112.903,112.912
2014-11-02 17:34:00,112.885,112.9035,112.885,112.905
2014-11-02 17:35:00,112.8935,112.8845,112.882,112.9075
2014-11-02 17:36:00,112.8895,112.887,112.887,112.892
2014-11-02 17:37:00,112.89,112.8895,112.8885,112.8915
2014-11-02 17:38:00,112.885,112.8885,112.882,112.8915
