time,close,open,low,high
2014-04-01 00:01:00,103.2565,103.2545,103.2545,103.2585
2014-04-01 00:02:00,103.277,103.2585,103.2585,103.282
2014-04-01 00:03:00,103.294,103.28,103.2745,103.295
2014-04-01 00:04:00,103.288,103.2935,103.284,103.2935
2014-04-01 00:05:00,103.2865,103.2895,103.286,103.302
2014-04-01 00:06:00,103.292,103.2865,103.285,103.293
2014-04-01 00:07:00,103.293,103.293,103.2925,103.2935
2014-04-01 00:08:00,103.2755,103.291,103.2745,103.291
2014-04-01 00:09:00,103.2735,103.2755,103.2735,103.2775
2014-04-01 00:10:00,103.272,103.272,103.2715,103.274
2014-04-01 00:11:00,103.271,103.272,103.2675,103.272
2014-04-01 00:12:00,103.271,103.2705,103.27,103.272
2014-04-01 00:13:00,103.2715,103.2715,103.2685,103.2715
2014-04-01 00:14:00,103.28,103.2745,103.2745,103.2805
2014-04-01 00:15:00,103.2975,103.28,103.28,103.298
2014-04-01 00:16:00,103.296,103.3005,103.2955,103.304
2014-04-01 00:17:00,103.2885,103.298,103.2855,103.298
2014-04-01 00:18:00,103.29,103.2895,103.289,103.291
2014-04-01 00:19:00,103.2765,103.2895,103.2765,103.2905
2014-04-01 00:20:00,103.275,103.2735,103.2705,103.277
2014-04-01 00:21:00,103.278,103.2765,103.276,103.2785
2014-04-01 00:22:00,103.277,103.278,103.277,103.2795
2014-04-01 00:23:00,103.2775,103.2775,103.277,103.278
2014-04-01 00:24:00,103.2915,103.2775,103.2755,103.3
2014-04-01 00:25:00,103.298,103.293,103.2855,103.2985
2014-04-01 00:26:00,103.3045,103.298,103.2965,103.307
2014-04-01 00:27:00,103.31,103.3045,103.304,103.3135
2014-04-01 00:28:00,103.307,103.311,103.3065,103.311
2014-04-01 00:29:00,103.295,103.304,103.2925,103.305
2014-04-01 00:30:00,103.293,103.2945,103.292,103.295
2014-04-01 00:31:00,103.2865,103.2955,103.2825,103.305
2014-04-01 00:32:00,103.286,103.2855,103.285,103.2865
2014-04-01 00:33:00,103.2965,103.284,103.284,103.2965
2014-04-01 00:34:00,103.296,103.2965,103.2955,103.297
2014-04-01 00:35:00,103.2985,103.297,103.2965,103.3055
2014-04-01 00:36:00,103.31,103.299,103.299,103.3135
2014-04-01 00:37:00,103.305,103.31,103.3005,103.3105
2014-04-01 00:38:00,103.311,103.305,103.304,103.316
2014-04-01 00:39:00,103.306,103.3135,103.306,103.332
2014-04-01 00:40:00,103.316,103.308,103.308,103.325
2014-04-01 00:41:00,103.318,103.315,103.3135,103.323
2014-04-01 00:42:00,103.3175,103.3165,103.3145,103.3175
2014-04-01 00:43:00,103.298,103.3145,103.297,103.3145
2014-04-01 00:44:00,103.301,103.297,103.297,103.307
2014-04-01 00:45:00,103.2925,103.301,103.2885,103.301
2014-04-01 00:46:00,103.3005,103.294,103.294,103.3015
2014-04-01 00:47:00,103.3075,103.301,103.301,103.3075
2014-04-01 00:48:00,103.305,103.307,103.305,103.3075
2014-04-01 00:49:00,103.3025,103.303,103.2995,103.303
2014-04-01 00:50:00,103.3055,103.2995,103.2995,103.3055
2014-04-01 00:51:00,103.3015,103.303,103.2965,103.3065
2014-04-01 00:52:00,103.2955,103.302,103.2915,103.306
2014-04-01 00:53:00,103.292,103.295,103.2915,103.295
2014-04-01 00:54:00,103.297,103.2945,103.293,103.2975
2014-04-01 00:55:00,103.2955,103.2955,103.295,103.296
2014-04-01 00:56:00,103.286,103.2955,103.286,103.2955
2014-04-01 00:57:00,103.2835,103.2845,103.2755,103.2845
2014-04-01 00:58:00,103.2815,103.2865,103.281,103.287
2014-04-01 00:59:00,103.2845,103.2835,103.282,103.285
2014-04-01 01:00:00,103.284,103.2815,103.28,103.2845
2014-04-01 01:01:00,103.27,103.285,103.269,103.285
2014-04-01 01:02:00,103.268,103.2705,103.2655,103.272
2014-04-01 01:03:00,103.2735,103.2675,103.265,103.2755
2014-04-01 01:04:00,103.273,103.2735,103.2725,103.274
2014-04-01 01:05:00,103.2715,103.273,103.27,103.282
2014-04-01 01:06:00,103.283,103.271,103.271,103.284
2014-04-01 01:07:00,103.268,103.2825,103.268,103.2825
2014-04-01 01:08:00,103.256,103.2655,103.2545,103.266
2014-04-01 01:09:00,103.274,103.2565,103.2565,103.2745
2014-04-01 01:10:00,103.273,103.2745,103.2725,103.275
2014-04-01 01:11:00,103.2725,103.2725,103.2725,103.2725
2014-04-01 01:12:00,103.272,103.2725,103.2705,103.2725
2014-04-01 01:13:00,103.273,103.2705,103.2695,103.273
2014-04-01 01:14:00,103.27,103.273,103.27,103.273
2014-04-01 01:15:00,103.263,103.269,103.263,103.269
2014-04-01 01:16:00,103.263,103.269,103.263,103.269
2014-04-01 01:17:00,103.268,103.2645,103.2645,103.269
2014-04-01 01:18:00,103.2705,103.269,103.2685,103.271
2014-04-01 01:19:00,103.2685,103.269,103.268,103.269
2014-04-01 01:20:00,103.2725,103.2685,103.268,103.275
2014-04-01 01:21:00,103.274,103.2735,103.268,103.277
2014-04-01 01:22:00,103.2715,103.2735,103.27,103.275
2014-04-01 01:23:00,103.263,103.271,103.263,103.274
2014-04-01 01:24:00,103.265,103.263,103.263,103.2725
2014-04-01 01:25:00,103.2685,103.2655,103.2625,103.271
2014-04-01 01:26:00,103.279,103.269,103.2685,103.2825
2014-04-01 01:27:00,103.28,103.2775,103.2775,103.2825
2014-04-01 01:28:00,103.28,103.2795,103.279,103.284
2014-04-01 01:29:00,103.2775,103.2795,103.2735,103.281
2014-04-01 01:30:00,103.277,103.277,103.277,103.277
2014-04-01 01:31:00,103.274,103.278,103.2705,103.2785
2014-04-01 01:32:00,103.266,103.2735,103.262,103.2735
2014-04-01 01:33:00,103.249,103.264,103.246,103.264
2014-04-01 01:34:00,103.2535,103.249,103.2435,103.2535
2014-04-01 01:35:00,103.254,103.253,103.251,103.254
2014-04-01 01:36:00,103.2725,103.254,103.2525,103.2725
2014-04-01 01:37:00,103.2725,103.27,103.253,103.2755
2014-04-01 01:38:00,103.2745,103.27,103.268,103.2805
2014-04-01 01:39:00,103.284,103.272,103.269,103.2855
2014-04-01 01:40:00,103.2835,103.2825,103.272,103.287
2014-04-01 01:41:00,103.292,103.284,103.2835,103.297
2014-04-01 01:42:00,103.284,103.294,103.284,103.299
2014-04-01 01:43:00,103.289,103.285,103.285,103.2895
2014-04-01 01:44:00,103.294,103.292,103.288,103.2945
2014-04-01 01:45:00,103.284,103.2945,103.284,103.2955
2014-04-01 01:46:00,103.273,103.2835,103.2645,103.2835
2014-04-01 01:47:00,103.2675,103.271,103.253,103.2725
2014-04-01 01:48:00,103.263,103.266,103.249,103.266
2014-04-01 01:49:00,103.258,103.2625,103.258,103.2625
2014-04-01 01:50:00,103.272,103.2595,103.259,103.272
2014-04-01 01:51:00,103.2615,103.2715,103.2595,103.2715
2014-04-01 01:52:00,103.2625,103.2615,103.2605,103.263
2014-04-01 01:53:00,103.2605,103.2605,103.2605,103.2605
2014-04-01 01:54:00,103.2605,103.2605,103.2605,103.2605
2014-04-01 01:55:00,103.2685,103.263,103.263,103.271
2014-04-01 01:56:00,103.265,103.2695,103.2645,103.2755
2014-04-01 01:57:00,103.2555,103.265,103.2555,103.265
2014-04-01 01:58:00,103.2555,103.2575,103.255,103.2585
2014-04-01 01:59:00,103.2515,103.256,103.2485,103.2565
