time,close,open,low,high
2022-05-01 17:04:00,129.7715,129.7715,129.7715,129.7715
2022-05-01 17:05:00,129.7715,129.7715,129.7715,129.7715
2022-05-01 17:06:00,129.7815,129.7715,129.7715,129.7815
2022-05-01 17:07:00,129.776,129.7815,129.7685,129.788
2022-05-01 17:08:00,129.776,129.776,129.7685,129.7835
2022-05-01 17:09:00,129.776,129.776,129.7755,129.7765
2022-05-01 17:10:00,129.776,129.776,129.7755,129.7765
2022-05-01 17:11:00,129.777,129.776,129.768,129.785
2022-05-01 17:12:00,129.779,129.777,129.7765,129.7795
2022-05-01 17:13:00,129.779,129.779,129.77,129.785
2022-05-01 17:14:00,129.776,129.779,129.773,129.782
2022-05-01 17:15:00,129.7755,129.776,129.7745,129.777
2022-05-01 17:16:00,129.7755,129.7755,129.775,129.777
2022-05-01 17:17:00,129.776,129.7755,129.775,129.7765
2022-05-01 17:18:00,129.776,129.7755,129.775,129.7765
2022-05-01 17:19:00,129.7785,129.776,129.771,129.7835
2022-05-01 17:20:00,129.7785,129.776,129.771,129.7835
2022-05-01 17:21:00,129.819,129.7785,129.778,129.825
2022-05-01 17:22:00,129.819,129.7785,129.778,129.825
2022-05-01 17:23:00,129.82,129.819,129.819,129.82
2022-05-01 17:24:00,129.82,129.819,129.819,129.82
2022-05-01 17:25:00,129.82,129.82,129.819,129.821
2022-05-01 17:26:00,129.848,129.82,129.819,129.862
2022-05-01 17:27:00,129.8755,129.848,129.8415,129.876
2022-05-01 17:28:00,129.8755,129.8755,129.847,129.876
2022-05-01 17:29:00,129.8755,129.8755,129.847,129.876
2022-05-01 17:30:00,129.8755,129.8755,129.847,129.876
2022-05-01 17:31:00,129.849,129.8755,129.8405,129.876
2022-05-01 17:32:00,129.846,129.849,129.844,129.849
2022-05-01 17:33:00,129.875,129.846,129.842,129.875
2022-05-01 17:34:00,129.8725,129.875,129.872,129.8755
2022-05-01 17:35:00,129.8725,129.875,129.872,129.8755
2022-05-01 17:36:00,129.8725,129.875,129.872,129.8755
2022-05-01 17:37:00,129.8725,129.8725,129.8705,129.8725
2022-05-01 17:38:00,129.8725,129.8725,129.8705,129.8725
2022-05-01 17:39:00,129.8725,129.8725,129.8705,129.8725
2022-05-01 17:40:00,129.859,129.8725,129.8525,129.8735
2022-05-01 17:41:00,129.858,129.859,129.858,129.859
2022-05-01 17:42:00,129.858,129.859,129.858,129.859
2022-05-01 17:43:00,129.858,129.859,129.858,129.859
2022-05-01 17:44:00,129.858,129.859,129.858,129.859
2022-05-01 17:45:00,129.8635,129.858,129.858,129.8635
2022-05-01 17:46:00,129.868,129.8635,129.8585,129.873
2022-05-01 17:47:00,129.86,129.868,129.852,129.876
2022-05-01 17:48:00,129.8895,129.86,129.86,129.8945
2022-05-01 17:49:00,129.8915,129.8895,129.881,129.905
2022-05-01 17:50:00,129.8915,129.8915,129.889,129.8965
2022-05-01 17:51:00,129.8915,129.8915,129.889,129.8965
2022-05-01 17:52:00,129.879,129.8915,129.879,129.8915
2022-05-01 17:53:00,129.8825,129.879,129.8655,129.8825
2022-05-01 17:54:00,129.8825,129.879,129.8655,129.8825
2022-05-01 17:55:00,129.8825,129.879,129.8655,129.8825
2022-05-01 17:56:00,129.8825,129.879,129.8655,129.8825
2022-05-01 17:57:00,129.8895,129.8825,129.8825,129.9115
2022-05-01 17:58:00,129.889,129.8895,129.883,129.9225
2022-05-01 17:59:00,129.8885,129.889,129.88,129.889
2022-05-01 18:00:00,129.8885,129.8885,129.8835,129.907
2022-05-01 18:01:00,129.885,129.8885,129.881,129.947
2022-05-01 18:02:00,129.8555,129.885,129.8515,129.8965
2022-05-01 18:03:00,129.8595,129.8555,129.8435,129.865
2022-05-01 18:04:00,129.837,129.8595,129.8365,129.861
2022-05-01 18:05:00,129.892,129.837,129.828,129.894
2022-05-01 18:06:00,129.943,129.892,129.888,129.947
2022-05-01 18:07:00,130.0095,129.943,129.937,130.013
2022-05-01 18:08:00,130.0795,130.0095,130.0095,130.083
2022-05-01 18:09:00,130.0835,130.0795,130.0415,130.0895
2022-05-01 18:10:00,130.061,130.0835,130.04,130.0835
2022-05-01 18:11:00,130.0395,130.061,130.035,130.062
2022-05-01 18:12:00,130.0155,130.0395,130.002,130.0395
2022-05-01 18:13:00,130.0685,130.0155,130.014,130.084
2022-05-01 18:14:00,130.036,130.0685,130.0355,130.079
2022-05-01 18:15:00,130.0875,130.036,130.0285,130.098
2022-05-01 18:16:00,130.0935,130.0875,130.0495,130.096
2022-05-01 18:17:00,130.1195,130.0935,130.0825,130.1215
2022-05-01 18:18:00,130.1735,130.1195,130.1185,130.1795
2022-05-01 18:19:00,130.2405,130.1735,130.172,130.253
2022-05-01 18:20:00,130.202,130.2405,130.198,130.255
2022-05-01 18:21:00,130.166,130.202,130.158,130.219
2022-05-01 18:22:00,130.192,130.166,130.1585,130.1965
2022-05-01 18:23:00,130.192,130.192,130.1695,130.215
2022-05-01 18:24:00,130.2105,130.192,130.151,130.2105
2022-05-01 18:25:00,130.2435,130.2105,130.2085,130.248
2022-05-01 18:26:00,130.2325,130.2435,130.2005,130.2515
2022-05-01 18:27:00,130.26,130.2325,130.2305,130.265
2022-05-01 18:28:00,130.261,130.26,130.2555,130.2695
2022-05-01 18:29:00,130.243,130.261,130.2305,130.2915
2022-05-01 18:30:00,130.2935,130.243,130.242,130.2955
2022-05-01 18:31:00,130.235,130.2935,130.2325,130.3045
2022-05-01 18:32:00,130.2785,130.235,130.2345,130.2975
2022-05-01 18:33:00,130.2525,130.2785,130.23,130.2805
2022-05-01 18:34:00,130.2215,130.2525,130.2135,130.255
2022-05-01 18:35:00,130.2235,130.2215,130.2065,130.2315
2022-05-01 18:36:00,130.2025,130.2235,130.1945,130.2245
2022-05-01 18:37:00,130.1775,130.2025,130.165,130.204
2022-05-01 18:38:00,130.153,130.1775,130.152,130.178
2022-05-01 18:39:00,130.111,130.153,130.106,130.1575
2022-05-01 18:40:00,130.104,130.111,130.0835,130.128
2022-05-01 18:41:00,130.114,130.104,130.0945,130.1285
2022-05-01 18:42:00,130.105,130.114,130.0885,130.114
2022-05-01 18:43:00,130.0955,130.105,130.0945,130.1145
2022-05-01 18:44:00,130.132,130.0955,130.0955,130.1395
2022-05-01 18:45:00,130.1495,130.132,130.132,130.166
2022-05-01 18:46:00,130.1515,130.1495,130.139,130.153
2022-05-01 18:47:00,130.1635,130.1515,130.151,130.1755
2022-05-01 18:48:00,130.1275,130.1635,130.1275,130.1635
2022-05-01 18:49:00,130.0555,130.1275,130.0555,130.1275
2022-05-01 18:50:00,130.0695,130.0555,130.0555,130.096
2022-05-01 18:51:00,130.0795,130.0695,130.0265,130.08
2022-05-01 18:52:00,130.077,130.0795,130.063,130.09
2022-05-01 18:53:00,130.081,130.077,130.0455,130.081
2022-05-01 18:54:00,130.075,130.081,130.0675,130.096
2022-05-01 18:55:00,130.072,130.075,130.0675,130.0965
2022-05-01 18:56:00,130.064,130.072,130.057,130.0835
2022-05-01 18:57:00,130.09,130.064,130.062,130.0925
2022-05-01 18:58:00,130.091,130.09,130.0775,130.102
2022-05-01 18:59:00,130.12,130.091,130.0895,130.1255
2022-05-01 19:00:00,130.1385,130.12,130.1085,130.1395
2022-05-01 19:01:00,130.084,130.1385,130.079,130.1525
2022-05-01 19:02:00,130.0455,130.084,130.0345,130.085
2022-05-01 19:03:00,130.028,130.0455,129.998,130.047
2022-05-01 19:04:00,130.0385,130.028,130.0175,130.0455
2022-05-01 19:05:00,130.029,130.0385,130.019,130.0455
2022-05-01 19:06:00,130.036,130.029,130.026,130.0375
2022-05-01 19:07:00,130.019,130.036,130.0075,130.037
2022-05-01 19:08:00,130.0285,130.019,130.0165,130.042
2022-05-01 19:09:00,130.0045,130.0285,130.001,130.033
2022-05-01 19:10:00,129.9975,130.0045,129.987,130.012
2022-05-01 19:11:00,130.001,129.9975,129.9975,130.0185
2022-05-01 19:12:00,130.039,130.001,129.9965,130.049
