time,close,open,low,high
2017-09-01 00:01:00,110.0015,110.0065,110.0015,110.0065
2017-09-01 00:02:00,110.017,110.0025,110.0025,110.017
2017-09-01 00:03:00,110.013,110.016,110.0115,110.016
2017-09-01 00:04:00,110.011,110.012,110.01,110.016
2017-09-01 00:05:00,110.008,110.01,110.0045,110.0145
2017-09-01 00:06:00,110.0105,110.0095,110.009,110.0105
2017-09-01 00:07:00,110.01,110.012,110.0075,110.012
2017-09-01 00:08:00,110.0035,110.008,110.002,110.008
2017-09-01 00:09:00,109.993,110.0045,109.993,110.0105
2017-09-01 00:10:00,109.996,109.994,109.9925,109.997
2017-09-01 00:11:00,109.9945,109.9945,109.993,109.9945
2017-09-01 00:12:00,110.016,109.9965,109.9965,110.018
2017-09-01 00:13:00,110.005,110.0145,110.004,110.0145
2017-09-01 00:14:00,110.005,110.004,110.004,110.005
2017-09-01 00:15:00,110.014,110.0065,110.0065,110.014
2017-09-01 00:16:00,110.023,110.013,110.013,110.024
2017-09-01 00:17:00,110.0225,110.0245,110.0225,110.028
2017-09-01 00:18:00,110.0265,110.024,110.024,110.028
2017-09-01 00:19:00,110.031,110.0255,110.0225,110.032
2017-09-01 00:20:00,110.034,110.0325,110.0325,110.036
2017-09-01 00:21:00,110.0335,110.035,110.0295,110.0355
2017-09-01 00:22:00,110.03,110.032,110.029,110.0325
2017-09-01 00:23:00,110.03,110.031,110.029,110.0345
2017-09-01 00:24:00,110.0345,110.0315,110.028,110.0345
2017-09-01 00:25:00,110.038,110.0335,110.032,110.038
2017-09-01 00:26:00,110.036,110.036,110.034,110.04
2017-09-01 00:27:00,110.0385,110.037,110.0355,110.041
2017-09-01 00:28:00,110.035,110.0375,110.035,110.0385
2017-09-01 00:29:00,110.04,110.034,110.03,110.0405
2017-09-01 00:30:00,110.036,110.0415,110.036,110.044
2017-09-01 00:31:00,110.038,110.0345,110.0345,110.038
2017-09-01 00:32:00,110.035,110.0395,110.035,110.0395
2017-09-01 00:33:00,110.033,110.036,110.033,110.037
2017-09-01 00:34:00,110.0345,110.032,110.032,110.0345
2017-09-01 00:35:00,110.0345,110.032,110.032,110.0345
2017-09-01 00:36:00,110.0345,110.032,110.032,110.0345
2017-09-01 00:37:00,110.036,110.036,110.0345,110.0395
2017-09-01 00:38:00,110.0345,110.035,110.0315,110.035
2017-09-01 00:39:00,110.034,110.036,110.034,110.037
2017-09-01 00:40:00,110.034,110.035,110.034,110.036
