time,close,open,low,high
2021-01-03 17:04:00,103.208,103.226,103.208,103.226
2021-01-03 17:05:00,103.2265,103.208,103.208,103.2265
2021-01-03 17:06:00,103.2265,103.208,103.208,103.2265
2021-01-03 17:07:00,103.233,103.2265,103.222,103.261
2021-01-03 17:08:00,103.2285,103.233,103.2285,103.233
2021-01-03 17:09:00,103.2285,103.233,103.2285,103.233
2021-01-03 17:10:00,103.2285,103.233,103.2285,103.233
2021-01-03 17:11:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:12:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:13:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:14:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:15:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:16:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:17:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:18:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:19:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:20:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:21:00,103.23,103.2285,103.2275,103.241
2021-01-03 17:22:00,103.237,103.23,103.2205,103.2495
2021-01-03 17:23:00,103.2275,103.237,103.226,103.241
2021-01-03 17:24:00,103.2275,103.237,103.226,103.241
2021-01-03 17:25:00,103.2275,103.237,103.226,103.241
2021-01-03 17:26:00,103.2335,103.2275,103.2275,103.2335
2021-01-03 17:27:00,103.2615,103.2335,103.23,103.2615
2021-01-03 17:28:00,103.253,103.2615,103.244,103.267
2021-01-03 17:29:00,103.253,103.2615,103.244,103.267
2021-01-03 17:30:00,103.253,103.2615,103.244,103.267
2021-01-03 17:31:00,103.253,103.2615,103.244,103.267
2021-01-03 17:32:00,103.257,103.253,103.253,103.257
2021-01-03 17:33:00,103.2535,103.257,103.2435,103.257
2021-01-03 17:34:00,103.2535,103.257,103.2435,103.257
2021-01-03 17:35:00,103.2535,103.257,103.2435,103.257
2021-01-03 17:36:00,103.2535,103.257,103.2435,103.257
2021-01-03 17:37:00,103.2445,103.2535,103.2445,103.2535
2021-01-03 17:38:00,103.255,103.2445,103.2445,103.255
2021-01-03 17:39:00,103.255,103.2445,103.2445,103.255
2021-01-03 17:40:00,103.255,103.2445,103.2445,103.255
2021-01-03 17:41:00,103.255,103.2445,103.2445,103.255
2021-01-03 17:42:00,103.255,103.2445,103.2445,103.255
2021-01-03 17:43:00,103.256,103.255,103.227,103.2595
2021-01-03 17:44:00,103.251,103.256,103.251,103.256
2021-01-03 17:45:00,103.2285,103.251,103.2285,103.251
2021-01-03 17:46:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:47:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:48:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:49:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:50:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:51:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:52:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:53:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:54:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:55:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:56:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:57:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:58:00,103.224,103.2285,103.224,103.2285
2021-01-03 17:59:00,103.215,103.224,103.215,103.2245
2021-01-03 18:00:00,103.2225,103.215,103.215,103.245
2021-01-03 18:01:00,103.247,103.2225,103.2205,103.2495
2021-01-03 18:02:00,103.2245,103.247,103.2115,103.2545
2021-01-03 18:03:00,103.2325,103.2245,103.2235,103.233
2021-01-03 18:04:00,103.246,103.2325,103.227,103.249
2021-01-03 18:05:00,103.241,103.246,103.2395,103.2495
2021-01-03 18:06:00,103.2415,103.241,103.2365,103.247
2021-01-03 18:07:00,103.2435,103.2415,103.241,103.2455
2021-01-03 18:08:00,103.232,103.2435,103.232,103.244
2021-01-03 18:09:00,103.2435,103.232,103.232,103.2435
2021-01-03 18:10:00,103.244,103.2435,103.2435,103.2475
