time,close,open,low,high
2016-10-02 17:04:00,101.28,101.268,101.2585,101.28
2016-10-02 17:05:00,101.243,101.28,101.243,101.2835
2016-10-02 17:06:00,101.2815,101.264,101.243,101.2875
2016-10-02 17:07:00,101.297,101.2655,101.254,101.386
2016-10-02 17:08:00,101.26,101.314,101.26,101.314
2016-10-02 17:09:00,101.2855,101.285,101.266,101.295
2016-10-02 17:10:00,101.2665,101.288,101.2655,101.288
2016-10-02 17:11:00,101.268,101.267,101.266,101.269
2016-10-02 17:12:00,101.387,101.267,101.266,101.406
2016-10-02 17:13:00,101.312,101.365,101.283,101.391
2016-10-02 17:14:00,101.328,101.317,101.305,101.328
2016-10-02 17:15:00,101.343,101.324,101.301,101.38
2016-10-02 17:16:00,101.374,101.364,101.315,101.3915
2016-10-02 17:17:00,101.3415,101.352,101.34,101.3735
2016-10-02 17:18:00,101.348,101.362,101.345,101.374
2016-10-02 17:19:00,101.3655,101.3675,101.3465,101.368
2016-10-02 17:20:00,101.343,101.3665,101.3425,101.3705
2016-10-02 17:21:00,101.343,101.3425,101.3405,101.3655
2016-10-02 17:22:00,101.3375,101.3425,101.3365,101.3605
2016-10-02 17:23:00,101.3385,101.3385,101.337,101.3405
2016-10-02 17:24:00,101.337,101.337,101.337,101.337
2016-10-02 17:25:00,101.3385,101.3385,101.3375,101.3395
2016-10-02 17:26:00,101.3385,101.3385,101.3375,101.3395
2016-10-02 17:27:00,101.333,101.358,101.333,101.358
2016-10-02 17:28:00,101.3535,101.3535,101.3535,101.3535
2016-10-02 17:29:00,101.352,101.354,101.352,101.354
2016-10-02 17:30:00,101.3555,101.358,101.353,101.3605
2016-10-02 17:31:00,101.3345,101.3545,101.334,101.3545
2016-10-02 17:32:00,101.359,101.3505,101.3305,101.359
2016-10-02 17:33:00,101.3345,101.3585,101.334,101.3585
2016-10-02 17:34:00,101.3125,101.319,101.3125,101.319
2016-10-02 17:35:00,101.3125,101.3115,101.3085,101.3165
2016-10-02 17:36:00,101.303,101.31,101.303,101.326
2016-10-02 17:37:00,101.3035,101.302,101.2825,101.3065
2016-10-02 17:38:00,101.278,101.304,101.252,101.304
2016-10-02 17:39:00,101.3095,101.2775,101.2765,101.3145
2016-10-02 17:40:00,101.33,101.3095,101.307,101.3365
2016-10-02 17:41:00,101.345,101.344,101.2985,101.353
2016-10-02 17:42:00,101.3255,101.3475,101.3255,101.3585
2016-10-02 17:43:00,101.322,101.322,101.322,101.322
2016-10-02 17:44:00,101.3245,101.3215,101.3015,101.3525
2016-10-02 17:45:00,101.3185,101.325,101.3175,101.3275
2016-10-02 17:46:00,101.319,101.319,101.3185,101.3205
2016-10-02 17:47:00,101.3205,101.3195,101.319,101.321
2016-10-02 17:48:00,101.303,101.322,101.2995,101.328
2016-10-02 17:49:00,101.303,101.322,101.2995,101.328
2016-10-02 17:50:00,101.3045,101.3045,101.304,101.305
2016-10-02 17:51:00,101.3045,101.3045,101.304,101.305
2016-10-02 17:52:00,101.3045,101.3045,101.304,101.305
