time,close,open,low,high
2016-02-01 00:01:00,121.238,121.25,121.2325,121.2505
2016-02-01 00:02:00,121.2525,121.2385,121.2385,121.2555
2016-02-01 00:03:00,121.2645,121.253,121.2525,121.268
2016-02-01 00:04:00,121.258,121.266,121.258,121.2705
2016-02-01 00:05:00,121.265,121.2585,121.249,121.2655
2016-02-01 00:06:00,121.27,121.2665,121.2645,121.2755
2016-02-01 00:07:00,121.2695,121.2695,121.267,121.274
2016-02-01 00:08:00,121.2665,121.2665,121.266,121.271
2016-02-01 00:09:00,121.2665,121.2635,121.256,121.2705
2016-02-01 00:10:00,121.2675,121.267,121.267,121.2835
2016-02-01 00:11:00,121.2855,121.268,121.268,121.2855
2016-02-01 00:12:00,121.2855,121.287,121.2835,121.2905
2016-02-01 00:13:00,121.299,121.287,121.2855,121.3055
2016-02-01 00:14:00,121.2985,121.2995,121.2935,121.302
2016-02-01 00:15:00,121.2965,121.296,121.291,121.299
2016-02-01 00:16:00,121.295,121.296,121.2915,121.297
2016-02-01 00:17:00,121.286,121.2945,121.2855,121.3
2016-02-01 00:18:00,121.265,121.2855,121.2585,121.2895
2016-02-01 00:19:00,121.275,121.2645,121.2645,121.277
2016-02-01 00:20:00,121.277,121.2755,121.275,121.2885
2016-02-01 00:21:00,121.285,121.277,121.277,121.2885
2016-02-01 00:22:00,121.2995,121.284,121.284,121.306
2016-02-01 00:23:00,121.295,121.297,121.2935,121.3
2016-02-01 00:24:00,121.2925,121.297,121.2925,121.3005
2016-02-01 00:25:00,121.3025,121.2925,121.292,121.3085
2016-02-01 00:26:00,121.302,121.3025,121.2945,121.309
2016-02-01 00:27:00,121.3295,121.304,121.304,121.35
2016-02-01 00:28:00,121.3415,121.33,121.3295,121.36
2016-02-01 00:29:00,121.344,121.341,121.34,121.3505
2016-02-01 00:30:00,121.3605,121.341,121.34,121.361
2016-02-01 00:31:00,121.354,121.3605,121.3525,121.361
2016-02-01 00:32:00,121.353,121.3555,121.35,121.3585
2016-02-01 00:33:00,121.3545,121.3505,121.347,121.3545
2016-02-01 00:34:00,121.354,121.352,121.3495,121.3545
2016-02-01 00:35:00,121.3485,121.3515,121.3485,121.3545
2016-02-01 00:36:00,121.3635,121.3455,121.3445,121.3635
2016-02-01 00:37:00,121.3545,121.364,121.3545,121.3685
2016-02-01 00:38:00,121.347,121.355,121.344,121.355
2016-02-01 00:39:00,121.3435,121.344,121.342,121.3525
2016-02-01 00:40:00,121.364,121.3405,121.337,121.3665
2016-02-01 00:41:00,121.361,121.3615,121.3455,121.3615
2016-02-01 00:42:00,121.366,121.3605,121.3605,121.367
2016-02-01 00:43:00,121.3555,121.3635,121.3545,121.3635
2016-02-01 00:44:00,121.345,121.353,121.3385,121.353
2016-02-01 00:45:00,121.345,121.3445,121.344,121.3455
2016-02-01 00:46:00,121.33,121.3425,121.326,121.3445
2016-02-01 00:47:00,121.3355,121.3295,121.329,121.3415
2016-02-01 00:48:00,121.33,121.337,121.3275,121.3385
2016-02-01 00:49:00,121.329,121.3275,121.319,121.329
2016-02-01 00:50:00,121.3205,121.3265,121.3205,121.33
2016-02-01 00:51:00,121.3255,121.32,121.32,121.3255
2016-02-01 00:52:00,121.3235,121.326,121.321,121.3345
2016-02-01 00:53:00,121.3295,121.323,121.323,121.331
2016-02-01 00:54:00,121.3265,121.33,121.3225,121.331
2016-02-01 00:55:00,121.3205,121.324,121.3205,121.333
2016-02-01 00:56:00,121.32,121.3225,121.318,121.327
2016-02-01 00:57:00,121.3085,121.319,121.3055,121.326
2016-02-01 00:58:00,121.3315,121.308,121.307,121.341
2016-02-01 00:59:00,121.329,121.331,121.329,121.34
2016-02-01 01:00:00,121.351,121.329,121.3275,121.3605
2016-02-01 01:01:00,121.33,121.351,121.312,121.351
2016-02-01 01:02:00,121.3185,121.3335,121.3185,121.348
2016-02-01 01:03:00,121.321,121.318,121.3155,121.3215
2016-02-01 01:04:00,121.3215,121.3245,121.3215,121.3305
2016-02-01 01:05:00,121.3125,121.322,121.3105,121.328
2016-02-01 01:06:00,121.321,121.3145,121.312,121.324
2016-02-01 01:07:00,121.321,121.3195,121.3165,121.323
2016-02-01 01:08:00,121.314,121.32,121.313,121.3285
2016-02-01 01:09:00,121.2975,121.3145,121.295,121.315
2016-02-01 01:10:00,121.296,121.3,121.2905,121.3
2016-02-01 01:11:00,121.292,121.2965,121.2915,121.2965
2016-02-01 01:12:00,121.283,121.2915,121.2785,121.292
2016-02-01 01:13:00,121.293,121.2855,121.2855,121.3045
2016-02-01 01:14:00,121.2965,121.2935,121.2935,121.2965
2016-02-01 01:15:00,121.3085,121.2995,121.299,121.316
2016-02-01 01:16:00,121.3075,121.308,121.3015,121.308
2016-02-01 01:17:00,121.33,121.311,121.311,121.33
2016-02-01 01:18:00,121.329,121.333,121.326,121.34
2016-02-01 01:19:00,121.3225,121.332,121.3225,121.333
2016-02-01 01:20:00,121.32,121.323,121.313,121.3245
2016-02-01 01:21:00,121.3375,121.3225,121.3225,121.3375
2016-02-01 01:22:00,121.3335,121.338,121.327,121.339
2016-02-01 01:23:00,121.324,121.334,121.3215,121.334
2016-02-01 01:24:00,121.326,121.3235,121.3235,121.328
2016-02-01 01:25:00,121.323,121.3265,121.3125,121.327
2016-02-01 01:26:00,121.333,121.3255,121.325,121.3345
2016-02-01 01:27:00,121.338,121.335,121.331,121.338
2016-02-01 01:28:00,121.324,121.3375,121.324,121.3375
2016-02-01 01:29:00,121.306,121.324,121.306,121.324
2016-02-01 01:30:00,121.289,121.309,121.287,121.3095
2016-02-01 01:31:00,121.2795,121.2885,121.2795,121.2945
2016-02-01 01:32:00,121.274,121.282,121.274,121.295
2016-02-01 01:33:00,121.2735,121.2725,121.2725,121.28
2016-02-01 01:34:00,121.2885,121.276,121.276,121.2885
2016-02-01 01:35:00,121.2885,121.291,121.2825,121.295
2016-02-01 01:36:00,121.272,121.288,121.271,121.2955
2016-02-01 01:37:00,121.244,121.271,121.239,121.272
2016-02-01 01:38:00,121.2495,121.245,121.2435,121.2505
2016-02-01 01:39:00,121.2695,121.25,121.2495,121.2695
2016-02-01 01:40:00,121.2695,121.27,121.269,121.271
2016-02-01 01:41:00,121.246,121.268,121.241,121.268
2016-02-01 01:42:00,121.241,121.2455,121.238,121.255
2016-02-01 01:43:00,121.2445,121.2425,121.2405,121.245
2016-02-01 01:44:00,121.2445,121.244,121.237,121.2465
2016-02-01 01:45:00,121.2575,121.244,121.244,121.2585
2016-02-01 01:46:00,121.241,121.257,121.2385,121.2585
2016-02-01 01:47:00,121.258,121.242,121.242,121.258
2016-02-01 01:48:00,121.2495,121.2555,121.248,121.2595
2016-02-01 01:49:00,121.249,121.249,121.249,121.249
2016-02-01 01:50:00,121.2515,121.2485,121.2485,121.2525
2016-02-01 01:51:00,121.25,121.251,121.2495,121.253
2016-02-01 01:52:00,121.2605,121.2495,121.2495,121.261
2016-02-01 01:53:00,121.2715,121.26,121.26,121.273
2016-02-01 01:54:00,121.2675,121.2715,121.2655,121.2775
2016-02-01 01:55:00,121.2815,121.269,121.2685,121.2815
2016-02-01 01:56:00,121.2855,121.278,121.2775,121.287
2016-02-01 01:57:00,121.2815,121.2825,121.281,121.285
2016-02-01 01:58:00,121.284,121.281,121.281,121.285
2016-02-01 01:59:00,121.271,121.282,121.2705,121.282
2016-02-01 02:00:00,121.2895,121.2705,121.2705,121.2905
2016-02-01 02:01:00,121.3095,121.29,121.287,121.3095
2016-02-01 02:02:00,121.3485,121.31,121.309,121.3505
2016-02-01 02:03:00,121.353,121.35,121.3415,121.3535
2016-02-01 02:04:00,121.3505,121.351,121.349,121.3555
2016-02-01 02:05:00,121.3235,121.3475,121.3235,121.3475
2016-02-01 02:06:00,121.2965,121.323,121.2965,121.325
2016-02-01 02:07:00,121.2485,121.296,121.2465,121.3035
2016-02-01 02:08:00,121.229,121.246,121.214,121.246
2016-02-01 02:09:00,121.2385,121.2305,121.23,121.258
2016-02-01 02:10:00,121.259,121.2385,121.2235,121.2595
