time,close,open,low,high
2021-10-01 00:01:00,111.1525,111.1565,111.147,111.162
2021-10-01 00:02:00,111.162,111.1525,111.1505,111.164
2021-10-01 00:03:00,111.17,111.162,111.162,111.1705
2021-10-01 00:04:00,111.157,111.17,111.157,111.1725
2021-10-01 00:05:00,111.147,111.157,111.147,111.1615
2021-10-01 00:06:00,111.129,111.147,111.116,111.148
2021-10-01 00:07:00,111.141,111.129,111.1275,111.1415
2021-10-01 00:08:00,111.1405,111.141,111.1365,111.1435
2021-10-01 00:09:00,111.1415,111.1405,111.138,111.145
2021-10-01 00:10:00,111.142,111.1415,111.1395,111.144
2021-10-01 00:11:00,111.155,111.142,111.142,111.1565
2021-10-01 00:12:00,111.1525,111.155,111.1495,111.157
2021-10-01 00:13:00,111.153,111.1525,111.152,111.1575
2021-10-01 00:14:00,111.1475,111.153,111.1395,111.153
2021-10-01 00:15:00,111.1645,111.1475,111.1475,111.1655
2021-10-01 00:16:00,111.1595,111.1645,111.1525,111.166
2021-10-01 00:17:00,111.1665,111.1595,111.1595,111.1685
2021-10-01 00:18:00,111.174,111.1665,111.1665,111.1765
2021-10-01 00:19:00,111.1795,111.174,111.1735,111.1855
2021-10-01 00:20:00,111.1725,111.1795,111.1685,111.1795
2021-10-01 00:21:00,111.166,111.1725,111.1645,111.1725
2021-10-01 00:22:00,111.16,111.166,111.1585,111.166
2021-10-01 00:23:00,111.1645,111.16,111.1585,111.173
2021-10-01 00:24:00,111.1545,111.1645,111.15,111.1645
2021-10-01 00:25:00,111.155,111.1545,111.152,111.159
2021-10-01 00:26:00,111.156,111.155,111.1515,111.1595
2021-10-01 00:27:00,111.1405,111.156,111.1405,111.156
2021-10-01 00:28:00,111.148,111.1405,111.14,111.153
2021-10-01 00:29:00,111.1515,111.148,111.144,111.1525
2021-10-01 00:30:00,111.141,111.1515,111.141,111.154
2021-10-01 00:31:00,111.1465,111.141,111.1395,111.1535
2021-10-01 00:32:00,111.161,111.1465,111.1465,111.1675
2021-10-01 00:33:00,111.1615,111.161,111.1595,111.166
2021-10-01 00:34:00,111.165,111.1615,111.159,111.1675
2021-10-01 00:35:00,111.162,111.165,111.1595,111.1655
2021-10-01 00:36:00,111.1465,111.162,111.1465,111.1665
2021-10-01 00:37:00,111.1555,111.1465,111.146,111.157
2021-10-01 00:38:00,111.1595,111.1555,111.149,111.1595
2021-10-01 00:39:00,111.1655,111.1595,111.1595,111.166
2021-10-01 00:40:00,111.1605,111.1655,111.158,111.167
2021-10-01 00:41:00,111.1625,111.1605,111.154,111.1625
2021-10-01 00:42:00,111.1615,111.1625,111.154,111.1625
2021-10-01 00:43:00,111.164,111.1615,111.159,111.1645
2021-10-01 00:44:00,111.1585,111.164,111.1505,111.164
2021-10-01 00:45:00,111.153,111.1585,111.153,111.16
2021-10-01 00:46:00,111.1485,111.153,111.1485,111.153
2021-10-01 00:47:00,111.157,111.1485,111.1485,111.159
2021-10-01 00:48:00,111.152,111.157,111.148,111.161
2021-10-01 00:49:00,111.1585,111.152,111.15,111.161
2021-10-01 00:50:00,111.16,111.1585,111.154,111.164
2021-10-01 00:51:00,111.16,111.16,111.1555,111.165
2021-10-01 00:52:00,111.159,111.16,111.1565,111.1625
2021-10-01 00:53:00,111.16,111.159,111.1585,111.1625
2021-10-01 00:54:00,111.159,111.16,111.1555,111.163
2021-10-01 00:55:00,111.1545,111.159,111.1515,111.159
2021-10-01 00:56:00,111.1565,111.1545,111.1545,111.16
2021-10-01 00:57:00,111.1585,111.1565,111.156,111.163
2021-10-01 00:58:00,111.173,111.1585,111.1565,111.173
2021-10-01 00:59:00,111.168,111.173,111.1585,111.173
2021-10-01 01:00:00,111.1735,111.168,111.1645,111.1735
2021-10-01 01:01:00,111.166,111.1735,111.165,111.1775
2021-10-01 01:02:00,111.1725,111.166,111.166,111.175
2021-10-01 01:03:00,111.147,111.1725,111.143,111.174
2021-10-01 01:04:00,111.1465,111.147,111.142,111.1505
2021-10-01 01:05:00,111.1475,111.1465,111.142,111.1515
2021-10-01 01:06:00,111.1355,111.1475,111.132,111.1475
2021-10-01 01:07:00,111.14,111.1355,111.1355,111.1425
2021-10-01 01:08:00,111.1475,111.14,111.1385,111.1475
2021-10-01 01:09:00,111.148,111.1475,111.1475,111.151
2021-10-01 01:10:00,111.1525,111.148,111.1465,111.1535
2021-10-01 01:11:00,111.1475,111.1525,111.1465,111.154
2021-10-01 01:12:00,111.157,111.1475,111.1475,111.158
2021-10-01 01:13:00,111.1605,111.157,111.157,111.162
2021-10-01 01:14:00,111.1575,111.1605,111.1545,111.1605
2021-10-01 01:15:00,111.15,111.1575,111.149,111.1615
2021-10-01 01:16:00,111.1515,111.15,111.1465,111.153
2021-10-01 01:17:00,111.1705,111.1515,111.1515,111.172
2021-10-01 01:18:00,111.1765,111.1705,111.1695,111.1775
2021-10-01 01:19:00,111.1775,111.1765,111.175,111.1825
2021-10-01 01:20:00,111.1655,111.1775,111.1655,111.178
2021-10-01 01:21:00,111.167,111.1655,111.1655,111.168
2021-10-01 01:22:00,111.173,111.167,111.167,111.1745
2021-10-01 01:23:00,111.179,111.173,111.1715,111.183
2021-10-01 01:24:00,111.178,111.179,111.178,111.188
2021-10-01 01:25:00,111.185,111.178,111.1755,111.185
2021-10-01 01:26:00,111.177,111.185,111.177,111.191
2021-10-01 01:27:00,111.1885,111.177,111.177,111.19
2021-10-01 01:28:00,111.185,111.1885,111.1815,111.1885
2021-10-01 01:29:00,111.185,111.185,111.18,111.1865
2021-10-01 01:30:00,111.1885,111.185,111.18,111.1925
2021-10-01 01:31:00,111.186,111.1885,111.1825,111.1885
2021-10-01 01:32:00,111.193,111.186,111.186,111.198
2021-10-01 01:33:00,111.203,111.193,111.193,111.203
2021-10-01 01:34:00,111.196,111.203,111.195,111.208
2021-10-01 01:35:00,111.201,111.196,111.194,111.2025
2021-10-01 01:36:00,111.2155,111.201,111.1995,111.2155
2021-10-01 01:37:00,111.2105,111.2155,111.2075,111.219
2021-10-01 01:38:00,111.206,111.2105,111.2055,111.213
2021-10-01 01:39:00,111.2055,111.206,111.203,111.2085
2021-10-01 01:40:00,111.217,111.2055,111.202,111.219
2021-10-01 01:41:00,111.2145,111.217,111.212,111.219
2021-10-01 01:42:00,111.2045,111.2145,111.202,111.218
2021-10-01 01:43:00,111.2115,111.2045,111.2035,111.2125
2021-10-01 01:44:00,111.2085,111.2115,111.2065,111.215
2021-10-01 01:45:00,111.2045,111.2085,111.202,111.211
2021-10-01 01:46:00,111.206,111.2045,111.2025,111.2085
2021-10-01 01:47:00,111.208,111.206,111.205,111.2105
2021-10-01 01:48:00,111.21,111.208,111.2075,111.2105
2021-10-01 01:49:00,111.2045,111.21,111.2045,111.214
2021-10-01 01:50:00,111.205,111.2045,111.196,111.2055
2021-10-01 01:51:00,111.204,111.205,111.1985,111.208
2021-10-01 01:52:00,111.209,111.204,111.204,111.214
2021-10-01 01:53:00,111.2155,111.209,111.2055,111.2155
2021-10-01 01:54:00,111.205,111.2155,111.203,111.2155
2021-10-01 01:55:00,111.204,111.205,111.204,111.211
2021-10-01 01:56:00,111.201,111.204,111.196,111.2055
2021-10-01 01:57:00,111.2095,111.201,111.201,111.21
2021-10-01 01:58:00,111.2105,111.2095,111.2035,111.214
2021-10-01 01:59:00,111.2065,111.2105,111.2015,111.212
2021-10-01 02:00:00,111.1885,111.2065,111.1885,111.207
2021-10-01 02:01:00,111.2395,111.1885,111.1885,111.249
