time,close,open,low,high
2016-12-01 00:01:00,114.1285,114.156,114.1275,114.166
2016-12-01 00:02:00,114.037,114.128,114.0285,114.128
2016-12-01 00:03:00,113.964,114.0375,113.964,114.0445
2016-12-01 00:04:00,114.0325,113.96,113.9525,114.037
2016-12-01 00:05:00,113.96,114.033,113.954,114.0335
2016-12-01 00:06:00,114.02,113.9595,113.9285,114.0295
2016-12-01 00:07:00,114.0245,114.0185,114.004,114.0485
2016-12-01 00:08:00,114.077,114.024,114.015,114.0855
2016-12-01 00:09:00,114.0875,114.0735,114.0445,114.0905
2016-12-01 00:10:00,114.053,114.088,114.053,114.0885
2016-12-01 00:11:00,114.0285,114.0515,114.0145,114.052
2016-12-01 00:12:00,113.993,114.0265,113.989,114.03
2016-12-01 00:13:00,114.025,113.9935,113.993,114.0315
2016-12-01 00:14:00,114.0345,114.029,114.026,114.052
2016-12-01 00:15:00,114.044,114.035,114.029,114.0725
2016-12-01 00:16:00,114.0685,114.044,114.0395,114.07
2016-12-01 00:17:00,114.0675,114.068,114.0515,114.0875
2016-12-01 00:18:00,114.1,114.0705,114.065,114.1
2016-12-01 00:19:00,114.0405,114.1015,114.039,114.1015
2016-12-01 00:20:00,114.0275,114.0435,114.0275,114.067
2016-12-01 00:21:00,114.0805,114.027,114.027,114.0805
2016-12-01 00:22:00,114.064,114.081,114.0635,114.0875
2016-12-01 00:23:00,114.026,114.0625,114.013,114.0625
2016-12-01 00:24:00,114.0225,114.0255,113.9895,114.028
2016-12-01 00:25:00,113.963,114.0265,113.936,114.031
2016-12-01 00:26:00,113.887,113.9635,113.869,113.9655
2016-12-01 00:27:00,113.9645,113.8865,113.8865,113.974
2016-12-01 00:28:00,114.0275,113.964,113.964,114.0275
2016-12-01 00:29:00,114.0275,114.0275,114.0145,114.0475
2016-12-01 00:30:00,114.0155,114.027,114.009,114.0455
2016-12-01 00:31:00,113.9955,114.0155,113.985,114.016
2016-12-01 00:32:00,114.0165,113.995,113.992,114.036
2016-12-01 00:33:00,114.0295,114.017,114.017,114.0455
2016-12-01 00:34:00,113.996,114.03,113.99,114.03
2016-12-01 00:35:00,114.0125,113.9985,113.997,114.014
2016-12-01 00:36:00,113.951,114.0125,113.951,114.0125
2016-12-01 00:37:00,114.0075,113.947,113.938,114.008
2016-12-01 00:38:00,114.0475,114.0085,114.008,114.0475
2016-12-01 00:39:00,114.033,114.0445,114.0115,114.0525
2016-12-01 00:40:00,114.033,114.0325,114.0045,114.034
2016-12-01 00:41:00,114.0365,114.033,114.023,114.041
2016-12-01 00:42:00,114.008,114.034,114.007,114.0345
2016-12-01 00:43:00,114.004,114.005,113.997,114.011
2016-12-01 00:44:00,114.0325,114.0055,114.0055,114.0455
2016-12-01 00:45:00,114.0665,114.033,114.0325,114.073
2016-12-01 00:46:00,114.096,114.0665,114.0465,114.1125
2016-12-01 00:47:00,114.102,114.0995,114.095,114.126
2016-12-01 00:48:00,114.08,114.102,114.0585,114.102
2016-12-01 00:49:00,114.035,114.0775,114.03,114.0775
2016-12-01 00:50:00,114.0865,114.0345,114.0345,114.0875
2016-12-01 00:51:00,114.0845,114.084,114.066,114.085
2016-12-01 00:52:00,114.0825,114.081,114.056,114.084
2016-12-01 00:53:00,114.077,114.0845,114.071,114.093
2016-12-01 00:54:00,114.059,114.074,114.0535,114.074
2016-12-01 00:55:00,114.045,114.0595,114.0295,114.063
2016-12-01 00:56:00,114.024,114.0445,114.014,114.053
2016-12-01 00:57:00,114.046,114.021,114.02,114.0475
2016-12-01 00:58:00,114.0475,114.047,114.0345,114.0535
2016-12-01 00:59:00,114.042,114.0475,114.033,114.0565
2016-12-01 01:00:00,114.004,114.0395,114.0025,114.044
2016-12-01 01:01:00,113.9655,114.004,113.9655,114.018
2016-12-01 01:02:00,114.0015,113.965,113.9615,114.0045
2016-12-01 01:03:00,114.031,114.0015,114.0015,114.031
