time,close,open,low,high
2016-03-01 00:01:00,112.6205,112.6165,112.6035,112.6295
2016-03-01 00:02:00,112.638,112.6205,112.62,112.638
2016-03-01 00:03:00,112.608,112.6375,112.6025,112.638
2016-03-01 00:04:00,112.582,112.608,112.578,112.608
2016-03-01 00:05:00,112.593,112.5845,112.582,112.595
2016-03-01 00:06:00,112.5985,112.595,112.5915,112.6
2016-03-01 00:07:00,112.589,112.598,112.589,112.6065
2016-03-01 00:08:00,112.614,112.5915,112.5915,112.614
2016-03-01 00:09:00,112.628,112.6135,112.6135,112.6375
2016-03-01 00:10:00,112.649,112.6275,112.6185,112.6595
2016-03-01 00:11:00,112.623,112.6485,112.614,112.649
2016-03-01 00:12:00,112.631,112.6255,112.6145,112.638
2016-03-01 00:13:00,112.6355,112.629,112.616,112.6375
2016-03-01 00:14:00,112.638,112.636,112.628,112.647
2016-03-01 00:15:00,112.642,112.6375,112.6365,112.654
2016-03-01 00:16:00,112.6035,112.639,112.5915,112.639
2016-03-01 00:17:00,112.573,112.601,112.568,112.606
2016-03-01 00:18:00,112.586,112.573,112.573,112.596
2016-03-01 00:19:00,112.591,112.5835,112.578,112.5935
2016-03-01 00:20:00,112.593,112.5885,112.5785,112.5935
2016-03-01 00:21:00,112.5535,112.594,112.5425,112.594
2016-03-01 00:22:00,112.574,112.554,112.5485,112.5835
2016-03-01 00:23:00,112.58,112.574,112.5705,112.5835
2016-03-01 00:24:00,112.5645,112.5775,112.5505,112.5775
2016-03-01 00:25:00,112.5595,112.565,112.533,112.566
2016-03-01 00:26:00,112.5405,112.56,112.539,112.567
2016-03-01 00:27:00,112.527,112.538,112.5265,112.543
2016-03-01 00:28:00,112.54,112.528,112.5265,112.5505
2016-03-01 00:29:00,112.547,112.5405,112.5395,112.56
2016-03-01 00:30:00,112.5315,112.547,112.5315,112.555
2016-03-01 00:31:00,112.562,112.529,112.5195,112.562
2016-03-01 00:32:00,112.551,112.5615,112.551,112.5685
2016-03-01 00:33:00,112.567,112.5515,112.5515,112.581
2016-03-01 00:34:00,112.5475,112.5675,112.536,112.569
2016-03-01 00:35:00,112.5415,112.548,112.537,112.551
2016-03-01 00:36:00,112.5565,112.541,112.541,112.577
2016-03-01 00:37:00,112.5245,112.557,112.5245,112.5755
2016-03-01 00:38:00,112.539,112.525,112.522,112.539
2016-03-01 00:39:00,112.5285,112.5385,112.528,112.5415
2016-03-01 00:40:00,112.557,112.5255,112.5245,112.557
2016-03-01 00:41:00,112.568,112.5565,112.5465,112.568
2016-03-01 00:42:00,112.5505,112.57,112.543,112.5745
2016-03-01 00:43:00,112.545,112.5525,112.536,112.5565
2016-03-01 00:44:00,112.5505,112.545,112.5385,112.555
2016-03-01 00:45:00,112.541,112.548,112.52,112.548
2016-03-01 00:46:00,112.5745,112.5415,112.5345,112.582
2016-03-01 00:47:00,112.5835,112.574,112.5675,112.5975
2016-03-01 00:48:00,112.587,112.586,112.574,112.5955
2016-03-01 00:49:00,112.5915,112.5905,112.585,112.5955
2016-03-01 00:50:00,112.6205,112.5945,112.5945,112.631
2016-03-01 00:51:00,112.6155,112.624,112.612,112.6255
2016-03-01 00:52:00,112.613,112.614,112.5985,112.6185
2016-03-01 00:53:00,112.6265,112.616,112.6065,112.6285
2016-03-01 00:54:00,112.6215,112.6265,112.6185,112.6295
2016-03-01 00:55:00,112.643,112.624,112.624,112.6475
2016-03-01 00:56:00,112.635,112.6425,112.625,112.643
2016-03-01 00:57:00,112.6435,112.6345,112.6255,112.647
2016-03-01 00:58:00,112.637,112.643,112.625,112.6435
2016-03-01 00:59:00,112.646,112.6375,112.637,112.648
2016-03-01 01:00:00,112.614,112.645,112.613,112.6455
2016-03-01 01:01:00,112.635,112.6145,112.6135,112.6405
2016-03-01 01:02:00,112.618,112.6375,112.617,112.6435
2016-03-01 01:03:00,112.6145,112.6175,112.611,112.6225
2016-03-01 01:04:00,112.6125,112.615,112.607,112.615
2016-03-01 01:05:00,112.6495,112.615,112.615,112.65
2016-03-01 01:06:00,112.647,112.649,112.646,112.6495
2016-03-01 01:07:00,112.7345,112.6505,112.6505,112.758
2016-03-01 01:08:00,112.7225,112.7335,112.7195,112.75
2016-03-01 01:09:00,112.723,112.719,112.712,112.723
2016-03-01 01:10:00,112.7225,112.7225,112.7135,112.73
2016-03-01 01:11:00,112.716,112.722,112.7135,112.75
2016-03-01 01:12:00,112.722,112.7175,112.715,112.724
2016-03-01 01:13:00,112.7425,112.7195,112.713,112.7455
2016-03-01 01:14:00,112.7895,112.7445,112.744,112.7895
2016-03-01 01:15:00,112.7885,112.7895,112.7755,112.7965
2016-03-01 01:16:00,112.7875,112.7865,112.7745,112.789
2016-03-01 01:17:00,112.772,112.788,112.7635,112.788
2016-03-01 01:18:00,112.748,112.775,112.748,112.775
2016-03-01 01:19:00,112.7635,112.7505,112.7495,112.7655
2016-03-01 01:20:00,112.762,112.7615,112.7525,112.7655
2016-03-01 01:21:00,112.7595,112.762,112.7585,112.7625
2016-03-01 01:22:00,112.7505,112.762,112.7505,112.762
2016-03-01 01:23:00,112.751,112.751,112.745,112.7575
2016-03-01 01:24:00,112.7205,112.749,112.7205,112.7495
2016-03-01 01:25:00,112.688,112.72,112.688,112.7215
2016-03-01 01:26:00,112.6885,112.6885,112.683,112.694
2016-03-01 01:27:00,112.6815,112.688,112.6815,112.688
2016-03-01 01:28:00,112.684,112.682,112.675,112.6905
2016-03-01 01:29:00,112.6915,112.6795,112.6665,112.6935
2016-03-01 01:30:00,112.696,112.689,112.681,112.696
2016-03-01 01:31:00,112.6885,112.693,112.687,112.693
2016-03-01 01:32:00,112.6875,112.6885,112.6865,112.689
2016-03-01 01:33:00,112.6605,112.6865,112.658,112.69
2016-03-01 01:34:00,112.6745,112.6625,112.661,112.6815
2016-03-01 01:35:00,112.6715,112.674,112.6705,112.678
2016-03-01 01:36:00,112.6545,112.6695,112.652,112.6695
2016-03-01 01:37:00,112.654,112.655,112.6525,112.657
2016-03-01 01:38:00,112.6535,112.655,112.6525,112.6615
2016-03-01 01:39:00,112.658,112.653,112.6525,112.661
2016-03-01 01:40:00,112.6655,112.6555,112.6555,112.6655
2016-03-01 01:41:00,112.664,112.663,112.6565,112.664
2016-03-01 01:42:00,112.693,112.6635,112.6635,112.6935
2016-03-01 01:43:00,112.693,112.69,112.6835,112.693
2016-03-01 01:44:00,112.692,112.6925,112.687,112.6935
2016-03-01 01:45:00,112.695,112.6925,112.692,112.6955
2016-03-01 01:46:00,112.6835,112.692,112.6805,112.692
2016-03-01 01:47:00,112.6785,112.6845,112.675,112.6845
2016-03-01 01:48:00,112.673,112.6785,112.6685,112.68
2016-03-01 01:49:00,112.69,112.6745,112.674,112.693
2016-03-01 01:50:00,112.685,112.6895,112.681,112.693
2016-03-01 01:51:00,112.681,112.6845,112.681,112.687
2016-03-01 01:52:00,112.6675,112.6785,112.6645,112.682
2016-03-01 01:53:00,112.6395,112.665,112.638,112.6665
2016-03-01 01:54:00,112.6615,112.6395,112.639,112.6615
2016-03-01 01:55:00,112.659,112.663,112.659,112.6715
2016-03-01 01:56:00,112.667,112.6595,112.659,112.6695
2016-03-01 01:57:00,112.6665,112.664,112.6605,112.6665
2016-03-01 01:58:00,112.6855,112.666,112.6655,112.686
2016-03-01 01:59:00,112.656,112.6865,112.656,112.6865
2016-03-01 02:00:00,112.675,112.6575,112.6515,112.675
2016-03-01 02:01:00,112.7665,112.675,112.675,112.845
2016-03-01 02:02:00,112.755,112.768,112.747,112.7975
2016-03-01 02:03:00,112.755,112.7555,112.744,112.7595
2016-03-01 02:04:00,112.758,112.7565,112.738,112.771
2016-03-01 02:05:00,112.752,112.755,112.739,112.762
2016-03-01 02:06:00,112.765,112.7485,112.741,112.779
