time,close,open,low,high
2022-01-02 17:04:00,115.118,115.118,115.118,115.118
2022-01-02 17:05:00,115.126,115.118,115.115,115.126
2022-01-02 17:06:00,115.104,115.126,115.104,115.126
2022-01-02 17:07:00,115.1,115.104,115.097,115.104
2022-01-02 17:08:00,115.104,115.1,115.1,115.104
2022-01-02 17:09:00,115.104,115.1,115.1,115.104
2022-01-02 17:10:00,115.104,115.1,115.1,115.104
2022-01-02 17:11:00,115.104,115.104,115.104,115.114
2022-01-02 17:12:00,115.104,115.104,115.104,115.114
2022-01-02 17:13:00,115.104,115.104,115.104,115.114
2022-01-02 17:14:00,115.104,115.104,115.104,115.114
2022-01-02 17:15:00,115.104,115.104,115.104,115.114
2022-01-02 17:16:00,115.104,115.104,115.104,115.114
2022-01-02 17:17:00,115.109,115.104,115.102,115.142
2022-01-02 17:18:00,115.136,115.109,115.109,115.155
2022-01-02 17:19:00,115.131,115.136,115.131,115.141
2022-01-02 17:20:00,115.139,115.131,115.131,115.139
2022-01-02 17:21:00,115.132,115.139,115.132,115.139
2022-01-02 17:22:00,115.131,115.132,115.131,115.138
2022-01-02 17:23:00,115.131,115.132,115.131,115.138
2022-01-02 17:24:00,115.131,115.132,115.131,115.138
2022-01-02 17:25:00,115.141,115.131,115.131,115.141
2022-01-02 17:26:00,115.136,115.141,115.126,115.141
2022-01-02 17:27:00,115.117,115.136,115.115,115.141
2022-01-02 17:28:00,115.107,115.117,115.107,115.122
2022-01-02 17:29:00,115.124,115.107,115.107,115.124
2022-01-02 17:30:00,115.108,115.124,115.108,115.131
2022-01-02 17:31:00,115.122,115.108,115.108,115.124
2022-01-02 17:32:00,115.122,115.122,115.102,115.126
2022-01-02 17:33:00,115.125,115.122,115.122,115.132
2022-01-02 17:34:00,115.1355,115.125,115.125,115.1355
2022-01-02 17:35:00,115.1315,115.1355,115.1315,115.1355
2022-01-02 17:36:00,115.123,115.1315,115.123,115.1315
2022-01-02 17:37:00,115.123,115.1315,115.123,115.1315
2022-01-02 17:38:00,115.123,115.1315,115.123,115.1315
2022-01-02 17:39:00,115.123,115.1315,115.123,115.1315
2022-01-02 17:40:00,115.127,115.123,115.109,115.1385
2022-01-02 17:41:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:42:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:43:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:44:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:45:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:46:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:47:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:48:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:49:00,115.1345,115.127,115.1205,115.142
2022-01-02 17:50:00,115.124,115.1345,115.124,115.1345
2022-01-02 17:51:00,115.0935,115.124,115.0935,115.124
2022-01-02 17:52:00,115.0875,115.0935,115.083,115.0935
2022-01-02 17:53:00,115.0925,115.0875,115.0875,115.0925
2022-01-02 17:54:00,115.0965,115.0925,115.087,115.0965
2022-01-02 17:55:00,115.0925,115.0965,115.0885,115.0975
2022-01-02 17:56:00,115.121,115.0925,115.0915,115.121
2022-01-02 17:57:00,115.1255,115.121,115.118,115.126
2022-01-02 17:58:00,115.121,115.1255,115.1185,115.129
2022-01-02 17:59:00,115.1245,115.121,115.118,115.128
2022-01-02 18:00:00,115.125,115.1245,115.1185,115.1275
2022-01-02 18:01:00,115.1195,115.125,115.1055,115.137
2022-01-02 18:02:00,115.107,115.1195,115.1065,115.121
2022-01-02 18:03:00,115.113,115.107,115.1,115.121
2022-01-02 18:04:00,115.109,115.113,115.106,115.117
2022-01-02 18:05:00,115.101,115.109,115.101,115.109
2022-01-02 18:06:00,115.1165,115.101,115.099,115.1185
2022-01-02 18:07:00,115.113,115.1165,115.1065,115.1175
2022-01-02 18:08:00,115.1155,115.113,115.1105,115.117
2022-01-02 18:09:00,115.1165,115.1155,115.114,115.1185
2022-01-02 18:10:00,115.141,115.1165,115.116,115.146
2022-01-02 18:11:00,115.144,115.141,115.14,115.1495
2022-01-02 18:12:00,115.1275,115.144,115.1255,115.146
2022-01-02 18:13:00,115.135,115.1275,115.1275,115.1365
2022-01-02 18:14:00,115.1375,115.135,115.1345,115.141
2022-01-02 18:15:00,115.1395,115.1375,115.134,115.1395
2022-01-02 18:16:00,115.1295,115.1395,115.128,115.1395
2022-01-02 18:17:00,115.145,115.1295,115.1295,115.147
2022-01-02 18:18:00,115.143,115.145,115.1415,115.145
2022-01-02 18:19:00,115.156,115.143,115.142,115.156
2022-01-02 18:20:00,115.1545,115.156,115.1545,115.1575
2022-01-02 18:21:00,115.149,115.1545,115.1485,115.156
2022-01-02 18:22:00,115.151,115.149,115.149,115.151
2022-01-02 18:23:00,115.153,115.151,115.151,115.156
2022-01-02 18:24:00,115.152,115.153,115.1485,115.1535
2022-01-02 18:25:00,115.155,115.152,115.149,115.1565
2022-01-02 18:26:00,115.1445,115.155,115.143,115.155
2022-01-02 18:27:00,115.1445,115.155,115.143,115.155
2022-01-02 18:28:00,115.1415,115.1445,115.1415,115.1445
2022-01-02 18:29:00,115.143,115.1415,115.1415,115.1455
2022-01-02 18:30:00,115.1445,115.143,115.143,115.1455
2022-01-02 18:31:00,115.152,115.1445,115.1445,115.1555
2022-01-02 18:32:00,115.1525,115.152,115.149,115.1565
2022-01-02 18:33:00,115.154,115.1525,115.1505,115.1545
2022-01-02 18:34:00,115.135,115.154,115.1345,115.157
2022-01-02 18:35:00,115.1355,115.135,115.13,115.137
2022-01-02 18:36:00,115.131,115.1355,115.131,115.137
2022-01-02 18:37:00,115.131,115.131,115.1245,115.131
2022-01-02 18:38:00,115.1265,115.131,115.1265,115.131
2022-01-02 18:39:00,115.125,115.1265,115.125,115.1265
2022-01-02 18:40:00,115.1155,115.125,115.1155,115.125
2022-01-02 18:41:00,115.129,115.1155,115.1125,115.129
2022-01-02 18:42:00,115.124,115.129,115.124,115.1295
2022-01-02 18:43:00,115.127,115.124,115.124,115.127
2022-01-02 18:44:00,115.1285,115.127,115.1235,115.1305
2022-01-02 18:45:00,115.126,115.1285,115.124,115.13
2022-01-02 18:46:00,115.135,115.126,115.123,115.138
2022-01-02 18:47:00,115.142,115.135,115.133,115.144
2022-01-02 18:48:00,115.144,115.142,115.142,115.148
2022-01-02 18:49:00,115.151,115.144,115.1435,115.1525
2022-01-02 18:50:00,115.1575,115.151,115.149,115.158
2022-01-02 18:51:00,115.1525,115.1575,115.1515,115.158
2022-01-02 18:52:00,115.1455,115.1525,115.1455,115.1525
2022-01-02 18:53:00,115.145,115.1455,115.142,115.148
2022-01-02 18:54:00,115.147,115.145,115.144,115.1475
2022-01-02 18:55:00,115.147,115.147,115.1455,115.147
2022-01-02 18:56:00,115.15,115.147,115.138,115.152
2022-01-02 18:57:00,115.141,115.15,115.1375,115.1505
2022-01-02 18:58:00,115.141,115.15,115.1375,115.1505
2022-01-02 18:59:00,115.1455,115.141,115.1395,115.1455
2022-01-02 19:00:00,115.144,115.1455,115.144,115.1455
2022-01-02 19:01:00,115.139,115.1425,115.1385,115.143
2022-01-02 19:02:00,115.1445,115.139,115.139,115.148
2022-01-02 19:03:00,115.138,115.1445,115.136,115.1445
2022-01-02 19:04:00,115.131,115.138,115.13,115.144
2022-01-02 19:05:00,115.1315,115.131,115.1285,115.1315
2022-01-02 19:06:00,115.138,115.1315,115.1315,115.139
