time,close,open,low,high
2022-06-01 00:01:00,129.151,129.132,129.132,129.155
2022-06-01 00:02:00,129.159,129.151,129.1485,129.1605
2022-06-01 00:03:00,129.2135,129.159,129.154,129.237
2022-06-01 00:04:00,129.2265,129.2135,129.193,129.2315
2022-06-01 00:05:00,129.1975,129.2265,129.197,129.2305
2022-06-01 00:06:00,129.197,129.1975,129.1895,129.2065
2022-06-01 00:07:00,129.178,129.197,129.1745,129.197
2022-06-01 00:08:00,129.1975,129.178,129.1765,129.2
2022-06-01 00:09:00,129.179,129.1975,129.176,129.2
2022-06-01 00:10:00,129.2005,129.179,129.1775,129.208
2022-06-01 00:11:00,129.1855,129.2005,129.182,129.2085
2022-06-01 00:12:00,129.169,129.1855,129.161,129.2025
2022-06-01 00:13:00,129.1805,129.169,129.169,129.184
2022-06-01 00:14:00,129.1835,129.1805,129.1745,129.1945
2022-06-01 00:15:00,129.191,129.1835,129.183,129.1935
2022-06-01 00:16:00,129.209,129.191,129.191,129.222
2022-06-01 00:17:00,129.188,129.209,129.1785,129.209
2022-06-01 00:18:00,129.1795,129.188,129.175,129.1965
2022-06-01 00:19:00,129.176,129.1795,129.173,129.182
2022-06-01 00:20:00,129.1635,129.176,129.1585,129.178
2022-06-01 00:21:00,129.139,129.1635,129.139,129.166
2022-06-01 00:22:00,129.13,129.139,129.1215,129.1445
2022-06-01 00:23:00,129.1305,129.13,129.1185,129.1385
2022-06-01 00:24:00,129.1245,129.1305,129.1185,129.132
2022-06-01 00:25:00,129.13,129.1245,129.1085,129.131
2022-06-01 00:26:00,129.144,129.13,129.1275,129.146
2022-06-01 00:27:00,129.1485,129.144,129.1345,129.1485
2022-06-01 00:28:00,129.1435,129.1485,129.1345,129.149
2022-06-01 00:29:00,129.1395,129.1435,129.1345,129.146
2022-06-01 00:30:00,129.139,129.1395,129.136,129.1415
2022-06-01 00:31:00,129.127,129.139,129.1175,129.1435
2022-06-01 00:32:00,129.1355,129.127,129.122,129.136
2022-06-01 00:33:00,129.1255,129.1355,129.1245,129.1395
2022-06-01 00:34:00,129.135,129.1255,129.117,129.1365
2022-06-01 00:35:00,129.1345,129.135,129.131,129.147
2022-06-01 00:36:00,129.1325,129.1345,129.13,129.142
2022-06-01 00:37:00,129.137,129.1325,129.1295,129.1415
2022-06-01 00:38:00,129.153,129.137,129.137,129.153
2022-06-01 00:39:00,129.1735,129.153,129.151,129.1795
2022-06-01 00:40:00,129.178,129.1735,129.1675,129.178
2022-06-01 00:41:00,129.167,129.178,129.1655,129.178
2022-06-01 00:42:00,129.1545,129.167,129.151,129.1675
2022-06-01 00:43:00,129.1545,129.1545,129.1545,129.157
2022-06-01 00:44:00,129.1635,129.1545,129.1545,129.1685
2022-06-01 00:45:00,129.1735,129.1635,129.1635,129.1745
2022-06-01 00:46:00,129.1705,129.1735,129.168,129.174
2022-06-01 00:47:00,129.1715,129.1705,129.169,129.1735
2022-06-01 00:48:00,129.175,129.1715,129.17,129.178
2022-06-01 00:49:00,129.197,129.175,129.175,129.206
2022-06-01 00:50:00,129.196,129.197,129.1875,129.2035
2022-06-01 00:51:00,129.19,129.196,129.176,129.2025
2022-06-01 00:52:00,129.198,129.19,129.182,129.1985
2022-06-01 00:53:00,129.214,129.198,129.196,129.221
2022-06-01 00:54:00,129.2215,129.214,129.214,129.224
2022-06-01 00:55:00,129.223,129.2215,129.219,129.2275
2022-06-01 00:56:00,129.2335,129.223,129.2215,129.234
2022-06-01 00:57:00,129.232,129.2335,129.2285,129.234
2022-06-01 00:58:00,129.2355,129.232,129.2225,129.239
2022-06-01 00:59:00,129.249,129.2355,129.23,129.2525
2022-06-01 01:00:00,129.2285,129.249,129.227,129.2535
2022-06-01 01:01:00,129.2155,129.2285,129.204,129.2325
2022-06-01 01:02:00,129.2145,129.2155,129.2115,129.2265
2022-06-01 01:03:00,129.22,129.2145,129.204,129.221
2022-06-01 01:04:00,129.233,129.22,129.22,129.2425
2022-06-01 01:05:00,129.2285,129.233,129.225,129.236
2022-06-01 01:06:00,129.2355,129.2285,129.2165,129.246
2022-06-01 01:07:00,129.2445,129.2355,129.2335,129.2475
2022-06-01 01:08:00,129.248,129.2445,129.2395,129.253
2022-06-01 01:09:00,129.2675,129.248,129.247,129.2705
2022-06-01 01:10:00,129.263,129.2675,129.2575,129.2955
2022-06-01 01:11:00,129.2615,129.263,129.245,129.2645
2022-06-01 01:12:00,129.2495,129.2615,129.2445,129.262
2022-06-01 01:13:00,129.2575,129.2495,129.245,129.26
2022-06-01 01:14:00,129.254,129.2575,129.2475,129.2575
2022-06-01 01:15:00,129.2525,129.254,129.2445,129.2545
2022-06-01 01:16:00,129.2375,129.2525,129.232,129.258
