time,close,open,low,high
2023-08-01 00:01:00,142.7135,142.6725,142.6705,142.7145
2023-08-01 00:02:00,142.7225,142.7135,142.7135,142.7275
2023-08-01 00:03:00,142.7355,142.7225,142.718,142.736
2023-08-01 00:04:00,142.73,142.7355,142.7285,142.7455
2023-08-01 00:05:00,142.71,142.73,142.705,142.7305
2023-08-01 00:06:00,142.7025,142.71,142.702,142.716
2023-08-01 00:07:00,142.723,142.7025,142.701,142.7275
2023-08-01 00:08:00,142.719,142.723,142.713,142.726
2023-08-01 00:09:00,142.7475,142.719,142.7085,142.76
2023-08-01 00:10:00,142.73,142.7475,142.722,142.748
2023-08-01 00:11:00,142.7385,142.73,142.73,142.747
2023-08-01 00:12:00,142.7535,142.7385,142.7295,142.754
2023-08-01 00:13:00,142.731,142.7535,142.7245,142.7535
2023-08-01 00:14:00,142.7435,142.731,142.727,142.7445
2023-08-01 00:15:00,142.7375,142.7435,142.735,142.7465
2023-08-01 00:16:00,142.7215,142.7375,142.72,142.739
2023-08-01 00:17:00,142.722,142.7215,142.719,142.7265
2023-08-01 00:18:00,142.733,142.722,142.7205,142.7435
2023-08-01 00:19:00,142.743,142.733,142.7305,142.743
2023-08-01 00:20:00,142.743,142.743,142.739,142.744
2023-08-01 00:21:00,142.7415,142.743,142.736,142.7445
2023-08-01 00:22:00,142.73,142.7415,142.7295,142.743
2023-08-01 00:23:00,142.7265,142.73,142.723,142.734
2023-08-01 00:24:00,142.6995,142.7265,142.6975,142.7295
2023-08-01 00:25:00,142.7015,142.6995,142.6895,142.7035
2023-08-01 00:26:00,142.691,142.7015,142.682,142.702
2023-08-01 00:27:00,142.681,142.691,142.68,142.691
2023-08-01 00:28:00,142.6795,142.681,142.678,142.6815
2023-08-01 00:29:00,142.6815,142.6795,142.678,142.6825
2023-08-01 00:30:00,142.713,142.6815,142.681,142.719
2023-08-01 00:31:00,142.704,142.713,142.652,142.742
2023-08-01 00:32:00,142.6885,142.704,142.6795,142.714
2023-08-01 00:33:00,142.687,142.6885,142.677,142.714
2023-08-01 00:34:00,142.6945,142.687,142.681,142.7005
2023-08-01 00:35:00,142.7065,142.6945,142.692,142.7155
2023-08-01 00:36:00,142.717,142.7065,142.701,142.718
2023-08-01 00:37:00,142.772,142.717,142.717,142.7725
2023-08-01 00:38:00,142.7925,142.772,142.7305,142.7925
2023-08-01 00:39:00,142.7965,142.7925,142.792,142.8405
2023-08-01 00:40:00,142.7825,142.7965,142.78,142.803
2023-08-01 00:41:00,142.8045,142.7825,142.7725,142.8185
2023-08-01 00:42:00,142.8295,142.8045,142.8045,142.831
2023-08-01 00:43:00,142.8065,142.8295,142.7995,142.846
2023-08-01 00:44:00,142.808,142.8065,142.782,142.816
2023-08-01 00:45:00,142.8065,142.808,142.7905,142.81
2023-08-01 00:46:00,142.808,142.8065,142.794,142.819
2023-08-01 00:47:00,142.795,142.808,142.791,142.817
2023-08-01 00:48:00,142.7585,142.795,142.7505,142.7955
2023-08-01 00:49:00,142.759,142.7585,142.7445,142.764
2023-08-01 00:50:00,142.741,142.759,142.7405,142.7625
2023-08-01 00:51:00,142.7495,142.741,142.7345,142.757
2023-08-01 00:52:00,142.741,142.7495,142.74,142.7565
2023-08-01 00:53:00,142.7185,142.741,142.714,142.744
2023-08-01 00:54:00,142.7225,142.7185,142.716,142.743
2023-08-01 00:55:00,142.7305,142.7225,142.7215,142.7315
2023-08-01 00:56:00,142.7305,142.7305,142.715,142.7355
2023-08-01 00:57:00,142.7195,142.7305,142.7185,142.7345
2023-08-01 00:58:00,142.7405,142.7195,142.7125,142.743
2023-08-01 00:59:00,142.724,142.7405,142.722,142.743
2023-08-01 01:00:00,142.724,142.724,142.7155,142.735
2023-08-01 01:01:00,142.732,142.724,142.7175,142.743
2023-08-01 01:02:00,142.742,142.732,142.7115,142.7425
2023-08-01 01:03:00,142.724,142.742,142.722,142.7515
2023-08-01 01:04:00,142.729,142.724,142.7175,142.742
2023-08-01 01:05:00,142.7125,142.729,142.7115,142.7315
2023-08-01 01:06:00,142.721,142.7125,142.69,142.721
2023-08-01 01:07:00,142.741,142.721,142.7195,142.741
2023-08-01 01:08:00,142.744,142.741,142.74,142.755
2023-08-01 01:09:00,142.759,142.744,142.7325,142.76
2023-08-01 01:10:00,142.7205,142.759,142.717,142.759
2023-08-01 01:11:00,142.7405,142.7205,142.7195,142.7405
2023-08-01 01:12:00,142.729,142.7405,142.7035,142.7405
2023-08-01 01:13:00,142.7105,142.729,142.703,142.732
2023-08-01 01:14:00,142.741,142.7105,142.7105,142.748
2023-08-01 01:15:00,142.7415,142.741,142.7345,142.7535
2023-08-01 01:16:00,142.7415,142.7415,142.7395,142.755
2023-08-01 01:17:00,142.757,142.7415,142.733,142.757
2023-08-01 01:18:00,142.7835,142.757,142.7395,142.795
2023-08-01 01:19:00,142.7815,142.7835,142.7525,142.784
2023-08-01 01:20:00,142.7705,142.7815,142.764,142.784
2023-08-01 01:21:00,142.7725,142.7705,142.764,142.7945
2023-08-01 01:22:00,142.7495,142.7725,142.736,142.7745
2023-08-01 01:23:00,142.7705,142.7495,142.742,142.781
2023-08-01 01:24:00,142.769,142.7705,142.757,142.777
2023-08-01 01:25:00,142.7615,142.769,142.759,142.777
2023-08-01 01:26:00,142.749,142.7615,142.748,142.764
2023-08-01 01:27:00,142.7645,142.749,142.7465,142.7645
2023-08-01 01:28:00,142.771,142.7645,142.747,142.774
2023-08-01 01:29:00,142.7835,142.771,142.7685,142.803
2023-08-01 01:30:00,142.7815,142.7835,142.7765,142.793
2023-08-01 01:31:00,142.783,142.7815,142.778,142.784
2023-08-01 01:32:00,142.7825,142.783,142.7755,142.793
2023-08-01 01:33:00,142.76,142.7825,142.7595,142.7825
2023-08-01 01:34:00,142.7305,142.76,142.7285,142.76
2023-08-01 01:35:00,142.75,142.7305,142.7305,142.7515
2023-08-01 01:36:00,142.7385,142.75,142.735,142.7555
2023-08-01 01:37:00,142.7395,142.7385,142.7375,142.751
2023-08-01 01:38:00,142.7505,142.7395,142.731,142.7525
2023-08-01 01:39:00,142.7345,142.7505,142.7285,142.751
2023-08-01 01:40:00,142.7535,142.7345,142.734,142.755
2023-08-01 01:41:00,142.741,142.7535,142.7355,142.7635
2023-08-01 01:42:00,142.7525,142.741,142.7375,142.7565
2023-08-01 01:43:00,142.77,142.7525,142.7505,142.774
2023-08-01 01:44:00,142.7835,142.77,142.77,142.7845
2023-08-01 01:45:00,142.7745,142.7835,142.7505,142.7835
2023-08-01 01:46:00,142.775,142.7745,142.77,142.788
2023-08-01 01:47:00,142.7615,142.775,142.761,142.7975
2023-08-01 01:48:00,142.7785,142.7615,142.756,142.784
2023-08-01 01:49:00,142.7615,142.7785,142.7565,142.779
2023-08-01 01:50:00,142.771,142.7615,142.76,142.784
2023-08-01 01:51:00,142.772,142.771,142.7605,142.773
2023-08-01 01:52:00,142.787,142.772,142.7655,142.787
2023-08-01 01:53:00,142.7815,142.787,142.769,142.7875
2023-08-01 01:54:00,142.8005,142.7815,142.781,142.811
2023-08-01 01:55:00,142.792,142.8005,142.79,142.806
2023-08-01 01:56:00,142.7795,142.792,142.7765,142.8005
2023-08-01 01:57:00,142.771,142.7795,142.765,142.785
2023-08-01 01:58:00,142.788,142.771,142.7695,142.789
2023-08-01 01:59:00,142.7715,142.788,142.762,142.788
2023-08-01 02:00:00,142.7825,142.7715,142.77,142.787
2023-08-01 02:01:00,142.724,142.7825,142.705,142.785
2023-08-01 02:02:00,142.699,142.724,142.695,142.738
2023-08-01 02:03:00,142.6905,142.699,142.67,142.7
2023-08-01 02:04:00,142.69,142.6905,142.687,142.7125
2023-08-01 02:05:00,142.7365,142.69,142.6895,142.7365
2023-08-01 02:06:00,142.74,142.7365,142.7335,142.7655
2023-08-01 02:07:00,142.739,142.74,142.7285,142.7495
2023-08-01 02:08:00,142.7375,142.739,142.7365,142.7415
2023-08-01 02:09:00,142.7305,142.7375,142.7255,142.741
2023-08-01 02:10:00,142.707,142.7305,142.7065,142.7435
2023-08-01 02:11:00,142.706,142.707,142.6975,142.7225
2023-08-01 02:12:00,142.741,142.706,142.7055,142.7425
2023-08-01 02:13:00,142.6975,142.741,142.6975,142.7485
2023-08-01 02:14:00,142.7205,142.6975,142.697,142.732
2023-08-01 02:15:00,142.7285,142.7205,142.71,142.737
2023-08-01 02:16:00,142.702,142.7285,142.692,142.729
2023-08-01 02:17:00,142.71,142.702,142.693,142.7105
2023-08-01 02:18:00,142.7285,142.71,142.7055,142.73
2023-08-01 02:19:00,142.699,142.7285,142.698,142.7305
2023-08-01 02:20:00,142.692,142.699,142.689,142.704
2023-08-01 02:21:00,142.669,142.692,142.6635,142.6925
2023-08-01 02:22:00,142.6505,142.669,142.6505,142.689
2023-08-01 02:23:00,142.6625,142.6505,142.6505,142.6755
2023-08-01 02:24:00,142.6735,142.6625,142.6615,142.6865
2023-08-01 02:25:00,142.6685,142.6735,142.66,142.676
2023-08-01 02:26:00,142.644,142.6685,142.64,142.6755
2023-08-01 02:27:00,142.6615,142.644,142.633,142.664
2023-08-01 02:28:00,142.6615,142.6615,142.6575,142.665
2023-08-01 02:29:00,142.6305,142.6615,142.6245,142.6615
2023-08-01 02:30:00,142.63,142.6305,142.612,142.6375
2023-08-01 02:31:00,142.6085,142.63,142.5995,142.6335
2023-08-01 02:32:00,142.578,142.6085,142.564,142.6095
2023-08-01 02:33:00,142.577,142.578,142.576,142.595
2023-08-01 02:34:00,142.5775,142.577,142.575,142.585
2023-08-01 02:35:00,142.577,142.5775,142.569,142.5875
2023-08-01 02:36:00,142.5865,142.577,142.566,142.588
2023-08-01 02:37:00,142.5635,142.5865,142.547,142.5875
2023-08-01 02:38:00,142.546,142.5635,142.546,142.576
2023-08-01 02:39:00,142.5345,142.546,142.5325,142.55
2023-08-01 02:40:00,142.558,142.5345,142.526,142.5605
2023-08-01 02:41:00,142.548,142.558,142.542,142.5615
2023-08-01 02:42:00,142.5615,142.548,142.5475,142.5625
2023-08-01 02:43:00,142.5595,142.5615,142.536,142.562
2023-08-01 02:44:00,142.5575,142.5595,142.554,142.5625
2023-08-01 02:45:00,142.6005,142.5575,142.5575,142.6135
2023-08-01 02:46:00,142.6175,142.6005,142.6005,142.6195
2023-08-01 02:47:00,142.6475,142.6175,142.617,142.6475
2023-08-01 02:48:00,142.6385,142.6475,142.638,142.658
2023-08-01 02:49:00,142.662,142.6385,142.6375,142.667
2023-08-01 02:50:00,142.647,142.662,142.6465,142.663
2023-08-01 02:51:00,142.6715,142.647,142.6455,142.6735
2023-08-01 02:52:00,142.6705,142.6715,142.6615,142.677
2023-08-01 02:53:00,142.666,142.6705,142.6655,142.675
2023-08-01 02:54:00,142.6735,142.666,142.6495,142.674
2023-08-01 02:55:00,142.6705,142.6735,142.6595,142.676
2023-08-01 02:56:00,142.672,142.6705,142.6665,142.677
2023-08-01 02:57:00,142.645,142.672,142.6385,142.673
2023-08-01 02:58:00,142.638,142.645,142.6335,142.66
2023-08-01 02:59:00,142.6495,142.638,142.624,142.6565
2023-08-01 03:00:00,142.66,142.6495,142.6475,142.665
2023-08-01 03:01:00,142.6565,142.66,142.648,142.6795
2023-08-01 03:02:00,142.637,142.6565,142.6235,142.669
2023-08-01 03:03:00,142.638,142.637,142.6255,142.656
2023-08-01 03:04:00,142.647,142.638,142.638,142.6595
2023-08-01 03:05:00,142.6415,142.647,142.6415,142.663
2023-08-01 03:06:00,142.6165,142.6415,142.607,142.66
2023-08-01 03:07:00,142.6715,142.6165,142.608,142.6815
2023-08-01 03:08:00,142.7025,142.6715,142.6705,142.7045
2023-08-01 03:09:00,142.7125,142.7025,142.7005,142.7185
2023-08-01 03:10:00,142.7425,142.7125,142.7105,142.7425
2023-08-01 03:11:00,142.7545,142.7425,142.741,142.7635
2023-08-01 03:12:00,142.7195,142.7545,142.7185,142.7565
2023-08-01 03:13:00,142.714,142.7195,142.7055,142.74
2023-08-01 03:14:00,142.707,142.714,142.7015,142.727
2023-08-01 03:15:00,142.6885,142.707,142.6875,142.7095
2023-08-01 03:16:00,142.657,142.6885,142.6565,142.697
2023-08-01 03:17:00,142.665,142.657,142.639,142.696
2023-08-01 03:18:00,142.691,142.665,142.6625,142.7075
2023-08-01 03:19:00,142.707,142.691,142.6685,142.707
2023-08-01 03:20:00,142.704,142.707,142.6945,142.714
2023-08-01 03:21:00,142.6875,142.704,142.687,142.719
2023-08-01 03:22:00,142.7125,142.6875,142.6845,142.7135
2023-08-01 03:23:00,142.742,142.7125,142.7105,142.7485
2023-08-01 03:24:00,142.712,142.742,142.7025,142.7455
2023-08-01 03:25:00,142.6905,142.712,142.679,142.7135
2023-08-01 03:26:00,142.6445,142.6905,142.6445,142.6905
2023-08-01 03:27:00,142.667,142.6445,142.6395,142.6765
2023-08-01 03:28:00,142.659,142.667,142.6485,142.669
2023-08-01 03:29:00,142.61,142.659,142.5905,142.659
2023-08-01 03:30:00,142.618,142.61,142.5955,142.618
2023-08-01 03:31:00,142.6035,142.618,142.6035,142.6635
2023-08-01 03:32:00,142.595,142.6035,142.574,142.607
2023-08-01 03:33:00,142.596,142.595,142.559,142.608
2023-08-01 03:34:00,142.6395,142.596,142.5955,142.651
2023-08-01 03:35:00,142.6185,142.6395,142.608,142.641
2023-08-01 03:36:00,142.6405,142.6185,142.61,142.6435
2023-08-01 03:37:00,142.6635,142.6405,142.6365,142.6655
2023-08-01 03:38:00,142.704,142.6635,142.662,142.724
2023-08-01 03:39:00,142.7005,142.704,142.689,142.737
2023-08-01 03:40:00,142.7145,142.7005,142.6985,142.7215
2023-08-01 03:41:00,142.6915,142.7145,142.6905,142.733
2023-08-01 03:42:00,142.707,142.6915,142.68,142.7115
2023-08-01 03:43:00,142.7155,142.707,142.706,142.7285
2023-08-01 03:44:00,142.7115,142.7155,142.7055,142.718
2023-08-01 03:45:00,142.734,142.7115,142.705,142.736
2023-08-01 03:46:00,142.724,142.734,142.71,142.738
2023-08-01 03:47:00,142.653,142.724,142.653,142.7245
2023-08-01 03:48:00,142.658,142.653,142.645,142.6725
2023-08-01 03:49:00,142.732,142.658,142.6575,142.7355
2023-08-01 03:50:00,142.7315,142.732,142.7205,142.7505
2023-08-01 03:51:00,142.7085,142.7315,142.7085,142.742
2023-08-01 03:52:00,142.6895,142.7085,142.6765,142.7095
2023-08-01 03:53:00,142.6915,142.6895,142.6645,142.6925
2023-08-01 03:54:00,142.6535,142.6915,142.6525,142.712
2023-08-01 03:55:00,142.6705,142.6535,142.634,142.6705
2023-08-01 03:56:00,142.687,142.6705,142.666,142.7155
2023-08-01 03:57:00,142.6775,142.687,142.6735,142.6955
2023-08-01 03:58:00,142.7145,142.6775,142.6755,142.7255
2023-08-01 03:59:00,142.7185,142.7145,142.6915,142.7215
2023-08-01 04:00:00,142.7135,142.7185,142.7065,142.726
2023-08-01 04:01:00,142.7285,142.7135,142.7135,142.749
2023-08-01 04:02:00,142.7125,142.7285,142.6985,142.752
2023-08-01 04:03:00,142.7305,142.7125,142.706,142.732
2023-08-01 04:04:00,142.7295,142.7305,142.716,142.738
2023-08-01 04:05:00,142.7185,142.7295,142.7165,142.7445
2023-08-01 04:06:00,142.7295,142.7185,142.706,142.73
2023-08-01 04:07:00,142.7285,142.7295,142.7165,142.739
2023-08-01 04:08:00,142.681,142.7285,142.673,142.7325
2023-08-01 04:09:00,142.6605,142.681,142.6535,142.681
2023-08-01 04:10:00,142.6485,142.6605,142.6465,142.665
2023-08-01 04:11:00,142.69,142.6485,142.6455,142.7025
2023-08-01 04:12:00,142.6865,142.69,142.685,142.7185
2023-08-01 04:13:00,142.676,142.6865,142.6745,142.699
2023-08-01 04:14:00,142.666,142.676,142.653,142.6775
2023-08-01 04:15:00,142.667,142.666,142.6575,142.6765
2023-08-01 04:16:00,142.694,142.667,142.667,142.698
2023-08-01 04:17:00,142.697,142.694,142.6845,142.697
2023-08-01 04:18:00,142.681,142.697,142.6805,142.7035
2023-08-01 04:19:00,142.6705,142.681,142.666,142.6985
2023-08-01 04:20:00,142.6765,142.6705,142.6555,142.685
2023-08-01 04:21:00,142.688,142.6765,142.6665,142.6955
2023-08-01 04:22:00,142.685,142.688,142.6755,142.69
2023-08-01 04:23:00,142.687,142.685,142.643,142.693
2023-08-01 04:24:00,142.689,142.687,142.684,142.6895
2023-08-01 04:25:00,142.7205,142.689,142.6765,142.7205
2023-08-01 04:26:00,142.699,142.7205,142.6865,142.7205
2023-08-01 04:27:00,142.683,142.699,142.6675,142.7005
2023-08-01 04:28:00,142.681,142.683,142.6785,142.684
2023-08-01 04:29:00,142.696,142.681,142.681,142.702
2023-08-01 04:30:00,142.7005,142.696,142.6885,142.704
2023-08-01 04:31:00,142.7225,142.7005,142.682,142.7295
2023-08-01 04:32:00,142.7235,142.7225,142.7195,142.7385
2023-08-01 04:33:00,142.717,142.7235,142.7155,142.75
2023-08-01 04:34:00,142.719,142.717,142.717,142.73
2023-08-01 04:35:00,142.741,142.719,142.716,142.743
2023-08-01 04:36:00,142.742,142.741,142.72,142.7495
2023-08-01 04:37:00,142.7465,142.742,142.738,142.75
2023-08-01 04:38:00,142.785,142.7465,142.724,142.788
2023-08-01 04:39:00,142.813,142.785,142.774,142.816
2023-08-01 04:40:00,142.7685,142.813,142.756,142.818
2023-08-01 04:41:00,142.7605,142.7685,142.7595,142.787
2023-08-01 04:42:00,142.7735,142.7605,142.7545,142.7775
2023-08-01 04:43:00,142.761,142.7735,142.757,142.7745
2023-08-01 04:44:00,142.7585,142.761,142.7545,142.788
2023-08-01 04:45:00,142.73,142.7585,142.73,142.7645
2023-08-01 04:46:00,142.742,142.73,142.7175,142.7425
2023-08-01 04:47:00,142.741,142.742,142.736,142.7525
2023-08-01 04:48:00,142.719,142.741,142.7155,142.743
2023-08-01 04:49:00,142.6915,142.719,142.6805,142.72
2023-08-01 04:50:00,142.7075,142.6915,142.69,142.711
2023-08-01 04:51:00,142.7155,142.7075,142.7075,142.72
2023-08-01 04:52:00,142.6645,142.7155,142.659,142.716
2023-08-01 04:53:00,142.683,142.6645,142.6635,142.699
2023-08-01 04:54:00,142.691,142.683,142.6755,142.693
2023-08-01 04:55:00,142.69,142.691,142.681,142.6935
2023-08-01 04:56:00,142.702,142.69,142.6895,142.7075
2023-08-01 04:57:00,142.7215,142.702,142.6985,142.73
2023-08-01 04:58:00,142.712,142.7215,142.6965,142.7235
2023-08-01 04:59:00,142.7205,142.712,142.7085,142.7255
2023-08-01 05:00:00,142.696,142.7205,142.688,142.73
2023-08-01 05:01:00,142.7295,142.696,142.6945,142.739
2023-08-01 05:02:00,142.728,142.7295,142.7205,142.7295
2023-08-01 05:03:00,142.7685,142.728,142.7205,142.773
2023-08-01 05:04:00,142.755,142.7685,142.7375,142.774
2023-08-01 05:05:00,142.774,142.755,142.755,142.782
2023-08-01 05:06:00,142.7505,142.774,142.7505,142.78
2023-08-01 05:07:00,142.7475,142.7505,142.742,142.7705
2023-08-01 05:08:00,142.7495,142.7475,142.7385,142.7615
2023-08-01 05:09:00,142.7295,142.7495,142.7255,142.7495
2023-08-01 05:10:00,142.7405,142.7295,142.724,142.7535
2023-08-01 05:11:00,142.7505,142.7405,142.7355,142.7585
2023-08-01 05:12:00,142.7495,142.7505,142.7475,142.7825
2023-08-01 05:13:00,142.762,142.7495,142.7335,142.7625
2023-08-01 05:14:00,142.7695,142.762,142.757,142.778
2023-08-01 05:15:00,142.7595,142.7695,142.7545,142.778
