time,close,open,low,high
2018-11-01 00:01:00,112.8575,112.8515,112.8515,112.8575
2018-11-01 00:02:00,112.8575,112.859,112.8575,112.8615
2018-11-01 00:03:00,112.858,112.8595,112.8565,112.865
2018-11-01 00:04:00,112.843,112.857,112.8395,112.8585
2018-11-01 00:05:00,112.8555,112.844,112.844,112.857
2018-11-01 00:06:00,112.858,112.857,112.856,112.8615
2018-11-01 00:07:00,112.8655,112.8595,112.8595,112.8675
2018-11-01 00:08:00,112.8605,112.8665,112.8585,112.8665
2018-11-01 00:09:00,112.8605,112.8615,112.857,112.8615
2018-11-01 00:10:00,112.861,112.8595,112.8565,112.8615
2018-11-01 00:11:00,112.8595,112.8625,112.8585,112.8625
2018-11-01 00:12:00,112.865,112.8605,112.8605,112.8675
2018-11-01 00:13:00,112.859,112.8635,112.8535,112.8635
2018-11-01 00:14:00,112.86,112.86,112.859,112.86
2018-11-01 00:15:00,112.8675,112.859,112.859,112.8675
2018-11-01 00:16:00,112.859,112.869,112.8585,112.869
2018-11-01 00:17:00,112.86,112.86,112.858,112.862
2018-11-01 00:18:00,112.852,112.8585,112.851,112.8675
2018-11-01 00:19:00,112.848,112.8535,112.8465,112.8545
2018-11-01 00:20:00,112.8465,112.8465,112.8445,112.8515
2018-11-01 00:21:00,112.8405,112.8475,112.837,112.8485
2018-11-01 00:22:00,112.846,112.842,112.8395,112.847
2018-11-01 00:23:00,112.8455,112.847,112.844,112.847
2018-11-01 00:24:00,112.8325,112.847,112.8325,112.847
2018-11-01 00:25:00,112.8265,112.831,112.826,112.833
2018-11-01 00:26:00,112.827,112.8275,112.826,112.8305
2018-11-01 00:27:00,112.8255,112.828,112.8245,112.8285
2018-11-01 00:28:00,112.808,112.8245,112.8055,112.8245
2018-11-01 00:29:00,112.803,112.809,112.802,112.8135
2018-11-01 00:30:00,112.804,112.8045,112.803,112.81
2018-11-01 00:31:00,112.8155,112.8025,112.7975,112.8155
2018-11-01 00:32:00,112.807,112.817,112.807,112.8175
2018-11-01 00:33:00,112.8075,112.8085,112.8035,112.8125
2018-11-01 00:34:00,112.809,112.8085,112.8075,112.8115
2018-11-01 00:35:00,112.8175,112.81,112.808,112.819
2018-11-01 00:36:00,112.823,112.8185,112.815,112.824
2018-11-01 00:37:00,112.821,112.8215,112.8175,112.8235
2018-11-01 00:38:00,112.8225,112.822,112.821,112.8235
2018-11-01 00:39:00,112.8285,112.8235,112.8235,112.8295
2018-11-01 00:40:00,112.8365,112.8295,112.827,112.8365
2018-11-01 00:41:00,112.8335,112.8375,112.8305,112.8435
2018-11-01 00:42:00,112.829,112.8315,112.8205,112.8315
2018-11-01 00:43:00,112.8305,112.8275,112.8265,112.831
2018-11-01 00:44:00,112.8355,112.8315,112.8315,112.84
2018-11-01 00:45:00,112.8415,112.837,112.836,112.844
2018-11-01 00:46:00,112.8475,112.8425,112.8375,112.8475
2018-11-01 00:47:00,112.847,112.8485,112.8455,112.851
2018-11-01 00:48:00,112.8475,112.846,112.8445,112.85
2018-11-01 00:49:00,112.85,112.8485,112.8485,112.8535
2018-11-01 00:50:00,112.85,112.8485,112.8485,112.8535
2018-11-01 00:51:00,112.854,112.851,112.8495,112.854
2018-11-01 00:52:00,112.8555,112.853,112.853,112.8555
2018-11-01 00:53:00,112.856,112.857,112.8555,112.8575
2018-11-01 00:54:00,112.856,112.855,112.855,112.8635
2018-11-01 00:55:00,112.8535,112.855,112.853,112.8565
2018-11-01 00:56:00,112.8465,112.855,112.846,112.8555
2018-11-01 00:57:00,112.853,112.8475,112.846,112.853
2018-11-01 00:58:00,112.8535,112.8545,112.8535,112.8555
2018-11-01 00:59:00,112.8595,112.855,112.855,112.8605
2018-11-01 01:00:00,112.8615,112.8605,112.8595,112.862
2018-11-01 01:01:00,112.8615,112.863,112.859,112.8645
2018-11-01 01:02:00,112.858,112.8605,112.8565,112.8615
2018-11-01 01:03:00,112.8615,112.8595,112.8595,112.8615
2018-11-01 01:04:00,112.8685,112.8635,112.8635,112.8765
2018-11-01 01:05:00,112.88,112.8695,112.8685,112.8825
2018-11-01 01:06:00,112.876,112.8785,112.8705,112.881
2018-11-01 01:07:00,112.882,112.877,112.876,112.882
2018-11-01 01:08:00,112.889,112.881,112.8805,112.889
2018-11-01 01:09:00,112.9035,112.8875,112.8875,112.9035
2018-11-01 01:10:00,112.9015,112.905,112.896,112.906
2018-11-01 01:11:00,112.8915,112.9005,112.8915,112.9035
2018-11-01 01:12:00,112.8995,112.8935,112.8925,112.8995
2018-11-01 01:13:00,112.8995,112.8985,112.8945,112.9015
2018-11-01 01:14:00,112.898,112.8985,112.8975,112.9015
2018-11-01 01:15:00,112.895,112.8995,112.895,112.9015
2018-11-01 01:16:00,112.888,112.893,112.886,112.8955
2018-11-01 01:17:00,112.894,112.887,112.886,112.894
2018-11-01 01:18:00,112.8925,112.893,112.892,112.8955
2018-11-01 01:19:00,112.8925,112.8935,112.8895,112.8955
2018-11-01 01:20:00,112.886,112.894,112.8715,112.894
2018-11-01 01:21:00,112.8935,112.884,112.8815,112.8935
2018-11-01 01:22:00,112.892,112.8925,112.892,112.8975
2018-11-01 01:23:00,112.894,112.893,112.8925,112.8975
2018-11-01 01:24:00,112.898,112.893,112.893,112.9
2018-11-01 01:25:00,112.888,112.8965,112.887,112.898
2018-11-01 01:26:00,112.884,112.887,112.8835,112.892
2018-11-01 01:27:00,112.885,112.885,112.884,112.885
2018-11-01 01:28:00,112.8845,112.8865,112.8845,112.8935
2018-11-01 01:29:00,112.892,112.8855,112.8845,112.893
2018-11-01 01:30:00,112.888,112.893,112.8865,112.8955
2018-11-01 01:31:00,112.8915,112.8895,112.889,112.8935
2018-11-01 01:32:00,112.8915,112.8905,112.885,112.8985
2018-11-01 01:33:00,112.889,112.8905,112.8865,112.8915
2018-11-01 01:34:00,112.893,112.8875,112.8875,112.8975
2018-11-01 01:35:00,112.8745,112.892,112.8745,112.893
2018-11-01 01:36:00,112.882,112.8755,112.8735,112.882
2018-11-01 01:37:00,112.882,112.8755,112.8735,112.882
2018-11-01 01:38:00,112.882,112.8835,112.8785,112.8835
2018-11-01 01:39:00,112.8935,112.884,112.884,112.8975
2018-11-01 01:40:00,112.899,112.895,112.8935,112.8995
2018-11-01 01:41:00,112.8915,112.8975,112.8915,112.8995
2018-11-01 01:42:00,112.8935,112.8935,112.891,112.8965
2018-11-01 01:43:00,112.888,112.8925,112.887,112.893
2018-11-01 01:44:00,112.8875,112.887,112.8835,112.8875
2018-11-01 01:45:00,112.8975,112.889,112.8865,112.8975
2018-11-01 01:46:00,112.8905,112.8995,112.8885,112.9065
2018-11-01 01:47:00,112.889,112.8895,112.885,112.891
2018-11-01 01:48:00,112.8975,112.8875,112.8865,112.8975
2018-11-01 01:49:00,112.901,112.899,112.8975,112.901
2018-11-01 01:50:00,112.8985,112.9,112.895,112.9
2018-11-01 01:51:00,112.891,112.897,112.8905,112.897
2018-11-01 01:52:00,112.893,112.8895,112.8845,112.893
2018-11-01 01:53:00,112.8925,112.892,112.891,112.8935
2018-11-01 01:54:00,112.8925,112.8935,112.8905,112.896
2018-11-01 01:55:00,112.893,112.8935,112.891,112.894
2018-11-01 01:56:00,112.8845,112.8915,112.881,112.8915
2018-11-01 01:57:00,112.881,112.883,112.8805,112.8875
2018-11-01 01:58:00,112.8725,112.88,112.8715,112.88
2018-11-01 01:59:00,112.8785,112.8735,112.8735,112.882
2018-11-01 02:00:00,112.9055,112.8795,112.8785,112.9075
2018-11-01 02:01:00,112.913,112.907,112.9025,112.913
2018-11-01 02:02:00,112.914,112.911,112.9065,112.914
2018-11-01 02:03:00,112.9145,112.913,112.91,112.917
2018-11-01 02:04:00,112.905,112.9155,112.904,112.9155
2018-11-01 02:05:00,112.8925,112.904,112.889,112.904
2018-11-01 02:06:00,112.8925,112.894,112.8915,112.8975
2018-11-01 02:07:00,112.894,112.8935,112.892,112.8995
2018-11-01 02:08:00,112.892,112.893,112.8905,112.899
2018-11-01 02:09:00,112.8945,112.8905,112.8895,112.896
2018-11-01 02:10:00,112.887,112.893,112.884,112.893
2018-11-01 02:11:00,112.8865,112.886,112.886,112.888
2018-11-01 02:12:00,112.877,112.8875,112.872,112.8875
2018-11-01 02:13:00,112.8755,112.8785,112.872,112.88
2018-11-01 02:14:00,112.86,112.874,112.856,112.8745
2018-11-01 02:15:00,112.8635,112.8585,112.8565,112.864
2018-11-01 02:16:00,112.8545,112.8625,112.8405,112.8625
2018-11-01 02:17:00,112.852,112.8535,112.851,112.855
2018-11-01 02:18:00,112.838,112.851,112.838,112.851
2018-11-01 02:19:00,112.83,112.839,112.83,112.8395
2018-11-01 02:20:00,112.8395,112.831,112.8295,112.8395
2018-11-01 02:21:00,112.8375,112.8385,112.8325,112.8395
2018-11-01 02:22:00,112.8425,112.839,112.838,112.8425
2018-11-01 02:23:00,112.8265,112.844,112.821,112.844
2018-11-01 02:24:00,112.8275,112.828,112.8245,112.828
2018-11-01 02:25:00,112.82,112.8265,112.82,112.8275
2018-11-01 02:26:00,112.8175,112.821,112.815,112.821
2018-11-01 02:27:00,112.818,112.8165,112.8125,112.823
2018-11-01 02:28:00,112.8235,112.819,112.816,112.825
2018-11-01 02:29:00,112.8375,112.8245,112.8235,112.8375
2018-11-01 02:30:00,112.8245,112.836,112.8235,112.836
2018-11-01 02:31:00,112.804,112.8255,112.803,112.8255
2018-11-01 02:32:00,112.8265,112.805,112.805,112.8295
2018-11-01 02:33:00,112.827,112.825,112.8205,112.829
2018-11-01 02:34:00,112.82,112.8255,112.82,112.8255
2018-11-01 02:35:00,112.826,112.821,112.8195,112.828
2018-11-01 02:36:00,112.821,112.827,112.82,112.827
2018-11-01 02:37:00,112.817,112.822,112.816,112.823
2018-11-01 02:38:00,112.819,112.8155,112.8155,112.819
2018-11-01 02:39:00,112.8095,112.818,112.809,112.819
2018-11-01 02:40:00,112.8115,112.8115,112.8105,112.817
2018-11-01 02:41:00,112.8175,112.8125,112.8125,112.819
2018-11-01 02:42:00,112.8195,112.8185,112.816,112.824
2018-11-01 02:43:00,112.8165,112.8185,112.8165,112.8185
2018-11-01 02:44:00,112.833,112.8175,112.816,112.833
2018-11-01 02:45:00,112.8335,112.832,112.8295,112.834
2018-11-01 02:46:00,112.833,112.832,112.8305,112.833
2018-11-01 02:47:00,112.8195,112.832,112.8185,112.833
2018-11-01 02:48:00,112.8245,112.818,112.8135,112.8255
2018-11-01 02:49:00,112.8245,112.8255,112.8205,112.828
2018-11-01 02:50:00,112.8265,112.8235,112.8235,112.8285
2018-11-01 02:51:00,112.82,112.8275,112.82,112.8275
2018-11-01 02:52:00,112.8195,112.819,112.817,112.8205
2018-11-01 02:53:00,112.8185,112.8185,112.8165,112.82
2018-11-01 02:54:00,112.812,112.8195,112.812,112.8195
2018-11-01 02:55:00,112.8065,112.8105,112.8055,112.812
