time,close,open,low,high
2022-04-01 00:01:00,122.556,122.632,122.4535,122.6375
2022-04-01 00:02:00,122.5775,122.556,122.532,122.579
2022-04-01 00:03:00,122.578,122.5775,122.567,122.5865
2022-04-01 00:04:00,122.6045,122.578,122.578,122.62
2022-04-01 00:05:00,122.596,122.6045,122.5655,122.619
2022-04-01 00:06:00,122.593,122.596,122.5895,122.6135
2022-04-01 00:07:00,122.601,122.593,122.588,122.6045
2022-04-01 00:08:00,122.5715,122.601,122.5715,122.607
2022-04-01 00:09:00,122.562,122.5715,122.535,122.5745
2022-04-01 00:10:00,122.5525,122.562,122.5465,122.568
2022-04-01 00:11:00,122.528,122.5525,122.522,122.5545
2022-04-01 00:12:00,122.513,122.528,122.507,122.53
2022-04-01 00:13:00,122.508,122.513,122.4995,122.5185
2022-04-01 00:14:00,122.5265,122.508,122.49,122.534
2022-04-01 00:15:00,122.5285,122.5265,122.522,122.534
2022-04-01 00:16:00,122.512,122.5285,122.4875,122.529
2022-04-01 00:17:00,122.5095,122.512,122.509,122.532
2022-04-01 00:18:00,122.483,122.5095,122.482,122.5095
2022-04-01 00:19:00,122.4815,122.483,122.453,122.49
2022-04-01 00:20:00,122.5035,122.4815,122.4765,122.513
2022-04-01 00:21:00,122.488,122.5035,122.4815,122.509
2022-04-01 00:22:00,122.5105,122.488,122.475,122.511
2022-04-01 00:23:00,122.555,122.5105,122.5075,122.5635
2022-04-01 00:24:00,122.539,122.555,122.5365,122.569
2022-04-01 00:25:00,122.542,122.539,122.5295,122.547
2022-04-01 00:26:00,122.548,122.542,122.5365,122.5485
2022-04-01 00:27:00,122.562,122.548,122.5475,122.562
2022-04-01 00:28:00,122.5575,122.562,122.554,122.5645
2022-04-01 00:29:00,122.5535,122.5575,122.54,122.5655
2022-04-01 00:30:00,122.556,122.5535,122.5455,122.5605
2022-04-01 00:31:00,122.547,122.556,122.5375,122.5575
2022-04-01 00:32:00,122.5705,122.547,122.5375,122.581
2022-04-01 00:33:00,122.56,122.5705,122.559,122.5775
2022-04-01 00:34:00,122.5905,122.56,122.559,122.596
2022-04-01 00:35:00,122.594,122.5905,122.5825,122.5965
2022-04-01 00:36:00,122.5805,122.594,122.58,122.595
2022-04-01 00:37:00,122.5795,122.5805,122.576,122.585
2022-04-01 00:38:00,122.569,122.5795,122.5685,122.5815
2022-04-01 00:39:00,122.5365,122.569,122.533,122.569
2022-04-01 00:40:00,122.51,122.5365,122.508,122.539
2022-04-01 00:41:00,122.5175,122.51,122.5005,122.525
2022-04-01 00:42:00,122.495,122.5175,122.4945,122.5345
2022-04-01 00:43:00,122.4955,122.495,122.4925,122.509
2022-04-01 00:44:00,122.486,122.4955,122.4455,122.499
2022-04-01 00:45:00,122.5085,122.486,122.4855,122.5215
2022-04-01 00:46:00,122.522,122.5085,122.5075,122.531
2022-04-01 00:47:00,122.5295,122.522,122.5215,122.533
2022-04-01 00:48:00,122.5295,122.5295,122.5245,122.541
2022-04-01 00:49:00,122.5145,122.5295,122.5095,122.5315
2022-04-01 00:50:00,122.542,122.5145,122.5135,122.5455
2022-04-01 00:51:00,122.5545,122.542,122.536,122.556
2022-04-01 00:52:00,122.526,122.5545,122.524,122.5545
2022-04-01 00:53:00,122.4975,122.526,122.494,122.5265
2022-04-01 00:54:00,122.523,122.4975,122.4975,122.524
2022-04-01 00:55:00,122.5155,122.523,122.5135,122.524
2022-04-01 00:56:00,122.5145,122.5155,122.4945,122.523
2022-04-01 00:57:00,122.547,122.5145,122.5125,122.547
2022-04-01 00:58:00,122.567,122.547,122.5445,122.57
2022-04-01 00:59:00,122.5845,122.567,122.562,122.5875
2022-04-01 01:00:00,122.6015,122.5845,122.5765,122.6025
2022-04-01 01:01:00,122.573,122.6015,122.573,122.6025
2022-04-01 01:02:00,122.583,122.573,122.573,122.5925
2022-04-01 01:03:00,122.6075,122.583,122.5675,122.615
2022-04-01 01:04:00,122.606,122.6075,122.605,122.609
2022-04-01 01:05:00,122.644,122.606,122.606,122.646
2022-04-01 01:06:00,122.6285,122.644,122.6265,122.646
2022-04-01 01:07:00,122.6395,122.6285,122.624,122.6555
2022-04-01 01:08:00,122.63,122.6395,122.624,122.6405
2022-04-01 01:09:00,122.614,122.63,122.6105,122.6305
