time,close,open,low,high
2011-12-01 00:01:00,77.675,77.671,77.668,77.675
2011-12-01 00:02:00,77.68,77.678,77.678,77.68
2011-12-01 00:03:00,77.676,77.678,77.676,77.68
2011-12-01 00:04:00,77.678,77.678,77.678,77.683
2011-12-01 00:05:00,77.671,77.68,77.671,77.68
2011-12-01 00:06:00,77.661,77.673,77.661,77.673
2011-12-01 00:07:00,77.661,77.659,77.659,77.666
2011-12-01 00:08:00,77.668,77.663,77.663,77.668
2011-12-01 00:09:00,77.671,77.671,77.671,77.671
2011-12-01 00:10:00,77.671,77.673,77.671,77.673
2011-12-01 00:11:00,77.668,77.668,77.668,77.668
2011-12-01 00:12:00,77.666,77.666,77.666,77.666
2011-12-01 00:13:00,77.666,77.666,77.666,77.666
2011-12-01 00:14:00,77.663,77.664,77.661,77.664
2011-12-01 00:15:00,77.659,77.661,77.659,77.661
2011-12-01 00:16:00,77.659,77.661,77.659,77.661
2011-12-01 00:17:00,77.668,77.661,77.661,77.671
2011-12-01 00:18:00,77.664,77.666,77.664,77.666
2011-12-01 00:19:00,77.664,77.666,77.664,77.666
2011-12-01 00:20:00,77.664,77.666,77.664,77.666
2011-12-01 00:21:00,77.664,77.666,77.664,77.666
2011-12-01 00:22:00,77.664,77.666,77.664,77.666
2011-12-01 00:23:00,77.671,77.661,77.661,77.671
2011-12-01 00:24:00,77.68,77.673,77.673,77.68
2011-12-01 00:25:00,77.685,77.678,77.673,77.685
2011-12-01 00:26:00,77.685,77.683,77.683,77.692
2011-12-01 00:27:00,77.68,77.683,77.68,77.683
2011-12-01 00:28:00,77.68,77.683,77.68,77.683
2011-12-01 00:29:00,77.68,77.683,77.68,77.683
2011-12-01 00:30:00,77.68,77.683,77.68,77.683
2011-12-01 00:31:00,77.68,77.678,77.678,77.68
2011-12-01 00:32:00,77.68,77.678,77.678,77.68
2011-12-01 00:33:00,77.68,77.683,77.68,77.685
2011-12-01 00:34:00,77.675,77.678,77.673,77.678
2011-12-01 00:35:00,77.683,77.678,77.678,77.685
2011-12-01 00:36:00,77.683,77.68,77.68,77.683
2011-12-01 00:37:00,77.683,77.68,77.676,77.687
2011-12-01 00:38:00,77.676,77.68,77.676,77.68
2011-12-01 00:39:00,77.675,77.678,77.673,77.68
2011-12-01 00:40:00,77.673,77.673,77.668,77.675
2011-12-01 00:41:00,77.675,77.671,77.671,77.687
2011-12-01 00:42:00,77.688,77.678,77.678,77.692
2011-12-01 00:43:00,77.695,77.69,77.685,77.695
2011-12-01 00:44:00,77.693,77.693,77.688,77.695
2011-12-01 00:45:00,77.688,77.69,77.683,77.692
2011-12-01 00:46:00,77.688,77.685,77.683,77.692
2011-12-01 00:47:00,77.685,77.685,77.683,77.687
2011-12-01 00:48:00,77.683,77.683,77.683,77.683
2011-12-01 00:49:00,77.685,77.685,77.683,77.685
2011-12-01 00:50:00,77.685,77.683,77.683,77.687
2011-12-01 00:51:00,77.683,77.687,77.683,77.687
2011-12-01 00:52:00,77.683,77.685,77.683,77.685
2011-12-01 00:53:00,77.687,77.685,77.685,77.687
2011-12-01 00:54:00,77.683,77.69,77.683,77.692
2011-12-01 00:55:00,77.69,77.685,77.685,77.69
2011-12-01 00:56:00,77.69,77.688,77.688,77.692
2011-12-01 00:57:00,77.692,77.692,77.688,77.692
2011-12-01 00:58:00,77.692,77.69,77.69,77.692
2011-12-01 00:59:00,77.693,77.695,77.693,77.697
2011-12-01 01:00:00,77.697,77.695,77.693,77.697
2011-12-01 01:01:00,77.714,77.7,77.697,77.714
2011-12-01 01:02:00,77.702,77.712,77.697,77.712
2011-12-01 01:03:00,77.704,77.704,77.702,77.714
2011-12-01 01:04:00,77.693,77.702,77.688,77.702
2011-12-01 01:05:00,77.692,77.69,77.688,77.692
2011-12-01 01:06:00,77.692,77.69,77.688,77.692
2011-12-01 01:07:00,77.69,77.69,77.685,77.692
2011-12-01 01:08:00,77.683,77.688,77.678,77.688
2011-12-01 01:09:00,77.678,77.68,77.678,77.68
2011-12-01 01:10:00,77.668,77.676,77.666,77.676
2011-12-01 01:11:00,77.666,77.666,77.666,77.668
2011-12-01 01:12:00,77.673,77.668,77.668,77.675
2011-12-01 01:13:00,77.675,77.675,77.675,77.675
2011-12-01 01:14:00,77.675,77.678,77.673,77.68
2011-12-01 01:15:00,77.675,77.673,77.671,77.675
2011-12-01 01:16:00,77.68,77.678,77.676,77.68
2011-12-01 01:17:00,77.678,77.678,77.678,77.68
2011-12-01 01:18:00,77.678,77.678,77.678,77.68
2011-12-01 01:19:00,77.683,77.676,77.676,77.683
2011-12-01 01:20:00,77.685,77.685,77.683,77.685
2011-12-01 01:21:00,77.68,77.683,77.678,77.683
2011-12-01 01:22:00,77.678,77.678,77.678,77.678
2011-12-01 01:23:00,77.68,77.68,77.68,77.68
2011-12-01 01:24:00,77.678,77.678,77.678,77.678
2011-12-01 01:25:00,77.676,77.68,77.676,77.683
2011-12-01 01:26:00,77.68,77.678,77.676,77.68
2011-12-01 01:27:00,77.68,77.678,77.676,77.68
2011-12-01 01:28:00,77.68,77.678,77.678,77.68
2011-12-01 01:29:00,77.68,77.683,77.68,77.683
2011-12-01 01:30:00,77.683,77.683,77.678,77.683
2011-12-01 01:31:00,77.685,77.685,77.68,77.687
2011-12-01 01:32:00,77.678,77.683,77.678,77.683
2011-12-01 01:33:00,77.68,77.676,77.673,77.68
2011-12-01 01:34:00,77.68,77.676,77.673,77.68
2011-12-01 01:35:00,77.678,77.678,77.678,77.678
2011-12-01 01:36:00,77.678,77.676,77.673,77.678
2011-12-01 01:37:00,77.678,77.676,77.673,77.678
2011-12-01 01:38:00,77.678,77.676,77.673,77.678
2011-12-01 01:39:00,77.678,77.676,77.676,77.68
2011-12-01 01:40:00,77.678,77.676,77.676,77.68
2011-12-01 01:41:00,77.683,77.68,77.678,77.683
2011-12-01 01:42:00,77.683,77.685,77.68,77.685
2011-12-01 01:43:00,77.68,77.68,77.68,77.683
2011-12-01 01:44:00,77.68,77.678,77.678,77.683
2011-12-01 01:45:00,77.68,77.683,77.68,77.683
2011-12-01 01:46:00,77.668,77.683,77.668,77.683
2011-12-01 01:47:00,77.668,77.671,77.668,77.675
2011-12-01 01:48:00,77.666,77.666,77.666,77.668
2011-12-01 01:49:00,77.671,77.668,77.668,77.673
2011-12-01 01:50:00,77.668,77.668,77.666,77.668
2011-12-01 01:51:00,77.668,77.668,77.666,77.668
2011-12-01 01:52:00,77.668,77.668,77.666,77.668
2011-12-01 01:53:00,77.678,77.671,77.671,77.678
2011-12-01 01:54:00,77.673,77.676,77.673,77.676
2011-12-01 01:55:00,77.671,77.671,77.671,77.671
2011-12-01 01:56:00,77.673,77.673,77.673,77.673
2011-12-01 01:57:00,77.683,77.675,77.675,77.685
2011-12-01 01:58:00,77.685,77.685,77.685,77.685
2011-12-01 01:59:00,77.685,77.685,77.685,77.685
2011-12-01 02:00:00,77.7,77.687,77.687,77.707
2011-12-01 02:01:00,77.695,77.697,77.695,77.697
2011-12-01 02:02:00,77.69,77.697,77.685,77.7
2011-12-01 02:03:00,77.678,77.688,77.673,77.688
2011-12-01 02:04:00,77.676,77.676,77.676,77.676
2011-12-01 02:05:00,77.668,77.673,77.668,77.673
2011-12-01 02:06:00,77.666,77.666,77.664,77.666
2011-12-01 02:07:00,77.664,77.664,77.664,77.664
2011-12-01 02:08:00,77.671,77.661,77.661,77.671
2011-12-01 02:09:00,77.666,77.668,77.659,77.668
2011-12-01 02:10:00,77.664,77.668,77.664,77.668
2011-12-01 02:11:00,77.666,77.666,77.666,77.668
2011-12-01 02:12:00,77.673,77.668,77.668,77.675
2011-12-01 02:13:00,77.673,77.671,77.671,77.675
2011-12-01 02:14:00,77.675,77.675,77.675,77.675
2011-12-01 02:15:00,77.683,77.678,77.678,77.685
2011-12-01 02:16:00,77.685,77.685,77.683,77.685
2011-12-01 02:17:00,77.685,77.685,77.683,77.685
2011-12-01 02:18:00,77.685,77.685,77.683,77.685
2011-12-01 02:19:00,77.685,77.683,77.683,77.685
2011-12-01 02:20:00,77.68,77.683,77.68,77.683
2011-12-01 02:21:00,77.68,77.683,77.68,77.683
2011-12-01 02:22:00,77.68,77.683,77.68,77.683
2011-12-01 02:23:00,77.678,77.678,77.678,77.678
2011-12-01 02:24:00,77.676,77.676,77.676,77.676
2011-12-01 02:25:00,77.666,77.673,77.666,77.673
2011-12-01 02:26:00,77.656,77.664,77.656,77.664
2011-12-01 02:27:00,77.656,77.654,77.652,77.656
2011-12-01 02:28:00,77.639,77.654,77.635,77.654
2011-12-01 02:29:00,77.64,77.637,77.637,77.644
2011-12-01 02:30:00,77.647,77.637,77.635,77.647
2011-12-01 02:31:00,77.644,77.644,77.642,77.644
2011-12-01 02:32:00,77.654,77.647,77.647,77.656
2011-12-01 02:33:00,77.671,77.652,77.647,77.671
2011-12-01 02:34:00,77.671,77.673,77.666,77.675
2011-12-01 02:35:00,77.673,77.673,77.668,77.675
2011-12-01 02:36:00,77.679,77.675,77.665,77.681
2011-12-01 02:37:00,77.65,77.677,77.648,77.681
2011-12-01 02:38:00,77.645,77.648,77.643,77.65
2011-12-01 02:39:00,77.65,77.648,77.648,77.655
2011-12-01 02:40:00,77.646,77.648,77.646,77.657
2011-12-01 02:41:00,77.648,77.648,77.643,77.662
2011-12-01 02:42:00,77.65,77.646,77.643,77.653
2011-12-01 02:43:00,77.65,77.653,77.648,77.657
2011-12-01 02:44:00,77.648,77.648,77.646,77.653
2011-12-01 02:45:00,77.641,77.65,77.638,77.65
2011-12-01 02:46:00,77.641,77.643,77.641,77.648
2011-12-01 02:47:00,77.636,77.638,77.636,77.638
2011-12-01 02:48:00,77.626,77.634,77.622,77.634
2011-12-01 02:49:00,77.617,77.624,77.617,77.624
2011-12-01 02:50:00,77.612,77.614,77.607,77.617
2011-12-01 02:51:00,77.602,77.61,77.598,77.614
2011-12-01 02:52:00,77.605,77.6,77.593,77.605
2011-12-01 02:53:00,77.607,77.607,77.607,77.609
2011-12-01 02:54:00,77.605,77.605,77.605,77.607
2011-12-01 02:55:00,77.607,77.607,77.607,77.607
2011-12-01 02:56:00,77.629,77.609,77.609,77.633
2011-12-01 02:57:00,77.614,77.631,77.605,77.636
2011-12-01 02:58:00,77.614,77.617,77.612,77.624
2011-12-01 02:59:00,77.608,77.612,77.605,77.614
2011-12-01 03:00:00,77.625,77.611,77.611,77.627
2011-12-01 03:01:00,77.625,77.623,77.616,77.625
2011-12-01 03:02:00,77.628,77.623,77.618,77.635
2011-12-01 03:03:00,77.647,77.625,77.623,77.647
2011-12-01 03:04:00,77.654,77.649,77.649,77.656
2011-12-01 03:05:00,77.652,77.656,77.652,77.656
2011-12-01 03:06:00,77.656,77.654,77.654,77.659
2011-12-01 03:07:00,77.659,77.659,77.656,77.659
2011-12-01 03:08:00,77.656,77.656,77.654,77.656
2011-12-01 03:09:00,77.656,77.654,77.654,77.656
2011-12-01 03:10:00,77.62,77.654,77.62,77.654
2011-12-01 03:11:00,77.62,77.618,77.618,77.623
2011-12-01 03:12:00,77.616,77.618,77.616,77.62
