time,close,open,low,high
2023-02-01 00:01:00,130.233,130.256,130.233,130.2645
2023-02-01 00:02:00,130.227,130.233,130.211,130.2395
2023-02-01 00:03:00,130.2115,130.227,130.2085,130.234
2023-02-01 00:04:00,130.2215,130.2115,130.2085,130.222
2023-02-01 00:05:00,130.2215,130.2215,130.2125,130.227
2023-02-01 00:06:00,130.2435,130.2215,130.2185,130.255
2023-02-01 00:07:00,130.2425,130.2435,130.2235,130.2435
2023-02-01 00:08:00,130.2545,130.2425,130.2225,130.2545
2023-02-01 00:09:00,130.275,130.2545,130.252,130.289
2023-02-01 00:10:00,130.2695,130.275,130.267,130.2845
2023-02-01 00:11:00,130.2865,130.2695,130.2695,130.29
2023-02-01 00:12:00,130.263,130.2865,130.2605,130.2955
2023-02-01 00:13:00,130.2535,130.263,130.2435,130.264
2023-02-01 00:14:00,130.23,130.2535,130.2255,130.2555
2023-02-01 00:15:00,130.235,130.23,130.2295,130.2575
2023-02-01 00:16:00,130.233,130.235,130.224,130.2445
2023-02-01 00:17:00,130.223,130.233,130.2205,130.234
2023-02-01 00:18:00,130.234,130.223,130.2215,130.237
2023-02-01 00:19:00,130.231,130.234,130.227,130.249
2023-02-01 00:20:00,130.245,130.231,130.2305,130.247
2023-02-01 00:21:00,130.2385,130.245,130.228,130.247
2023-02-01 00:22:00,130.262,130.2385,130.227,130.2635
2023-02-01 00:23:00,130.2535,130.262,130.252,130.271
2023-02-01 00:24:00,130.2545,130.2535,130.252,130.256
2023-02-01 00:25:00,130.2455,130.2545,130.243,130.2545
2023-02-01 00:26:00,130.249,130.2455,130.2455,130.2545
2023-02-01 00:27:00,130.2455,130.249,130.24,130.254
2023-02-01 00:28:00,130.2595,130.2455,130.2285,130.262
2023-02-01 00:29:00,130.263,130.2595,130.2525,130.265
2023-02-01 00:30:00,130.2815,130.263,130.263,130.287
2023-02-01 00:31:00,130.2615,130.2815,130.256,130.291
2023-02-01 00:32:00,130.2625,130.2615,130.2595,130.265
2023-02-01 00:33:00,130.253,130.2625,130.244,130.2655
2023-02-01 00:34:00,130.23,130.253,130.227,130.2535
