time,close,open,low,high
2023-03-01 00:01:00,136.3825,136.3875,136.382,136.39
2023-03-01 00:02:00,136.358,136.3825,136.3475,136.39
2023-03-01 00:03:00,136.3495,136.358,136.3435,136.3705
2023-03-01 00:04:00,136.358,136.3495,136.3495,136.3595
2023-03-01 00:05:00,136.37,136.358,136.3535,136.3705
2023-03-01 00:06:00,136.3905,136.37,136.369,136.3915
2023-03-01 00:07:00,136.399,136.3905,136.39,136.4045
2023-03-01 00:08:00,136.38,136.399,136.3795,136.4085
2023-03-01 00:09:00,136.4265,136.38,136.38,136.4345
2023-03-01 00:10:00,136.422,136.4265,136.415,136.4355
2023-03-01 00:11:00,136.4135,136.422,136.412,136.438
2023-03-01 00:12:00,136.4045,136.4135,136.396,136.416
2023-03-01 00:13:00,136.397,136.4045,136.3915,136.4055
2023-03-01 00:14:00,136.3935,136.397,136.387,136.4015
2023-03-01 00:15:00,136.3865,136.3935,136.386,136.397
2023-03-01 00:16:00,136.361,136.3865,136.3505,136.388
2023-03-01 00:17:00,136.351,136.361,136.35,136.366
2023-03-01 00:18:00,136.3655,136.351,136.351,136.367
2023-03-01 00:19:00,136.365,136.3655,136.363,136.3695
2023-03-01 00:20:00,136.378,136.365,136.3595,136.38
2023-03-01 00:21:00,136.3865,136.378,136.3755,136.392
2023-03-01 00:22:00,136.3895,136.3865,136.3845,136.395
2023-03-01 00:23:00,136.389,136.3895,136.387,136.4005
2023-03-01 00:24:00,136.394,136.389,136.3885,136.398
2023-03-01 00:25:00,136.3805,136.394,136.3775,136.398
2023-03-01 00:26:00,136.384,136.3805,136.3775,136.3895
2023-03-01 00:27:00,136.3805,136.384,136.378,136.3895
2023-03-01 00:28:00,136.379,136.3805,136.375,136.381
2023-03-01 00:29:00,136.366,136.379,136.3625,136.379
2023-03-01 00:30:00,136.3665,136.366,136.359,136.371
2023-03-01 00:31:00,136.368,136.3665,136.3595,136.3705
2023-03-01 00:32:00,136.3855,136.368,136.3665,136.386
2023-03-01 00:33:00,136.383,136.3855,136.379,136.3865
2023-03-01 00:34:00,136.38,136.383,136.375,136.3915
2023-03-01 00:35:00,136.4065,136.38,136.3795,136.4155
2023-03-01 00:36:00,136.3975,136.4065,136.3895,136.409
2023-03-01 00:37:00,136.3875,136.3975,136.3865,136.399
2023-03-01 00:38:00,136.3815,136.3875,136.377,136.3895
2023-03-01 00:39:00,136.3825,136.3815,136.3785,136.3885
2023-03-01 00:40:00,136.39,136.3825,136.378,136.398
2023-03-01 00:41:00,136.3995,136.39,136.388,136.401
2023-03-01 00:42:00,136.4085,136.3995,136.3945,136.412
2023-03-01 00:43:00,136.387,136.4085,136.387,136.411
2023-03-01 00:44:00,136.396,136.387,136.382,136.406
2023-03-01 00:45:00,136.3875,136.396,136.3855,136.4
2023-03-01 00:46:00,136.376,136.3875,136.3665,136.39
2023-03-01 00:47:00,136.366,136.376,136.365,136.386
2023-03-01 00:48:00,136.3465,136.366,136.3415,136.367
2023-03-01 00:49:00,136.365,136.3465,136.345,136.3655
2023-03-01 00:50:00,136.3625,136.365,136.358,136.369
2023-03-01 00:51:00,136.3675,136.3625,136.3585,136.3705
2023-03-01 00:52:00,136.36,136.3675,136.3575,136.368
2023-03-01 00:53:00,136.368,136.36,136.359,136.3695
2023-03-01 00:54:00,136.3685,136.368,136.359,136.3705
2023-03-01 00:55:00,136.3655,136.3685,136.3635,136.3755
2023-03-01 00:56:00,136.3875,136.3655,136.3655,136.388
2023-03-01 00:57:00,136.4,136.3875,136.387,136.408
2023-03-01 00:58:00,136.399,136.4,136.3845,136.4005
2023-03-01 00:59:00,136.4115,136.399,136.397,136.4125
2023-03-01 01:00:00,136.424,136.4115,136.4115,136.4305
2023-03-01 01:01:00,136.428,136.424,136.4185,136.444
2023-03-01 01:02:00,136.4345,136.428,136.424,136.442
2023-03-01 01:03:00,136.4115,136.4345,136.4075,136.4435
2023-03-01 01:04:00,136.407,136.4115,136.4,136.414
2023-03-01 01:05:00,136.3985,136.407,136.3945,136.409
2023-03-01 01:06:00,136.3955,136.3985,136.3925,136.409
2023-03-01 01:07:00,136.401,136.3955,136.392,136.402
2023-03-01 01:08:00,136.3945,136.401,136.3925,136.4015
2023-03-01 01:09:00,136.414,136.3945,136.3895,136.4155
2023-03-01 01:10:00,136.409,136.414,136.4085,136.4225
2023-03-01 01:11:00,136.4065,136.409,136.405,136.4195
2023-03-01 01:12:00,136.415,136.4065,136.406,136.4255
2023-03-01 01:13:00,136.398,136.415,136.3975,136.419
2023-03-01 01:14:00,136.3865,136.398,136.384,136.4
2023-03-01 01:15:00,136.3815,136.3865,136.3705,136.387
2023-03-01 01:16:00,136.3605,136.3815,136.3485,136.3835
2023-03-01 01:17:00,136.366,136.3605,136.358,136.368
2023-03-01 01:18:00,136.3575,136.366,136.357,136.369
2023-03-01 01:19:00,136.371,136.3575,136.3575,136.373
2023-03-01 01:20:00,136.3755,136.371,136.367,136.381
2023-03-01 01:21:00,136.3645,136.3755,136.358,136.3795
2023-03-01 01:22:00,136.355,136.3645,136.3525,136.3685
2023-03-01 01:23:00,136.338,136.355,136.3295,136.358
2023-03-01 01:24:00,136.3415,136.338,136.3335,136.348
2023-03-01 01:25:00,136.326,136.3415,136.324,136.345
2023-03-01 01:26:00,136.34,136.326,136.32,136.3425
2023-03-01 01:27:00,136.3245,136.34,136.316,136.3475
2023-03-01 01:28:00,136.337,136.3245,136.315,136.3415
2023-03-01 01:29:00,136.348,136.337,136.3345,136.352
2023-03-01 01:30:00,136.307,136.348,136.3045,136.349
2023-03-01 01:31:00,136.2555,136.307,136.247,136.31
2023-03-01 01:32:00,136.2445,136.2555,136.219,136.2675
2023-03-01 01:33:00,136.233,136.2445,136.222,136.25
2023-03-01 01:34:00,136.226,136.233,136.218,136.2425
2023-03-01 01:35:00,136.23,136.226,136.211,136.2385
2023-03-01 01:36:00,136.265,136.23,136.223,136.265
2023-03-01 01:37:00,136.312,136.265,136.265,136.316
2023-03-01 01:38:00,136.314,136.312,136.289,136.3155
2023-03-01 01:39:00,136.3125,136.314,136.303,136.3245
2023-03-01 01:40:00,136.294,136.3125,136.293,136.332
2023-03-01 01:41:00,136.2745,136.294,136.254,136.295
2023-03-01 01:42:00,136.2645,136.2745,136.264,136.291
2023-03-01 01:43:00,136.274,136.2645,136.2565,136.2795
2023-03-01 01:44:00,136.2735,136.274,136.265,136.279
