time,close,open,low,high
2024-03-01 00:01:00,150.386,150.3855,150.374,150.3885
2024-03-01 00:02:00,150.386,150.386,150.382,150.39
2024-03-01 00:03:00,150.392,150.386,150.383,150.3965
2024-03-01 00:04:00,150.394,150.392,150.3855,150.3975
2024-03-01 00:05:00,150.3965,150.394,150.393,150.403
2024-03-01 00:06:00,150.396,150.3965,150.396,150.4155
2024-03-01 00:07:00,150.4085,150.396,150.3935,150.414
2024-03-01 00:08:00,150.4115,150.4085,150.4065,150.4145
2024-03-01 00:09:00,150.4175,150.4115,150.4115,150.4235
2024-03-01 00:10:00,150.4135,150.4175,150.4125,150.4195
2024-03-01 00:11:00,150.4145,150.4135,150.4125,150.4215
2024-03-01 00:12:00,150.42,150.4145,150.41,150.4205
2024-03-01 00:13:00,150.414,150.42,150.41,150.4225
2024-03-01 00:14:00,150.414,150.414,150.4135,150.428
2024-03-01 00:15:00,150.4305,150.414,150.4135,150.4305
2024-03-01 00:16:00,150.43,150.4305,150.427,150.4325
2024-03-01 00:17:00,150.4275,150.43,150.426,150.4315
2024-03-01 00:18:00,150.432,150.4275,150.4255,150.4345
2024-03-01 00:19:00,150.4515,150.432,150.432,150.4565
2024-03-01 00:20:00,150.4685,150.4515,150.45,150.4735
2024-03-01 00:21:00,150.4745,150.4685,150.463,150.4795
2024-03-01 00:22:00,150.4775,150.4745,150.4685,150.478
2024-03-01 00:23:00,150.477,150.4775,150.474,150.481
2024-03-01 00:24:00,150.4675,150.477,150.459,150.4775
2024-03-01 00:25:00,150.445,150.4675,150.4445,150.4695
2024-03-01 00:26:00,150.4335,150.445,150.4315,150.445
2024-03-01 00:27:00,150.441,150.4335,150.431,150.4445
2024-03-01 00:28:00,150.438,150.441,150.4365,150.4425
2024-03-01 00:29:00,150.4515,150.438,150.438,150.452
2024-03-01 00:30:00,150.4525,150.4515,150.4485,150.457
2024-03-01 00:31:00,150.4655,150.4525,150.451,150.469
2024-03-01 00:32:00,150.4545,150.4655,150.4525,150.4655
2024-03-01 00:33:00,150.4535,150.4545,150.4505,150.458
2024-03-01 00:34:00,150.465,150.4535,150.4415,150.4655
2024-03-01 00:35:00,150.471,150.465,150.4645,150.471
2024-03-01 00:36:00,150.466,150.471,150.454,150.475
2024-03-01 00:37:00,150.4655,150.466,150.463,150.467
2024-03-01 00:38:00,150.4575,150.4655,150.455,150.4665
2024-03-01 00:39:00,150.456,150.4575,150.4555,150.459
2024-03-01 00:40:00,150.4575,150.456,150.456,150.459
2024-03-01 00:41:00,150.4675,150.4575,150.4575,150.4785
2024-03-01 00:42:00,150.4705,150.4675,150.4675,150.471
2024-03-01 00:43:00,150.467,150.4705,150.465,150.4715
