time,close,open,low,high
2011-04-01 00:01:00,83.727,83.729,83.727,83.729
2011-04-01 00:02:00,83.727,83.729,83.727,83.729
2011-04-01 00:03:00,83.73,83.724,83.724,83.732
2011-04-01 00:04:00,83.724,83.727,83.724,83.727
2011-04-01 00:05:00,83.72,83.721,83.718,83.721
2011-04-01 00:06:00,83.718,83.718,83.718,83.718
2011-04-01 00:07:00,83.709,83.714,83.709,83.714
2011-04-01 00:08:00,83.694,83.706,83.689,83.706
2011-04-01 00:09:00,83.699,83.691,83.691,83.699
2011-04-01 00:10:00,83.697,83.697,83.694,83.699
2011-04-01 00:11:00,83.689,83.694,83.689,83.696
2011-04-01 00:12:00,83.688,83.686,83.686,83.694
2011-04-01 00:13:00,83.685,83.686,83.683,83.686
2011-04-01 00:14:00,83.682,83.683,83.68,83.685
2011-04-01 00:15:00,83.673,83.68,83.671,83.682
2011-04-01 00:16:00,83.682,83.67,83.67,83.682
2011-04-01 00:17:00,83.68,83.68,83.68,83.68
2011-04-01 00:18:00,83.676,83.682,83.665,83.682
2011-04-01 00:19:00,83.668,83.674,83.668,83.674
2011-04-01 00:20:00,83.658,83.665,83.656,83.67
2011-04-01 00:21:00,83.656,83.656,83.656,83.656
2011-04-01 00:22:00,83.658,83.658,83.656,83.658
2011-04-01 00:23:00,83.649,83.656,83.644,83.658
2011-04-01 00:24:00,83.643,83.647,83.635,83.649
2011-04-01 00:25:00,83.643,83.646,83.637,83.652
2011-04-01 00:26:00,83.623,83.641,83.623,83.643
2011-04-01 00:27:00,83.598,83.62,83.594,83.622
2011-04-01 00:28:00,83.589,83.596,83.587,83.601
2011-04-01 00:29:00,83.574,83.587,83.569,83.592
2011-04-01 00:30:00,83.571,83.572,83.566,83.58
2011-04-01 00:31:00,83.583,83.574,83.574,83.583
2011-04-01 00:32:00,83.589,83.586,83.584,83.589
2011-04-01 00:33:00,83.611,83.587,83.581,83.613
2011-04-01 00:34:00,83.634,83.608,83.596,83.634
2011-04-01 00:35:00,83.634,83.632,83.629,83.643
