time,close,open,low,high
2017-12-01 00:01:00,112.618,112.616,112.6145,112.62
2017-12-01 00:02:00,112.6195,112.6195,112.618,112.6255
2017-12-01 00:03:00,112.6155,112.621,112.6155,112.621
2017-12-01 00:04:00,112.589,112.6145,112.589,112.6145
2017-12-01 00:05:00,112.583,112.59,112.577,112.59
2017-12-01 00:06:00,112.583,112.584,112.5715,112.5865
2017-12-01 00:07:00,112.5895,112.5845,112.584,112.591
2017-12-01 00:08:00,112.5675,112.591,112.5675,112.5935
2017-12-01 00:09:00,112.5705,112.5685,112.5625,112.573
2017-12-01 00:10:00,112.5695,112.569,112.5615,112.5725
2017-12-01 00:11:00,112.573,112.571,112.5685,112.576
2017-12-01 00:12:00,112.5735,112.575,112.5675,112.5785
2017-12-01 00:13:00,112.581,112.5745,112.5735,112.5835
2017-12-01 00:14:00,112.571,112.579,112.5695,112.579
2017-12-01 00:15:00,112.5555,112.572,112.5555,112.5735
2017-12-01 00:16:00,112.549,112.554,112.549,112.5555
2017-12-01 00:17:00,112.5515,112.548,112.548,112.5545
2017-12-01 00:18:00,112.548,112.5525,112.546,112.555
2017-12-01 00:19:00,112.549,112.549,112.544,112.5515
2017-12-01 00:20:00,112.557,112.5505,112.5495,112.561
2017-12-01 00:21:00,112.562,112.5555,112.5555,112.5625
2017-12-01 00:22:00,112.562,112.561,112.558,112.563
2017-12-01 00:23:00,112.562,112.5605,112.558,112.5625
2017-12-01 00:24:00,112.5715,112.5635,112.558,112.5715
2017-12-01 00:25:00,112.5785,112.57,112.5685,112.5795
2017-12-01 00:26:00,112.582,112.577,112.577,112.5835
2017-12-01 00:27:00,112.5745,112.583,112.573,112.5875
2017-12-01 00:28:00,112.5755,112.573,112.573,112.5815
2017-12-01 00:29:00,112.5855,112.577,112.575,112.5895
2017-12-01 00:30:00,112.6085,112.584,112.5785,112.614
2017-12-01 00:31:00,112.5965,112.607,112.596,112.6085
2017-12-01 00:32:00,112.6205,112.5975,112.5965,112.624
2017-12-01 00:33:00,112.6255,112.622,112.6185,112.6275
2017-12-01 00:34:00,112.6275,112.624,112.6215,112.632
2017-12-01 00:35:00,112.6265,112.629,112.6205,112.6305
2017-12-01 00:36:00,112.6025,112.625,112.6005,112.6255
2017-12-01 00:37:00,112.6025,112.601,112.5985,112.607
2017-12-01 00:38:00,112.6055,112.6035,112.6025,112.6055
2017-12-01 00:39:00,112.608,112.6075,112.6065,112.608
2017-12-01 00:40:00,112.612,112.6065,112.6025,112.612
2017-12-01 00:41:00,112.6065,112.613,112.5945,112.6135
2017-12-01 00:42:00,112.597,112.608,112.5955,112.6105
2017-12-01 00:43:00,112.5975,112.596,112.596,112.6015
2017-12-01 00:44:00,112.596,112.599,112.5935,112.6005
2017-12-01 00:45:00,112.594,112.595,112.593,112.6025
2017-12-01 00:46:00,112.5965,112.595,112.5905,112.5995
2017-12-01 00:47:00,112.5755,112.595,112.5755,112.5955
2017-12-01 00:48:00,112.5805,112.5745,112.5735,112.5815
2017-12-01 00:49:00,112.5805,112.5815,112.577,112.5855
2017-12-01 00:50:00,112.5815,112.5815,112.578,112.5855
2017-12-01 00:51:00,112.5865,112.5835,112.577,112.5865
2017-12-01 00:52:00,112.5845,112.585,112.5835,112.59
2017-12-01 00:53:00,112.5825,112.583,112.578,112.584
2017-12-01 00:54:00,112.584,112.5835,112.582,112.5875
2017-12-01 00:55:00,112.575,112.583,112.575,112.5875
2017-12-01 00:56:00,112.581,112.5735,112.5725,112.583
2017-12-01 00:57:00,112.575,112.582,112.575,112.5845
2017-12-01 00:58:00,112.572,112.5735,112.5715,112.578
2017-12-01 00:59:00,112.575,112.573,112.569,112.5765
2017-12-01 01:00:00,112.5455,112.5735,112.5385,112.5735
2017-12-01 01:01:00,112.57,112.547,112.546,112.57
2017-12-01 01:02:00,112.5685,112.569,112.563,112.579
2017-12-01 01:03:00,112.584,112.57,112.57,112.589
2017-12-01 01:04:00,112.572,112.583,112.563,112.583
2017-12-01 01:05:00,112.57,112.573,112.5685,112.5755
2017-12-01 01:06:00,112.5435,112.5685,112.537,112.5685
2017-12-01 01:07:00,112.488,112.5415,112.476,112.5415
2017-12-01 01:08:00,112.496,112.489,112.4845,112.513
2017-12-01 01:09:00,112.5085,112.498,112.498,112.5215
2017-12-01 01:10:00,112.505,112.51,112.5045,112.5135
2017-12-01 01:11:00,112.482,112.5035,112.478,112.5035
2017-12-01 01:12:00,112.4945,112.4805,112.4785,112.4945
2017-12-01 01:13:00,112.4985,112.493,112.4895,112.5
2017-12-01 01:14:00,112.502,112.5,112.498,112.5095
2017-12-01 01:15:00,112.5015,112.501,112.5005,112.506
2017-12-01 01:16:00,112.5035,112.5025,112.5025,112.5045
2017-12-01 01:17:00,112.508,112.5025,112.5015,112.508
2017-12-01 01:18:00,112.52,112.507,112.505,112.52
2017-12-01 01:19:00,112.5415,112.5215,112.5195,112.547
2017-12-01 01:20:00,112.597,112.5425,112.5425,112.6095
2017-12-01 01:21:00,112.5975,112.596,112.584,112.6085
2017-12-01 01:22:00,112.584,112.5965,112.5735,112.5975
2017-12-01 01:23:00,112.5815,112.583,112.574,112.585
2017-12-01 01:24:00,112.5825,112.5805,112.578,112.5835
2017-12-01 01:25:00,112.5795,112.5805,112.5705,112.5845
2017-12-01 01:26:00,112.5765,112.5805,112.5735,112.5835
2017-12-01 01:27:00,112.5875,112.5775,112.5775,112.5875
2017-12-01 01:28:00,112.5975,112.589,112.588,112.5975
2017-12-01 01:29:00,112.5955,112.596,112.591,112.596
2017-12-01 01:30:00,112.5935,112.597,112.591,112.6025
2017-12-01 01:31:00,112.594,112.595,112.593,112.6015
2017-12-01 01:32:00,112.5945,112.5925,112.5915,112.602
2017-12-01 01:33:00,112.6265,112.593,112.592,112.6285
2017-12-01 01:34:00,112.624,112.6275,112.6185,112.6275
2017-12-01 01:35:00,112.618,112.625,112.617,112.631
2017-12-01 01:36:00,112.6225,112.6165,112.6125,112.6235
2017-12-01 01:37:00,112.6235,112.6215,112.612,112.6235
2017-12-01 01:38:00,112.6175,112.6225,112.6125,112.6225
2017-12-01 01:39:00,112.6235,112.6195,112.6185,112.629
2017-12-01 01:40:00,112.6175,112.622,112.6125,112.622
2017-12-01 01:41:00,112.6105,112.616,112.6015,112.616
2017-12-01 01:42:00,112.6,112.6115,112.5975,112.6145
2017-12-01 01:43:00,112.6005,112.6015,112.6,112.603
2017-12-01 01:44:00,112.596,112.6015,112.596,112.603
2017-12-01 01:45:00,112.589,112.595,112.581,112.595
2017-12-01 01:46:00,112.5865,112.59,112.5865,112.59
2017-12-01 01:47:00,112.5895,112.5855,112.5845,112.5895
2017-12-01 01:48:00,112.5875,112.5885,112.5855,112.59
2017-12-01 01:49:00,112.582,112.586,112.581,112.5875
2017-12-01 01:50:00,112.581,112.583,112.579,112.585
2017-12-01 01:51:00,112.595,112.5825,112.581,112.5955
2017-12-01 01:52:00,112.5965,112.596,112.596,112.6015
2017-12-01 01:53:00,112.6085,112.5975,112.5975,112.6095
2017-12-01 01:54:00,112.6155,112.6095,112.603,112.6225
2017-12-01 01:55:00,112.6025,112.6145,112.6025,112.6235
2017-12-01 01:56:00,112.6045,112.6035,112.5975,112.614
2017-12-01 01:57:00,112.603,112.603,112.6025,112.6065
2017-12-01 01:58:00,112.6105,112.601,112.5995,112.617
2017-12-01 01:59:00,112.595,112.609,112.593,112.609
2017-12-01 02:00:00,112.6155,112.5965,112.5965,112.621
2017-12-01 02:01:00,112.6355,112.617,112.617,112.642
2017-12-01 02:02:00,112.6285,112.634,112.6265,112.6355
2017-12-01 02:03:00,112.617,112.627,112.617,112.6295
2017-12-01 02:04:00,112.6295,112.618,112.618,112.6335
2017-12-01 02:05:00,112.6305,112.631,112.629,112.6345
2017-12-01 02:06:00,112.631,112.629,112.625,112.639
2017-12-01 02:07:00,112.6395,112.6325,112.6305,112.645
2017-12-01 02:08:00,112.629,112.6405,112.6225,112.6475
2017-12-01 02:09:00,112.6205,112.628,112.619,112.629
2017-12-01 02:10:00,112.627,112.6215,112.619,112.628
2017-12-01 02:11:00,112.6335,112.6255,112.6255,112.6335
2017-12-01 02:12:00,112.636,112.6325,112.6265,112.6365
2017-12-01 02:13:00,112.636,112.6375,112.6345,112.647
2017-12-01 02:14:00,112.65,112.637,112.637,112.654
