time,close,open,low,high
2017-05-01 00:01:00,111.67,111.672,111.67,111.681
2017-05-01 00:02:00,111.67,111.67,111.67,111.6725
2017-05-01 00:03:00,111.673,111.672,111.6715,111.673
2017-05-01 00:04:00,111.6715,111.6715,111.6715,111.674
2017-05-01 00:05:00,111.6755,111.673,111.6725,111.6755
2017-05-01 00:06:00,111.6705,111.6805,111.6705,111.6815
2017-05-01 00:07:00,111.67,111.6705,111.6625,111.678
2017-05-01 00:08:00,111.6665,111.6695,111.6635,111.67
2017-05-01 00:09:00,111.669,111.668,111.668,111.67
2017-05-01 00:10:00,111.6685,111.6685,111.665,111.669
2017-05-01 00:11:00,111.668,111.669,111.6665,111.669
2017-05-01 00:12:00,111.6695,111.6685,111.668,111.6695
2017-05-01 00:13:00,111.6565,111.668,111.656,111.669
2017-05-01 00:14:00,111.6485,111.657,111.64,111.657
2017-05-01 00:15:00,111.6565,111.6485,111.6435,111.6565
2017-05-01 00:16:00,111.6625,111.6585,111.658,111.663
2017-05-01 00:17:00,111.663,111.664,111.661,111.665
2017-05-01 00:18:00,111.6655,111.664,111.662,111.668
2017-05-01 00:19:00,111.664,111.666,111.6635,111.666
2017-05-01 00:20:00,111.6645,111.664,111.6635,111.665
2017-05-01 00:21:00,111.6615,111.6645,111.661,111.667
2017-05-01 00:22:00,111.657,111.6605,111.6555,111.6625
2017-05-01 00:23:00,111.6635,111.6585,111.6585,111.6635
2017-05-01 00:24:00,111.6675,111.667,111.6665,111.6695
2017-05-01 00:25:00,111.6725,111.668,111.668,111.6735
2017-05-01 00:26:00,111.675,111.673,111.673,111.6755
2017-05-01 00:27:00,111.683,111.677,111.6765,111.6855
2017-05-01 00:28:00,111.6735,111.6815,111.6735,111.682
2017-05-01 00:29:00,111.6715,111.6755,111.6715,111.677
2017-05-01 00:30:00,111.68,111.673,111.673,111.6825
2017-05-01 00:31:00,111.6805,111.6795,111.6695,111.682
2017-05-01 00:32:00,111.6735,111.681,111.6735,111.681
2017-05-01 00:33:00,111.6735,111.6735,111.6715,111.674
2017-05-01 00:34:00,111.6145,111.6725,111.6135,111.6725
2017-05-01 00:35:00,111.6215,111.6145,111.614,111.622
2017-05-01 00:36:00,111.625,111.6225,111.621,111.629
2017-05-01 00:37:00,111.629,111.626,111.622,111.6305
