time,close,open,low,high
2012-08-01 00:01:00,78.024,78.019,78.019,78.024
2012-08-01 00:02:00,78.024,78.022,78.019,78.024
2012-08-01 00:03:00,78.019,78.022,78.017,78.022
2012-08-01 00:04:00,78.022,78.022,78.019,78.024
2012-08-01 00:05:00,78.019,78.019,78.019,78.022
2012-08-01 00:06:00,78.019,78.019,78.019,78.022
2012-08-01 00:07:00,78.017,78.017,78.017,78.017
2012-08-01 00:08:00,78.019,78.019,78.019,78.019
2012-08-01 00:09:00,78.022,78.022,78.022,78.022
2012-08-01 00:10:00,78.019,78.019,78.019,78.019
2012-08-01 00:11:00,78.019,78.017,78.017,78.019
2012-08-01 00:12:00,78.019,78.017,78.017,78.019
2012-08-01 00:13:00,78.017,78.017,78.017,78.017
2012-08-01 00:14:00,78.017,78.017,78.017,78.017
2012-08-01 00:15:00,78.017,78.014,78.01,78.017
2012-08-01 00:16:00,78.012,78.019,78.012,78.019
2012-08-01 00:17:00,78.014,78.014,78.014,78.019
2012-08-01 00:18:00,78.012,78.012,78.012,78.012
2012-08-01 00:19:00,78.012,78.012,78.012,78.012
2012-08-01 00:20:00,78.014,78.014,78.014,78.014
2012-08-01 00:21:00,78.01,78.012,78.01,78.012
2012-08-01 00:22:00,78.007,78.007,78.005,78.01
2012-08-01 00:23:00,77.998,78.005,77.998,78.005
2012-08-01 00:24:00,78.002,78.0,78.0,78.002
2012-08-01 00:25:00,78.005,78.0,78.0,78.005
2012-08-01 00:26:00,78.005,78.0,78.0,78.005
2012-08-01 00:27:00,78.007,78.007,78.007,78.007
2012-08-01 00:28:00,78.007,78.007,78.007,78.007
2012-08-01 00:29:00,78.01,78.005,78.005,78.01
2012-08-01 00:30:00,78.002,78.007,78.002,78.007
2012-08-01 00:31:00,78.01,78.0,78.0,78.01
2012-08-01 00:32:00,78.012,78.012,78.01,78.012
2012-08-01 00:33:00,78.014,78.014,78.014,78.017
2012-08-01 00:34:00,78.014,78.017,78.014,78.017
2012-08-01 00:35:00,78.01,78.012,78.01,78.012
2012-08-01 00:36:00,78.01,78.012,78.01,78.012
2012-08-01 00:37:00,78.007,78.007,78.007,78.007
2012-08-01 00:38:00,78.007,78.007,78.007,78.007
2012-08-01 00:39:00,78.007,78.007,78.007,78.007
2012-08-01 00:40:00,78.002,78.005,78.002,78.005
2012-08-01 00:41:00,77.998,78.0,77.998,78.0
2012-08-01 00:42:00,78.005,78.0,78.0,78.005
2012-08-01 00:43:00,78.005,78.0,78.0,78.005
2012-08-01 00:44:00,78.002,78.002,78.002,78.002
2012-08-01 00:45:00,78.01,78.005,78.005,78.012
2012-08-01 00:46:00,78.01,78.005,78.005,78.012
2012-08-01 00:47:00,78.01,78.005,78.005,78.012
2012-08-01 00:48:00,78.007,78.012,78.007,78.014
2012-08-01 00:49:00,78.026,78.01,78.007,78.026
2012-08-01 00:50:00,78.024,78.024,78.022,78.024
2012-08-01 00:51:00,78.019,78.022,78.012,78.022
2012-08-01 00:52:00,78.024,78.022,78.022,78.024
2012-08-01 00:53:00,78.019,78.026,78.017,78.026
2012-08-01 00:54:00,78.022,78.017,78.014,78.022
2012-08-01 00:55:00,78.022,78.017,78.014,78.022
2012-08-01 00:56:00,78.029,78.024,78.024,78.029
2012-08-01 00:57:00,78.022,78.026,78.022,78.026
2012-08-01 00:58:00,78.019,78.024,78.017,78.026
2012-08-01 00:59:00,78.019,78.017,78.017,78.019
2012-08-01 01:00:00,78.034,78.022,78.022,78.034
2012-08-01 01:01:00,78.029,78.031,78.029,78.031
2012-08-01 01:02:00,78.029,78.031,78.029,78.031
2012-08-01 01:03:00,78.029,78.031,78.029,78.031
2012-08-01 01:04:00,78.029,78.031,78.029,78.031
2012-08-01 01:05:00,78.031,78.031,78.029,78.031
2012-08-01 01:06:00,78.043,78.034,78.034,78.06
2012-08-01 01:07:00,78.038,78.041,78.024,78.041
2012-08-01 01:08:00,78.041,78.036,78.036,78.041
2012-08-01 01:09:00,78.038,78.043,78.038,78.043
2012-08-01 01:10:00,78.038,78.043,78.038,78.043
2012-08-01 01:11:00,78.031,78.036,78.029,78.036
2012-08-01 01:12:00,78.022,78.029,78.022,78.029
2012-08-01 01:13:00,78.031,78.024,78.024,78.031
2012-08-01 01:14:00,78.029,78.029,78.029,78.029
2012-08-01 01:15:00,78.029,78.031,78.029,78.031
