time,close,open,low,high
2017-03-01 00:01:00,113.5665,113.5755,113.5635,113.5855
2017-03-01 00:02:00,113.5555,113.5675,113.554,113.568
2017-03-01 00:03:00,113.551,113.5565,113.5475,113.562
2017-03-01 00:04:00,113.5625,113.549,113.549,113.563
2017-03-01 00:05:00,113.5475,113.5615,113.5445,113.5765
2017-03-01 00:06:00,113.557,113.545,113.5425,113.569
2017-03-01 00:07:00,113.561,113.5555,113.5515,113.5685
2017-03-01 00:08:00,113.569,113.562,113.561,113.573
2017-03-01 00:09:00,113.5755,113.57,113.569,113.5815
2017-03-01 00:10:00,113.561,113.575,113.557,113.5755
2017-03-01 00:11:00,113.552,113.5615,113.542,113.568
2017-03-01 00:12:00,113.549,113.5515,113.5435,113.556
2017-03-01 00:13:00,113.5485,113.55,113.5435,113.5525
2017-03-01 00:14:00,113.554,113.5475,113.542,113.555
2017-03-01 00:15:00,113.545,113.556,113.544,113.5685
2017-03-01 00:16:00,113.5665,113.547,113.546,113.5675
2017-03-01 00:17:00,113.5685,113.567,113.563,113.5695
2017-03-01 00:18:00,113.56,113.57,113.5585,113.571
2017-03-01 00:19:00,113.5615,113.56,113.56,113.568
2017-03-01 00:20:00,113.546,113.563,113.538,113.5635
2017-03-01 00:21:00,113.543,113.546,113.54,113.547
2017-03-01 00:22:00,113.548,113.544,113.5435,113.562
2017-03-01 00:23:00,113.577,113.548,113.543,113.578
2017-03-01 00:24:00,113.5655,113.577,113.5615,113.5795
2017-03-01 00:25:00,113.5555,113.5655,113.55,113.566
2017-03-01 00:26:00,113.5385,113.5575,113.5375,113.5585
2017-03-01 00:27:00,113.542,113.5385,113.5385,113.5465
2017-03-01 00:28:00,113.5485,113.5435,113.5385,113.5585
2017-03-01 00:29:00,113.5445,113.5475,113.5425,113.5525
2017-03-01 00:30:00,113.5635,113.545,113.5435,113.568
2017-03-01 00:31:00,113.557,113.562,113.5495,113.565
2017-03-01 00:32:00,113.546,113.5585,113.544,113.5625
2017-03-01 00:33:00,113.5035,113.546,113.4965,113.549
2017-03-01 00:34:00,113.4835,113.504,113.476,113.5095
2017-03-01 00:35:00,113.4625,113.483,113.4565,113.492
2017-03-01 00:36:00,113.4775,113.4625,113.458,113.488
2017-03-01 00:37:00,113.4745,113.4795,113.468,113.48
2017-03-01 00:38:00,113.458,113.4765,113.456,113.4785
2017-03-01 00:39:00,113.471,113.4565,113.4565,113.4725
2017-03-01 00:40:00,113.459,113.4715,113.4565,113.4875
2017-03-01 00:41:00,113.4385,113.459,113.4365,113.4605
2017-03-01 00:42:00,113.443,113.4385,113.438,113.448
2017-03-01 00:43:00,113.435,113.443,113.435,113.446
2017-03-01 00:44:00,113.441,113.4335,113.429,113.4425
2017-03-01 00:45:00,113.443,113.441,113.4385,113.4455
2017-03-01 00:46:00,113.466,113.4425,113.4425,113.4725
2017-03-01 00:47:00,113.463,113.466,113.46,113.467
2017-03-01 00:48:00,113.469,113.464,113.464,113.476
2017-03-01 00:49:00,113.467,113.47,113.4595,113.471
2017-03-01 00:50:00,113.4745,113.469,113.4685,113.4805
2017-03-01 00:51:00,113.4795,113.474,113.469,113.484
2017-03-01 00:52:00,113.4595,113.48,113.443,113.4855
2017-03-01 00:53:00,113.4495,113.458,113.4475,113.4665
2017-03-01 00:54:00,113.449,113.45,113.442,113.4545
2017-03-01 00:55:00,113.455,113.4475,113.4475,113.466
2017-03-01 00:56:00,113.4375,113.4535,113.43,113.4545
2017-03-01 00:57:00,113.4265,113.4365,113.4145,113.4425
2017-03-01 00:58:00,113.441,113.427,113.425,113.4415
2017-03-01 00:59:00,113.4345,113.4405,113.43,113.442
2017-03-01 01:00:00,113.435,113.435,113.4145,113.4385
2017-03-01 01:01:00,113.4425,113.4345,113.42,113.446
2017-03-01 01:02:00,113.437,113.443,113.426,113.4545
2017-03-01 01:03:00,113.4415,113.438,113.416,113.4425
2017-03-01 01:04:00,113.4465,113.4405,113.4375,113.453
2017-03-01 01:05:00,113.432,113.445,113.4295,113.445
2017-03-01 01:06:00,113.44,113.4325,113.432,113.4475
2017-03-01 01:07:00,113.4155,113.4385,113.4155,113.439
2017-03-01 01:08:00,113.407,113.416,113.4055,113.419
2017-03-01 01:09:00,113.3875,113.406,113.3705,113.407
2017-03-01 01:10:00,113.397,113.389,113.387,113.4055
2017-03-01 01:11:00,113.403,113.398,113.397,113.4205
2017-03-01 01:12:00,113.4085,113.403,113.398,113.409
2017-03-01 01:13:00,113.4055,113.409,113.4005,113.4135
2017-03-01 01:14:00,113.3995,113.406,113.3975,113.4195
2017-03-01 01:15:00,113.3995,113.395,113.3875,113.413
2017-03-01 01:16:00,113.405,113.3995,113.399,113.4215
2017-03-01 01:17:00,113.3915,113.4035,113.39,113.415
2017-03-01 01:18:00,113.3955,113.391,113.385,113.396
2017-03-01 01:19:00,113.42,113.3975,113.3965,113.422
2017-03-01 01:20:00,113.4065,113.419,113.405,113.419
2017-03-01 01:21:00,113.4175,113.408,113.407,113.421
2017-03-01 01:22:00,113.4255,113.4185,113.4175,113.4355
2017-03-01 01:23:00,113.435,113.426,113.4195,113.4425
2017-03-01 01:24:00,113.4505,113.4365,113.436,113.459
2017-03-01 01:25:00,113.471,113.446,113.4455,113.473
