time,close,open,low,high
2018-09-02 17:04:00,111.087,111.087,111.087,111.087
2018-09-02 17:05:00,111.087,111.087,111.087,111.087
2018-09-02 17:06:00,111.091,111.0825,111.0825,111.091
2018-09-02 17:07:00,111.087,111.099,111.087,111.126
2018-09-02 17:08:00,111.091,111.091,111.091,111.091
2018-09-02 17:09:00,111.096,111.096,111.096,111.096
2018-09-02 17:10:00,111.096,111.096,111.096,111.096
2018-09-02 17:11:00,111.1085,111.101,111.094,111.1095
2018-09-02 17:12:00,111.089,111.104,111.089,111.108
2018-09-02 17:13:00,111.094,111.094,111.094,111.094
2018-09-02 17:14:00,111.094,111.094,111.094,111.094
2018-09-02 17:15:00,111.094,111.094,111.094,111.094
2018-09-02 17:16:00,111.094,111.094,111.0875,111.1005
2018-09-02 17:17:00,111.094,111.094,111.0875,111.1005
2018-09-02 17:18:00,111.094,111.094,111.0875,111.1005
2018-09-02 17:19:00,111.1015,111.098,111.0965,111.103
2018-09-02 17:20:00,111.1015,111.098,111.0965,111.103
2018-09-02 17:21:00,111.1015,111.098,111.0965,111.103
2018-09-02 17:22:00,111.1015,111.098,111.0965,111.103
2018-09-02 17:23:00,111.1015,111.098,111.0965,111.103
2018-09-02 17:24:00,111.1015,111.098,111.0965,111.103
2018-09-02 17:25:00,111.1015,111.098,111.0965,111.103
2018-09-02 17:26:00,111.0975,111.0975,111.0975,111.0975
2018-09-02 17:27:00,111.0925,111.0925,111.0925,111.0925
2018-09-02 17:28:00,111.0925,111.0925,111.0925,111.0925
2018-09-02 17:29:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:30:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:31:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:32:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:33:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:34:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:35:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:36:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:37:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:38:00,111.0975,111.0965,111.0795,111.143
2018-09-02 17:39:00,111.0935,111.0935,111.0935,111.0935
2018-09-02 17:40:00,111.0895,111.0895,111.0895,111.0895
2018-09-02 17:41:00,111.0955,111.0935,111.089,111.102
2018-09-02 17:42:00,111.0835,111.09,111.0665,111.097
2018-09-02 17:43:00,111.0875,111.0875,111.0875,111.0875
2018-09-02 17:44:00,111.0875,111.0875,111.0875,111.0875
2018-09-02 17:45:00,111.0875,111.0875,111.0875,111.0875
2018-09-02 17:46:00,111.0925,111.0925,111.0925,111.0925
2018-09-02 17:47:00,111.097,111.097,111.097,111.097
2018-09-02 17:48:00,111.097,111.097,111.097,111.097
2018-09-02 17:49:00,111.097,111.097,111.097,111.097
2018-09-02 17:50:00,111.093,111.093,111.093,111.093
2018-09-02 17:51:00,111.093,111.093,111.093,111.093
2018-09-02 17:52:00,111.093,111.093,111.093,111.093
2018-09-02 17:53:00,111.093,111.093,111.093,111.093
2018-09-02 17:54:00,111.093,111.093,111.093,111.093
2018-09-02 17:55:00,111.093,111.093,111.093,111.093
2018-09-02 17:56:00,111.093,111.093,111.093,111.093
2018-09-02 17:57:00,111.093,111.093,111.093,111.093
2018-09-02 17:58:00,111.093,111.093,111.093,111.093
2018-09-02 17:59:00,111.093,111.093,111.093,111.093
2018-09-02 18:00:00,111.093,111.093,111.093,111.093
2018-09-02 18:01:00,111.1005,111.088,111.0765,111.104
2018-09-02 18:02:00,111.0985,111.1045,111.0985,111.1055
2018-09-02 18:03:00,111.104,111.096,111.0925,111.104
2018-09-02 18:04:00,111.1035,111.1015,111.099,111.1055
2018-09-02 18:05:00,111.1035,111.101,111.1,111.105
2018-09-02 18:06:00,111.093,111.101,111.0895,111.1095
2018-09-02 18:07:00,111.0985,111.091,111.0885,111.0985
2018-09-02 18:08:00,111.136,111.1,111.099,111.1395
2018-09-02 18:09:00,111.1225,111.1325,111.12,111.1325
2018-09-02 18:10:00,111.1235,111.1205,111.12,111.1275
2018-09-02 18:11:00,111.14,111.122,111.122,111.14
2018-09-02 18:12:00,111.122,111.138,111.122,111.14
2018-09-02 18:13:00,111.1285,111.12,111.118,111.1315
2018-09-02 18:14:00,111.1285,111.1315,111.1265,111.1315
2018-09-02 18:15:00,111.115,111.126,111.1105,111.1275
2018-09-02 18:16:00,111.122,111.1125,111.104,111.123
2018-09-02 18:17:00,111.115,111.1195,111.106,111.1195
2018-09-02 18:18:00,111.1355,111.1175,111.113,111.1375
2018-09-02 18:19:00,111.1365,111.1335,111.1325,111.138
2018-09-02 18:20:00,111.1335,111.135,111.1295,111.1385
2018-09-02 18:21:00,111.139,111.1315,111.1285,111.1395
2018-09-02 18:22:00,111.1405,111.137,111.133,111.142
2018-09-02 18:23:00,111.139,111.139,111.138,111.141
2018-09-02 18:24:00,111.1405,111.1405,111.1405,111.1405
2018-09-02 18:25:00,111.145,111.142,111.1405,111.145
2018-09-02 18:26:00,111.1335,111.144,111.1335,111.1465
2018-09-02 18:27:00,111.1475,111.132,111.132,111.1475
2018-09-02 18:28:00,111.1565,111.1495,111.1495,111.158
2018-09-02 18:29:00,111.1495,111.1545,111.1495,111.1545
2018-09-02 18:30:00,111.145,111.148,111.1425,111.1495
2018-09-02 18:31:00,111.1485,111.1465,111.1445,111.155
2018-09-02 18:32:00,111.147,111.1465,111.145,111.155
2018-09-02 18:33:00,111.157,111.1485,111.1485,111.157
2018-09-02 18:34:00,111.149,111.156,111.1455,111.156
2018-09-02 18:35:00,111.1455,111.148,111.144,111.149
2018-09-02 18:36:00,111.145,111.1435,111.142,111.1455
2018-09-02 18:37:00,111.138,111.143,111.138,111.143
2018-09-02 18:38:00,111.1375,111.139,111.1375,111.139
2018-09-02 18:39:00,111.1425,111.136,111.136,111.1475
2018-09-02 18:40:00,111.147,111.144,111.144,111.149
2018-09-02 18:41:00,111.145,111.149,111.144,111.1495
2018-09-02 18:42:00,111.1455,111.1465,111.1455,111.1475
2018-09-02 18:43:00,111.1455,111.1465,111.1455,111.1465
2018-09-02 18:44:00,111.147,111.147,111.1445,111.15
2018-09-02 18:45:00,111.1535,111.1455,111.1455,111.1535
2018-09-02 18:46:00,111.153,111.152,111.1515,111.157
2018-09-02 18:47:00,111.1595,111.154,111.154,111.1595
2018-09-02 18:48:00,111.166,111.1615,111.1575,111.1665
2018-09-02 18:49:00,111.1685,111.1645,111.159,111.178
2018-09-02 18:50:00,111.164,111.1665,111.1625,111.1685
2018-09-02 18:51:00,111.174,111.1625,111.1625,111.1755
2018-09-02 18:52:00,111.1705,111.173,111.169,111.173
2018-09-02 18:53:00,111.172,111.1695,111.1685,111.172
2018-09-02 18:54:00,111.1665,111.1705,111.165,111.172
2018-09-02 18:55:00,111.1755,111.168,111.168,111.176
2018-09-02 18:56:00,111.1755,111.168,111.168,111.176
2018-09-02 18:57:00,111.178,111.177,111.177,111.178
2018-09-02 18:58:00,111.1765,111.177,111.175,111.178
2018-09-02 18:59:00,111.1775,111.1775,111.1765,111.1775
2018-09-02 19:00:00,111.185,111.1765,111.1765,111.1865
2018-09-02 19:01:00,111.1845,111.1865,111.184,111.188
