time,close,open,low,high
2023-12-01 00:01:00,148.072,148.082,148.0585,148.0865
2023-12-01 00:02:00,148.063,148.072,148.063,148.0735
2023-12-01 00:03:00,148.07,148.063,148.061,148.081
2023-12-01 00:04:00,148.0605,148.07,148.057,148.081
2023-12-01 00:05:00,148.083,148.0605,148.06,148.084
2023-12-01 00:06:00,148.139,148.083,148.083,148.141
2023-12-01 00:07:00,148.1115,148.139,148.1115,148.1405
2023-12-01 00:08:00,148.101,148.1115,148.1005,148.123
2023-12-01 00:09:00,148.1095,148.101,148.099,148.1145
2023-12-01 00:10:00,148.117,148.1095,148.108,148.137
2023-12-01 00:11:00,148.078,148.117,148.0755,148.117
2023-12-01 00:12:00,148.083,148.078,148.067,148.098
2023-12-01 00:13:00,148.0795,148.083,148.0725,148.0915
2023-12-01 00:14:00,148.0815,148.0795,148.0715,148.088
2023-12-01 00:15:00,148.099,148.0815,148.0795,148.099
2023-12-01 00:16:00,148.118,148.099,148.099,148.1305
2023-12-01 00:17:00,148.1115,148.118,148.111,148.12
2023-12-01 00:18:00,148.135,148.1115,148.111,148.135
2023-12-01 00:19:00,148.133,148.135,148.121,148.1525
2023-12-01 00:20:00,148.1385,148.133,148.127,148.1385
2023-12-01 00:21:00,148.138,148.1385,148.126,148.1435
2023-12-01 00:22:00,148.1425,148.138,148.1145,148.1465
2023-12-01 00:23:00,148.127,148.1425,148.1265,148.1425
2023-12-01 00:24:00,148.1235,148.127,148.113,148.1365
2023-12-01 00:25:00,148.0985,148.1235,148.0985,148.1375
2023-12-01 00:26:00,148.093,148.0985,148.081,148.1
2023-12-01 00:27:00,148.0945,148.093,148.0885,148.114
2023-12-01 00:28:00,148.1,148.0945,148.0925,148.103
2023-12-01 00:29:00,148.1045,148.1,148.0995,148.1135
2023-12-01 00:30:00,148.0895,148.1045,148.089,148.105
2023-12-01 00:31:00,148.094,148.0895,148.076,148.0985
2023-12-01 00:32:00,148.084,148.094,148.0825,148.098
2023-12-01 00:33:00,148.0945,148.084,148.084,148.0955
2023-12-01 00:34:00,148.105,148.0945,148.0945,148.1145
2023-12-01 00:35:00,148.0855,148.105,148.0825,148.1095
2023-12-01 00:36:00,148.0925,148.0855,148.084,148.104
2023-12-01 00:37:00,148.048,148.0925,148.047,148.095
2023-12-01 00:38:00,148.072,148.048,148.048,148.073
